pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-08-26,90.8,1.3,5.78,"Gibson, Cade",686948,806188,,called_strike,,,,,3,"Drake Baldwin grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.",R,L,L,MIA,ATL,S,,,1,0,2025,1.36,-0.44,0.63,3.51,,,,0,8,Top,,,,,,,-4.55013917106721,-132.07375541743636,-0.6511812018386057,16.870462403832278,30.45025909844267,-27.13898619753069,3.45,1.71,,,,89.9,2261,5.9,776581,682663,676572,669364,691594,672640,681715,656537,805300,54.56,,,,,,,,57,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,135,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,27,24,27,24,1,0,,,,,2.35,1.36,1.36,,,,,,,"Gibson, Cade",806188,L,0.86,0.8620000000000001,,0.7809999999999999,,0.845,0.845,0.236,0.478,
SL,2025-08-26,94.2,-1.86,5.13,"Misiorowski, Jacob",666971,694819,,called_strike,,,,,4,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,MIL,AZ,S,,,1,1,2025,0.19,-0.44,-0.35,2.76,,,,0,2,Top,,,,,,,3.6011910837202543,-137.23053804717492,-1.456211760665984,1.5830698403435992,31.120570454234453,-26.52116591694363,3.71,1.76,,,,96.5,2582,7.6,776586,661388,683734,668930,678011,655316,686555,663368,686217,52.89,,,,,,,,10,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,175,0.0,-0.06,,,,0.06,,1,-1,0.608,0.392,23,31,23,32,1,0,,,,,2.13,-0.19,-0.19,,,,,,,"Misiorowski, Jacob",694819,R,0.914,,,0.993,,0.668,0.668,0.461,,
CH,2025-08-26,89.6,-1.97,5.8,"Alcantara, Sandy",669221,645261,,swinging_strike,,,,,7,Sean Murphy strikes out swinging.,R,R,R,MIA,ATL,S,,,1,1,2025,-1.44,-0.44,-0.75,1.73,,,,0,5,Top,,,,,,,6.062287939733139,-130.3190179591335,-4.959568004843818,-17.737215620833712,29.302208500280734,-26.28624624265125,3.45,1.63,,,,89.3,2081,6.3,776581,682663,687859,669364,691594,672640,681715,656537,805300,54.2,,,,,,,,36,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,243,0.0,-0.06,45.8,6.7,,0.06,,-1,1,0.356,0.644,29,30,30,31,2,1,,,,,2.42,1.44,1.44,,-1.331064217062609,16.893275438584826,35.640391089545965,30.50695478225889,19.585090230062697,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
CH,2025-08-26,77.3,-1.45,6.16,"Martinez, Nick",681624,607259,,called_strike,,,,,8,Andy Pages flies out to right fielder Santiago Espinal.,R,R,R,LAD,CIN,S,,,1,0,2025,-0.88,-0.44,0.04,1.91,,606192.0,,0,4,Bot,,,,,,,4.753133080325121,-112.54305344330476,-2.940915411250005,-8.371207001878663,19.578772649150103,-28.067156351129835,3.48,1.61,,,,77.0,1929,5.9,776574,624431,668715,680574,663647,682829,669720,682622,669289,54.57,,,,,,,,29,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,248,0.0,-0.053,,,,0.053,,0,0,0.634,0.634,34,24,35,25,2,1,,,,,3.35,0.88,0.88,,,,,,,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
SI,2025-08-26,94.0,-2.38,4.96,"Castillo, Luis",650333,622491,,called_strike,,,,,9,"Luis Arraez grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",R,L,R,SEA,SD,S,,,1,0,2025,-1.54,-0.44,0.48,1.98,,665487.0,,0,1,Top,,,,,,,10.630098541683545,-136.42870588965906,-2.9504954774045,-21.538193948038124,29.62971929221653,-26.151060823871838,3.31,1.54,,,,92.5,2199,5.5,776577,663728,647304,702284,553993,641487,668227,677594,686527,54.98,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,238,0.0,-0.053,,,,0.053,,0,0,0.44,0.56,32,28,33,28,1,0,,,,,2.15,1.54,-1.54,,,,,,,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
FS,2025-08-26,87.5,-1.59,5.3,"Miller, Shelby",682988,571946,,swinging_strike,,,,,13,Tyler Locklear strikes out swinging.,R,R,R,MIL,AZ,S,,,1,1,2025,-1.21,-0.44,-0.34,1.18,682998.0,,672515.0,2,9,Top,,,,,,,5.627988826813566,-127.34134431535028,-4.83392603291481,-14.29219312836436,24.214688827376143,-26.574139550557792,3.45,1.52,,,,89.3,1926,7.2,776586,661388,683734,668930,678011,655316,686555,663368,686217,53.27,,,,,,,,80,3,Split-Finger,8,8,8,8,8,8,8,8,Standard,Standard,231,0.0,-0.051,72.3,7.9,,0.051,,0,0,0.499,0.501,34,24,35,25,1,0,,,,,2.51,1.21,1.21,,15.575319129399636,-14.257508599941072,33.07235587404217,35.567895475234884,35.53891070775059,"Miller, Shelby",571946,R,0.996,,,,0.897,,,,0.455,
SL,2025-08-26,87.8,-1.74,6.06,"Cease, Dylan",686527,656302,,swinging_strike,,,,,11,Dominic Canzone strikes out swinging.,R,L,R,SEA,SD,S,,,0,1,2025,-0.16,-0.44,-0.86,2.79,,,,0,3,Bot,,,,,,,2.453206760194627,-127.98399592931486,-2.737291382401238,-2.249121726031995,25.286825396142724,-27.01649758107688,3.28,1.48,,,,88.2,2687,6.4,776577,666023,656811,630105,592518,593428,657757,657656,665487,54.13,,,,,,,,23,2,Slider,0,5,0,5,5,0,0,5,Infield shade,Standard,110,0.0,-0.054,64.2,6.9,,0.054,,-5,-5,0.099,0.099,29,27,30,28,1,0,,,,,2.5,0.16,-0.16,,0.4699424411808793,18.67841908646324,26.146741014132772,45.89654027259061,25.198793852312427,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
CH,2025-08-26,90.8,-3.28,5.17,"Gil, Luis",690987,661563,,called_strike,,,,,1,Robert Hassell III walks. Dylan Crews to 2nd.,R,L,R,NYY,WSH,S,,,0,0,2025,-1.29,-0.45,-0.79,2.89,,,686611.0,2,4,Top,,,,,,,9.121417409724671,-132.00817938606343,-0.7912880506405052,-16.94831156747515,24.45287559174232,-26.92920497904939,3.43,1.62,,,,92.4,1741,7.0,776588,669224,502671,665862,642708,683011,641355,663757,519317,53.49,,,,,,,,32,1,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,233,0.0,-0.043,,,,0.043,,2,-2,0.768,0.232,27,23,27,24,2,1,,,,,2.29,1.29,-1.29,,,,,,,"Gil, Luis",661563,R,0.805,,,0.8690000000000001,,,,0.3279999999999999,,
SL,2025-08-26,88.4,-1.91,5.97,"Graceffo, Gordon",668804,700669,,called_strike,,,,,1,Bryan Reynolds called out on strikes.,R,L,R,STL,PIT,S,,,0,0,2025,0.23,-0.45,-0.45,2.9,,,,0,7,Top,,,,,,,3.1003588629356558,-128.89826039907507,-2.458965667324865,1.9939074609138527,22.87959761709872,-26.80436973121457,3.44,1.69,,,,89.2,2345,6.3,776578,650968,575929,695336,669357,691026,676475,663457,691023,54.16,,,,,,,,53,1,Slider,3,8,8,3,8,3,8,3,Infield shade,Standard,201,0.0,-0.04,,,,0.04,,-5,5,0.028,0.972,25,30,25,30,1,3,,,,,2.42,-0.23,0.23,,,,,,,"Graceffo, Gordon",700669,R,0.937,0.966,,0.951,,0.756,0.756,0.233,,
ST,2025-08-26,77.2,1.9,5.77,"Rogers, Taylor",687551,573124,strikeout,swinging_strike,,,,,12,Drew Gilbert strikes out swinging.,R,L,L,SF,CHC,S,2.0,,2,2,2025,-1.33,-0.45,0.34,3.41,,,,0,7,Bot,,,,,,,-0.9109649228097983,-112.4920123720667,1.0849422187417097,-11.05853374043708,21.04147062164509,-28.7468961270376,3.21,1.47,,,,76.3,2704,5.6,776576,608348,457759,663538,807713,621020,664023,691718,663656,54.86,,0.0,0.0,1.0,0.0,0.0,,57,6,Sweeper,5,2,5,2,2,5,5,2,Infield shade,Standard,283,-0.005,-0.233,70.9,7.3,,0.233,,3,3,0.946,0.946,34,24,35,25,1,2,,,,,3.37,-1.33,-1.33,,14.45021668920585,-24.880257833784786,14.895811240205903,32.96594951409509,39.4116374447942,"Rogers, Taylor",573124,L,,0.887,,,,,,,0.675,
SL,2025-08-26,85.6,-2.13,7.35,"Verlander, Justin",663656,434378,,swinging_strike,,,,,6,Kyle Tucker strikes out swinging.,R,L,R,SF,CHC,S,,,2,1,2025,0.31,-0.45,0.58,2.37,,,,1,1,Top,,,,,,,5.706519858742634,-124.45515003848804,-6.356653252016929,2.156185475690192,23.91974885542852,-26.48737630956963,3.5,1.59,,,,85.1,2494,5.9,776576,672275,646240,669477,656305,642715,671218,687551,682641,54.58,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,174,0.0,-0.068,74.7,8.5,,0.068,,0,0,0.522,0.478,42,28,42,28,1,0,,,,,2.66,-0.31,0.31,,32.86583985696181,-44.452138368570296,29.46145140520134,32.55940706603042,51.441076802076026,"Verlander, Justin",434378,R,0.962,,,0.942,,0.669,0.669,0.361,0.509,
SI,2025-08-26,90.3,-1.43,5.51,"Bassitt, Chris",668885,605135,,called_strike,,,,,5,Austin Martin flies out to left fielder George Springer.,R,R,R,TOR,MIN,S,,,0,1,2025,-1.38,-0.45,-0.09,2.68,,,,0,3,Top,,,,,,,6.2945671383264505,-131.33355531315502,-2.0386749298581672,-17.345782289291893,28.386677824546027,-26.724381118537597,3.49,1.77,,,,90.4,2114,6.4,776582,672386,664034,665926,676391,666182,543807,664770,680718,54.1,,,,,,,,21,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,225,0.0,-0.054,,,,0.054,,3,-3,0.805,0.195,36,26,36,26,1,0,,,,,2.35,1.38,1.38,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
SL,2025-08-26,92.7,-1.9,5.09,"Misiorowski, Jacob",666971,694819,,swinging_strike,,,,,14,Lourdes Gurriel Jr. flies out to center fielder Blake Perkins.,R,R,R,MIL,AZ,S,,,0,0,2025,0.33,-0.45,0.94,2.01,,,606466.0,1,4,Top,,,,,,,6.740843005112605,-134.97983228149113,-3.2123682434562424,2.7178646719798203,26.60275045173202,-26.183146351978543,3.71,1.76,,,,96.0,2455,7.9,776586,661388,683734,668930,678011,655316,686555,663368,686217,52.59,,,,,,,,31,1,Slider,6,0,0,6,0,6,0,6,Standard,Standard,176,0.0,-0.042,71.2,8.4,,0.042,,6,-6,0.956,0.044,23,31,23,32,2,1,,,,,2.18,-0.33,-0.33,,21.175125639975704,-23.56220338721697,33.3063083359908,48.04287814475887,42.60204509720363,"Misiorowski, Jacob",694819,R,0.914,,,0.993,,0.668,0.668,0.461,,
SI,2025-08-26,95.3,-2.27,5.51,"Morton, Charlie",691016,450203,,called_strike,,,,,6,Tyler Soderstrom strikes out swinging.,R,L,R,ATH,DET,S,,,0,1,2025,-1.33,-0.45,0.66,2.27,,701762.0,669127.0,1,1,Bot,,,,,,,10.635706572287292,-138.34930183492585,-3.8547255000107006,-19.448220556922216,31.05849852083492,-25.724521069892926,3.35,1.52,,,,95.0,2274,6.3,776573,668670,679529,650402,690993,656716,682985,595879,672761,54.22,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,242,0.0,-0.053,,,,0.053,,0,0,0.585,0.585,41,23,42,24,1,0,,,,,2.07,1.33,-1.33,,,,,,,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
SI,2025-08-26,93.2,-2.59,5.36,"Pfaadt, Brandon",686217,694297,,called_strike,,,,,8,Sal Frelick singles on a ground ball to shortstop Geraldo Perdomo. Christian Yelich to 2nd.,R,L,R,MIL,AZ,S,,,1,0,2025,-1.37,-0.46,0.26,1.8,,,592885.0,1,3,Bot,,,,,,,10.487058173028036,-135.28351203586735,-4.40065808412171,-19.185382837238897,30.63027794239956,-25.705406632003587,3.15,1.42,,,,94.2,2338,7.1,776586,672515,656976,606466,677942,672695,664983,677950,682998,53.41,,,,,,,,24,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,229,0.0,-0.053,,,,0.053,,3,3,0.849,0.849,26,25,27,25,2,1,,,,,2.18,1.37,-1.37,,,,,,,"Pfaadt, Brandon",694297,R,0.757,0.778,0.341,0.86,,0.654,0.654,,0.358,
FC,2025-08-26,90.2,2.18,5.79,"Gore, MacKenzie",592450,669022,,swinging_strike,,,,,4,"Aaron Judge grounds out, third baseman Brady House to first baseman Josh Bell.",R,R,L,NYY,WSH,S,,,1,1,2025,0.0,-0.46,-0.41,2.61,,,,1,1,Bot,,,,,,,-6.494427487919001,-131.26725899180818,-2.950874222775243,1.468429724319427,28.64018254372976,-26.39372111138253,4.03,1.85,,,,90.8,1782,6.7,776588,656180,605137,671277,691781,682928,695578,696285,690987,53.81,,,,,,,,6,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,149,0.0,-0.062,78.8,7.8,,0.062,,0,0,0.526,0.526,26,33,26,33,1,0,,,,,2.34,0.0,0.0,,10.08094556373178,1.058119292400774,37.75717294987458,36.896549157132384,21.821439927048893,"Gore, MacKenzie",669022,L,0.914,,0.504,0.912,,0.765,0.765,0.122,,
SL,2025-08-26,83.0,1.79,5.93,"Kershaw, Clayton",669720,477132,strikeout,swinging_strike,,,,,5,Austin Hays strikes out swinging.,R,R,L,LAD,CIN,S,2.0,,3,2,2025,-0.63,-0.46,-0.01,2.36,,,,2,4,Top,,,,,,,-2.9258915285609053,-120.9482956142071,-2.6969859082819765,-5.660492780686913,21.77963321693158,-27.34255593518635,3.27,1.46,,,,84.0,2425,6.7,776574,669257,518692,690976,571771,605141,624424,681624,606192,53.8,,0.0,0.0,1.0,0.0,0.0,,27,10,Slider,1,1,1,1,1,1,1,1,Standard,Standard,251,0.013,-0.325,70.3,5.8,,0.325,,0,0,0.546,0.454,37,29,37,30,2,1,,,,,2.82,-0.63,0.63,,-5.696740021963223,22.841460739739244,32.02316072691119,35.854849977008456,23.540901406812587,"Kershaw, Clayton",477132,L,0.838,,,,0.89,0.823,0.823,0.479,,
FC,2025-08-26,89.7,-2.37,5.79,"Lorenzen, Michael",678246,547179,,called_strike,,,,,7,Miguel Vargas pops out to shortstop Bobby Witt Jr.,R,R,R,CWS,KC,S,,,0,0,2025,-0.57,-0.46,-0.46,1.71,,,643565.0,2,3,Bot,,,,,,,5.910577483127204,-130.54251985926544,-5.121678612899216,-7.704350611249677,25.608275861582463,-26.02706657997448,3.52,1.6,,,,89.6,2392,6.1,776583,521692,686469,663697,672580,677951,679845,686475,545341,54.42,,,,,,,,21,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,218,0.0,-0.043,,,,0.043,,1,1,0.65,0.65,33,25,33,26,2,1,,,,,2.35,0.57,0.57,,,,,,,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
SL,2025-08-26,81.8,-1.54,5.89,"Ober, Bailey",664034,641927,,called_strike,,,,,5,Ty France singles on a ground ball to center fielder James Outman.,R,R,R,TOR,MIN,S,,,0,0,2025,0.14,-0.46,-0.27,2.11,,,,0,2,Bot,,,,,,,2.617843139152813,-119.22081533309957,-2.97583049503536,0.9286456381007138,20.531409731855984,-27.39679401757155,3.32,1.55,,,,83.4,2042,7.0,776582,681508,666397,807712,668904,686797,668885,681546,670242,53.49,,,,,,,,16,1,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,190,0.0,-0.04,,,,0.04,,2,2,0.754,0.754,29,30,30,31,1,0,,,,,2.9,-0.14,-0.14,,,,,,,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
SL,2025-08-26,94.7,-1.88,5.12,"Misiorowski, Jacob",672695,694819,strikeout,called_strike,,,,,2,Geraldo Perdomo called out on strikes.,R,L,R,MIL,AZ,S,2.0,,3,2,2025,0.11,-0.46,-0.16,3.08,,,677942.0,2,3,Top,,,,,,,4.347860049450696,-137.95679092116845,-0.6817671213256034,0.5070675774861786,30.403045835546735,-26.40669781662616,3.54,1.63,,,,97.3,2434,7.7,776586,661388,683734,668930,678011,655316,686555,663368,686217,52.81,,0.0,0.0,1.0,0.0,0.0,,19,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,172,0.026,-0.284,,,,0.284,,1,-1,0.647,0.353,23,25,23,26,2,1,,,,,2.08,-0.11,0.11,,,,,,,"Misiorowski, Jacob",694819,R,0.914,,,0.993,,0.668,0.668,0.461,,
CH,2025-08-26,84.5,-2.26,5.64,"Lorenzen, Michael",681460,547179,strikeout,swinging_strike_blocked,,,,,13,Brooks Baldwin strikes out swinging.,R,L,R,CWS,KC,S,2.0,,1,2,2025,-1.31,-0.46,-0.43,0.69,,,,1,3,Bot,,,,,,,6.8845016404474535,-122.8861307354676,-6.104076820226339,-14.624574685642074,23.45741433399271,-26.518291344677078,3.19,1.52,,,,84.6,1917,6.3,776583,521692,686469,663697,672580,677951,679845,686475,545341,54.21,,0.0,0.0,1.0,0.0,0.0,,19,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,247,-0.015,-0.181,66.8,9.0,,0.181,,1,1,0.653,0.653,33,24,33,25,1,0,,,,,2.73,1.31,-1.31,,28.022843821990925,-28.902508860198378,35.703849234368825,42.902749565120814,43.7736751460604,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
FC,2025-08-26,89.6,-2.66,6.12,"Curtiss, John",592885,595928,,swinging_strike,,,,,14,Christian Yelich lines out to left fielder Jake McCarthy.,R,L,R,MIL,AZ,S,,,0,0,2025,0.25,-0.47,0.7,1.48,,,,2,6,Bot,,,,,,,7.78636663608446,-130.35649921154436,-6.533034311238782,1.427321572680541,23.714445053318865,-25.747969775384536,3.37,1.68,,,,90.3,2555,6.4,776586,672515,656976,606466,677942,672695,664983,677950,682998,54.09,,,,,,,,54,1,Cutter,8,3,8,3,3,8,8,3,Infield shade,Standard,191,0.0,-0.046,46.1,7.0,,0.046,,5,5,0.973,0.973,32,33,32,34,1,3,,,,,2.34,-0.25,0.25,,1.5161910074233755,21.17590020283373,48.3716775739767,29.8389437215728,16.910449149369704,"Curtiss, John",595928,R,0.965,,0.471,0.766,,,,0.267,,
SL,2025-08-26,85.2,-2.25,7.34,"Verlander, Justin",673548,434378,,called_strike,,,,,5,Seiya Suzuki singles on a line drive to center fielder Drew Gilbert.,R,R,R,SF,CHC,S,,,0,0,2025,0.43,-0.47,-0.05,2.09,,,,2,1,Top,,,,,,,4.282157670913647,-123.99687742849456,-6.985417126553728,3.688398937270924,23.225985490261543,-26.156323982931188,3.36,1.51,,,,85.2,2587,6.1,776576,672275,646240,669477,656305,642715,671218,687551,682641,54.36,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,179,0.0,-0.046,,,,0.046,,0,0,0.537,0.463,42,30,42,31,1,0,,,,,2.65,-0.43,-0.43,,,,,,,"Verlander, Justin",434378,R,0.962,,,0.942,,0.669,0.669,0.361,0.509,
SI,2025-08-26,91.1,-1.48,5.52,"Bassitt, Chris",807712,605135,,called_strike,,,,,9,Luke Keaschall strikes out swinging.,R,R,R,TOR,MIN,S,,,0,0,2025,-1.2,-0.47,0.7,2.1,663616.0,,686797.0,0,1,Top,,,,,,,8.060826606020644,-132.4560498713455,-3.682356339973768,-15.847650519969244,29.63652094968684,-25.984610703432164,3.3,1.61,,,,91.1,2090,6.5,776582,672386,664034,665926,676391,666182,543807,664770,680718,54.05,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,0.0,-0.049,,,,0.049,,0,0,0.378,0.622,36,22,36,23,1,0,,,,,2.29,1.2,1.2,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
FC,2025-08-26,89.9,-2.51,5.01,"Topa, Justin",662139,623437,,swinging_strike,,,,,1,Daulton Varsho doubles (9) on a line drive to center fielder James Outman. George Springer scores.,R,L,R,TOR,MIN,S,,,1,0,2025,0.03,-0.48,-0.33,2.92,,543807.0,,2,9,Bot,,,,,,,5.270597158607785,-130.7620528113153,-0.1769718024284765,-0.7739857786400294,28.94669721707817,-26.91293350629412,3.36,1.56,,,,88.8,2413,5.7,776582,681508,665019,807712,668904,686797,668885,681546,670242,54.78,,,,,,,,81,2,Cutter,4,7,4,7,7,4,4,7,Standard,Standard,218,0.0,-0.044,51.5,5.7,,0.044,,-3,-3,0.016,0.016,34,28,34,29,1,0,,,,,2.36,-0.03,0.03,,-14.640026060362851,43.90489830928466,28.37216412302437,36.81856826936865,-5.128609503149308,"Topa, Justin",623437,R,,0.898,0.408,0.8140000000000001,,,,,0.473,
SI,2025-08-26,91.5,-2.38,5.6,"Lorenzen, Michael",672820,547179,,called_strike,,,,,4,"Lenyn Sosa lines into a double play, second baseman Jonathan India to first baseman Vinnie Pasquantino. Kyle Teel out at 1st.",R,R,R,CWS,KC,S,,,0,0,2025,-1.51,-0.48,-0.52,2.34,,,691019.0,0,4,Bot,,,,,,,7.921126264246309,-133.026540614927,-3.35162410211322,-19.6268863161838,28.460376993920136,-25.99766359820305,3.38,1.53,,,,91.2,2178,6.2,776583,521692,686469,663697,672580,677951,679845,686475,545341,54.32,,,,,,,,26,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,235,0.0,-0.041,,,,0.041,,1,1,0.723,0.723,33,25,33,25,2,1,,,,,2.25,1.51,1.51,,,,,,,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
ST,2025-08-26,83.3,-2.51,4.84,"Topa, Justin",665926,623437,,called_strike,,,,,4,"Andrés Giménez grounds out, shortstop Brooks Lee to first baseman Kody Clemens.",R,L,R,TOR,MIN,S,,,0,0,2025,0.84,-0.48,-0.67,2.62,,,,1,9,Bot,,,,,,,2.5490866260213867,-121.40665640573422,0.3521393050792796,7.834003359503496,23.1179183945301,-27.68750119144607,3.58,1.56,,,,82.6,2682,5.7,776582,681508,665019,807712,668904,686797,668885,681546,670242,54.85,,,,,,,,79,1,Sweeper,4,7,4,7,7,4,4,7,Infield shade,Standard,94,0.0,-0.039,,,,0.039,,-3,-3,0.017,0.017,34,26,34,27,1,3,,,,,2.79,-0.84,0.84,,,,,,,"Topa, Justin",623437,R,,0.898,0.408,0.8140000000000001,,,,,0.473,
FC,2025-08-26,88.5,2.77,5.99,"Corbin, Patrick",669326,571578,strikeout,swinging_strike,,,,,13,Bryce Teodosio strikes out swinging.,R,R,L,TEX,LAA,S,2.0,,2,2,2025,0.19,-0.48,-1.04,1.17,,,,0,6,Top,,,,,,,-9.788151567747317,-128.32288909945572,-6.6695889744262,4.242459720106711,28.329245278216156,-25.58426692405539,3.66,1.75,,,,88.9,2334,6.9,776575,543309,677649,683227,673962,608369,694671,680737,666969,53.6,,0.0,0.0,1.0,0.0,0.0,,42,7,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,142,0.006,-0.233,67.2,7.7,,0.233,,6,-6,0.977,0.023,35,26,36,26,2,1,,,,,2.47,0.19,-0.19,,25.11084640440984,-25.698401876008777,47.568735973408906,24.169703013604348,39.6349694776,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
CH,2025-08-26,78.8,2.28,5.65,"Boyd, Matthew",642715,571510,,swinging_strike,,,,,14,Willy Adames strikes out swinging.,R,R,L,SF,CHC,S,,,0,1,2025,1.51,-0.48,0.61,1.43,,,671218.0,2,3,Bot,,,,,,,-6.40985026476254,-114.6312796895604,-3.228781427313069,14.503807077838076,21.196086713850654,-27.58549146864314,3.45,1.69,,,,78.7,1716,6.2,776576,608348,683737,663538,807713,621020,664023,691718,663656,54.25,,,,,,,,25,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,121,0.0,-0.056,61.5,8.7,,0.056,,1,1,0.65,0.65,34,29,34,30,2,1,,,,,3.2,1.51,-1.51,,30.08074121314166,-24.12609936945895,35.51115492345218,44.04828238814304,50.71774101541028,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
SI,2025-08-26,94.0,-3.22,5.22,"Walker, Ryan",663538,676254,,called_strike,,,,,3,"Nico Hoerner grounds out, second baseman Casey Schmitt to first baseman Rafael Devers.",R,R,R,SF,CHC,S,,,0,0,2025,-1.1,-0.48,0.35,3.08,,,,0,9,Top,,,,,,,11.676807308874702,-136.52890630607132,-0.907135933676576,-16.227306163640947,27.12098708799273,-26.18432940854721,3.54,1.66,,,,94.3,2472,6.3,776576,672275,646240,669477,656305,642715,671218,687551,682641,54.15,,,,,,,,67,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,214,0.0,-0.04,,,,0.04,,3,-3,0.969,0.031,29,28,30,28,1,3,,,,,2.09,1.1,1.1,,,,,,,"Walker, Ryan",676254,R,,0.7859999999999999,,,,,,0.518,,
SI,2025-08-26,91.4,-1.37,5.49,"Bassitt, Chris",670242,605135,,called_strike,,,,,4,Matt Wallner strikes out swinging.,R,L,R,TOR,MIN,S,,,0,0,2025,-1.52,-0.49,-0.58,2.52,,,807712.0,0,4,Top,,,,,,,5.302636857860027,-132.999323661287,-2.672106543626509,-19.208616305638653,29.87420374687407,-25.94094438990338,3.83,1.91,,,,91.6,2123,6.5,776582,672386,664034,665926,676391,666182,543807,664770,680718,54.01,,,,,,,,28,1,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,222,0.0,-0.041,,,,0.041,,3,-3,0.786,0.214,36,27,36,28,2,1,,,,,2.24,1.52,-1.52,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
