pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-17,95.2,-2.18,6.14,"Rutledge, Jackson",607208,671131,,called_strike,,,,,2,"Trea Turner singles on a line drive to right fielder Dylan Crews. Harrison Bader out at home on the throw, right fielder Dylan Crews to catcher Drew Millas. Bryson Stott to 2nd.",R,R,R,WSH,PHI,S,,,0,0,2025,-1.36,0.63,-0.12,3.16,,664056.0,681082.0,2,3,Top,,,,,,,8.459781263187057,-138.436058331663,-3.6020406890410213,-19.416195511944075,29.819143705183365,-23.480438722372472,3.54,1.74,,,,95.4,2182,6.3,776708,686452,657557,677588,691781,682928,695734,690987,686611,54.16,,,,,,,,26,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,230,0.0,-0.047,,,,0.047,,-6,6,0.055,0.945,26,32,26,32,1,2,,,,,1.88,1.36,1.36,,,,,,
SI,2025-08-17,95.3,1.85,5.67,"Matz, Steven",682663,571927,,called_strike,,,,,5,Agustín Ramírez pops out to first baseman Abraham Toro.,R,R,L,BOS,MIA,S,,,0,0,2025,1.25,0.63,-0.21,2.42,,,,2,9,Top,,,,,,,-8.236797386420463,-138.49431614006252,-4.314529778964927,17.94684717879253,30.009799379520636,-23.33675796435394,3.3,1.45,,,,95.7,2245,6.5,776714,665966,647351,663853,608324,596115,680776,678882,701350,53.98,,,,,,,,69,1,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,124,0.0,-0.045,,,,0.045,,-2,2,0.084,0.916,34,23,34,24,1,4,,,,,1.88,1.25,-1.25,,,,,,
FC,2025-08-17,88.5,3.16,5.67,"Raley, Brooks",686527,548384,,called_strike,,,,,2,Dominic Canzone walks.,R,L,L,NYM,SEA,S,,,3,0,2025,-0.19,0.62,-0.26,2.78,,593871.0,,2,6,Top,,,,,,,-7.8276153,-128.3756,-2.2321358,-0.43591204,25.420647,-25.01085,3.27,1.46,,,,87.2,2625,5.6,776707,682626,624413,683146,668901,596019,607043,656775,665742,54.95,,,,,,,,54,4,Cutter,7,1,1,7,1,7,1,7,,,200,0.0,-0.041,,,,0.041,,6,-6,0.983,0.017,37,27,37,28,1,2,,,,,2.38,-0.19,-0.19,,,,,,
ST,2025-08-17,82.2,-1.77,5.45,"Fedde, Erick",692216,607200,strikeout,called_strike,,,,,4,C.J. Kayfus called out on strikes.,R,L,R,CLE,ATL,S,2.0,,2,2,2025,1.3,0.62,-0.66,2.56,,,,0,4,Bot,,,,,,,0.0023499498082173,-119.68949565005852,-1.1555732035765716,12.343203095766423,26.29680598164904,-26.236692322989075,3.5,1.57,,,,82.3,2539,6.6,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.88,,0.0,0.0,1.0,0.0,0.0,,33,5,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,76,-0.02,-0.233,,,,0.233,,1,1,0.69,0.69,32,23,32,24,2,1,,,,,2.78,-1.3,1.3,,,,,,
FC,2025-08-17,89.1,-2.2,5.33,"Woodford, Jake",686668,663765,strikeout,swinging_strike,,,,,12,Brenton Doyle strikes out swinging.,R,R,R,COL,AZ,S,2.0,,1,2,2025,0.24,0.62,0.97,3.13,,,682653.0,0,7,Bot,,,,,,,7.277310314003995,-129.71428149603622,-0.7959367186310577,1.5071602977402927,22.39367040751195,-25.13471486769605,3.46,1.69,,,,89.7,2184,6.3,776701,645444,682988,663731,677942,672695,664983,677950,682998,54.23,,0.0,0.0,1.0,0.0,0.0,,58,4,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,202,-0.043,-0.172,66.2,6.9,,0.172,,-3,-3,0.165,0.165,28,27,29,27,1,2,,,,,2.21,-0.24,-0.24,,12.922104751888766,16.04936463066548,24.40400489586629,50.27779495187703,14.067199838649476
SI,2025-08-17,92.9,-2.31,5.3,"Shugart, Chase",683737,663767,,called_strike,,,,,8,"Michael Busch grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",R,L,R,CHC,PIT,S,,,1,1,2025,-1.17,0.62,-0.11,1.99,,,,1,7,Bot,,,,,,,8.175165622051624,-135.1249125278132,-4.151600233316177,-16.028167939210128,24.964834599586,-23.85767466466598,3.33,1.47,,,,93.4,2181,6.3,776704,663698,687462,693304,643396,669707,502054,669261,682927,54.23,,,,,,,,60,3,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,225,0.0,-0.061,,,,0.061,,0,0,0.548,0.548,28,27,29,28,1,3,,,,,1.99,1.17,-1.17,,,,,,
CH,2025-08-17,88.0,-1.18,5.38,"Junk, Janson",807799,676083,,called_strike,,,,,7,Masataka Yoshida called out on strikes.,R,L,R,BOS,MIA,S,,,0,1,2025,-1.07,0.62,-0.51,1.56,,680776.0,,2,6,Bot,,,,,,,3.8876283636528655,-128.13635118925626,-4.487529673713886,-12.591866139708962,26.249494336018284,-24.656227245576964,3.29,1.27,,,,88.7,1338,6.7,776714,682663,676572,669364,691594,672640,686894,656537,667472,53.8,,,,,,,,44,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,236,0.0,-0.055,,,,0.055,,1,1,0.733,0.733,29,31,29,32,3,2,,,,,2.32,1.07,-1.07,,,,,,
FC,2025-08-17,99.4,-1.44,5.23,"Doval, Camilo",663457,666808,strikeout,swinging_strike,,,,,14,Lars Nootbaar strikes out swinging.,R,L,R,STL,NYY,S,2.0,,1,2,2025,0.22,0.61,1.28,2.1,,,,2,6,Bot,,,,,,,6.969356196771468,-144.7486671289298,-4.695922859485467,1.849137058663113,27.87547177105301,-22.790942777977637,3.51,1.68,,,,100.4,2370,6.4,776698,700250,502671,665862,641857,676609,691176,663757,641355,54.08,,0.0,0.0,1.0,0.0,0.0,,55,4,Cutter,4,3,4,3,3,4,4,3,Infield shade,Standard,189,-0.01,-0.178,59.9,6.5,,0.178,,1,1,0.71,0.71,27,27,28,28,1,3,,,,,1.67,-0.22,0.22,,30.05565904641584,18.871035433865643,24.62372091426453,25.07347899613495,27.978183473010155
SL,2025-08-17,87.2,-1.6,5.89,"Bergert, Ryan",672820,686701,,swinging_strike,,,,,14,Lenyn Sosa flies out to center fielder John Rave. Brooks Baldwin to 3rd.,R,R,R,KC,CWS,S,,,1,0,2025,0.12,0.61,0.67,1.42,,681460.0,643565.0,1,5,Top,,,,,,,5.208040055192184,-126.80689566415565,-5.834080430319778,0.2699948996620449,25.568297152197506,-24.56017713489857,3.39,1.58,,,,87.3,2541,6.3,776702,571912,521692,663697,672580,677951,624428,670231,573262,54.16,,,,,,,,33,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,190,0.0,-0.049,77.7,8.3,,0.049,,-1,1,0.317,0.683,25,25,25,25,3,2,,,,,2.38,-0.12,-0.12,,14.296942735561547,-5.953761885541268,37.082751820682645,45.40060389279179,38.15559501444558
SI,2025-08-17,93.7,-1.23,5.81,"Hatch, Thomas",679529,641672,strikeout,called_strike,,,,,6,Spencer Torkelson called out on strikes.,R,R,R,MIN,DET,S,2.0,,2,2,2025,-1.1,0.61,0.56,2.73,,,,2,1,Top,,,,,,,7.0672409155401,-136.35327162281635,-3.619154383565781,-15.224756114439176,27.78523781082187,-23.95467237912716,3.59,1.64,,,,94.1,2343,6.4,776700,680777,665019,807712,668904,686797,681546,621439,670242,54.15,,0.0,0.0,1.0,0.0,0.0,,3,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217,0.01,-0.219,,,,0.219,,0,0,0.537,0.463,30,25,31,26,1,0,,,,,1.97,1.1,1.1,,,,,,
FC,2025-08-17,85.8,-1.81,5.26,"Nola, Aaron",677588,605400,strikeout,called_strike,,,,,1,José Tena called out on strikes.,R,L,R,WSH,PHI,S,2.0,,2,2,2025,0.31,0.61,-0.59,3.25,,,,1,2,Bot,,,,,,,2.292730027251938,-125.18988781090782,0.1561772964667719,2.911894758231069,21.0062636751126,-25.8849420090909,3.37,1.58,,,,87.8,2305,7.0,776708,665561,547180,681082,664761,607208,642215,664056,592206,53.47,,0.0,0.0,1.0,0.0,0.0,,20,5,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,204,-0.007,-0.227,,,,0.227,,-6,-6,0.065,0.065,32,24,32,24,1,0,,,,,2.43,-0.31,0.31,,,,,,
SI,2025-08-17,98.8,-1.79,5.91,"Erceg, Lucas",643565,668674,strikeout,swinging_strike,,,,,1,Mike Tauchman strikes out swinging.,R,L,R,KC,CWS,S,2.0,,3,2,2025,-1.05,0.61,-0.59,3.25,805367.0,681460.0,,2,8,Top,,,,,,,5.747643666211407,-143.92598218795086,-3.304433024226782,-15.897288741743129,30.86865653318899,-23.12872580889002,3.56,1.66,,,,99.6,1821,6.5,776702,571912,521692,663697,672580,677951,624428,670231,573262,53.98,,0.0,0.0,1.0,0.0,0.0,,64,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,227,0.117,-0.247,55.5,5.2,,0.247,,0,0,0.488,0.512,30,34,30,35,1,4,,,,,1.71,1.05,-1.05,,-14.215117296314675,49.23688171122075,32.24552427967578,45.60259689068008,-1.455801260330702
FC,2025-08-17,89.2,-1.24,5.79,"Fedde, Erick",666310,607200,strikeout,swinging_strike,,,,,5,Bo Naylor strikes out swinging.,R,L,R,CLE,ATL,S,2.0,,3,2,2025,0.31,0.61,-0.09,2.38,,,700932.0,0,2,Bot,,,,,,,2.189547033914375,-129.9210359986637,-3.690118307224701,3.0762113306513434,26.5010493841453,-24.722212627528805,3.29,1.41,,,,89.8,2142,6.6,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.93,,0.0,0.0,1.0,0.0,0.0,,14,6,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,188,-0.038,-0.321,76.6,7.7,,0.321,,-1,-1,0.478,0.478,32,25,32,25,1,0,,,,,2.24,-0.31,0.31,,6.274097356969691,1.8281067760621232,32.08443597961892,39.1809452132476,25.43186852249262
SL,2025-08-17,92.4,-2.25,5.82,"Martin, Corbin",673237,656686,,swinging_strike,,,,,14,Yainer Diaz singles on a ground ball to third baseman Jeremiah Jackson. Ramón Urías to 3rd.,R,R,R,HOU,BAL,S,,,0,0,2025,0.42,0.6,1.16,1.32,,602104.0,,2,9,Bot,,,,,,,7.796670858328212,-134.30681771420964,-6.984996178603804,3.385247441926662,29.48987109758629,-23.51013859390332,3.17,1.49,,,,92.7,2513,6.6,776705,656577,691723,702616,669236,676679,687637,681297,666185,53.93,,,,,,,,78,1,Slider,0,12,0,12,12,0,0,12,Standard,Standard,176,0.0,-0.038,76.8,8.1,,0.038,,-12,-12,0.0,0.0,29,26,30,27,1,3,,,,,2.07,-0.42,-0.42,,14.784265418617204,-4.0985459872231065,29.475780325723186,50.00068618642399,36.152533902591045
FC,2025-08-17,87.9,-1.92,6.44,"Kremer, Dean",673237,665152,strikeout,swinging_strike,,,,,14,Yainer Diaz strikes out swinging.,R,R,R,HOU,BAL,S,2.0,,3,2,2025,0.56,0.6,0.34,1.14,,,,2,4,Bot,,,,,,,4.290490705631989,-127.76847364300716,-7.867464206392061,5.213179584326489,27.36782864731165,-24.16771484456108,3.17,1.49,,,,87.1,2392,5.9,776705,668939,691723,702616,676059,683002,687637,681297,669236,54.56,,0.0,0.0,1.0,0.0,0.0,,30,8,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,179,-0.013,-0.32,70.6,8.3,,0.32,,-1,-1,0.369,0.369,29,26,29,27,2,1,,,,,2.37,-0.56,-0.56,,20.354910108585877,-17.268320560497354,37.06522998181511,40.43987631644273,47.24179412652164
ST,2025-08-17,82.2,-1.9,5.52,"Fedde, Erick",666310,607200,,called_strike,,,,,4,Bo Naylor strikes out swinging.,R,L,R,CLE,ATL,S,,,0,1,2025,0.69,0.6,-0.49,2.63,,,700932.0,0,2,Bot,,,,,,,1.871671982507153,-119.93954347036714,-1.3355588100840672,6.44127101723344,19.087443974787316,-26.230121991633705,3.23,1.46,,,,83.3,2478,6.5,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.02,,,,,,,,14,2,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,90,0.0,-0.052,,,,0.052,,-1,-1,0.478,0.478,32,25,32,25,1,0,,,,,2.7,-0.69,0.69,,,,,,
CH,2025-08-17,86.9,-1.48,5.88,"Hatch, Thomas",681481,641672,,called_strike,,,,,7,Kerry Carpenter singles on a sharp line drive to right fielder Matt Wallner. Colt Keith scores.,R,L,R,MIN,DET,S,,,0,0,2025,-0.95,0.6,-0.6,2.0,,690993.0,,1,3,Top,,,,,,,4.070061109050687,-126.4265513919238,-4.370700045144887,-11.060459167272317,25.49265189064556,-25.005903956955287,3.41,1.61,,,,87.3,1780,6.5,776700,680777,665019,807712,668904,686797,681546,621439,670242,53.99,,,,,,,,20,1,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,213,0.0,-0.033,,,,0.033,,1,-1,0.595,0.405,30,27,31,28,2,1,,,,,2.41,0.95,-0.95,,,,,,
FC,2025-08-17,90.9,-1.52,5.69,"Fedde, Erick",608070,607200,,called_strike,,,,,1,"José Ramírez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,CLE,ATL,S,,,0,0,2025,0.27,0.59,-0.39,3.11,682177.0,,,2,4,Bot,,,,,,,2.2859405711820764,-132.56533099662593,-1.988601734112384,2.825549691172033,21.462453989387427,-24.876932026916,3.44,1.56,,,,92.2,2109,6.4,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.08,,,,,,,,38,1,Cutter,4,1,4,1,1,4,4,1,Infield shade,Standard,198,0.0,-0.049,,,,0.049,,3,3,0.864,0.864,32,32,32,33,3,2,,,,,2.1,-0.27,0.27,,,,,,
SI,2025-08-17,95.3,-1.92,5.29,"Mlodzinski, Carmen",608348,669387,,called_strike,,,,,8,Carson Kelly called out on strikes.,R,R,R,CHC,PIT,S,,,0,0,2025,-1.4,0.59,-0.06,1.87,,,691718.0,0,2,Bot,,,,,,,8.013864462924571,-138.54867541534009,-4.689661013407294,-19.74401920663843,29.671647571181225,-23.67367695051017,3.51,1.63,,,,95.4,2008,6.3,776704,663698,687462,693304,643396,669707,502054,669261,682927,54.19,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,0.0,-0.041,,,,0.041,,0,0,0.588,0.588,26,30,26,31,1,0,,,,,1.91,1.4,1.4,,,,,,
FC,2025-08-17,90.0,-0.83,5.8,"Lazar, Max",695734,676661,,swinging_strike,,,,,14,Daylen Lile doubles (12) on a sharp line drive to left fielder Brandon Marsh.,R,L,R,WSH,PHI,S,,,1,0,2025,0.45,0.59,1.06,1.03,,,,1,9,Bot,,,,,,,3.778510848576506,-131.02489246061617,-7.265477735620458,4.50295703059866,25.611502019224982,-24.09613109571077,3.47,1.57,,,,91.7,2462,7.1,776708,665561,547180,681082,664761,607208,669016,664056,592206,53.36,,,,,,,,86,2,Cutter,9,11,9,11,11,9,9,11,Standard,Standard,186,0.0,-0.05,72.6,8.3,,0.05,,-2,-2,0.043,0.043,26,22,26,23,1,4,,,,,2.2,-0.45,0.45,,23.712127506740096,-16.98838862344485,49.61891725303582,21.62135066098817,35.42769800842248
SI,2025-08-17,89.8,-1.53,6.0,"Englert, Mason",642086,669438,,swinging_strike,,,,,14,Dominic Smith flies out to right fielder Jake Mangum.,R,L,R,SF,TB,S,,,1,0,2025,-1.27,0.59,0.12,1.27,,,,0,8,Bot,,,,,,,6.777234797113945,-130.52589477535403,-6.989889906297413,-15.887276740695995,26.495966806635742,-24.194605340223475,3.24,1.52,,,,90.1,2249,6.5,776703,676439,676044,664040,691406,673490,802415,677592,663968,54.02,,,,,,,,62,2,Sinker,6,1,6,1,1,6,6,1,Infield shade,Standard,223,0.0,-0.049,67.6,8.3,,0.049,,5,5,0.996,0.996,25,30,26,30,1,3,,,,,2.24,1.27,-1.27,,35.12700278983063,-34.40557476696615,42.21684163604974,33.53400765766047,59.19663274333706
SL,2025-08-17,80.5,3.18,6.09,"Okert, Steven",694212,595345,,swinging_strike,,,,,5,Samuel Basallo pops out softly to third baseman Carlos Correa in foul territory.,R,L,L,HOU,BAL,S,,,0,0,2025,-0.5,0.59,0.03,2.59,,,,0,6,Top,,,,,,,-6.009440758427571,-117.10874750655104,-2.213776435468658,-3.5640500417095637,21.300398954459716,-26.542478543241668,3.55,1.63,,,,80.4,2416,6.2,776705,605170,643289,514888,621043,665161,666211,689200,660821,54.34,,,,,,,,41,1,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,256,0.0,-0.039,77.9,8.7,,0.039,,-5,5,0.042,0.958,33,20,34,21,1,2,,,,,2.92,-0.5,-0.5,,21.530202298882053,-39.549700441163566,27.162982131967137,33.47396090238772,58.657338416635056
SL,2025-08-17,85.5,1.72,6.38,"Lee, Dylan",700932,669276,strikeout,swinging_strike,,,,,7,Kyle Manzardo strikes out swinging.,R,L,L,CLE,ATL,S,2.0,,1,2,2025,-0.12,0.58,-0.31,1.89,,,,1,7,Bot,,,,,,,-4.58766919687225,-124.49915688352232,-5.5562768913717,-0.4205921889813586,22.72401203875249,-25.27206266156743,3.19,1.34,,,,86.3,2230,6.6,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.91,,0.0,0.0,1.0,0.0,0.0,,65,4,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,158,-0.035,-0.18,69.2,8.2,,0.18,,-1,-1,0.305,0.305,30,24,31,25,1,3,,,,,2.51,-0.12,-0.12,,32.248325603013015,-29.64143342655343,35.96659669613548,42.85266891416495,55.48172860915932
ST,2025-08-17,80.6,3.38,5.79,"Fluharty, Mason",694497,689254,,called_strike,,,,,3,"Evan Carter lines into a force out, right fielder Addison Barger to shortstop Bo Bichette. Rowdy Tellez out at 2nd. Evan Carter to 1st.",R,L,L,TOR,TEX,S,,,0,0,2025,-1.35,0.58,0.3,3.22,,,642133.0,1,5,Top,,,,,,,-4.283875460852779,-117.1383868451984,0.039746307282218,-11.110726154763707,28.12922368272909,-27.23925254695505,3.69,1.62,,,,80.1,2725,6.6,776710,672386,665489,665926,676391,666182,664770,662139,680718,53.86,,,,,,,,38,1,Sweeper,1,6,6,1,6,1,6,1,Infield shade,Standard,298,0.0,-0.042,,,,0.042,,-5,5,0.056,0.944,23,22,24,23,1,2,,,,,3.02,-1.35,-1.35,,,,,,
FC,2025-08-17,93.8,2.44,5.99,"Crochet, Garrett",676572,676979,,swinging_strike,,,,,4,"Eric Wagaman grounds out, second baseman Ceddanne Rafaela to first baseman Romy Gonzalez.",R,R,L,BOS,MIA,S,,,3,1,2025,-0.38,0.58,-0.76,2.32,691594.0,,,2,7,Top,,,,,,,-7.503170612872069,-136.5146255672719,-5.114927209789538,-3.2603772757110305,28.474147981127288,-24.01365668334301,3.59,1.61,,,,95.0,2696,6.9,776714,665966,663853,678882,647351,596115,701350,680776,677800,53.63,,,,,,,,48,5,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,179,0.0,-0.066,82.2,7.1,,0.066,,1,-1,0.722,0.278,26,27,26,28,3,2,,,,,2.0,-0.38,0.38,,10.499286299562495,-16.211747283113308,28.23042270670756,27.85476869528495,38.58752296175207
SI,2025-08-17,97.0,-1.71,5.83,"Kirby, George",656775,669923,strikeout,called_strike,,,,,3,Cedric Mullins called out on strikes.,R,L,R,NYM,SEA,S,2.0,,2,2,2025,-1.34,0.58,0.78,3.5,,,668901.0,1,4,Bot,,,,,,,9.6558895,-140.72992,-2.0431726,-19.351765,32.264217,-23.899483,3.47,1.58,,,,97.7,2292,6.9,776707,663728,647304,702284,553993,641487,668227,677594,686527,53.64,,0.0,0.0,1.0,0.0,0.0,,36,5,Sinker,3,1,3,1,1,3,3,1,,,249,-0.019,-0.211,,,,0.211,,2,2,0.795,0.795,27,30,27,31,2,1,,,,,1.82,1.34,-1.34,,,,,,
FC,2025-08-17,89.4,2.81,5.99,"Abbott, Andrew",661388,671096,,swinging_strike,,,,,5,William Contreras called out on strikes.,R,R,L,CIN,MIL,S,,,2,0,2025,-0.19,0.58,-0.09,2.88,,,,1,4,Top,,,,,,,-6.723408417221075,-130.07082959910397,-2.9230539666222297,-0.8376823087467418,25.166526604087068,-25.15178821101747,3.49,1.67,,,,89.4,2575,6.1,776709,624431,668715,669289,663647,682829,609280,670770,682622,54.37,,,,,,,,24,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,176,0.0,-0.066,73.5,6.0,,0.066,,0,0,0.527,0.473,26,27,26,28,2,1,,,,,2.25,-0.19,0.19,,-6.935507134240114,33.46763851472046,29.789156740909807,33.804389493900274,14.188043372370933
FS,2025-08-17,82.5,-0.59,5.83,"Myers, Tobias",668715,668964,,called_strike,,,,,14,Spencer Steer strikes out swinging.,R,R,R,CIN,MIL,S,,,2,1,2025,-0.8,0.58,0.93,2.31,,,,1,8,Bot,,,,,,,5.076741522755027,-120.12536976008728,-2.6824395098110303,-8.707879738147962,22.52530705340867,-26.2007970454694,3.18,1.48,,,,83.5,1547,6.9,776709,643376,683734,655316,702332,668930,592885,663368,672012,53.63,,,,,,,,56,4,Split-Finger,1,0,1,0,0,1,1,0,Strategic,Standard,211,0.0,-0.067,,,,0.067,,1,1,0.858,0.858,26,27,27,28,1,3,,,,,2.75,0.8,0.8,,,,,,
SL,2025-08-17,85.5,1.78,6.4,"Lee, Dylan",681807,669276,,swinging_strike,,,,,7,David Fry strikes out swinging.,R,R,L,CLE,ATL,S,,,0,0,2025,-0.17,0.58,-0.59,1.52,,666310.0,677587.0,2,7,Bot,,,,,,,-5.24095740459698,-124.40126679664826,-6.484246082100933,-0.9113752960344234,21.867933000444783,-25.09210047862081,3.43,1.62,,,,86.0,2212,6.4,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.13,,,,,,,,68,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,162,0.0,-0.047,69.8,9.3,,0.047,,-1,-1,0.342,0.342,30,29,31,30,1,0,,,,,2.5,-0.17,0.17,,25.97568157865117,-50.45550398318543,31.70347192907433,35.83216265347353,50.81582873523171
SI,2025-08-17,95.4,-2.03,5.3,"Shugart, Chase",673548,663767,strikeout,called_strike,,,,,6,Seiya Suzuki called out on strikes.,R,R,R,CHC,PIT,S,2.0,,3,2,2025,-1.14,0.58,0.76,2.05,,,663656.0,2,7,Bot,,,,,,,9.878447597164604,-138.52044153145525,-4.1893747316193455,-16.886087526956086,30.567020481538734,-23.98056624439655,3.28,1.35,,,,95.3,2185,6.3,776704,663698,687462,693304,643396,669707,502054,669261,682927,54.16,,0.0,0.0,1.0,0.0,0.0,,62,7,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,222,-0.041,-0.285,,,,0.285,,0,0,0.541,0.541,28,30,29,31,1,3,,,,,1.94,1.14,1.14,,,,,,
CH,2025-08-17,79.0,2.43,6.28,"Springs, Jeffrey",681351,605488,,swinging_strike,,,,,14,Logan O'Hoppe lines out to center fielder Lawrence Butler.,R,R,L,ATH,LAA,S,,,1,1,2025,0.59,0.58,0.84,1.4,,,,2,1,Top,,,,,,,-4.530608469693132,-114.98269140854828,-4.926808874493027,6.081332603682858,19.722423593201057,-26.329037320639355,3.54,1.67,,,,78.6,1349,5.8,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.7,,,,,,,,6,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,123,0.0,-0.063,67.9,8.9,,0.063,,-3,3,0.249,0.751,32,25,33,25,1,0,,,,,3.05,0.59,-0.59,,27.234617034455862,-33.16952089059627,33.72955131872038,44.47831438973628,52.735323933100105
FS,2025-08-17,84.8,-0.85,5.93,"Darnell, Dugan",677950,699911,,called_strike,,,,,5,Alek Thomas singles on a fly ball to center fielder Brenton Doyle. Tyler Locklear scores.,R,L,R,COL,AZ,S,,,0,0,2025,-0.03,0.57,-0.21,2.26,,664983.0,682988.0,0,6,Top,,,,,,,1.5815977648634,-123.5158399641416,-3.4453767268934565,-0.5954334288965369,23.60565295233081,-25.900771902941383,3.26,1.36,,,,86.0,1041,6.9,776701,690924,682653,690022,606115,678662,687597,686668,671289,53.59,,,,,,,,44,1,Split-Finger,1,2,2,1,3,1,3,1,Standard,Standard,236,-0.102,-0.054,,,,0.054,,-1,1,0.244,0.756,28,25,28,25,1,2,,,,,2.59,0.03,-0.03,,,,,,
SL,2025-08-17,87.4,-0.83,5.64,"Junk, Janson",677800,676083,,swinging_strike,,,,,5,Wilyer Abreu singles on a sharp line drive to right fielder Dane Myers.,R,L,R,BOS,MIA,S,,,0,1,2025,0.44,0.57,-0.22,2.81,,,,0,7,Bot,,,,,,,0.5671768050255767,-127.41099784185027,-1.934987991626536,4.680603201689344,23.65107834440822,-25.769000537270166,3.46,1.64,,,,88.3,2450,6.5,776714,682663,676572,669364,691594,672640,686894,656537,667472,53.98,,,,,,,,49,2,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,162,0.0,-0.054,74.3,6.6,,0.054,,1,1,0.794,0.794,29,26,29,26,3,2,,,,,2.38,-0.44,0.44,,3.359355775260575,11.58205102377504,32.43824071276289,36.505122855669015,23.05835403198712
FC,2025-08-17,98.1,0.1,6.5,"Ashcraft, Graham",672012,668933,,called_strike,,,,,2,Tyler Black lines out to shortstop Elly De La Cruz.,R,L,R,CIN,MIL,S,,,1,0,2025,0.25,0.57,0.08,3.2,,,663368.0,2,10,Top,,,,,,,-0.6096789937751287,-142.96294152268393,-4.798056728019774,3.607476813405632,27.35743989653804,-23.48485888326175,3.73,1.84,,,,97.3,2744,5.4,776709,624431,668715,680574,663647,682829,666181,670770,682622,55.13,,,,,,,,72,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,182,0.0,-0.052,,,,0.052,,0,0,0.731,0.269,27,24,27,25,1,1,,,,,1.76,-0.25,0.25,,,,,,
