pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FC,2025-08-24,85.1,-1.34,6.16,"Taillon, Jameson",621493,592791,,called_strike,,,,,6,Taylor Ward strikes out swinging.,R,R,R,LAA,CHC,S,,,0,0,2025,0.75,-0.46,0.56,2.55,,,,1,4,Bot,,,,,,,2.9741988601917737,-124.052349866768,-3.1620999224783763,7.224671527117641,22.324585522807013,-27.01250873893862,3.27,1.6,,,,86.0,2647.0,6.6,776605,608348,683737,663538,807713,621020,664023,691718,663656,53.93,,,,,,,,29,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,157.0,0.0,-0.038,,,,0.038,,-1,-1,0.391,0.391,33,31,34,32,2,1,,,,,2.65,-0.75,-0.75,,,,,,,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
SI,2025-08-24,94.8,-2.3,5.37,"May, Dustin",663757,669160,,swinging_strike,,,,,5,Trent Grisham walks.,R,L,R,NYY,BOS,S,,,2,1,2025,-1.4,-0.47,-0.24,2.8,,,,0,1,Bot,,,,,,,8.579780523737957,-137.71330094283093,-2.0278706426677746,-19.811575204838107,33.101212384672884,-25.996976898866965,3.61,1.78,,,,95.0,2531.0,6.7,776616,665966,663853,678882,608324,596115,680776,681987,691373,53.84,,,,,,,,6,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,0.0,-0.073,74.8,7.3,,0.073,,0,0,0.547,0.547,27,28,28,29,1,0,,,,,2.09,1.4,-1.4,,12.878136781070545,19.60450223840566,29.63172751676041,41.34153716492483,12.332005594048224,"May, Dustin",669160,R,0.885,0.8420000000000001,0.367,,,,,,0.639,
SL,2025-08-24,88.8,-1.82,6.12,"Fernandez, Ryan",700246,681676,,called_strike,,,,,6,"Carson Williams grounds out, third baseman Nolan Gorman to first baseman Willson Contreras.",R,R,R,TB,STL,S,,,0,0,2025,0.44,-0.47,0.49,2.79,,,,1,8,Bot,,,,,,,4.727531951059925,-129.49877103775052,-3.2430273760440893,4.267753229538023,21.499409398644413,-26.442692144945944,3.83,1.76,,,,89.6,2724.0,6.2,776606,650968,575929,665877,669357,695336,676475,663457,691023,54.31,,,,,,,,65,1,Slider,7,1,7,1,1,7,7,1,Standard,Standard,158.0,0.0,-0.038,,,,0.038,,6,6,0.998,0.998,27,22,27,22,1,3,,,,,2.36,-0.44,-0.44,,,,,,,"Fernandez, Ryan",681676,R,0.99,,0.5579999999999999,,,,,0.216,,
FC,2025-08-24,92.2,-1.94,5.86,"Santana, Dennis",666160,642701,,swinging_strike,,,,,2,Mickey Moniak flies out to left fielder Alexander Canario.,R,L,R,PIT,COL,S,,,2,0,2025,0.03,-0.47,-0.11,3.13,,,,1,9,Top,,,,,,,4.578259264836097,-134.32952040362142,-2.197767962779857,-0.4454868954388642,25.077775663154053,-26.245305569229306,3.46,1.64,,,,92.4,2532.0,6.0,776610,680779,687462,693304,643396,669707,672744,669261,668804,54.5,,,,,,,,62,3,Cutter,4,0,0,4,0,4,0,4,Infield shade,Standard,213.0,0.0,-0.066,74.8,7.3,,0.066,,4,-4,0.995,0.005,29,27,29,27,1,3,,,,,2.18,-0.03,0.03,,-0.303704132932484,5.145266319452023,31.89032459690013,39.76364981679263,19.44007822999378,"Santana, Dennis",642701,R,0.919,0.892,0.505,0.873,,,,0.217,,
SI,2025-08-24,99.5,-1.25,5.62,"Uribe, Abner",642086,682842,strikeout,swinging_strike,,,,,14,Dominic Smith strikes out swinging.,R,L,R,MIL,SF,S,2.0,,3,2,2025,-1.12,-0.47,0.65,0.99,,808982.0,642715.0,1,8,Top,,,,,,,7.891117642363082,-144.5736577745341,-8.41202333933203,-17.618216245056306,33.75839960734836,-23.80822451303103,3.28,1.54,,,,99.8,2582.0,6.6,776608,643376,683734,668930,702332,655316,592885,663604,686217,53.95,,0.0,0.0,1.0,0.0,0.0,,63,6,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,216.0,0.104,-0.308,64.5,7.4,,0.308,,1,-1,0.662,0.338,25,30,25,30,1,3,,,,,1.84,1.12,-1.12,,10.529793853026543,-18.967881260499865,40.397854350997584,26.43285615399241,35.91094531971809,"Uribe, Abner",682842,R,0.721,0.7220000000000001,,,,,,0.36,,
SI,2025-08-24,89.7,-2.03,5.48,"Junis, Jakob",543309,596001,,called_strike,,,,,9,Kyle Higashioka called out on strikes.,R,R,R,TEX,CLE,S,,,1,1,2025,-1.04,-0.47,0.56,1.6,666969.0,,,2,5,Bot,,,,,,,8.530538088480343,-130.28043583706744,-4.515075323076301,-13.688905216530944,28.235641925626645,-26.083771505896568,3.44,1.65,,,,88.9,2134.0,6.0,776611,666310,700932,677587,682177,672356,680757,682657,692216,54.54,,,,,,,,44,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,215.0,0.0,-0.064,,,,0.064,,4,4,0.935,0.935,32,35,33,35,1,2,,,,,2.39,1.04,1.04,,,,,,,"Junis, Jakob",596001,R,0.763,0.72,,0.711,,,,0.436,,
FC,2025-08-24,92.0,-2.37,4.96,"Burgos, Juan",666158,686228,,called_strike,,,,,4,Gavin Lux singles on a line drive to left fielder Jake McCarthy. Austin Hays to 2nd.,R,L,R,AZ,CIN,S,,,0,0,2025,-0.43,-0.48,-0.6,2.55,,,669720.0,1,8,Top,,,,,,,5.428147058129079,-134.01754161644223,-1.3525676795064898,-6.314272473860107,27.64168192931465,-26.306665170336235,3.24,1.53,,,,92.3,2462.0,6.3,776609,543510,656976,606466,677942,672695,664983,677950,682998,54.17,,,,,,,,59,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,210.0,0.0,-0.042,,,,0.042,,-1,1,0.245,0.755,25,27,26,28,1,3,,,,,2.2,0.43,-0.43,,,,,,,"Burgos, Juan",686228,R,,0.6859999999999999,0.315,,,0.5970000000000001,0.5970000000000001,,0.556,
FC,2025-08-24,85.9,3.04,6.0,"Raley, Brooks",595777,548384,,called_strike,,,,,1,Jurickson Profar lines out to right fielder Juan Soto.,R,R,L,ATL,NYM,S,,,0,0,2025,-0.25,-0.48,-0.55,3.13,,,,0,7,Bot,,,,,,,-7.917375561576898,-124.96385454093232,-1.5695646265210423,-1.1613732030824644,22.8754568825496,-26.982642207713933,3.33,1.62,,,,85.5,2531.0,5.9,776624,620443,668901,683146,677595,596019,643446,656775,665742,54.63,,,,,,,,58,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,185.0,0.0,-0.039,,,,0.039,,0,0,0.586,0.586,37,32,37,32,1,3,,,,,2.58,-0.25,0.25,,,,,,,"Raley, Brooks",548384,L,,0.777,0.342,0.873,,,,,0.569,
FC,2025-08-24,87.0,2.0,5.79,"Suárez, Ranger",686611,624133,strikeout,swinging_strike,,,,,13,Dylan Crews strikes out swinging.,R,R,L,PHI,WSH,S,2.0,,3,2,2025,-0.34,-0.48,-0.99,1.9,,,,2,2,Top,,,,,,,-6.479735001031644,-126.51017501362068,-4.118422252618897,-2.284453924238982,27.345227960983603,-26.352451744810867,3.06,1.33,,,,87.1,2071.0,6.5,776613,665561,547180,681082,664761,607208,669016,664056,592206,53.98,,0.0,0.0,1.0,0.0,0.0,,10,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,171.0,0.01,-0.324,76.9,7.5,,0.324,,0,0,0.54,0.46,29,23,30,23,1,0,,,,,2.55,-0.34,0.34,,10.983640334266266,-15.710828654860544,37.24694457059413,22.831627987235294,30.17303287576297,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
SL,2025-08-24,79.7,2.11,5.68,"Suárez, Ranger",682928,624133,,called_strike,,,,,5,CJ Abrams flies out to right fielder Nick Castellanos.,R,L,L,PHI,WSH,S,,,0,0,2025,-0.75,-0.48,-0.24,2.59,,,696285.0,2,6,Top,,,,,,,-3.75355674629509,-116.00028325879698,-0.9489760283790614,-6.094587283772915,21.85507259939736,-27.87087871593945,3.57,1.65,,,,79.7,2132.0,6.3,776613,665561,547180,681082,664761,607208,669016,664056,592206,54.2,,,,,,,,46,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,268.0,0.0,-0.044,,,,0.044,,3,-3,0.897,0.103,29,24,30,25,3,2,,,,,3.11,-0.75,-0.75,,,,,,,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
CH,2025-08-24,83.8,-1.23,6.2,"Taillon, Jameson",694359,592791,,called_strike,,,,,8,Niko Kavadas flies out to right fielder Kyle Tucker.,R,L,R,LAA,CHC,S,,,2,1,2025,-1.27,-0.49,-0.14,1.76,,,,2,2,Bot,,,,,,,5.080518112817249,-121.96837970511434,-4.907253017917319,-13.71703323852735,21.751236531125677,-26.5551301594109,3.35,1.65,,,,84.6,1859.0,6.6,776605,608348,683737,663538,807713,621020,664023,691718,663656,53.89,,,,,,,,14,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,237.0,0.0,-0.078,,,,0.078,,1,1,0.626,0.626,33,26,34,27,1,0,,,,,2.73,1.27,-1.27,,,,,,,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
SI,2025-08-24,92.1,-1.28,5.0,"Singer, Brady",682998,663903,strikeout,called_strike,,,,,6,Corbin Carroll called out on strikes.,R,L,R,AZ,CIN,S,2.0,,2,2,2025,-1.56,-0.49,0.54,2.28,,,,2,5,Bot,,,,,,,8.134419576360424,-133.893564937282,-2.115649533996717,-20.561814695929375,29.730303531855512,-26.06547162190114,3.25,1.54,,,,93.2,2395.0,7.1,776609,677943,668715,680574,663647,682829,666158,670770,682622,53.41,,0.0,0.0,1.0,0.0,0.0,,39,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,219.0,-0.01,-0.223,,,,0.223,,1,1,0.677,0.677,28,24,29,25,3,2,,,,,2.21,1.56,-1.56,,,,,,,"Singer, Brady",663903,R,0.737,0.8340000000000001,0.454,,,,,0.36,0.411,
CH,2025-08-24,80.1,-1.02,5.97,"Ohl, Pierson",643565,701487,,swinging_strike,,,,,14,Mike Tauchman called out on strikes.,R,L,R,CWS,MIN,S,,,1,0,2025,-0.99,-0.49,0.13,0.92,,,678554.0,2,6,Bot,,,,,,,4.410169813877732,-116.4610777673222,-5.318480187352239,-9.808586335922852,22.87321940976585,-26.926789309790568,3.63,1.67,,,,80.1,2043.0,6.4,776607,681508,666397,807712,668904,686797,668885,681546,665019,54.07,,,,,,,,53,2,Changeup,7,0,7,0,0,7,7,0,Infield shade,Standard,262.0,0.0,-0.051,66.5,8.6,,0.051,,7,7,0.993,0.993,25,34,26,35,1,3,,,,,3.09,0.99,-0.99,,27.719733260443206,-34.853843652126656,39.03318066294129,37.536754340019854,54.41120705989344,"Ohl, Pierson",701487,R,0.992,0.993,0.4679999999999999,0.845,,0.758,0.758,,,
SI,2025-08-24,85.1,-2.76,6.0,"Hendricks, Kyle",683737,543294,,called_strike,,,,,12,"Michael Busch grounds out, pitcher Kyle Hendricks to first baseman Niko Kavadas. Matt Shaw to 3rd.",R,L,R,LAA,CHC,S,,,1,0,2025,-0.67,-0.49,0.23,3.6,,807713.0,,1,3,Top,,,,,,,8.206794024910122,-123.84622935947291,-0.4046958542401462,-8.323069169921729,20.517459510049623,-27.184226898533648,3.3,1.44,,,,84.4,1905.0,5.4,776605,518595,694359,695681,650859,687263,621493,669326,666176,55.08,,,,,,,,17,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,216.0,0.0,-0.038,,,,0.038,,1,-1,0.595,0.405,35,27,36,28,2,1,,,,,2.61,0.67,-0.67,,,,,,,"Hendricks, Kyle",543294,R,0.88,0.802,,0.7709999999999999,,0.7909999999999999,0.7909999999999999,,,
SI,2025-08-24,93.3,-1.26,6.44,"Elder, Bryce",668901,693821,strikeout,called_strike,,,,,9,Mark Vientos called out on strikes.,R,R,R,ATL,NYM,S,2.0,,2,2,2025,-1.23,-0.5,0.82,1.86,,,,0,4,Top,,,,,,,8.041587556483833,-135.37883105619977,-7.028129954286388,-17.00375676752614,32.54741144108007,-24.505418562544936,3.56,1.66,,,,92.7,2142.0,6.3,776624,669221,621566,645277,805373,669397,595777,671739,660670,54.16,,0.0,0.0,1.0,0.0,0.0,,26,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,216.0,0.017,-0.233,,,,0.233,,-2,2,0.262,0.738,26,25,26,26,2,1,,,,,2.15,1.23,1.23,,,,,,,"Elder, Bryce",693821,R,0.8140000000000001,0.767,,0.638,,,,0.197,,
ST,2025-08-24,83.7,-2.5,5.89,"Zeferjahn, Ryan",663538,666171,,called_strike,,,,,5,"Nico Hoerner grounds out, second baseman Christian Moore to first baseman Oswald Peraza.",R,R,R,LAA,CHC,S,,,0,0,2025,0.9,-0.5,0.18,2.71,,,,0,8,Top,,,,,,,4.4025394090500365,-121.76049457597846,-1.8712579579526465,7.949176540721706,25.384719255026702,-27.0129148714056,3.59,1.72,,,,83.4,2456.0,6.3,776605,518595,672724,695681,650859,687263,621493,669326,666176,54.22,,,,,,,,62,1,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,84.0,0.0,-0.039,,,,0.039,,-1,1,0.247,0.753,27,28,27,28,1,3,,,,,2.77,-0.9,-0.9,,,,,,,"Zeferjahn, Ryan",666171,R,0.873,,0.406,,,,,0.374,0.559,
SI,2025-08-24,90.7,-2.03,5.5,"Junis, Jakob",677649,596001,,called_strike,,,,,7,"Ezequiel Duran grounds into a force out, third baseman Daniel Schneemann to second baseman Brayan Rocchio. Josh Jung out at 2nd. Ezequiel Duran to 1st.",R,R,R,TEX,CLE,S,,,0,0,2025,-1.1,-0.5,-0.51,1.53,,,673962.0,0,6,Bot,,,,,,,6.103165357719865,-131.8183011177649,-4.962339735821551,-14.144312799471225,30.747965779769853,-25.47422849422515,3.58,1.6,,,,89.8,2161.0,6.0,776611,666310,700932,677587,682177,672356,680757,682657,692216,54.5,,,,,,,,49,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,216.0,0.0,-0.041,,,,0.041,,4,4,0.962,0.962,32,26,33,26,1,2,,,,,2.3,1.1,1.1,,,,,,,"Junis, Jakob",596001,R,0.763,0.72,,0.711,,,,0.436,,
SI,2025-08-24,91.5,1.95,5.83,"Suárez, Ranger",691781,624133,strikeout,called_strike,,,,,8,Brady House called out on strikes.,R,R,L,PHI,WSH,S,2.0,,2,2,2025,1.45,-0.5,-0.16,1.72,,,,2,5,Top,,,,,,,-8.490466371886683,-132.88881463831606,-5.494637489223225,19.087182181745945,31.47682877430756,-25.18224807784414,3.65,1.61,,,,91.3,1948.0,6.5,776613,665561,547180,681082,664761,607208,669016,664056,592206,54.01,,0.0,0.0,1.0,0.0,0.0,,38,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,136.0,0.009,-0.223,,,,0.223,,3,-3,0.883,0.117,29,22,30,22,2,1,,,,,2.26,1.45,-1.45,,,,,,,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
ST,2025-08-24,83.3,-1.42,5.35,"Buehler, Walker",592450,621111,,swinging_strike,,,,,12,Aaron Judge strikes out swinging.,R,R,R,NYY,BOS,S,,,2,1,2025,1.06,-0.5,1.15,2.98,,,663757.0,1,7,Bot,,,,,,,3.843802149537269,-121.2564655835099,0.0565610193512008,9.627337484806835,25.025560396369496,-27.500710401866797,4.05,1.83,,,,83.9,2638.0,6.8,776616,665966,663993,663853,608324,596115,807799,678882,680776,53.73,,,,,,,,57,4,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,87.0,0.0,-0.08,76.1,8.0,,0.08,,3,3,0.946,0.946,30,33,31,33,1,3,,,,,2.8,-1.06,-1.06,,12.569082167654248,4.443433310265989,33.56728121513048,55.41358400593761,24.484883638239047,"Buehler, Walker",621111,R,0.913,0.89,0.5810000000000001,0.947,,0.939,0.939,0.452,0.638,
SI,2025-08-24,95.5,-3.12,4.76,"Walker, Ryan",641343,676254,,swinging_strike,,,,,4,Jake Bauers strikes out swinging.,R,L,R,MIL,SF,S,,,2,0,2025,-1.64,-0.5,-0.36,2.54,,,,1,9,Bot,,,,,,,10.970068426071364,-138.627518931684,-1.287593556150827,-23.65365458575103,32.43697699612031,-25.64380953110025,3.61,1.64,,,,95.3,2417.0,6.4,776608,672275,642086,669477,656305,642715,682641,808982,687551,54.08,,,,,,,,76,3,Sinker,3,4,3,4,4,3,3,4,Strategic,Standard,242.0,0.0,-0.066,80.0,8.2,,0.066,,-1,-1,0.108,0.108,29,29,30,30,1,0,,,,,2.02,1.64,-1.64,,18.44338781410556,-12.619297449570697,35.614418132919035,39.33683322265175,32.35656634129299,"Walker, Ryan",676254,R,,0.7859999999999999,,,,,,0.518,,
SI,2025-08-24,92.4,2.07,5.98,"Herrin, Tim",592626,682120,,called_strike,,,,,3,Joc Pederson called out on strikes.,R,L,L,TEX,CLE,S,,,0,0,2025,1.43,-0.5,0.59,3.45,,,,0,5,Bot,,,,,,,-6.854216665146724,-134.31293846648614,-1.6539462902747673,18.832958581207823,31.261144709753708,-26.0286691929481,3.75,1.71,,,,91.8,2248.0,6.2,776611,666310,700932,677587,682177,672356,680757,682657,692216,54.33,,,,,,,,41,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,134.0,0.0,-0.039,,,,0.039,,4,4,0.937,0.937,28,33,29,33,1,2,,,,,2.19,1.43,1.43,,,,,,,"Herrin, Tim",682120,L,0.698,0.6829999999999999,,,,0.537,0.537,0.12,,
SL,2025-08-24,84.5,-1.64,6.47,"Pivetta, Nick",681624,601713,,swinging_strike,,,,,9,Andy Pages strikes out swinging.,R,R,R,SD,LAD,S,,,1,0,2025,0.67,-0.51,0.5,1.64,605141.0,,518692.0,2,1,Top,,,,,,,3.6351470648489936,-122.78347091615038,-5.769860062976018,5.842724610962417,29.06246548779197,-25.993884874112844,3.49,1.61,,,,83.9,2498.0,6.4,776603,553869,650333,630105,592518,593428,657757,657656,665487,54.11,,,,,,,,6,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,78.0,0.0,-0.027,68.4,9.1,,0.027,,-1,1,0.399,0.601,32,24,32,25,1,0,,,,,2.75,-0.67,-0.67,,33.50058228201801,-34.16730443449083,43.282486157734326,43.46336092403853,55.940403685642615,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
SI,2025-08-24,90.4,-1.21,6.54,"Elder, Bryce",656775,693821,,called_strike,,,,,6,Cedric Mullins hit by pitch.,R,L,R,ATL,NYM,S,,,0,0,2025,-1.07,-0.51,0.56,2.17,,,,0,3,Top,,,,,,,6.671626409154789,-131.3471121664979,-5.965620112167925,-13.833023945106367,28.82202734077346,-25.17387440165685,3.56,1.46,,,,89.8,2134.0,6.1,776624,669221,621566,645277,805373,669397,595777,671739,660670,54.43,,,,,,,,18,1,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,207.0,0.0,-0.039,,,,0.039,,-2,2,0.279,0.721,26,30,26,31,1,0,,,,,2.3,1.07,-1.07,,,,,,,"Elder, Bryce",693821,R,0.8140000000000001,0.767,,0.638,,,,0.197,,
SL,2025-08-24,78.9,2.33,5.72,"Suárez, Ranger",682928,624133,,swinging_strike,,,,,13,CJ Abrams strikes out swinging.,R,L,L,PHI,WSH,S,,,2,1,2025,-0.95,-0.51,-0.65,1.36,,,,1,1,Top,,,,,,,-4.70787239008884,-114.76096123491892,-3.570975941329652,-7.4303692937059935,22.33377710363259,-27.16368473573316,3.5,1.58,,,,78.6,2210.0,6.2,776613,665561,547180,681082,664761,607208,669016,664056,592206,54.3,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,282.0,0.0,-0.067,64.6,9.0,,0.067,,0,0,0.522,0.478,29,24,30,25,1,0,,,,,3.17,-0.95,-0.95,,30.311154686198783,-58.52502720828188,34.57562820341352,42.92407711222568,70.67412911274552,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
FC,2025-08-24,85.4,-2.63,5.87,"Lugo, Seth",681481,607625,,called_strike,,,,,1,Kerry Carpenter strikes out swinging.,R,L,R,DET,KC,S,,,0,0,2025,0.3,-0.51,-0.43,3.0,,,,1,1,Bot,,,,,,,4.508436769538712,-124.4069516826898,-1.5332660313851978,2.354507393108384,22.929343989690352,-26.76390705727068,3.53,1.61,,,,84.7,2420.0,5.6,776615,571912,686469,663697,672580,677951,624428,664728,573262,54.9,,,,,,,,5,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,186.0,0.0,-0.038,,,,0.038,,0,0,0.526,0.526,35,27,36,28,1,0,,,,,2.59,-0.3,0.3,,,,,,,"Lugo, Seth",607625,R,0.848,0.835,0.608,0.8690000000000001,0.804,0.8,0.8,0.309,0.4529999999999999,0.653
SL,2025-08-24,87.3,-1.08,5.81,"Pepiot, Ryan",695336,686752,,called_strike,,,,,5,Thomas Saggese strikes out swinging.,R,R,R,TB,STL,S,,,0,0,2025,0.78,-0.51,-0.15,2.48,,,,2,2,Top,,,,,,,0.6410982665147125,-127.27777400005772,-3.0446286993968306,8.451653987444702,22.10507348680204,-26.22296363627109,3.64,1.7,,,,88.5,2697.0,6.6,776606,663743,650490,664040,691406,700246,802415,677592,666139,53.89,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.0,-0.045,,,,0.045,,0,0,0.54,0.46,27,23,28,23,1,0,,,,,2.43,-0.78,-0.78,,,,,,,"Pepiot, Ryan",686752,R,0.989,0.957,0.648,0.8,,0.8220000000000001,0.8220000000000001,0.51,,
CH,2025-08-24,82.9,-2.96,5.86,"Gallen, Zac",677943,668678,strikeout,called_strike,,,,,6,Will Banfield called out on strikes.,R,R,R,AZ,CIN,S,2.0,,0,2,2025,-1.04,-0.51,0.56,2.51,,,,0,3,Top,,,,,,,10.09572317627479,-120.43632641553263,-2.2020312459305877,-12.032233702254906,21.56684478517452,-26.96138955985192,3.37,1.54,,,,83.4,1579.0,6.5,776609,543510,656976,606466,677942,672695,664983,677950,682998,54.0,,0.0,0.0,1.0,0.0,0.0,,19,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,222.0,0.026,-0.166,,,,0.166,,1,-1,0.617,0.383,29,25,30,26,1,0,,,,,2.8,1.04,1.04,,,,,,,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
FC,2025-08-24,89.6,-2.15,5.23,"May, Dustin",669224,669160,,called_strike,,,,,1,Austin Wells called out on strikes.,R,L,R,NYY,BOS,S,,,2,0,2025,0.28,-0.51,-0.64,3.26,,641857.0,,2,4,Bot,,,,,,,3.164191284902913,-130.5747297242417,0.0390244732943675,2.582812058981072,26.67476879722121,-26.572679817896404,3.52,1.66,,,,90.6,1839.0,6.8,776616,665966,663853,678882,608324,596115,680776,681987,691373,53.73,,,,,,,,32,3,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,155.0,0.0,-0.046,,,,0.046,,4,4,0.915,0.915,27,25,28,26,2,1,,,,,2.32,-0.28,0.28,,,,,,,"May, Dustin",669160,R,0.885,0.8420000000000001,0.367,,,,,,0.639,
CH,2025-08-24,90.4,-2.23,5.3,"Buttó, José",668930,676130,,swinging_strike,,,,,13,Brice Turang strikes out swinging.,R,L,R,MIL,SF,S,,,1,1,2025,-0.99,-0.52,-0.17,1.43,,,,1,8,Bot,,,,,,,7.239782548075315,-131.44692035047154,-4.810554946525006,-13.016145250672052,27.993719136484337,-25.27705277438132,3.45,1.6,,,,90.3,2027.0,6.3,776608,668800,642086,669477,656305,642715,671218,808982,682641,54.22,,,,,,,,66,3,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,237.0,0.0,-0.062,71.5,8.1,,0.062,,1,1,0.858,0.858,27,25,27,26,1,3,,,,,2.27,0.99,-0.99,,27.5676222745003,-10.204028145587984,39.47584599894307,38.890777947356455,44.01333064886454,"Buttó, José",676130,R,0.7590000000000001,0.8140000000000001,,0.7070000000000001,,,,0.171,0.56,
CH,2025-08-24,85.3,-1.74,6.0,"Fernandez, Ryan",666139,681676,,called_strike,,,,,1,Josh Lowe strikes out on a foul tip.,R,L,R,TB,STL,S,,,1,1,2025,-1.23,-0.52,-0.69,3.73,,,,0,8,Bot,,,,,,,4.92731017410426,-124.19285280799711,-0.1404805218568862,-13.702288272582908,23.208026858415423,-26.93300936088402,3.89,1.85,,,,85.7,1493.0,6.3,776606,650968,575929,665877,669357,695336,676475,663457,691023,54.15,,,,,,,,64,3,Changeup,7,1,7,1,1,7,7,1,Standard,Standard,221.0,0.0,-0.06,,,,0.06,,6,6,0.998,0.998,27,27,27,27,1,3,,,,,2.59,1.23,-1.23,,,,,,,"Fernandez, Ryan",681676,R,0.99,,0.5579999999999999,,,,,0.216,,
SL,2025-08-24,85.3,-1.56,6.2,"Enright, Nic",669701,663671,,swinging_strike,,,,,9,Josh Smith singles on a fly ball to center fielder Nolan Jones.,R,L,R,TEX,CLE,S,,,0,1,2025,0.19,-0.52,0.8,1.93,,,,1,8,Bot,,,,,,,5.167903280371941,-124.04773400674024,-4.757653659549919,0.8759937003167139,25.10460905529255,-26.08524627144073,3.23,1.54,,,,85.3,2459.0,6.3,776611,666310,700932,682657,672356,677587,680757,666134,692216,54.17,,,,,,,,67,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard,136.0,0.0,-0.052,71.0,7.9,,0.052,,5,5,0.995,0.995,28,27,28,28,1,4,,,,,2.62,-0.19,0.19,,28.46530591151264,-31.673298200967707,38.18621777870814,26.88987838911523,46.627655672469686,"Enright, Nic",663671,R,0.965,,,,,0.48,0.48,0.214,,
