pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-10,92.6,1.31,5.91,"Rodriguez, Eduardo",682641,593958,,called_strike,,,,,7,"Luis Matos grounds into a force out, third baseman Blaze Alexander to second baseman Ketel Marte. Jung Hoo Lee out at 2nd.",R,R,L,SF,AZ,S,,,1,1,2025,0.55,1.13,-0.57,1.46,,,808982.0,2,5,Bot,,,,,,,-6.022948091581468,-134.650817636473,-8.090176445960969,7.987169841760215,27.38792474822889,-16.87211733059298,2.88,1.47,,,,93.3,2387,6.6,776374,672515,694374,606466,677942,672695,664983,677950,682998,53.92,,,,,,,,40,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,156,0.0,-0.073,,,,0.073,,-4,-4,0.091,0.091,32,23,32,23,2,1,,,,,1.52,0.55,-0.55,,,,,,,"Rodriguez, Eduardo",593958,L,0.804,0.783,0.611,0.868,,0.475,0.475,0.3229999999999999,,
FF,2025-09-10,92.9,-2.77,5.53,"Flaherty, Jack",641857,656427,,called_strike,,,,,5,Ryan McMahon doubles (23) on a ground ball to right fielder Wenceel Pérez.,R,L,R,NYY,DET,S,,,1,1,2025,0.54,1.28,-0.15,2.4,,,,1,3,Bot,,,,,,,7.947191019777374,-135.1127183083329,-5.084177418058393,-8.342907214333604,28.35003431726577,-15.532434746920888,3.59,1.76,,,,93.7,2230,6.7,776383,693307,679529,650402,628451,595879,682985,678009,672761,53.78,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,210,0.0,-0.064,,,,0.064,,0,0,0.529,0.529,29,30,30,31,1,0,,,,,1.35,0.54,-0.54,,,,,,,"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.415,,
FF,2025-09-10,97.6,-1.25,5.93,"Beeter, Clayton",683748,690925,,swinging_strike,,,,,4,Victor Mesa Jr. flies out sharply to right fielder Dylan Crews.,R,L,R,MIA,WSH,S,,,1,0,2025,0.54,1.55,-0.62,2.59,,676572.0,681715.0,2,6,Bot,,,,,,,2.9138304872093,-142.03433139822084,-6.97700348753711,-8.039730324488213,33.56774304224076,-9.76726659751105,3.32,1.51,,,,96.5,2450,5.7,776386,595751,605137,671277,691781,682928,695734,690987,686611,54.75,,,,,,,,51,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,205,0.0,-0.055,69.9,7.4,,0.055,,1,1,0.74,0.74,26,23,27,24,1,2,,,,,0.85,0.54,-0.54,,-7.717233967198591,27.64462871099868,31.571974167366484,45.72579419306789,7.140335428329912,"Beeter, Clayton",690925,R,0.893,,,,,,,0.415,,
FF,2025-09-10,99.5,-3.16,5.32,"Varland, Louis",670541,686973,,called_strike,,,,,7,Yordan Alvarez strikes out swinging.,R,L,R,TOR,HOU,S,,,0,1,2025,0.54,1.49,-0.73,2.03,,,,1,8,Top,,,,,,,8.008602421712983,-144.49218476312262,-7.140497836883535,-9.521245811396165,35.35175276047795,-9.735893347034803,3.58,1.66,,,,100.2,2339,6.9,776385,672386,665489,665926,680718,676391,694388,662139,664770,53.59,,,,,,,,52,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,219,0.0,-0.053,,,,0.053,,-2,2,0.141,0.859,27,28,28,28,1,3,,,,,0.83,0.54,-0.54,,,,,,,"Varland, Louis",686973,R,0.919,0.939,,0.851,,0.516,0.516,0.379,,
FF,2025-09-10,95.6,1.97,6.58,"Snell, Blake",687597,605483,strikeout,swinging_strike,,,,,12,Jordan Beck strikes out swinging.,R,R,L,LAD,COL,S,2.0,,0,2,2025,0.54,1.65,1.02,3.1,,,696100.0,1,1,Top,,,,,,,-3.7693477938432554,-139.00960037829563,-7.301938017964344,7.888106283113833,31.092280066231066,-9.380399877185807,3.64,1.72,,,,96.3,2545,6.7,776380,666163,518692,500743,571771,605141,681624,669242,606192,53.75,,0.0,0.0,1.0,0.0,0.0,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,0.028,-0.17,68.5,7.5,,0.17,,0,0,0.497,0.503,32,24,33,24,1,0,,,,,0.85,0.54,-0.54,,5.487683333111876,12.401229616283477,29.6669682983329,49.410656796650926,14.205761742773998,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CH,2025-09-10,90.8,-1.88,6.09,"Bivens, Spencer",694374,702352,,swinging_strike,,,,,5,Tim Tawa strikes out swinging.,R,R,R,SF,AZ,S,,,0,1,2025,0.54,0.28,-0.01,2.47,,,,2,3,Top,,,,,,,5.839232586232461,-132.2047867923319,-3.8176646934115994,-7.572339498499831,26.4977092221584,-28.28717887517186,3.31,1.55,,,,91.3,1933,6.4,776374,672275,527038,669477,656305,642715,671218,808982,682641,54.09,,,,,,,,24,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,234,0.0,-0.056,76.1,8.1,,0.056,,-4,4,0.147,0.853,31,26,31,26,1,1,,,,,2.47,0.54,0.54,,22.936984248492443,-33.64077867907047,29.892715396284554,35.65869416574831,45.97406903768753,"Bivens, Spencer",702352,R,0.8790000000000001,0.8420000000000001,0.5820000000000001,0.693,,,,,0.382,0.55
FF,2025-09-10,97.2,1.27,5.89,"Montgomery, Mason",700337,682254,,called_strike,,,,,4,Edgar Quero called out on strikes.,R,R,L,CWS,TB,S,,,0,0,2025,0.54,1.58,-0.68,2.14,,,,0,2,Bot,,,,,,,-6.57527685081434,-141.17029543088242,-8.204062211004622,8.779238193530444,34.76575907764831,-9.368937833824072,3.31,1.55,,,,98.3,2379,7.2,776378,663743,650490,664040,691406,700246,802415,663968,666139,53.31,,,,,,,,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,162,0.0,-0.04,,,,0.04,,-1,-1,0.437,0.437,25,22,25,22,1,0,,,,,0.86,0.54,-0.54,,,,,,,"Montgomery, Mason",682254,L,0.981,,,,,,,0.143,,
FF,2025-09-10,93.9,-0.88,5.86,"Gilbert, Logan",695336,669302,,called_strike,,,,,3,Thomas Saggese singles on a line drive to center fielder Julio Rodríguez.,R,R,R,SEA,STL,S,,,1,0,2025,0.53,1.62,0.39,3.55,,,,0,4,Top,,,,,,,4.572551785292779,-136.68127665974984,-3.934771664333416,-7.698507226828352,30.71816422577737,-11.229844095646516,3.5,1.62,,,,96.1,2059,7.6,776373,663728,647304,702284,553993,641487,668227,677594,686527,52.94,,,,,,,,28,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,204,0.0,-0.05,,,,0.05,,0,0,0.5,0.5,28,23,28,23,2,1,,,,,0.97,0.53,0.53,,,,,,,"Gilbert, Logan",669302,R,0.972,0.985,,,0.5750000000000001,0.647,0.647,0.165,,
FF,2025-09-10,97.1,-0.7,5.61,"Jax, Griffin",643565,643377,,swinging_strike,,,,,6,Mike Tauchman doubles (16) on a ground ball to right fielder Josh Lowe.,R,L,R,CWS,TB,S,,,0,0,2025,0.53,1.29,0.53,2.88,,,,0,1,Bot,,,,,,,4.54989605120681,-141.39516939425528,-4.783901830751918,-8.157204082677415,31.262286471691908,-13.953598466325817,3.51,1.62,,,,98.0,2488,6.7,776378,663743,650490,664040,691406,700246,802415,663968,666139,53.81,,,,,,,,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211,0.0,-0.04,71.8,6.8,,0.04,,-1,-1,0.442,0.442,30,34,31,35,1,0,,,,,1.12,0.53,-0.53,,1.9830817559271043,7.230588128695033,35.676683488919885,32.30561024491728,21.367631292562603,"Jax, Griffin",643377,R,0.813,0.795,0.407,0.766,,,,,0.484,
FF,2025-09-10,94.3,-2.73,5.51,"Flaherty, Jack",665862,656427,strikeout,called_strike,,,,,13,Jazz Chisholm Jr. called out on strikes.,R,L,R,NYY,DET,S,2.0,,3,2,2025,0.53,1.49,-0.67,1.6,,,,1,2,Bot,,,,,,,6.554255637295513,-136.92798515565707,-7.785963160701716,-8.130313560610254,31.307821996822952,-11.8462031887634,3.72,1.85,,,,94.7,2304,6.7,776383,693307,679529,650402,628451,595879,682985,678009,672761,53.79,,0.0,0.0,1.0,0.0,0.0,,13,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,-0.016,-0.336,,,,0.336,,0,0,0.527,0.527,29,27,30,27,1,0,,,,,1.09,0.53,-0.53,,,,,,,"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.415,,
FF,2025-09-10,90.0,1.24,6.08,"Rodriguez, Eduardo",671218,593958,,called_strike,,,,,9,Heliot Ramos strikes out swinging.,R,R,L,SF,AZ,S,,,0,0,2025,0.53,1.37,0.4,1.8,,,,0,1,Bot,,,,,,,-3.223777396507766,-130.7863296189849,-7.5002359998792,6.773331120583481,30.00023715913506,-15.060246056627516,2.96,1.39,,,,89.9,2325,6.5,776374,672515,694374,606466,677942,672695,664983,677950,682998,53.97,,,,,,,,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,155,0.0,-0.04,,,,0.04,,-1,-1,0.442,0.442,32,25,32,26,1,0,,,,,1.47,0.53,-0.53,,,,,,,"Rodriguez, Eduardo",593958,L,0.804,0.783,0.611,0.868,,0.475,0.475,0.3229999999999999,,
FF,2025-09-10,91.8,1.29,6.04,"Rodriguez, Eduardo",669477,593958,,swinging_strike,,,,,12,Casey Schmitt singles on a line drive to left fielder Jake McCarthy.,R,R,L,SF,AZ,S,,,0,1,2025,0.53,1.34,1.11,2.8,,,,1,5,Bot,,,,,,,-1.615968415685363,-133.70224983463157,-5.303142199303035,6.719156966468094,26.210014026163705,-15.17710544398346,3.36,1.6,,,,92.5,2233,6.5,776374,672515,694374,606466,677942,672695,664983,677950,682998,54.02,,,,,,,,38,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,162,0.0,-0.053,71.0,7.3,,0.053,,-4,-4,0.093,0.093,32,26,32,26,2,1,,,,,1.34,0.53,-0.53,,4.089806007476705,14.447105281915412,31.96504555711497,44.10600395358483,18.77060127779017,"Rodriguez, Eduardo",593958,L,0.804,0.783,0.611,0.868,,0.475,0.475,0.3229999999999999,,
FF,2025-09-10,98.0,-0.99,6.29,"Bradley, Taj",672724,671737,strikeout,swinging_strike,,,,,3,Oswald Peraza strikes out swinging.,R,R,R,LAA,MIN,S,2.0,,0,2,2025,0.53,1.69,0.39,2.92,,,,2,2,Bot,,,,,,,4.967637420104506,-142.37793391408974,-7.46099351479707,-8.372593594947,36.9940457374225,-7.708086387892863,3.35,1.56,,,,97.7,2411,6.5,776376,681508,665019,807712,668904,680837,668885,681546,663616,54.02,,0.0,0.0,1.0,0.0,0.0,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200,-0.011,-0.161,70.5,7.0,,0.161,,0,0,0.511,0.511,24,25,24,25,1,0,,,,,0.72,0.53,0.53,,-2.6390703887127853,21.245277589085024,27.747880664430276,40.90711078288028,12.143070338428824,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
FF,2025-09-10,98.6,-1.63,5.92,"Pérez, Eury",595751,691587,,called_strike,,,,,8,Jorge Alfaro called out on strikes.,R,R,R,MIA,WSH,S,,,0,0,2025,0.53,1.63,0.12,1.88,,,,2,2,Top,,,,,,,6.009280506140869,-143.19765183694955,-9.272273070460788,-8.797090982512909,35.6883659689506,-7.771182689869972,3.63,1.55,,,,98.5,2774,6.5,776386,689414,687859,669364,691185,672640,683748,805300,686894,53.98,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.044,,,,0.044,,0,0,0.54,0.46,22,32,22,32,1,0,,,,,0.74,0.53,0.53,,,,,,,"Pérez, Eury",691587,R,0.961,0.95,,0.99,,0.59,0.59,0.247,0.366,
FF,2025-09-10,96.2,1.87,6.4,"Snell, Blake",691720,605483,,called_strike,,,,,7,Kyle Karros strikes out swinging.,R,R,L,LAD,COL,S,,,1,1,2025,0.52,1.74,-0.48,1.89,,,678662.0,2,4,Top,,,,,,,-7.491234161932041,-139.55621053946874,-10.331293823928496,8.617903752778831,33.820994735570764,-7.256214448427303,3.7,1.71,,,,96.6,2489,6.9,776380,666163,518692,500743,571771,605141,681624,669242,606192,53.61,,,,,,,,30,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,151,-0.005,-0.073,,,,0.073,,4,-4,0.904,0.096,32,22,33,23,2,1,,,,,0.76,0.52,-0.52,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-10,92.4,-2.57,5.47,"Flaherty, Jack",665862,656427,,called_strike,,,,,7,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,DET,S,,,0,0,2025,0.52,1.42,-0.42,2.02,,,,0,5,Bot,,,,,,,6.660194332882638,-134.4191635534396,-6.162567296142398,-7.718100636892979,28.108259395825367,-13.768504426428208,3.7,1.8,,,,93.4,2372,6.8,776383,693307,679529,650402,628451,595879,682985,678009,672761,53.69,,,,,,,,36,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,217,0.0,-0.04,,,,0.04,,-2,-2,0.277,0.277,29,27,30,27,2,1,,,,,1.24,0.52,-0.52,,,,,,,"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.415,,
FF,2025-09-10,95.8,-0.32,5.91,"Gilbert, Logan",665877,669302,strikeout,swinging_strike,,,,,12,José Fermín strikes out swinging.,R,R,R,SEA,STL,S,2.0,,1,2,2025,0.52,1.63,1.26,3.31,669357.0,695336.0,686780.0,0,2,Top,,,,,,,5.51049454700659,-139.36263379225971,-5.099402311133837,-8.003715053148108,29.46704361399525,-9.935353920029453,3.41,1.61,,,,98.6,2004,7.7,776373,663728,647304,702284,553993,641487,668227,677594,686527,52.76,,0.0,0.0,1.0,0.0,0.0,,11,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208,0.059,-0.205,63.5,6.4,,0.205,,-1,1,0.244,0.756,28,26,28,26,1,0,,,,,0.84,0.52,0.52,,-4.003688225386327,26.341221919926323,23.00812947809708,49.5181891652352,10.33457967781452,"Gilbert, Logan",669302,R,0.972,0.985,,,0.5750000000000001,0.647,0.647,0.165,,
CH,2025-09-10,83.7,2.13,4.76,"Harrison, Kyle",680869,690986,,called_strike,,,,,14,Zack Gelof singles on a ground ball to shortstop Trevor Story.,R,R,L,ATH,BOS,S,,,0,1,2025,0.51,0.04,0.94,2.33,,,,1,8,Bot,,,,,,,-3.790422699997049,-121.8085140731367,0.8272922144135781,5.821095374287917,26.25001020382461,-32.234304093269245,3.46,1.51,,,,83.9,1392,6.7,776379,657136,663993,666152,608324,596115,680776,681987,686765,53.84,,,,,,,,67,2,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,76,0.0,-0.053,,,,0.053,,1,1,0.858,0.858,23,25,24,26,2,3,,,,,3.24,0.51,-0.51,,,,,,,"Harrison, Kyle",690986,L,0.983,,,0.99,,,,,,0.4
FF,2025-09-10,93.9,0.0,6.24,"Thielbar, Caleb",542303,573204,,swinging_strike,,,,,2,"Marcell Ozuna grounds out, third baseman Willi Castro to first baseman Carlos Santana.",R,R,L,ATL,CHC,S,,,2,1,2025,0.51,1.57,-0.13,3.11,,,,1,7,Bot,,,,,,,-1.4692411056988377,-136.64982886109215,-5.839599687031476,6.745754720899165,30.02654157045428,-11.46456988748853,3.59,1.78,,,,93.8,2395,6.2,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.29,,,,,,,,58,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,159,0.0,-0.07,78.1,7.0,,0.07,,-1,-1,0.305,0.305,38,34,38,35,1,2,,,,,1.02,0.51,-0.51,,12.875685071463254,9.22441555847321,31.9083297468004,34.95671901185083,24.230960654641727,"Thielbar, Caleb",573204,L,0.91,,,,,0.831,0.831,0.424,0.451,
FF,2025-09-10,94.0,-1.56,5.68,"Weaver, Luke",672761,596133,,called_strike,,,,,4,Wenceel Pérez singles on a ground ball to right fielder Giancarlo Stanton.,R,L,R,NYY,DET,S,,,0,0,2025,0.51,1.65,-0.64,2.61,,,,0,9,Top,,,,,,,3.4882602964162217,-136.72174412955894,-5.836790442932676,-7.1959181305958975,32.34743659036208,-10.380596267860106,3.27,1.5,,,,93.3,2392,6.1,776383,669224,700250,665862,642708,676609,641355,663757,519317,54.45,,,,,,,,67,1,4-Seam Fastball,1,8,8,1,8,1,8,1,Infield shade,Standard,203,0.0,-0.04,,,,0.04,,-7,7,0.001,0.999,31,25,32,26,1,4,,,,,0.94,0.51,-0.51,,,,,,,"Weaver, Luke",596133,R,0.957,,0.6729999999999999,0.8740000000000001,,,,0.523,,
FF,2025-09-10,94.0,2.08,6.63,"Snell, Blake",696100,605483,,called_strike,,,,,5,Hunter Goodman walks.,R,R,L,LAD,COL,S,,,1,0,2025,0.51,1.65,0.13,2.41,,,,1,1,Top,,,,,,,-6.2334647100374525,-136.56516966835096,-8.960767266283119,7.731410538995714,29.1999068655525,-9.757872627600651,3.36,1.59,,,,94.9,2368,6.9,776380,666163,518692,500743,571771,605141,681624,669242,606192,53.65,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155,0.0,-0.05,,,,0.05,,0,0,0.522,0.478,32,25,33,26,1,0,,,,,0.93,0.51,-0.51,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-10,91.8,-2.52,5.47,"Flaherty, Jack",665862,656427,,swinging_strike,,,,,4,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,DET,S,,,2,1,2025,0.51,1.43,-0.7,2.48,,,,0,5,Bot,,,,,,,5.7771596870838335,-133.52375410071093,-4.86069648383592,-7.369205810292841,28.638188793603103,-14.164107709042147,3.7,1.73,,,,92.7,2265,6.8,776383,693307,679529,650402,628451,595879,682985,678009,672761,53.66,,,,,,,,36,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,211,0.0,-0.073,74.9,7.6,,0.073,,-2,-2,0.277,0.277,29,27,30,27,2,1,,,,,1.27,0.51,-0.51,,10.226580108606186,10.093882587427276,30.538559277612087,42.17600121874398,25.812560210403216,"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.415,,
FF,2025-09-10,93.4,-2.71,5.57,"Flaherty, Jack",663757,656427,,called_strike,,,,,7,Trent Grisham walks.,R,L,R,NYY,DET,S,,,0,0,2025,0.51,1.51,-0.8,2.41,,641857.0,,1,3,Bot,,,,,,,6.060887029247912,-135.79052013374994,-5.665559090736915,-7.654956304079958,32.35662488032177,-12.450169957321304,3.66,1.9,,,,93.5,2353,6.6,776383,693307,679529,650402,628451,595879,682985,678009,672761,53.92,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,-0.035,,,,0.035,,0,0,0.576,0.576,29,28,30,29,2,1,,,,,1.12,0.51,-0.51,,,,,,,"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.415,,
FF,2025-09-10,93.4,2.22,5.97,"Abbott, Andrew",656811,671096,,called_strike,,,,,7,Ryan O'Hearn flies out to left fielder Austin Hays in foul territory.,R,L,L,SD,CIN,S,,,1,0,2025,0.5,1.56,-0.77,1.93,,657656.0,701538.0,1,4,Bot,,,,,,,-8.827757023654693,-135.5499480189302,-8.067400413015081,8.168638143193522,31.580098450815417,-11.251288963275634,3.41,1.58,,,,93.4,2303,6.6,776377,663886,701398,680574,663647,682829,669720,670770,682622,53.93,,,,,,,,30,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,0.0,-0.049,,,,0.049,,0,0,0.604,0.604,26,31,26,32,2,1,,,,,1.08,0.5,0.5,,,,,,,"Abbott, Andrew",671096,L,0.951,,0.419,0.949,,0.459,0.459,,0.336,
FF,2025-09-10,98.2,-1.05,6.27,"Bradley, Taj",545361,671737,strikeout,swinging_strike,,,,,2,Mike Trout strikes out swinging.,R,R,R,LAA,MIN,S,2.0,,1,2,2025,0.5,1.8,-0.02,3.31,,,,0,1,Bot,,,,,,,3.9660081969572514,-142.74199659850592,-6.683868367827995,-7.805693412115964,35.026654809889415,-6.2268740456874525,3.61,1.76,,,,98.1,2398,6.5,776376,681508,665019,807712,668904,680837,668885,681546,663616,54.03,,0.0,0.0,1.0,0.0,0.0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200,-0.021,-0.192,73.6,6.6,,0.192,,0,0,0.547,0.547,24,33,24,34,1,0,,,,,0.58,0.5,0.5,,2.497174232983939,11.182434338997028,31.56947325426906,32.13947100825588,16.571224611449907,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
FF,2025-09-10,95.5,-0.92,5.85,"Gilbert, Logan",686780,669302,,called_strike,,,,,9,Pedro Pagés singles on a line drive to center fielder Julio Rodríguez. Nolan Gorman to 3rd. Thomas Saggese to 2nd.,R,R,R,SEA,STL,S,,,0,0,2025,0.5,1.44,0.35,1.85,,669357.0,695336.0,0,2,Top,,,,,,,4.574559555488385,-138.8765543776196,-8.366757093282294,-7.4190014765259855,29.081526868482975,-11.84796650463688,3.13,1.49,,,,98.0,2177,7.6,776373,663728,647304,702284,553993,641487,668227,677594,686527,52.9,,,,,,,,10,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,205,0.0,-0.054,,,,0.054,,-1,1,0.311,0.689,28,26,28,27,1,0,,,,,1.05,0.5,0.5,,,,,,,"Gilbert, Logan",669302,R,0.972,0.985,,,0.5750000000000001,0.647,0.647,0.165,,
FF,2025-09-10,94.8,1.94,6.48,"Snell, Blake",696100,605483,,swinging_strike,,,,,5,Hunter Goodman strikes out on a foul tip.,R,R,L,LAD,COL,S,,,0,1,2025,0.5,1.39,-0.01,2.33,,,671289.0,2,3,Top,,,,,,,-6.291268269701025,-137.7241466244363,-8.371933719954372,7.749023186299426,30.10813010206337,-12.792562271319062,3.36,1.59,,,,95.8,2511,6.9,776380,666163,518692,500743,571771,605141,681624,669242,606192,53.57,,,,,,,,23,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,154,0.0,-0.056,74.7,6.1,,0.056,,4,-4,0.887,0.113,32,25,33,26,2,1,,,,,1.15,0.5,-0.5,,-9.87547363194448,28.98019807874085,35.8267845180446,36.66330721682414,15.3828391613714,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-10,93.8,-1.84,5.5,"Woodford, Jake",808982,663765,,called_strike,,,,,4,"Jung Hoo Lee grounds out softly, catcher Gabriel Moreno to first baseman Tim Tawa.",R,L,R,SF,AZ,S,,,0,0,2025,0.49,0.92,-0.56,2.13,,,,0,8,Bot,,,,,,,4.447242375579025,-136.51880006889968,-5.089384293809606,-7.091849410306411,28.47895075844857,-19.76824525093574,3.16,1.31,,,,94.7,1977,6.7,776374,672515,694374,545121,677942,672695,664983,677950,682998,53.79,,,,,,,,61,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,210,0.0,-0.04,,,,0.04,,-5,-5,0.018,0.018,28,26,29,27,1,2,,,,,1.66,0.49,-0.49,,,,,,,"Woodford, Jake",663765,R,0.823,0.8590000000000001,0.505,0.7390000000000001,,,,,0.486,
FF,2025-09-10,94.8,1.78,6.59,"Snell, Blake",606115,605483,,called_strike,,,,,1,"Orlando Arcia grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,LAD,COL,S,,,0,0,2025,0.49,1.6,-0.56,3.3,,,,1,3,Top,,,,,,,-7.28011070508485,-137.75818941027808,-6.555259210434069,7.918467701058241,30.63144840756771,-10.475986494947458,3.49,1.65,,,,95.6,2443,6.8,776380,666163,518692,500743,571771,605141,681624,669242,606192,53.7,,,,,,,,21,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,159,0.0,-0.039,,,,0.039,,4,-4,0.885,0.115,32,30,33,31,1,0,,,,,0.94,0.49,-0.49,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-10,94.2,-0.06,5.69,"Gilbert, Logan",575929,669302,,called_strike,,,,,6,Willson Contreras hit by pitch.,R,R,R,SEA,STL,S,,,1,1,2025,0.49,1.38,0.49,2.58,,,,2,5,Top,,,,,,,2.604582918864552,-137.19686300461902,-5.5916260498420245,-6.8207409823474965,30.232760662329834,-13.750287262383354,3.48,1.61,,,,97.2,2022,7.9,776373,663728,647304,702284,553993,641487,668227,677594,686527,52.58,,,,,,,,38,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205,0.0,-0.064,,,,0.064,,0,0,0.551,0.449,28,33,28,33,3,2,,,,,1.19,0.49,0.49,,,,,,,"Gilbert, Logan",669302,R,0.972,0.985,,,0.5750000000000001,0.647,0.647,0.165,,
FF,2025-09-10,91.6,1.19,6.05,"Rodriguez, Eduardo",682641,593958,,called_strike,,,,,4,"Luis Matos grounds out, third baseman Blaze Alexander to first baseman Tim Tawa.",R,R,L,SF,AZ,S,,,1,0,2025,0.49,1.45,-0.55,1.95,,,,0,3,Bot,,,,,,,-5.457276645480394,-133.12440175039006,-7.664148751536973,6.958681764638791,27.334135077447765,-13.440245726688232,2.92,1.44,,,,91.9,2397,6.5,776374,672515,694374,606466,677942,672695,664983,677950,682998,54.03,,,,,,,,25,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,158,0.0,-0.05,,,,0.05,,-4,-4,0.152,0.152,32,23,32,23,1,0,,,,,1.26,0.49,-0.49,,,,,,,"Rodriguez, Eduardo",593958,L,0.804,0.783,0.611,0.868,,0.475,0.475,0.3229999999999999,,
