pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-09-14,89.9,-1.35,5.72,"Houser, Adrian",691718,605288,,called_strike,,,,,3.0,"Pete Crow-Armstrong grounds out sharply, second baseman Brandon Lowe to first baseman Bob Seymour.",R,L,R,CHC,TB,S,,,0,0,2025,0.21,-0.48,0.37,2.92,,,621020.0,2,6,Bot,,,,,,,3.8361382842746137,-131.1204992866169,-2.086554301584046,1.725960169990855,23.255397170560165,-26.416229947701748,3.17,1.39,,,,91.2,2441.0,6.6,776321,663743,676044,664040,691406,700246,663968,677592,666139,53.92,,,,,,,,51,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,170.0,0.0,-0.043,,,,0.043,,-1,-1,0.342,0.342,32,23,32,23,3,2,,,,,2.29,-0.21,0.21,,,,,,,"Houser, Adrian",605288,R,0.923,0.8890000000000001,,0.8959999999999999,,0.968,0.968,0.301,,
SI,2025-09-14,97.4,0.17,6.47,"Ashby, Aaron",669357,676879,,called_strike,,,,,1.0,Nolan Gorman strikes out swinging.,R,L,L,MIL,STL,S,,,0,1,2025,1.3,-0.49,-0.54,3.14,,,,0,6,Top,,,,,,,-4.805771935658135,-141.8313617371961,-4.535940263533901,18.66879871646695,32.05265888600704,-24.70572866225893,3.48,1.61,,,,96.1,2174.0,5.4,776326,643376,641343,668930,702332,655316,686555,694192,686217,55.05,,,,,,,,43,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,148.0,0.0,-0.054,,,,0.054,,-1,1,0.333,0.667,27,25,27,25,1,2,,,,,1.91,1.3,1.3,,,,,,,"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
SL,2025-09-14,90.2,2.69,6.3,"Ray, Robbie",660271,592662,,called_strike,,,,,11.0,Shohei Ohtani flies out to left fielder Heliot Ramos.,R,L,L,SF,LAD,S,,,0,0,2025,0.1,-0.49,-0.26,3.55,,,666163.0,2,4,Top,,,,,,,-7.507789898526834,-131.26070091712015,-1.966963966769216,2.5635675665278703,24.844306379536302,-26.331731149697017,3.42,1.59,,,,90.3,2138.0,6.1,776325,672275,527038,669477,656305,642715,671218,808982,687551,54.41,,,,,,,,33,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,152.0,0.0,-0.043,,,,0.043,,-1,1,0.397,0.603,33,30,34,31,3,2,,,,,2.29,0.1,0.1,,,,,,,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
CH,2025-09-14,89.3,-2.41,6.07,"Burrows, Mike",690987,681347,,swinging_strike,,,,,13.0,Robert Hassell III strikes out swinging.,R,L,R,WSH,PIT,S,,,0,1,2025,-1.3,-0.49,-0.54,1.1,,,,1,4,Bot,,,,,,,7.33378627213904,-129.7969679679571,-7.254156659692913,-16.216224140604606,26.107802312475137,-25.31729826755164,3.46,1.63,,,,89.6,1595.0,6.4,776320,663698,687462,694377,669707,693304,502054,665833,678225,54.08,,,,,,,,34,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,231.0,0.0,-0.053,68.6,8.1,,0.053,,0,0,0.532,0.532,25,23,26,24,2,1,,,,,2.37,1.3,-1.3,,21.20235086177007,-7.818358565106167,41.721032582369126,40.15802022084121,39.49376533416438,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
CH,2025-09-14,84.1,-1.6,5.9,"Ober, Bailey",678489,641927,strikeout,swinging_strike,,,,,14.0,Jorge Barrosa strikes out swinging.,R,L,R,MIN,AZ,S,2.0,,2,2,2025,-1.58,-0.5,0.02,0.98,,,543510.0,2,2,Top,,,,,,,6.982217780312371,-122.16455314923734,-5.994391713234387,-17.19581966804959,26.00663444641291,-26.15878740809087,3.27,1.41,,,,84.9,2154.0,7.1,776324,681508,665019,807712,668904,686797,668885,621439,670242,53.42,,0.0,0.0,1.0,0.0,0.0,,12,5,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,254.0,0.022,-0.219,63.5,8.5,,0.219,,-1,1,0.415,0.585,29,24,30,24,1,0,,,,,2.76,1.58,-1.58,,24.00024170462593,-43.433524514231365,30.43908212168549,35.64458549585844,54.98723129343876,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
CH,2025-09-14,87.0,-1.41,5.79,"Houser, Adrian",664023,605288,,called_strike,,,,,4.0,Ian Happ singles on a sharp line drive to right fielder Josh Lowe.,R,L,R,CHC,TB,S,,,1,0,2025,-1.33,-0.5,-0.64,2.94,,,,0,4,Bot,,,,,,,4.606432322927914,-126.55781587983245,-1.6553305775143576,-15.266831005569072,27.628019579161485,-26.67363369255121,3.59,1.75,,,,87.1,1744.0,6.5,776321,663743,676044,664040,691406,700246,666624,677592,666139,53.97,,,,,,,,31,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,234.0,0.0,-0.05,,,,0.05,,-2,-2,0.3,0.3,32,30,32,31,2,1,,,,,2.53,1.33,-1.33,,,,,,,"Houser, Adrian",605288,R,0.923,0.8890000000000001,,0.8959999999999999,,0.968,0.968,0.301,,
SI,2025-09-14,85.6,-2.72,5.89,"Hendricks, Kyle",647304,543294,,called_strike,,,,,12.0,Josh Naylor pops out to third baseman Yoán Moncada.,R,L,R,SEA,LAA,S,,,0,0,2025,-1.2,-0.51,0.05,3.44,,,,1,1,Bot,,,,,,,8.833450578236079,-124.44862891051936,-0.5243827502753375,-14.264852414431338,24.84457889525774,-26.93246122446377,3.28,1.5,,,,84.5,1966.0,5.6,776317,665861,669722,695681,660162,694203,621493,669326,666176,54.88,,,,,,,,7,1,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,217.0,0.0,-0.04,,,,0.04,,2,2,0.724,0.724,35,28,36,28,1,0,,,,,2.6,1.2,-1.2,,,,,,,"Hendricks, Kyle",543294,R,0.88,0.802,,0.7709999999999999,,0.7909999999999999,0.7909999999999999,,,
CH,2025-09-14,88.8,-2.42,5.57,"Ureña, José",663728,570632,,swinging_strike,,,,,13.0,"Cal Raleigh grounds out softly, pitcher José Ureña to first baseman Logan Davidson.",R,L,R,SEA,LAA,S,,,0,1,2025,-1.5,-0.51,-1.43,1.82,,,,1,7,Bot,,,,,,,5.52455542924759,-129.15204417971398,-4.1604573990594895,-17.991093729012114,27.988098344365618,-25.79589633173205,3.61,1.72,,,,88.1,1800.0,6.0,776317,665861,669722,695681,672724,694203,621493,669326,666176,54.52,,,,,,,,62,2,Changeup,11,2,11,2,2,11,11,2,Infield shade,Standard,238.0,0.0,-0.053,74.5,9.2,,0.053,,9,9,0.999,0.999,33,28,34,29,2,4,,,,,2.39,1.5,-1.5,,22.29791693126146,-18.96486369446573,29.623992540578875,50.2863992221472,37.238759670303565,"Ureña, José",570632,R,0.982,0.98,,0.983,,,,0.508,,
SI,2025-09-14,86.2,-2.73,5.89,"Hendricks, Kyle",663728,543294,,called_strike,,,,,9.0,Cal Raleigh singles on a soft ground ball to third baseman Yoán Moncada.,R,L,R,SEA,LAA,S,,,0,0,2025,-1.28,-0.52,0.64,2.13,,,,0,3,Bot,,,,,,,10.468846890800174,-125.1276340906735,-3.704776221675999,-15.572805893707327,24.57904609792216,-26.162376017361748,3.61,1.71,,,,85.2,2011.0,5.7,776317,665861,669722,695681,660162,694203,621493,669326,666176,54.81,,,,,,,,20,1,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,213.0,0.0,-0.04,,,,0.04,,2,2,0.772,0.772,35,28,36,29,2,1,,,,,2.56,1.28,-1.28,,,,,,,"Hendricks, Kyle",543294,R,0.88,0.802,,0.7709999999999999,,0.7909999999999999,0.7909999999999999,,,
CH,2025-09-14,88.2,3.64,5.61,"Lodolo, Nick",669127,666157,strikeout,swinging_strike,,,,,12.0,Shea Langeliers strikes out swinging.,R,R,L,ATH,CIN,S,2.0,,3,2,2025,1.19,-0.52,0.87,2.72,,,,0,1,Bot,,,,,,,-9.161513260201197,-128.09771044588825,-1.9877100301618893,15.031652867614136,26.959060132387872,-26.24685015075957,3.21,1.48,,,,87.6,1892.0,6.1,776327,624431,701398,680574,663647,682829,666181,670770,682622,54.43,,0.0,0.0,1.0,0.0,0.0,,5,6,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,105.0,-0.023,-0.349,72.0,7.0,,0.349,,-1,-1,0.442,0.442,27,27,27,28,1,0,,,,,2.43,1.19,-1.19,,4.38040822748721,20.18258284171992,27.723768466295105,47.693236723573,20.364785402572608,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
SI,2025-09-14,96.2,-1.67,5.83,"Kittredge, Andrew",676044,552640,,swinging_strike,,,,,13.0,"Bob Seymour strikes out swinging, catcher Reese McGuire to first baseman Michael Busch.",R,L,R,CHC,TB,S,,,0,1,2025,-1.49,-0.52,-0.43,1.03,,,,1,9,Top,,,,,,,6.7172774603171685,-139.90739257041804,-8.444700332264663,-21.070713971420123,27.58607469659712,-23.69423346141661,3.45,1.62,,,,97.3,2312.0,6.7,776321,624512,683737,663538,807713,621020,664023,691718,650489,53.83,,,,,,,,71,2,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,214.0,0.0,-0.053,78.2,7.9,,0.053,,1,-1,0.913,0.087,35,26,35,27,1,3,,,,,1.92,1.49,-1.49,,7.645189911263412,8.832381186223055,40.67552502334223,42.46144355463655,21.47441110039628,"Kittredge, Andrew",552640,R,0.74,0.826,,,,,,0.349,,
SI,2025-09-14,86.8,-2.8,5.82,"Hendricks, Kyle",686527,543294,strikeout,called_strike,,,,,6.0,Dominic Canzone called out on strikes.,R,L,R,SEA,LAA,S,2.0,,2,2,2025,-1.37,-0.52,0.7,2.35,,,,0,2,Bot,,,,,,,10.99248678351814,-125.98797548765644,-3.142825638471729,-16.725196689353698,24.45198520194378,-26.21004621788594,3.38,1.54,,,,85.7,2046.0,5.7,776317,665861,669722,695681,660162,694203,621493,669326,666176,54.85,,0.0,0.0,1.0,0.0,0.0,,13,5,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,220.0,-0.015,-0.234,,,,0.234,,2,2,0.754,0.754,35,27,36,28,1,0,,,,,2.51,1.37,-1.37,,,,,,,"Hendricks, Kyle",543294,R,0.88,0.802,,0.7709999999999999,,0.7909999999999999,0.7909999999999999,,,
SL,2025-09-14,88.4,-2.5,5.74,"Márquez, Germán",657656,608566,,called_strike,,,,,9.0,"Ramón Laureano grounds out, shortstop Ezequiel Tovar to first baseman Blaine Crim.",R,R,R,SD,COL,S,,,0,0,2025,-0.39,-0.52,0.48,1.85,,,,0,2,Bot,,,,,,,7.994255616649685,-128.42009645639263,-4.398658550227211,-6.097279790381214,28.8374861569257,-25.665022908236693,3.37,1.53,,,,87.2,2396.0,5.8,776323,690924,688760,690022,571657,678662,666160,686668,692585,54.72,,,,,,,,20,1,Slider,6,0,6,0,0,6,6,0,Standard,Standard,210.0,0.0,-0.04,,,,0.04,,6,6,0.954,0.954,30,30,30,31,2,1,,,,,2.43,0.39,0.39,,,,,,,"Márquez, Germán",608566,R,0.956,0.937,,0.977,,0.218,0.218,0.313,,
SL,2025-09-14,88.1,1.19,5.61,"Borucki, Ryan",656896,621366,,called_strike,,,,,5.0,"Emmanuel Rivera singles on a ground ball to left fielder Joey Loperfido, deflected by third baseman Addison Barger. Alex Jackson to 2nd.",R,R,L,TOR,BAL,S,,,0,0,2025,-0.22,-0.53,-0.16,3.0,,,656577.0,0,8,Top,,,,,,,-2.855762646674981,-128.26083922055534,-1.342968424720503,-1.7887421769060208,26.62776501625072,-26.2523008440719,3.61,1.68,,,,88.4,2217.0,6.5,776322,623168,664034,676391,680718,665926,694388,664702,664770,54.03,,,,,,,,65,1,Slider,11,2,2,11,2,11,2,11,Standard,Standard,224.0,0.0,-0.042,,,,0.042,,9,-9,0.999,0.001,31,29,31,29,1,0,,,,,2.4,-0.22,0.22,,,,,,,"Borucki, Ryan",621366,L,,0.955,,,0.898,,,0.157,0.457,
SL,2025-09-14,87.5,2.92,6.19,"Ray, Robbie",606192,592662,,called_strike,,,,,5.0,Teoscar Hernández singles on a ground ball to left fielder Heliot Ramos. Mookie Betts to 2nd.,R,R,L,SF,LAD,S,,,0,0,2025,-0.04,-0.53,0.05,2.55,,,605141.0,0,5,Top,,,,,,,-6.822560146285529,-127.40255092850288,-3.82732220517488,0.6837109383287241,20.95549680193907,-25.88868273093665,3.42,1.62,,,,88.1,2129.0,6.2,776325,672275,527038,669477,656305,642715,671218,808982,687551,54.33,,,,,,,,38,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,155.0,0.0,-0.042,,,,0.042,,-1,1,0.319,0.681,33,32,34,33,3,2,,,,,2.4,-0.04,0.04,,,,,,,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
FS,2025-09-14,84.1,2.56,5.42,"Imanaga, Shota",666624,684007,,swinging_strike,,,,,2.0,Christopher Morel strikes out swinging.,R,R,L,CHC,TB,S,,,1,1,2025,1.11,-0.53,0.04,3.22,,,664040.0,1,3,Top,,,,,,,-7.996016281179274,-122.35684526987475,0.14365418382977,12.606383778626398,21.048745047387467,-26.98979461830812,3.65,1.66,,,,84.3,1247.0,6.1,776321,624512,683737,663538,807713,621020,664023,691718,650489,54.39,,,,,,,,21,3,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,116.0,0.0,-0.058,65.2,6.5,,0.058,,-1,1,0.38,0.62,31,26,32,26,2,1,,,,,2.66,1.11,-1.11,,1.039971970197041,30.762470505766093,24.321384600402173,36.238834361351735,14.781359222977237,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
CH,2025-09-14,87.4,3.7,5.49,"Lodolo, Nick",680862,666157,,swinging_strike,,,,,13.0,Willie MacIver strikes out swinging.,R,R,L,ATH,CIN,S,,,1,0,2025,1.4,-0.53,-0.23,1.4,,,695391.0,0,3,Bot,,,,,,,-12.305169841909857,-126.6983071889646,-4.76708978154375,17.5679090979715,24.978394830857024,-25.62411543453412,3.67,1.66,,,,87.2,1959.0,6.3,776327,624431,701398,680574,663647,682829,666181,670770,682622,54.19,,,,,,,,21,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,104.0,0.0,-0.048,69.2,8.8,,0.048,,-3,-3,0.263,0.263,27,28,27,29,1,0,,,,,2.47,1.4,-1.4,,25.802100413152573,-30.92692124725576,40.658377070133575,36.39897316639787,48.83266168313836,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
SL,2025-09-14,86.8,1.9,6.54,"Lee, Dylan",621043,669276,,called_strike,,,,,1.0,Carlos Correa called out on strikes.,R,R,L,ATL,HOU,S,,,2,1,2025,-0.19,-0.53,-0.61,3.33,,,,2,7,Top,,,,,,,-5.6005670899379,-126.50160062496806,-2.6736457482814857,-1.0474660197560643,22.305127048999385,-26.16700775746794,3.7,1.72,,,,87.1,2247.0,6.1,776329,506702,621566,645277,805373,673490,595777,671739,660670,54.42,,,,,,,,62,4,Slider,6,3,3,6,3,6,3,6,Standard,Standard,157.0,0.0,-0.073,,,,0.073,,3,-3,0.938,0.062,30,30,31,31,1,3,,,,,2.46,-0.19,0.19,,,,,,,"Lee, Dylan",669276,L,0.995,,,0.983,,,,0.438,,
FC,2025-09-14,85.6,-2.83,5.71,"Brogdon, Connor",660844,641401,,called_strike,,,,,11.0,Leo Rivas walks. Dominic Canzone to 2nd.,R,L,R,SEA,LAA,S,,,2,0,2025,0.44,-0.53,-0.93,2.69,,,686527.0,2,4,Bot,,,,,,,3.64974120525293,-124.62776093667864,-1.957275613452681,3.823798376676936,24.520703527156314,-26.435449415547502,3.27,1.6,,,,86.8,2340.0,7.0,776317,665861,669722,695681,660162,694203,621493,669326,666176,53.55,,,,,,,,38,3,Cutter,10,0,10,0,0,10,10,0,Infield shade,Standard,174.0,0.0,-0.047,,,,0.047,,10,10,0.997,0.997,30,27,30,28,1,2,,,,,2.57,-0.44,0.44,,,,,,,"Brogdon, Connor",641401,R,0.969,,0.396,0.975,,,,,,
SL,2025-09-14,86.4,0.97,5.57,"Borucki, Ryan",691723,621366,,swinging_strike,,,,,7.0,Coby Mayo walks.,R,R,L,TOR,BAL,S,,,2,0,2025,0.01,-0.53,-0.31,2.18,,,,2,9,Top,,,,,,,-3.0936636301297407,-125.92792497438784,-3.00110276455343,0.7250122475304718,24.31121981187555,-26.18215747623588,3.62,1.7,,,,87.1,2122.0,6.5,776322,623168,664034,676391,680718,665926,694388,664702,664770,53.96,,,,,,,,73,3,Slider,11,2,2,11,2,11,2,11,Infield shade,Standard,147.0,0.0,-0.066,78.5,8.6,,0.066,,9,-9,0.999,0.001,31,23,31,24,1,3,,,,,2.51,0.01,-0.01,,27.205586365731744,-44.80561757770053,32.35905182089589,33.07581119789604,57.20493407185485,"Borucki, Ryan",621366,L,,0.955,,,0.898,,,0.157,0.457,
SI,2025-09-14,94.3,1.27,5.68,"Borucki, Ryan",687637,621366,,swinging_strike,,,,,9.0,"Dylan Beavers lines into a double play, shortstop Andrés Giménez to second baseman Ernie Clement. Alex Jackson out at 2nd.",R,L,L,TOR,BAL,S,,,1,1,2025,1.66,-0.53,0.78,1.92,,656577.0,656896.0,0,8,Top,,,,,,,-4.98860628123988,-137.19889101587788,-5.266489369283061,22.08662444600709,30.117429631961237,-24.520647126000146,3.42,1.69,,,,94.7,2292.0,6.5,776322,623168,664034,676391,680718,665926,694388,664702,664770,53.98,,,,,,,,66,3,Sinker,11,2,2,11,2,11,2,11,Strategic,Standard,126.0,0.0,-0.063,72.0,7.5,,0.063,,9,-9,0.997,0.003,31,23,31,24,1,3,,,,,2.03,1.66,1.66,,7.003763075665986,-4.331491120588551,47.88911747426772,26.589922953599316,23.936127931031216,"Borucki, Ryan",621366,L,,0.955,,,0.898,,,0.157,0.457,
CH,2025-09-14,88.9,-2.13,5.71,"Gómez, Yoendrys",682177,672782,,called_strike,,,,,12.0,Daniel Schneemann strikes out swinging.,R,L,R,CLE,CWS,S,,,1,1,2025,-1.38,-0.53,0.2,3.57,,,,0,3,Bot,,,,,,,8.667314606475852,-129.2040262222115,-0.3201023105154649,-17.307809192279077,26.86329860515365,-26.35544841751744,3.29,1.67,,,,89.4,1878.0,6.6,776331,691019,672820,805367,678246,695657,683770,666150,643565,53.85,,,,,,,,17,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,-0.06,,,,0.06,,0,0,0.554,0.554,25,28,26,28,1,0,,,,,2.36,1.38,-1.38,,,,,,,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
SI,2025-09-14,98.4,2.18,6.04,"Crochet, Garrett",641355,676979,strikeout,swinging_strike,,,,,8.0,Cody Bellinger strikes out swinging.,R,L,L,BOS,NYY,S,2.0,,1,2,2025,1.55,-0.53,-0.21,2.09,,,,0,4,Top,,,,,,,-10.169734545636262,-142.87146510561757,-6.543958335872508,23.583588238598875,32.95844659453124,-23.48416256381969,3.82,1.78,,,,99.1,2329.0,6.8,776330,665966,663993,663853,608324,596115,680776,678882,608701,53.71,,0.0,0.0,1.0,0.0,0.0,,30,5,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,142.0,0.008,-0.192,71.5,7.4,,0.192,,6,-6,0.957,0.043,26,29,26,30,2,1,,,,,1.83,1.55,1.55,,-1.5937716431126636,14.8105328976684,33.27811310548836,34.39900287808409,15.919274216369034,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
CH,2025-09-14,88.4,-2.6,6.06,"Burrows, Mike",665953,681347,,swinging_strike,,,,,7.0,Andrés Chaparro pops out to third baseman Jared Triolo.,R,R,R,WSH,PIT,S,,,0,0,2025,-1.36,-0.54,-0.68,1.58,,,,0,4,Bot,,,,,,,7.51308910930235,-128.47453222375148,-5.988276901157251,-16.583747105697036,26.74033871191873,-25.063507673983032,3.34,1.57,,,,88.5,1597.0,6.4,776320,663698,687462,694377,669707,693304,502054,665833,678225,54.05,,,,,,,,33,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,231.0,0.0,-0.04,72.2,8.5,,0.04,,0,0,0.559,0.559,25,26,26,26,2,1,,,,,2.38,1.36,1.36,,23.94121264923831,-44.22034737780724,35.3015131755906,27.279454659499724,50.72688191936396,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
SI,2025-09-14,96.2,-1.38,5.78,"Houser, Adrian",624512,605288,,called_strike,,,,,4.0,Reese McGuire strikes out swinging.,R,L,R,CHC,TB,S,,,0,0,2025,-1.3,-0.54,-0.55,2.55,,621020.0,,2,2,Bot,,,,,,,5.160126017821512,-139.93526930111503,-4.229367525784305,-18.27109908741425,31.503824220108704,-24.2990808962252,3.23,1.56,,,,96.6,2272.0,6.5,776321,663743,676044,664040,691406,700246,666624,677592,666139,53.97,,,,,,,,18,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,227.0,0.0,-0.039,,,,0.039,,-1,-1,0.419,0.419,32,30,32,30,1,0,,,,,1.92,1.3,-1.3,,,,,,,"Houser, Adrian",605288,R,0.923,0.8890000000000001,,0.8959999999999999,,0.968,0.968,0.301,,
SL,2025-09-14,85.4,2.05,6.59,"Lee, Dylan",670541,669276,,called_strike,,,,,4.0,Yordan Alvarez flies out to right fielder Ronald Acuña Jr.,R,L,L,ATL,HOU,S,,,0,0,2025,-0.25,-0.54,-0.52,2.6,,,,1,7,Top,,,,,,,-5.555250470504368,-124.40540873110535,-4.286449665323791,-1.6862086345360945,21.69946360076724,-25.91271755172405,3.72,1.82,,,,86.0,2201.0,6.3,776329,506702,621566,645277,805373,673490,595777,671739,660670,54.18,,,,,,,,61,1,Slider,6,3,3,6,3,6,3,6,Infield shade,Standard,165.0,0.0,-0.04,,,,0.04,,3,-3,0.924,0.076,30,28,31,28,1,3,,,,,2.54,-0.25,-0.25,,,,,,,"Lee, Dylan",669276,L,0.995,,,0.983,,,,0.438,,
SI,2025-09-14,94.1,3.67,5.5,"Lodolo, Nick",669127,666157,,swinging_strike,,,,,14.0,Shea Langeliers called out on strikes.,R,R,L,ATH,CIN,S,,,0,0,2025,1.67,-0.54,1.18,2.25,,,,1,5,Bot,,,,,,,-10.100084615035684,-136.62962676630957,-3.831166955006857,23.134673604406974,32.19577802729085,-24.748254405883458,3.21,1.48,,,,93.3,2337.0,6.1,776327,624431,701398,680574,663647,682829,666181,670770,682622,54.41,,,,,,,,41,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,108.0,0.0,-0.04,72.9,6.9,,0.04,,-1,-1,0.373,0.373,27,27,27,28,3,2,,,,,2.06,1.67,-1.67,,4.142581937393344,28.991256741674828,31.661488978493,52.77351253989663,12.670869782522695,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
SI,2025-09-14,96.1,-1.42,5.91,"Houser, Adrian",683737,605288,,called_strike,,,,,8.0,Michael Busch doubles (20) on a sharp line drive to left fielder Christopher Morel.,R,L,R,CHC,TB,S,,,0,1,2025,-1.32,-0.54,-0.23,1.71,,,,0,1,Bot,,,,,,,6.169207155642796,-139.79013022530475,-6.8749543233422825,-18.683842892271496,27.40768701203401,-23.856458315750075,3.28,1.57,,,,97.1,2205.0,6.6,776321,663743,676044,664040,691406,700246,666624,677592,666139,53.91,,,,,,,,7,2,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,228.0,0.0,-0.054,,,,0.054,,-2,-2,0.342,0.342,32,27,32,28,1,0,,,,,1.91,1.32,-1.32,,,,,,,"Houser, Adrian",605288,R,0.923,0.8890000000000001,,0.8959999999999999,,0.968,0.968,0.301,,
SI,2025-09-14,95.1,-2.29,6.45,"Brubaker, JT",666163,664141,,called_strike,,,,,3.0,Ben Rortvedt pops out to third baseman Matt Chapman.,R,L,R,SF,LAD,S,,,0,0,2025,-1.42,-0.54,0.41,2.79,,,,0,7,Top,,,,,,,10.10895090917201,-138.18930881775384,-5.140218057776488,-20.37641922681056,28.163463180404364,-24.30377493971429,3.18,1.37,,,,94.2,2180.0,5.7,776325,668800,527038,669477,656305,642715,671218,808982,687551,54.83,,,,,,,,59,1,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,229.0,0.0,-0.04,,,,0.04,,-7,7,0.007,0.993,31,27,32,28,1,3,,,,,1.97,1.42,-1.42,,,,,,,"Brubaker, JT",664141,R,,0.8570000000000001,,0.855,,,,0.12,,
SL,2025-09-14,82.4,2.97,5.89,"Okert, Steven",660670,595345,strikeout,swinging_strike,,,,,13.0,Ronald Acuña Jr. strikes out swinging.,R,R,L,ATL,HOU,S,2.0,,2,2,2025,-1.11,-0.55,-0.86,1.96,,,595777.0,1,6,Bot,,,,,,,-6.576730766551596,-119.8633262499786,-3.5144384486689115,-9.50205938582051,21.917291268527304,-26.35780749771835,3.64,1.69,,,,82.7,2627.0,6.4,776329,673237,572233,643289,621043,665161,805904,676694,701358,54.11,,0.0,0.0,1.0,0.0,0.0,,57,7,Slider,5,3,5,3,3,5,5,3,Standard,Standard,274.0,-0.015,-0.222,81.5,8.7,,0.222,,2,2,0.853,0.853,33,27,34,28,1,3,,,,,2.79,-1.11,1.11,,37.35471638887546,-28.61238510624888,46.53702045358856,22.64246727572299,45.159479645944536,"Okert, Steven",595345,L,0.931,,,,,,,0.394,,
