pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-03,95.9,-1.6,6.01,"Dana, Caden",573262,702674,,called_strike,,,,,8,Mike Yastrzemski strikes out swinging.,R,L,R,KC,LAA,S,,,0,0,2025,0.62,1.48,0.1,1.98,,,,0,1,Bot,,,,,,,5.915197799246391,-139.29952026459466,-8.39381357498244,-9.464602498146157,32.622461372086136,-11.174300003876816,3.18,1.54,,,,96.1,2315.0,6.6,776466,681351,672724,650859,660162,687263,621035,669326,666176,53.92,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.0,-0.04,,,,0.04,,0,0,0.547,0.547,21,34,22,35,1,0,,,,,1.02,0.62,-0.62,,,,,,,"Dana, Caden",702674,R,0.994,,,0.965,,,,0.408,,
FF,2025-09-03,95.3,-2.08,5.69,"Bazardo, Eduard",664040,660825,strikeout,swinging_strike,,,,,11,Brandon Lowe strikes out swinging.,R,L,R,TB,SEA,S,2.0,,0,2,2025,0.62,1.32,-0.07,3.86,802415.0,,650490.0,1,3,Bot,,,,,,,6.637994542111855,-138.74071067648993,-2.1414799112081173,-9.552721317524108,31.0278549669147,-14.871953376759254,3.26,1.46,,,,94.7,2098.0,5.9,776476,641598,647304,593871,553993,641487,668227,677594,686527,54.58,,0.0,0.0,1.0,0.0,0.0,,30,5,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,227.0,-0.003,-0.253,70.7,5.3,,0.253,,8,8,0.991,0.991,29,30,30,31,1,2,,,,,1.19,0.62,-0.62,,0.3685628965031365,17.29999153859073,25.01593243801349,34.72330415770439,20.678685234594123,"Bazardo, Eduard",660825,R,0.918,0.919,,,0.882,,,0.5970000000000001,,
FF,2025-09-03,94.9,-2.85,5.66,"Kelly, Zack",672356,677161,strikeout,called_strike,,,,,3,Gabriel Arias called out on strikes.,R,R,R,BOS,CLE,S,2.0,,1,2,2025,0.62,1.16,0.51,3.46,,,,0,6,Top,,,,,,,10.274020504171858,-137.8735013309747,-2.726850806498745,-10.113565032573543,28.112218335998342,-16.91252277022586,3.45,1.54,,,,96.1,2228.0,6.9,776474,657136,663853,686765,681987,596115,680776,678882,608701,53.61,,0.0,0.0,1.0,0.0,0.0,,46,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,211.0,0.002,-0.192,,,,0.192,,-6,6,0.023,0.977,30,25,30,25,2,2,,,,,1.36,0.62,0.62,,,,,,,"Kelly, Zack",677161,R,0.937,0.951,0.58,0.947,,,,,0.5710000000000001,
FF,2025-09-03,94.7,2.48,6.18,"Ray, Robbie",696100,592662,,swinging_strike,,,,,12,Hunter Goodman singles on a line drive to center fielder Drew Gilbert. Ezequiel Tovar to 3rd.,R,R,L,COL,SF,S,,,0,0,2025,0.61,1.34,0.17,4.11,,,678662.0,1,4,Bot,,,,,,,-7.386040025690366,-137.9109370524141,-2.805529228490153,9.285144341051655,26.911474221443854,-14.51082056099986,3.39,1.61,,,,95.1,2358.0,6.2,776467,672275,646240,669477,656305,642715,671218,687551,682641,54.28,,,,,,,,31,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,145.0,0.0,-0.041,71.3,5.8,,0.041,,-4,-4,0.135,0.135,33,25,34,26,2,1,,,,,1.17,0.61,-0.61,,7.4745931991837455,26.13803687779172,14.260437613187468,38.744084439504064,19.41090470577249,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
CH,2025-09-03,87.8,-1.52,6.45,"Elder, Bryce",664023,693821,,swinging_strike,,,,,4,Ian Happ flies out to center fielder Michael Harris II.,R,L,R,CHC,ATL,S,,,0,1,2025,0.61,0.58,-0.61,2.73,,,,0,7,Bot,,,,,,,3.4234270186710094,-127.91464894862315,-4.11461409923126,-7.34398569355869,25.50430424660575,-25.200923962319205,3.6,1.67,,,,87.7,2367.0,6.1,776473,686948,621566,645277,805373,673490,642201,671739,660670,54.44,,,,,,,,50,2,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,225.0,0.0,-0.055,67.3,5.7,,0.055,,-3,-3,0.118,0.118,26,30,26,31,3,2,,,,,2.36,0.61,-0.61,,-0.868593784110009,31.97241234163541,31.53527633191218,43.21707723987692,15.389027803722191,"Elder, Bryce",693821,R,0.8140000000000001,0.767,,0.638,,,,0.197,,
FF,2025-09-03,95.8,-1.55,5.63,"Weaver, Luke",670541,596133,,called_strike,,,,,4,"Yordan Alvarez singles on a sharp line drive to left fielder Giancarlo Stanton. Jacob Melton scores. Jeremy Peña to 3rd. Yordan Alvarez to 2nd. Yordan Alvarez advances to 2nd, on a throwing error by left fielder Giancarlo Stanton.",R,L,R,HOU,NYY,S,,,1,0,2025,0.61,1.53,-0.72,2.59,,689200.0,665161.0,2,7,Bot,,,,,,,3.5628089007601407,-139.38675758661418,-5.803597925536036,-8.7928213507727,34.390842848174564,-11.181633303909638,3.57,1.75,,,,95.2,2441.0,6.1,776472,669224,700250,665862,641857,683011,519317,663757,641355,54.35,,,,,,,,60,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,211.0,0.0,-0.057,,,,0.057,,-1,-1,0.342,0.342,31,28,32,28,1,3,,,,,0.98,0.61,-0.61,,,,,,,"Weaver, Luke",596133,R,0.957,,0.6729999999999999,0.8740000000000001,,,,0.523,,
FF,2025-09-03,91.5,0.56,5.76,"Cantillo, Joey",657136,676282,,called_strike,,,,,5,Connor Wong strikes out swinging.,R,R,L,BOS,CLE,S,,,0,0,2025,0.61,1.37,0.24,2.41,,,,0,3,Bot,,,,,,,-2.1874752247019567,-133.10920176268664,-5.616301507896472,7.723481859122978,30.377436285771807,-14.877218700479231,3.34,1.49,,,,93.3,1955.0,7.5,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.0,,,,,,,,26,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,158.0,0.0,-0.04,,,,0.04,,-7,-7,0.039,0.039,25,29,26,29,1,0,,,,,1.37,0.61,-0.61,,,,,,,"Cantillo, Joey",676282,L,0.993,,,0.982,,0.959,0.959,0.394,,
FF,2025-09-03,95.4,-1.11,6.1,"Trivino, Lou",663368,642152,,called_strike,,,,,1,Blake Perkins flies out to left fielder Weston Wilson.,R,L,R,MIL,PHI,S,,,1,0,2025,0.61,1.19,-0.33,3.35,,,,2,8,Bot,,,,,,,3.4435119366046103,-138.92675507668267,-4.312193612094406,-8.64607834560601,29.645114732854687,-15.95196882746621,3.51,1.67,,,,95.8,2005.0,6.4,776471,592663,547180,624641,664761,607208,642215,664056,592206,54.14,,,,,,,,67,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,216.0,0.0,-0.057,,,,0.057,,3,3,0.97,0.97,33,28,34,29,1,3,,,,,1.3,0.61,-0.61,,,,,,,"Trivino, Lou",642152,R,0.939,0.8959999999999999,0.559,0.986,,0.8240000000000001,0.8240000000000001,,0.589,
FF,2025-09-03,94.8,2.33,6.14,"Ray, Robbie",690924,592662,strikeout,swinging_strike,,,,,12,Braxton Fulford strikes out swinging.,R,R,L,COL,SF,S,2.0,,2,2,2025,0.61,1.47,0.94,3.75,,,,0,5,Bot,,,,,,,-4.984505123979128,-138.0655188047318,-3.915190494084945,8.874188877952978,27.26802739184189,-12.635986138134262,3.23,1.42,,,,94.9,2377.0,6.0,776467,672275,646240,669477,656305,642715,671218,687551,682641,54.47,,0.0,0.0,1.0,0.0,0.0,,40,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,146.0,-0.025,-0.234,65.9,5.6,,0.234,,-3,-3,0.179,0.179,33,26,34,27,2,1,,,,,1.04,0.61,-0.61,,5.247528069779134,15.711873445371502,17.11709623618705,45.2226624440348,19.27033784416236,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
FF,2025-09-03,90.8,1.91,6.27,"Springs, Jeffrey",691026,605488,,called_strike,,,,,8,"Masyn Winn grounds out, second baseman Zack Gelof to first baseman Nick Kurtz.",R,R,L,STL,ATH,S,,,1,0,2025,0.61,1.39,-0.07,2.06,,,,0,1,Bot,,,,,,,-6.303132709226942,-132.0496817387666,-7.663646362286259,8.37344010965314,26.288841756267544,-14.501969658621409,3.39,1.53,,,,91.7,2017.0,6.7,776470,680862,701762,680869,687231,805779,687515,671732,667670,53.77,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,-0.049,,,,0.049,,0,0,0.547,0.547,32,23,33,23,1,0,,,,,1.37,0.61,-0.61,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
FF,2025-09-03,93.2,0.71,5.68,"Cantillo, Joey",596115,676282,strikeout,called_strike,,,,,8,Trevor Story called out on strikes.,R,R,L,BOS,CLE,S,2.0,,1,2,2025,0.61,1.4,0.16,2.19,,,,2,1,Bot,,,,,,,-2.8200738504984244,-135.7186143173595,-6.44476002982139,8.189873743894696,27.880726800571523,-13.692457786477268,3.47,1.61,,,,95.5,1972.0,7.5,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.04,,0.0,0.0,1.0,0.0,0.0,,8,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,149.0,-0.01,-0.181,,,,0.181,,-1,-1,0.402,0.402,25,32,26,33,1,0,,,,,1.21,0.61,-0.61,,,,,,,"Cantillo, Joey",676282,L,0.993,,,0.982,,0.959,0.959,0.394,,
FF,2025-09-03,95.5,-2.35,6.12,"Ort, Kaleb",641355,672391,,called_strike,,,,,5,Cody Bellinger flies out to center fielder Taylor Trammell.,R,L,R,HOU,NYY,S,,,0,0,2025,0.6,1.46,-0.25,2.82,,,,1,7,Top,,,,,,,6.830199742049592,-138.65697542043557,-6.202282005635976,-9.44076521917042,35.28460177487933,-12.206130546192435,3.78,1.77,,,,94.2,2319.0,6.0,776472,673237,605170,602104,621043,665161,670541,666211,660821,54.54,,,,,,,,54,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,204.0,0.0,-0.039,,,,0.039,,-1,1,0.324,0.676,33,29,33,30,1,3,,,,,1.08,0.6,-0.6,,,,,,,"Ort, Kaleb",672391,R,0.969,,0.6070000000000001,0.962,,,,,0.521,
FF,2025-09-03,97.8,-2.65,5.63,"Varland, Louis",669720,686973,,called_strike,,,,,14,Austin Hays strikes out swinging.,R,R,R,CIN,TOR,S,,,0,1,2025,0.6,1.35,0.89,2.05,,,,0,8,Bot,,,,,,,11.04056259595388,-141.8007148448133,-7.2801898498999025,-10.700804640666956,33.81337603428176,-12.36000183403469,3.28,1.48,,,,98.4,2292.0,6.9,776475,672386,664034,665926,676391,666182,543807,662139,664702,53.56,,,,,,,,75,2,4-Seam Fastball,6,12,6,12,12,6,6,12,Standard,Standard,212.0,0.0,-0.055,,,,0.055,,-6,-6,0.009,0.009,27,29,28,30,1,3,,,,,1.06,0.6,0.6,,,,,,,"Varland, Louis",686973,R,0.919,0.939,,0.851,,0.516,0.516,0.379,,
FS,2025-09-03,86.4,-2.19,4.85,"Montero, Rafael",683146,606160,,called_strike,,,,,7,Brett Baty called out on strikes.,R,L,R,DET,NYM,S,,,0,0,2025,0.6,0.31,-0.34,2.11,,,,0,9,Top,,,,,,,5.6243232769600615,-125.90258180984831,-1.0405774067923923,-7.419741749647111,21.600362904165312,-28.88295546509006,3.61,1.62,,,,87.1,1574.0,6.3,776478,668670,679529,650402,628451,656716,682985,595879,672761,54.21,,,,,,,,72,1,Split-Finger,6,2,2,6,2,6,2,6,Infield shade,Standard,238.0,0.0,-0.04,,,,0.04,,4,-4,0.987,0.013,34,25,35,26,1,3,,,,,2.7,0.6,-0.6,,,,,,,"Montero, Rafael",606160,R,0.8940000000000001,0.865,,,0.8,,,0.331,,
FS,2025-09-03,88.6,-2.06,4.7,"Montero, Rafael",665742,606160,,called_strike,,,,,14,Juan Soto flies out to left fielder Riley Greene.,R,L,R,DET,NYM,S,,,0,0,2025,0.6,0.01,1.06,1.63,,,596019.0,2,9,Top,,,,,,,8.857129648039548,-128.8620210580191,-1.4901790239154624,-8.394995226291424,24.803509810617285,-31.928084827001747,3.0,1.43,,,,88.8,1739.0,6.3,776478,668670,679529,650402,628451,656716,682985,595879,672761,54.21,,,,,,,,75,1,Split-Finger,6,2,2,6,2,6,2,6,Infield shade,Standard,235.0,-0.001,-0.043,,,,0.043,,4,-4,0.997,0.003,34,26,35,27,1,4,,,,,2.88,0.6,-0.6,,,,,,,"Montero, Rafael",606160,R,0.8940000000000001,0.865,,,0.8,,,0.331,,
FF,2025-09-03,96.9,-1.45,6.17,"Suarez, Robert",666185,663158,,called_strike,,,,,1,Dylan Carlson lines out to center fielder Jackson Merrill.,R,L,R,SD,BAL,S,,,2,0,2025,0.6,1.6,-0.75,3.2,,,,0,9,Top,,,,,,,3.265531361540079,-140.9502832340687,-6.066442127678787,-8.694110763145153,34.33715310701786,-9.673166384652152,3.56,1.68,,,,97.5,2373.0,6.8,776465,553869,657757,650333,592518,630105,657656,701538,665487,53.71,,,,,,,,76,3,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,207.0,0.0,-0.072,,,,0.072,,-2,2,0.071,0.929,34,26,34,27,1,4,,,,,0.84,0.6,-0.6,,,,,,,"Suarez, Robert",663158,R,0.945,0.951,,0.937,,,,,,
FF,2025-09-03,92.5,0.8,6.67,"Liberatore, Matthew",669127,669461,,called_strike,,,,,5,Shea Langeliers strikes out swinging.,R,R,L,STL,ATH,S,,,0,0,2025,0.6,1.41,0.1,2.61,,,,1,3,Top,,,,,,,-3.1258720210260944,-134.50003890799627,-7.600772239027814,8.024696827347595,30.01972332372297,-13.612741378279148,3.25,1.47,,,,92.5,2091.0,6.4,776470,686780,575929,695336,669357,691026,663457,687363,691023,54.13,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.0,-0.039,,,,0.039,,0,0,0.525,0.475,25,27,26,28,2,1,,,,,1.26,0.6,-0.6,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
FF,2025-09-03,95.3,2.15,5.52,"Wrobleski, Justin",669707,680736,,called_strike,,,,,2,"Jared Triolo grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,L,PIT,LAD,S,,,0,0,2025,0.6,1.37,0.24,3.02,,,,0,7,Bot,,,,,,,-6.342453685972436,-138.65840028635157,-4.013704646379477,9.18065529695314,30.64757370253804,-13.805526364209232,3.52,1.76,,,,94.9,2345.0,6.0,776479,687221,518692,690976,571771,605141,669743,681624,606192,54.48,,,,,,,,59,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,135.0,0.0,-0.04,,,,0.04,,3,3,0.946,0.946,24,27,25,27,1,3,,,,,1.14,0.6,-0.6,,,,,,,"Wrobleski, Justin",680736,L,0.876,0.8740000000000001,0.51,0.725,,0.675,0.675,0.281,,
FF,2025-09-03,93.9,-1.44,6.52,"Brown, Ben",642201,676962,,called_strike,,,,,3,Eli White strikes out swinging.,R,R,R,CHC,ATL,S,,,3,0,2025,0.59,1.29,0.34,3.11,,,,0,6,Top,,,,,,,5.951266852607172,-136.64729650793203,-6.033467774347419,-8.714530924771218,28.46366268778173,-14.92267786754534,3.7,1.79,,,,94.7,2229.0,6.6,776473,624512,683737,663538,807713,621020,664023,650489,673548,53.86,,,,,,,,35,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207.0,0.0,-0.09,,,,0.09,,1,-1,0.667,0.333,25,31,26,31,1,1,,,,,1.29,0.59,0.59,,,,,,,"Brown, Ben",676962,R,0.956,,,0.92,,0.265,0.265,,,
FF,2025-09-03,95.5,-2.94,5.59,"Kelly, Zack",680757,677161,,called_strike,,,,,8,Steven Kwan strikes out swinging.,R,L,R,BOS,CLE,S,,,0,0,2025,0.59,1.43,0.06,1.87,,692216.0,,2,6,Top,,,,,,,9.336149713025572,-138.6611195915944,-7.461710961900708,-9.68684034156596,29.90989542225225,-12.174113612844526,3.16,1.43,,,,96.6,2145.0,6.9,776474,657136,663853,686765,681987,596115,680776,678882,608701,53.56,,,,,,,,49,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,219.0,0.0,-0.039,,,,0.039,,-6,6,0.024,0.976,30,27,30,28,2,3,,,,,1.07,0.59,-0.59,,,,,,,"Kelly, Zack",677161,R,0.937,0.951,0.58,0.947,,,,,0.5710000000000001,
FS,2025-09-03,85.3,1.62,6.07,"Parker, Mitchell",672640,680730,,swinging_strike,,,,,14,"Otto Lopez reaches on a fielder's choice, fielded by second baseman Luis García Jr. Xavier Edwards to 3rd. Agustín Ramírez to 2nd. Throwing error by second baseman Luis García Jr.",R,R,L,WSH,MIA,S,,,1,1,2025,0.58,0.43,0.02,1.33,,669364.0,682663.0,2,5,Top,,,,,,,-4.951011721641737,-124.13483555933274,-5.782368151593182,6.954051710950548,23.9035473137979,-26.77318062892986,3.42,1.6,,,,86.1,915.0,6.7,776477,595751,605137,671277,691781,683083,695734,690987,686611,53.81,,,,,,,,42,3,Split-Finger,7,2,2,7,2,7,2,7,Standard,Standard,139.0,0.0,-0.061,64.7,8.3,,0.061,,5,-5,0.946,0.054,25,26,26,27,3,2,,,,,2.69,0.58,-0.58,,23.063051154596323,-32.46344804925884,30.952409062348885,37.70296314523929,48.4260109695452,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
FF,2025-09-03,92.7,1.44,6.17,"Parker, Mitchell",676572,680730,,called_strike,,,,,9,Eric Wagaman singles on a ground ball to left fielder Daylen Lile.,R,R,L,WSH,MIA,S,,,2,1,2025,0.58,1.15,0.74,2.06,,,,0,5,Top,,,,,,,-3.0752599068902597,-134.81487479080909,-7.309202962828881,7.690197870550693,28.400277169480475,-16.712191473697036,3.56,1.68,,,,93.7,2244.0,6.8,776477,595751,605137,671277,691781,683083,695734,690987,686611,53.66,,,,,,,,36,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,162.0,0.0,-0.073,,,,0.073,,7,-7,0.981,0.019,25,27,26,28,2,1,,,,,1.49,0.58,-0.58,,,,,,,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
FF,2025-09-03,95.0,-1.16,6.17,"Trivino, Lou",686217,642152,,called_strike,,,,,4,Sal Frelick walks.,R,L,R,MIL,PHI,S,,,3,0,2025,0.58,1.32,-0.58,2.36,,,,0,8,Bot,,,,,,,2.8022001690467704,-138.28904791373986,-7.285563899863439,-8.03815509846667,30.486715083615,-13.785866365650612,3.16,1.45,,,,95.0,2076.0,6.2,776471,592663,547180,624641,664761,607208,642215,664056,592206,54.27,,,,,,,,65,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,213.0,0.0,-0.09,,,,0.09,,3,3,0.975,0.975,33,25,34,25,1,3,,,,,1.2,0.58,-0.58,,,,,,,"Trivino, Lou",642152,R,0.939,0.8959999999999999,0.559,0.986,,0.8240000000000001,0.8240000000000001,,0.589,
FF,2025-09-03,90.9,1.78,5.54,"Ogasawara, Shinnosuke",682663,829272,,called_strike,,,,,7,Agustín Ramírez strikes out swinging.,R,R,L,WSH,MIA,S,,,1,0,2025,0.58,1.29,-0.39,1.71,,,,1,9,Top,,,,,,,-6.667795072317783,-132.11453889678586,-6.41606199340148,8.220889684322014,28.553497911355866,-15.857036811786086,3.05,1.55,,,,90.7,2359.0,6.3,776477,595751,665953,671277,691781,683083,695734,690987,686611,54.23,,,,,,,,76,2,4-Seam Fastball,10,5,5,10,5,10,5,10,Standard,Standard,144.0,0.0,-0.05,,,,0.05,,5,-5,0.998,0.002,27,23,28,24,1,4,,,,,1.48,0.58,-0.58,,,,,,,"Ogasawara, Shinnosuke",829272,L,0.897,,,0.948,,0.994,0.994,0.195,,
FF,2025-09-03,94.5,2.43,6.07,"Ray, Robbie",678662,592662,strikeout,swinging_strike,,,,,6,Ezequiel Tovar strikes out swinging.,R,R,L,COL,SF,S,2.0,,2,2,2025,0.58,1.27,0.52,2.2,,,,1,1,Bot,,,,,,,-6.213715737865048,-137.45268001261468,-7.2797597742869105,8.552717962118974,25.369618799280257,-14.649718909082925,3.28,1.51,,,,94.8,2430.0,6.1,776467,672275,646240,669477,656305,642715,671218,687551,682641,54.38,,0.0,0.0,1.0,0.0,0.0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148.0,-0.016,-0.231,73.8,7.6,,0.231,,0,0,0.526,0.526,33,23,34,24,1,0,,,,,1.25,0.58,-0.58,,6.646335510138471,15.935378129662997,36.89143767593278,38.832765068615245,18.931339012570007,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
FF,2025-09-03,94.2,2.27,6.15,"Ray, Robbie",691720,592662,,called_strike,,,,,8,Kyle Karros strikes out swinging.,R,R,L,COL,SF,S,,,0,0,2025,0.58,1.34,-0.24,1.88,,,,1,3,Bot,,,,,,,-7.815962233128088,-136.92708259153835,-8.432684608230916,8.862329189945802,25.65351848814504,-13.601411744937254,3.67,1.69,,,,94.8,2372.0,6.4,776467,672275,646240,669477,656305,642715,671218,687551,682641,54.13,,,,,,,,24,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,144.0,0.0,-0.039,,,,0.039,,-4,-4,0.133,0.133,33,22,34,23,1,0,,,,,1.2,0.58,-0.58,,,,,,,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
FF,2025-09-03,89.0,4.04,5.07,"Eisert, Brandon",670242,685126,,swinging_strike,,,,,12,Matt Wallner called out on strikes.,R,L,L,MIN,CWS,S,,,0,0,2025,0.57,1.47,1.21,3.96,,,807712.0,1,7,Bot,,,,,,,-8.230962934641394,-129.3637742759806,0.2464691207444269,8.05285932219173,26.013163105709083,-15.899711056260632,3.74,1.78,,,,90.2,1943.0,7.0,776469,700337,672820,805367,678554,695657,643217,572191,681460,53.5,,,,,,,,58,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,131.0,0.0,-0.041,55.3,4.7,,0.041,,2,2,0.894,0.894,27,27,27,28,1,3,,,,,1.41,0.57,0.57,,-16.57562168084632,39.79195729224801,29.2609908811804,28.232190103046605,20.523033977002797,"Eisert, Brandon",685126,L,0.961,0.933,,0.885,,,,0.42,,
FF,2025-09-03,92.7,1.2,6.24,"Parker, Mitchell",681715,680730,,swinging_strike,,,,,3,Heriberto Hernández singles on a line drive to left fielder Daylen Lile. Xavier Edwards scores. Agustín Ramírez scores. Otto Lopez to 2nd.,R,R,L,WSH,MIA,S,,,0,1,2025,0.57,1.52,0.57,3.19,669364.0,682663.0,672640.0,2,5,Top,,,,,,,-2.892578599515242,-134.96919903380035,-5.396177631993509,7.649316680886489,27.865248969690988,-12.563734902153907,3.29,1.5,,,,93.6,2252.0,6.7,776477,595751,605137,671277,691781,683083,695734,690987,686611,53.83,,,,,,,,43,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,160.0,0.0,-0.052,73.2,7.4,,0.052,,5,-5,0.926,0.074,25,25,26,26,3,2,,,,,1.12,0.57,-0.57,,10.568273676387362,6.5203522937195135,23.012353870388008,41.02970666109347,26.75696380994133,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
FF,2025-09-03,93.5,-2.56,6.43,"Brubaker, JT",671289,664141,,swinging_strike,,,,,2,Tyler Freeman singles on a ground ball to left fielder Grant McCray. Kyle Karros to 3rd. Mickey Moniak to 2nd.,R,R,R,COL,SF,S,,,0,0,2025,0.57,1.13,0.18,2.88,,691720.0,666160.0,1,9,Bot,,,,,,,8.185020638399957,-136.0136464137403,-5.89350562932704,-8.774319674749213,26.32572769908801,-16.980635815933205,3.24,1.53,,,,92.6,2240.0,5.5,776467,672275,646240,669477,656305,642715,687529,687551,682641,55.0,,,,,,,,79,1,4-Seam Fastball,5,10,5,10,10,5,5,10,Standard,Standard,220.0,0.0,-0.033,72.1,7.1,,0.033,,-5,-5,0.015,0.015,31,26,32,26,2,4,,,,,1.45,0.57,0.57,,10.45819727882776,-2.509132520907191,33.71901800688017,38.45369962385759,28.62378472695569,"Brubaker, JT",664141,R,,0.8570000000000001,,0.855,,,,0.12,,
FF,2025-09-03,96.2,-1.78,5.67,"Vest, Will",607043,676684,,called_strike,,,,,7,Brandon Nimmo singles on a ground ball to right fielder Wenceel Pérez.,R,L,R,DET,NYM,S,,,2,0,2025,0.57,1.44,-0.34,1.9,,,,1,8,Top,,,,,,,5.099996553530944,-139.78287947973817,-7.653387425922718,-8.634056031715291,33.47283719196048,-11.72185335601191,3.52,1.62,,,,96.0,2252.0,6.4,776478,668670,679529,650402,628451,656716,682985,595879,672761,54.11,,,,,,,,65,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,207.0,0.0,-0.067,,,,0.067,,4,-4,0.98,0.02,30,32,30,32,1,3,,,,,1.04,0.57,-0.57,,,,,,,"Vest, Will",676684,R,0.89,0.87,,0.912,,,,0.185,,
FF,2025-09-03,97.8,-1.19,5.44,"Leiter, Jack",682998,683004,,swinging_strike,,,,,11,Corbin Carroll strikes out on a foul tip.,R,L,R,AZ,TEX,S,,,0,1,2025,0.57,1.4,-0.05,3.69,,,,1,3,Bot,,,,,,,4.440965504976103,-142.31917688054477,-2.480237060122536,-8.802872432227751,33.82297569741636,-12.817924314446982,3.23,1.51,,,,98.8,2429.0,6.9,776468,543309,669394,683227,677649,669701,694671,680737,696030,53.58,,,,,,,,24,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Strategic,218.0,0.0,-0.052,62.0,5.3,,0.052,,2,2,0.757,0.757,25,24,25,25,2,1,,,,,0.99,0.57,-0.57,,-3.5620991235167323,55.062798858022646,17.681514999587975,39.0595489956855,4.439239312237946,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
