pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-08-12,90.1,-2.13,5.36,"May, Dustin",673237,669160,,called_strike,,,,,3,Yainer Diaz lines out to left fielder Roman Anthony.,R,R,R,HOU,BOS,S,,,0,0,2025,-0.03,0.6,0.61,2.75,,,660821.0,2,6,Bot,,,,,,,6.779656683109971,-131.0042484279517,-1.759780353361489,-1.071949166564026,28.42757867245174,-25.142875254117783,3.16,1.48,,,,90.6,2425,6.7,776769,665966,647351,678882,608324,596115,701350,680776,677800,53.77,,,,,,,,54,1,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,222,0.0,-0.044,,,,0.044,,-7,-7,0.01,0.01,27,26,28,27,3,2,,,,,2.22,-0.03,-0.03,,,,,,
FC,2025-08-12,86.6,2.25,5.82,"Suárez, Ranger",682829,624133,,swinging_strike,,,,,12,Elly De La Cruz singles on a ground ball to shortstop Trea Turner. Santiago Espinal to 3rd. TJ Friedl to 2nd.,R,R,L,CIN,PHI,S,,,1,1,2025,-0.03,0.62,0.13,3.82,,669289.0,670770.0,2,5,Bot,,,,,,,-4.994965889542358,-126.15824783588656,0.1223992960802395,0.6053146686318486,23.86666194708581,-25.78498147031714,3.65,1.74,,,,86.8,2102,6.2,776777,665561,547180,681082,624641,607208,596146,669016,592206,54.31,,,,,,,,36,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,160,0.0,-0.056,69.8,5.5,,0.056,,3,3,0.889,0.889,29,23,30,23,3,2,,,,,2.4,-0.03,0.03,,0.5954828284848853,33.93876607740575,24.04225754962988,38.886148497267115,15.011819644524492
FC,2025-08-12,88.6,-2.5,4.9,"Arrighetti, Spencer",701350,681293,strikeout,swinging_strike,,,,,14,Roman Anthony strikes out swinging.,R,L,R,HOU,BOS,S,2.0,,3,2,2025,-0.04,0.99,0.86,1.46,,,677800.0,2,4,Top,,,,,,,8.269034903841824,-128.73474555400588,-4.429441861344456,-1.3962376630139677,28.467396560328908,-20.429413543410632,3.65,1.76,,,,89.8,2321,7.3,776769,673237,572233,602104,621043,665161,666211,689200,660821,53.25,,0.0,0.0,1.0,0.0,0.0,,32,8,Cutter,0,2,2,0,2,0,2,0,Strategic,Strategic,207,0.019,-0.285,28.4,6.3,,0.285,,-2,2,0.281,0.719,25,21,25,21,3,2,,,,,1.94,-0.04,0.04,,6.549669625263939,18.363925324379192,33.52940641520346,21.197646682821244,25.09467068399401
FC,2025-08-12,90.2,-1.55,5.88,"Baz, Shane",701762,669358,,called_strike,,,,,12,"Nick Kurtz grounds out, third baseman Junior Caminero to first baseman Yandy Díaz.",R,L,R,ATH,TB,S,,,1,1,2025,-0.04,0.5,0.87,3.45,,,,0,5,Bot,,,,,,,5.931664295983921,-131.30842828730823,-1.217547083098825,-0.7564366531123794,25.965759333536383,-26.2740880994689,3.72,1.69,,,,90.3,2254,6.2,776762,663743,650490,664040,691406,673490,802415,677592,663968,54.32,,,,,,,,36,3,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,207,0.0,-0.061,,,,0.061,,4,4,0.937,0.937,26,22,26,22,3,2,,,,,2.28,-0.04,0.04,,,,,,
FC,2025-08-12,90.9,0.67,6.57,"Liberatore, Matthew",696100,669461,,swinging_strike,,,,,2,Hunter Goodman called out on strikes.,R,R,L,STL,COL,S,,,0,0,2025,-0.04,1.11,0.02,3.27,,,,2,1,Top,,,,,,,-1.551205524758737,-132.56155485512468,-4.895829256464446,-0.2467302097528668,21.880862960546455,-18.23680446785664,3.45,1.62,,,,92.2,2511,6.4,776775,650968,575929,680977,695336,691026,676475,687363,691023,54.07,,,,,,,,3,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,162,0.0,-0.045,76.3,6.6,,0.045,,0,0,0.537,0.463,25,25,26,26,1,0,,,,,1.59,-0.04,0.04,,7.439831214605149,13.058770060762336,22.051826842842427,37.916053675316434,22.634874212378502
FC,2025-08-12,88.4,-2.11,5.8,"Gómez, Yoendrys",700242,672782,,swinging_strike,,,,,5,Trey Sweeney flies out to right fielder Mike Tauchman.,R,L,R,CWS,DET,S,,,1,1,2025,-0.04,0.5,-0.03,2.85,,,693307.0,0,5,Top,,,,,,,5.040058393579034,-128.73870840504608,-2.201454851101675,-0.5492082276887992,25.72683086450528,-26.378583856751447,3.66,1.68,,,,89.5,2552,6.8,776773,691019,678246,672820,678554,695657,643217,673357,643565,53.68,,,,,,,,33,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,181,0.0,-0.069,76.6,7.9,,0.069,,-1,1,0.319,0.681,25,25,26,25,2,1,,,,,2.4,-0.04,0.04,,12.003492174585867,-10.020368504319867,30.3432629888535,34.43353625701636,33.63977460394254
CU,2025-08-12,81.1,1.44,6.1,"Parker, Mitchell",521692,680730,,called_strike,,,,,4,Salvador Perez strikes out swinging.,R,R,L,KC,WSH,S,,,0,0,2025,-0.04,-0.44,-0.7,3.04,,,,2,1,Bot,,,,,,,-4.771158728270296,-118.09410682539128,0.5807028790420801,0.4249789514036125,20.30025886279112,-36.64052882425651,3.65,1.7,,,,82.3,2166,6.8,776770,656180,663993,671277,657557,682928,695578,690987,695734,53.68,,,,,,,,7,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,332,0.0,-0.045,,,,0.045,,1,1,0.617,0.617,25,35,26,35,1,0,,,,,3.88,-0.04,0.04,,,,,,
SL,2025-08-12,85.6,-0.96,6.5,"Adam, Jason",642715,592094,,swinging_strike,,,,,9,Willy Adames flies out to right fielder Fernando Tatis Jr.,R,R,R,SF,SD,S,,,0,0,2025,-0.04,-0.06,0.44,2.14,,,646240.0,1,7,Bot,,,,,,,3.2364324927496813,-124.80113387795848,-4.041056400189532,-0.1755801100811805,21.123819619715672,-32.25850867816822,3.51,1.7,,,,86.3,2682,6.3,776767,666023,650333,630105,592518,593428,657656,701538,665487,54.2,,,,,,,,62,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,63,0.0,-0.041,,,,0.041,,-3,-3,0.122,0.122,33,29,34,30,1,3,,,,,3.12,-0.04,-0.04,,,,,,
FC,2025-08-12,86.1,-2.87,5.31,"Hagenman, Justin",686948,663795,,swinging_strike,,,,,14,Drake Baldwin pops out to first baseman Pete Alonso in foul territory.,R,L,R,NYM,ATL,S,,,1,0,2025,-0.05,0.94,1.61,2.24,,,,0,7,Top,,,,,,,10.624120806357324,-125.02682534817698,-3.002772688289113,-1.3661711824137166,22.291621046138925,-21.862406161172892,3.35,1.61,,,,87.1,2416,6.8,776772,682626,624413,643446,683146,596019,607043,656775,665742,53.71,,,,,,,,62,2,Cutter,11,5,5,11,5,11,5,11,Infield shade,Standard,209,0.0,-0.048,71.8,7.8,,0.048,,6,-6,0.986,0.014,28,24,29,24,1,3,,,,,2.12,-0.05,0.05,,27.740022656768705,-22.918918753661867,33.790732133305866,18.1675188470427,38.20606101827745
FF,2025-08-12,95.8,-3.42,5.39,"Peralta, Freddy",680779,642547,,swinging_strike,,,,,2,Henry Davis strikes out swinging.,R,R,R,MIL,PIT,S,,,2,0,2025,-0.06,1.42,0.11,3.1,,,,2,5,Top,,,,,,,9.26042470583644,-139.2277257300019,-3.6812382890381663,-1.2476753426001987,29.80721432013289,-13.018506632441053,3.47,1.68,,,,96.7,2480,6.8,776771,661388,683734,668930,702332,687401,686555,663368,686217,53.71,,,,,,,,37,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,199,0.0,-0.063,78.3,7.0,,0.063,,4,-4,0.932,0.068,29,25,29,26,2,1,,,,,1.06,-0.06,-0.06,,10.96611516624631,-6.564009699747856,21.312582408329476,37.71507973378869,27.93085567485769
SL,2025-08-12,88.1,-3.16,5.41,"Mederos, Victor",606192,682989,,swinging_strike,,,,,14,Teoscar Hernández singles on a line drive to left fielder Taylor Ward. Shohei Ohtani scores. Mookie Betts to 2nd.,R,R,R,LAA,LAD,S,,,0,1,2025,-0.06,0.57,0.84,1.7,660271.0,,605141.0,1,1,Top,,,,,,,9.574286913178968,-127.93078826722514,-4.123908148627309,-1.184891809893119,25.218530818283774,-25.19965064660047,3.57,1.66,,,,88.3,2331,6.4,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.08,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.0,-0.069,58.3,8.2,,0.069,,0,0,0.436,0.564,24,32,24,33,1,0,,,,,2.36,-0.06,-0.06,,14.35430831505906,2.3335981185923984,38.74200652700016,49.20774474047206,28.98593319439137
SL,2025-08-12,85.3,-1.45,5.57,"Winn, Cole",680728,668390,,called_strike,,,,,4,Adrian Del Castillo doubles (4) on a sharp line drive to center fielder Wyatt Langford.,R,L,R,TEX,AZ,S,,,0,0,2025,-0.07,-0.44,-0.51,2.58,,,,0,6,Top,,,,,,,2.074872195623376,-124.27436971026631,0.1585311793579173,0.2954590997031611,25.127752665881967,-36.94611567990837,3.33,1.54,,,,86.0,2535,6.7,776764,543309,642133,543760,673962,608369,669701,694671,666969,53.82,,,,,,,,44,1,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,50,0.0,-0.04,,,,0.04,,1,-1,0.667,0.333,25,25,26,26,1,2,,,,,3.56,-0.07,0.07,,,,,,
KC,2025-08-12,86.7,-1.45,6.53,"Brown, Ben",672386,676962,,swinging_strike,,,,,13,"Alejandro Kirk grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Michael Busch. Vladimir Guerrero Jr. out at 2nd. Alejandro Kirk out at 1st.",R,R,R,TOR,CHC,S,,,0,0,2025,-0.07,-0.19,-0.05,1.13,,,665489.0,1,7,Bot,,,,,,,3.213181110810579,-126.21842233266834,-6.35587874758603,0.0774819277668049,26.18401378272293,-33.05260103434452,3.15,1.49,,,,87.0,2149,6.5,776768,608348,683737,663538,650489,621020,664023,691718,663656,54.03,,,,,,,,64,1,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,52,0.0,-0.041,74.6,8.7,,0.041,,3,3,0.946,0.946,25,26,26,27,2,3,,,,,3.22,-0.07,-0.07,,17.87204901479898,-45.50690243885693,25.03072643866784,37.441924151975265,56.814602227001416
SL,2025-08-12,87.7,2.87,6.0,"Ray, Robbie",578428,592662,,called_strike,,,,,9,Jose Iglesias flies out to center fielder Jung Hoo Lee.,R,R,L,SF,SD,S,,,2,1,2025,-0.07,0.58,0.28,1.74,701538.0,,,2,6,Top,,,,,,,-6.124116088860635,-127.59306115902848,-5.426834739358971,0.4223288287542268,23.855200245273135,-24.98994377127192,3.05,1.29,,,,88.1,2146,6.3,776767,672275,646240,669477,656305,642715,671218,808982,666149,54.18,,,,,,,,47,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,188,0.0,-0.092,,,,0.092,,-3,3,0.132,0.868,33,35,34,35,3,2,,,,,2.37,-0.07,0.07,,,,,,
FC,2025-08-12,89.9,-2.09,5.35,"May, Dustin",572233,669160,,called_strike,,,,,2,Christian Walker strikes out swinging.,R,R,R,HOU,BOS,S,,,0,0,2025,-0.08,0.68,0.11,3.44,,,,0,4,Bot,,,,,,,5.3121255257763815,-130.89879718890444,-0.2005924574814748,-0.1243889483112583,27.17789350017888,-24.49663836481018,3.47,1.55,,,,90.6,2400,6.6,776769,665966,647351,678882,608324,596115,701350,680776,677800,53.89,,,,,,,,33,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,214,0.0,-0.04,,,,0.04,,-2,-2,0.3,0.3,27,34,28,34,2,1,,,,,2.13,-0.08,-0.08,,,,,,
SL,2025-08-12,86.9,-1.57,5.89,"Garcia, Rico",677594,670329,,swinging_strike,,,,,9,Julio Rodríguez singles on a sharp ground ball to center fielder Daniel Johnson.,R,R,R,BAL,SEA,S,,,0,0,2025,-0.08,0.28,0.7,1.64,,,,2,9,Top,,,,,,,5.22975986094695,-126.418718612741,-4.521726093369686,-0.1588921474122684,25.56237521004686,-28.49466526812347,3.38,1.56,,,,86.3,2306,5.9,776776,668939,691723,702616,676059,683002,666185,669288,669236,54.57,,,,,,,,57,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,125,0.0,-0.045,80.6,9.2,,0.045,,-1,1,0.186,0.814,31,24,31,25,1,3,,,,,2.74,-0.08,-0.08,,20.720290994102054,-38.15800897687256,25.42072663280627,46.04230815332278,54.43115822942006
SL,2025-08-12,87.8,-3.28,5.4,"Mederos, Victor",606192,682989,,called_strike,,,,,9,Teoscar Hernández singles on a line drive to left fielder Taylor Ward. Shohei Ohtani scores. Mookie Betts to 2nd.,R,R,R,LAA,LAD,S,,,0,0,2025,-0.08,0.49,0.32,2.24,660271.0,,605141.0,1,1,Top,,,,,,,8.583019031567243,-127.72479834476708,-2.579628782632404,-0.8142775754569842,24.6086066600493,-26.495967238544363,3.58,1.65,,,,88.3,2316,6.5,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.01,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,211,0.0,-0.041,,,,0.041,,0,0,0.436,0.564,24,32,24,33,1,0,,,,,2.46,-0.08,-0.08,,,,,,
FC,2025-08-12,90.6,-2.0,5.31,"May, Dustin",673237,669160,,swinging_strike,,,,,12,Yainer Diaz flies out to right fielder Wilyer Abreu.,R,R,R,HOU,BOS,S,,,0,0,2025,-0.09,0.43,0.11,3.44,,,,1,4,Bot,,,,,,,5.112258874087872,-131.94649698524972,0.3330226192408697,-0.067255509174165,28.48133588498941,-27.401677331748584,3.16,1.48,,,,91.1,2538,6.6,776769,665966,647351,678882,608324,596115,701350,680776,677800,53.92,,,,,,,,34,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,196,0.0,-0.038,78.7,6.8,,0.038,,-2,-2,0.271,0.271,27,26,28,27,2,1,,,,,2.34,-0.09,-0.09,,11.911932858629466,18.79138673176423,18.4227579219738,38.30479817852557,23.59337820900314
SL,2025-08-12,86.9,2.93,6.06,"Ray, Robbie",666023,592662,,swinging_strike,,,,,13,"Freddy Fermin grounds into a double play, shortstop Willy Adames to second baseman Casey Schmitt to first baseman Rafael Devers. Jake Cronenworth out at 2nd. Freddy Fermin out at 1st.",R,R,L,SF,SD,S,,,1,0,2025,-0.09,0.81,-0.09,1.25,,,630105.0,0,2,Top,,,,,,,-7.0368118374103465,-126.44546863975616,-7.114618628719321,0.1627179789795085,21.312502662801165,-22.275642954230214,3.3,1.53,,,,87.4,2154,6.2,776767,672275,646240,669477,656305,642715,671218,808982,666149,54.25,,,,,,,,15,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,160,0.0,-0.045,71.5,8.6,,0.045,,-2,2,0.267,0.733,33,30,34,30,1,0,,,,,2.16,-0.09,0.09,,26.55727510385147,-26.224233042925615,43.99350244483907,36.46961002204554,42.470968214720195
CU,2025-08-12,81.9,1.72,6.08,"Parker, Mitchell",624428,680730,,swinging_strike,,,,,2,Adam Frazier strikes out swinging.,R,L,L,KC,WSH,S,,,1,1,2025,-0.09,-0.59,0.11,2.85,,,,2,2,Bot,,,,,,,-3.5035088822403373,-119.33475878756956,0.3902455082165599,-0.2436359433681699,21.974052605515055,-38.07678943026375,3.26,1.47,,,,83.4,2383,7.1,776770,656180,663993,671277,657557,682928,695578,690987,695734,53.42,,,,,,,,14,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,328,0.0,-0.063,51.8,5.2,,0.063,,1,1,0.626,0.626,25,33,26,34,1,0,,,,,3.96,-0.09,-0.09,,-16.107673529845076,28.76579559856957,39.548663752382815,29.46007593292935,6.582569409230449
FC,2025-08-12,91.7,-2.18,5.36,"May, Dustin",572233,669160,,called_strike,,,,,2,Christian Walker strikes out swinging.,R,R,R,HOU,BOS,S,,,1,0,2025,-0.1,0.58,-0.09,3.03,,,,0,2,Bot,,,,,,,5.074524684995119,-133.41946064305642,-1.2452749144743125,0.0544122602951351,30.08924068253526,-25.269192223174933,3.47,1.55,,,,91.7,2584,6.4,776769,665966,647351,678882,608324,596115,701350,680776,677800,54.11,,,,,,,,13,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,-0.048,,,,0.048,,0,0,0.55,0.55,27,34,28,34,1,0,,,,,2.15,-0.1,-0.1,,,,,,
SL,2025-08-12,85.9,-0.53,6.57,"Holmes, Clay",621566,605280,,called_strike,,,,,4,Matt Olson strikes out swinging. Jurickson Profar steals (4) 2nd base.,R,L,R,NYM,ATL,S,,,2,1,2025,-0.1,-0.43,-0.32,2.82,,,595777.0,0,3,Top,,,,,,,0.2847180189045429,-125.14508145984657,-1.7573443919685805,0.9921016263035812,24.95356305261122,-36.596968736703595,3.54,1.59,,,,85.2,2638,5.7,776772,682626,624413,643446,683146,596019,607043,656775,665742,54.76,,,,,,,,20,4,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,42,0.0,-0.079,,,,0.079,,2,-2,0.679,0.321,32,31,32,31,2,1,,,,,3.51,-0.1,0.1,,,,,,
SL,2025-08-12,84.0,-3.59,5.16,"Peralta, Freddy",457705,642547,,called_strike,,,,,9,Andrew McCutchen strikes out swinging.,R,R,R,MIL,PIT,S,,,0,1,2025,-0.1,0.66,0.61,2.09,,,,1,2,Top,,,,,,,9.5838593294323,-122.15126956171548,-2.127182528220402,-0.5665616318896626,19.86250616288712,-25.29384007963209,3.51,1.76,,,,85.1,2266,6.7,776771,661388,683734,668930,702332,687401,686555,663368,686217,53.82,,,,,,,,10,2,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,93,0.0,-0.051,,,,0.051,,1,-1,0.632,0.368,29,38,29,39,1,0,,,,,2.53,-0.1,-0.1,,,,,,
SL,2025-08-12,85.5,-1.65,5.93,"Garcia, Rico",668227,670329,,swinging_strike,,,,,6,"Randy Arozarena grounds out, third baseman Jordan Westburg to first baseman Coby Mayo.",R,R,R,BAL,SEA,S,,,1,1,2025,-0.1,0.16,0.69,2.66,,,,0,9,Top,,,,,,,5.297292286196894,-124.45223069418898,-1.7686498993901636,0.0229612052966682,24.094364211077583,-30.404730666120955,3.38,1.63,,,,85.1,2345,5.9,776776,668939,691723,702616,676059,683002,666185,669288,669236,54.55,,,,,,,,55,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,76,0.0,-0.061,72.6,7.4,,0.061,,-1,1,0.158,0.842,31,30,31,30,1,3,,,,,2.95,-0.1,-0.1,,9.195828836946728,10.888554749724245,26.15871087921327,39.333426137335856,24.744702740889903
FF,2025-08-12,88.5,3.17,6.07,"Suter, Brent",624641,608718,,called_strike,,,,,7,"Edmundo Sosa grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Steer.",R,R,L,CIN,PHI,S,,,1,0,2025,-0.1,1.26,-0.5,2.13,,,,0,8,Top,,,,,,,-8.919758144098639,-128.50241608310668,-6.289352798973555,0.6977887928030337,26.78642128132411,-17.03290073102999,3.52,1.65,,,,90.3,2304,7.5,776777,624431,668715,680574,663647,682829,669720,670770,682622,53.0,,,,,,,,57,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,168,0.0,-0.048,,,,0.048,,6,-6,0.993,0.007,35,29,36,29,1,2,,,,,1.66,-0.1,0.1,,,,,,
FC,2025-08-12,90.9,-2.08,5.21,"May, Dustin",514888,669160,,called_strike,,,,,5,Jose Altuve walks.,R,R,R,HOU,BOS,S,,,2,0,2025,-0.11,0.27,0.15,1.89,,,,2,3,Bot,,,,,,,5.385431045602156,-132.2689809464198,-3.000113543072903,0.1055387930596871,27.984870334019497,-28.615706540996932,2.89,1.26,,,,91.3,2555,6.5,776769,665966,647351,678882,608324,596115,701350,680776,677800,53.99,,,,,,,,27,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,155,0.0,-0.063,,,,0.063,,-2,-2,0.273,0.273,27,35,28,35,2,1,,,,,2.49,-0.11,-0.11,,,,,,
SL,2025-08-12,88.7,-1.26,5.48,"Sheehan, Emmet",545361,686218,,called_strike,,,,,5,Mike Trout strikes out swinging.,R,R,R,LAA,LAD,S,,,0,1,2025,-0.11,0.16,-0.05,2.95,,,,1,3,Bot,,,,,,,2.7417025971443265,-129.18737020502513,-0.501014959175613,0.7242257483214906,26.061035920924645,-30.44716449016297,3.54,1.7,,,,89.4,2327,6.6,776763,687221,518692,690976,571970,605141,624424,681624,606192,53.93,,,,,,,,26,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,182,0.0,-0.051,,,,0.051,,0,0,0.529,0.529,25,33,26,34,2,1,,,,,2.72,-0.11,-0.11,,,,,,
SL,2025-08-12,89.1,-1.32,5.88,"Nance, Tommy",673548,667297,,swinging_strike,,,,,14,Seiya Suzuki strikes out swinging.,R,R,R,TOR,CHC,S,,,0,0,2025,-0.11,-0.09,0.92,1.58,,650489.0,683737.0,0,7,Top,,,,,,,5.279886018183741,-129.51195899168758,-4.251837891947774,-0.0249033280652082,29.83502091638764,-32.4723186160061,3.22,1.39,,,,88.7,2640,6.3,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.16,,,,,,,,58,1,Slider,4,1,1,4,1,4,1,4,Standard,Standard,5,0.0,-0.052,71.4,8.3,,0.052,,3,-3,0.79,0.21,34,30,34,31,1,3,,,,,3.0,-0.11,-0.11,,19.869024925888024,-20.247288113664855,30.71034218022025,46.16322255314829,42.847810686976246
SL,2025-08-12,89.9,-1.16,5.9,"Nance, Tommy",673548,667297,strikeout,swinging_strike,,,,,14,Seiya Suzuki strikes out swinging.,R,R,R,TOR,CHC,S,2.0,,1,2,2025,-0.11,-0.02,1.15,1.39,,650489.0,683737.0,0,7,Top,,,,,,,5.4979340614428835,-130.72195543869267,-5.0902766573377765,-0.0553055421407314,30.00423550693249,-31.40490070785799,3.22,1.39,,,,89.5,2649,6.3,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.19,,0.0,0.0,1.0,0.0,0.0,,58,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,349,0.064,-0.187,73.4,8.1,,0.187,,3,-3,0.79,0.21,34,30,34,31,1,3,,,,,2.86,-0.11,-0.11,,19.72432854013753,-17.352880163130827,31.17100413119432,48.331409319617265,46.471656891110854
KC,2025-08-12,87.6,-1.5,6.5,"Brown, Ben",666182,676962,,swinging_strike,,,,,9,"Bo Bichette grounds out softly, pitcher Ben Brown to first baseman Michael Busch.",R,R,R,TOR,CHC,S,,,0,0,2025,-0.11,-0.09,0.3,1.72,,664770.0,,2,6,Bot,,,,,,,4.1243689806916155,-127.44567661018084,-5.243376342829087,0.3051901139369776,26.793576318103163,-32.271253283976186,3.73,1.74,,,,87.9,2115,6.5,776768,608348,683737,663538,807713,621020,664023,691718,663656,53.98,,,,,,,,54,1,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,53,0.0,-0.036,77.1,8.3,,0.036,,4,4,0.954,0.954,25,27,26,27,1,3,,,,,3.07,-0.11,-0.11,,19.885484888798334,-14.112410319799404,41.33730821899196,35.651221709735445,36.96030187212243
FC,2025-08-12,90.1,-1.45,5.83,"Assad, Javier",664770,665871,,called_strike,,,,,8,Nathan Lukes flies out to left fielder Ian Happ.,R,L,R,TOR,CHC,S,,,0,0,2025,-0.11,0.98,0.1,1.58,,,665926.0,2,2,Bot,,,,,,,3.633602066905315,-131.06505022253174,-6.702509575084481,0.5086823066975974,26.95354194060513,-19.679997207157808,3.71,1.63,,,,90.4,2143,6.4,776768,608348,683737,663538,807713,621020,664023,691718,663656,54.1,,,,,,,,17,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,190,0.0,-0.044,,,,0.044,,1,1,0.638,0.638,27,30,28,31,2,1,,,,,1.82,-0.11,0.11,,,,,,
SL,2025-08-12,84.2,-3.58,5.24,"Peralta, Freddy",693304,642547,,swinging_strike,,,,,14,Nick Gonzales strikes out swinging.,R,R,R,MIL,PIT,S,,,1,1,2025,-0.11,0.83,0.93,1.75,,,,1,1,Top,,,,,,,10.30789311818006,-122.28107598338369,-3.3981386678538836,-0.9233780885291656,23.844304813253107,-23.303526160706067,3.5,1.58,,,,84.7,2335,6.7,776771,661388,683734,668930,702332,687401,686555,663368,686217,53.79,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,94,0.0,-0.06,69.6,9.0,,0.06,,0,0,0.522,0.478,29,26,29,26,1,0,,,,,2.39,-0.11,-0.11,,23.14362597029814,-27.216866046740936,32.538771305641475,46.28958901235913,46.51679422961081
FC,2025-08-12,90.5,-1.7,5.93,"Baz, Shane",570482,669358,,called_strike,,,,,5,Gio Urshela singles on a soft ground ball to third baseman Junior Caminero.,R,R,R,ATH,TB,S,,,0,0,2025,-0.11,0.88,-0.13,2.34,,,,0,7,Bot,,,,,,,3.6754346038584367,-131.71390216417814,-4.90482635286703,0.4975224890176573,27.21920317054719,-21.12427827105651,3.48,1.66,,,,90.4,2378,6.2,776762,663743,650490,664040,691406,673490,802415,677592,663968,54.33,,,,,,,,51,1,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,213,0.0,-0.04,,,,0.04,,5,5,0.988,0.988,26,33,26,34,3,2,,,,,1.9,-0.11,-0.11,,,,,,
SL,2025-08-12,85.1,-1.84,5.66,"Strider, Spencer",643446,675911,,swinging_strike,,,,,7,Jeff McNeil walks.,R,L,R,NYM,ATL,S,,,1,1,2025,-0.12,0.32,-0.53,1.72,,,,2,3,Bot,,,,,,,2.862736160161784,-123.96118659463924,-3.650797453048134,0.6987575611171494,23.859811977626887,-28.36325086283354,3.57,1.71,,,,86.5,2328,7.1,776772,686948,621566,645277,805373,669397,595777,671739,660644,53.43,,,,,,,,26,3,Slider,5,1,5,1,1,5,5,1,Strategic,Standard,141,0.0,-0.063,65.5,8.9,,0.063,,4,4,0.89,0.89,26,33,27,33,2,1,,,,,2.81,-0.12,0.12,,27.685807378425817,-37.038177341355485,33.88883551869839,37.961595175133,46.38112825802768
