pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-13,96.1,-1.08,5.66,"Hill, Jaden",671056,677955,strikeout,called_strike,,,,,2,Iván Herrera called out on strikes.,R,R,R,STL,COL,S,2.0,,3,2,2025,-1.46,0.62,0.03,3.43,,,,0,7,Bot,,,,,,,6.219553203837234,-139.90542377573874,-1.7571765933544254,-20.604256524552955,29.532004794996787,-23.818810578975956,3.34,1.54,,,,96.0,2291.0,6.1,776758,690924,682653,691182,691720,678662,687597,666160,671289,54.43,,0.0,0.0,1.0,0.0,0.0,,56,8,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,228.0,-0.018,-0.349,,,,0.349,,1,1,0.794,0.794,25,25,26,25,1,3,,,,,1.83,1.46,1.46,,,,,,
SI,2025-08-13,96.3,-2.35,4.58,"Ryan, Joe",519317,657746,,called_strike,,,,,8,Giancarlo Stanton flies out sharply to center fielder Byron Buxton.,R,R,R,NYY,MIN,S,,,1,0,2025,-1.31,0.62,-0.23,2.18,,663757.0,,2,1,Bot,,,,,,,8.664298824784575,-139.97254127497217,-2.2053432831472843,-19.23871427224486,31.51647985678577,-23.76308741307321,3.7,1.8,,,,96.8,2312.0,6.6,776760,680777,665019,807712,668904,686797,702176,621439,670242,53.85,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.0,-0.043,,,,0.043,,0,0,0.533,0.533,29,35,29,36,1,0,,,,,1.85,1.31,1.31,,,,,,
SI,2025-08-13,92.8,-2.28,5.13,"Weissert, Greg",514888,669711,,swinging_strike,,,,,5,"Jose Altuve grounds out softly, third baseman Alex Bregman to first baseman Romy Gonzalez.",R,R,R,HOU,BOS,S,,,0,0,2025,-1.55,0.62,0.05,2.29,,,,0,8,Bot,,,,,,,9.21702327332897,-134.67962086357613,-2.7033839957066306,-20.96623985109992,33.35598612377126,-24.254711311599173,2.89,1.26,,,,90.9,2060.0,5.6,776753,657136,663853,678882,608324,596115,701350,680776,677800,54.89,,,,,,,,61,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,247.0,0.0,-0.04,72.7,8.4,,0.04,,3,3,0.975,0.975,30,35,30,35,1,3,,,,,2.07,1.55,1.55,,25.935139936307024,-15.960127308333307,30.11473858462764,42.317821057891294,31.219358732970964
FC,2025-08-13,88.4,-2.81,6.18,"Curtiss, John",641680,595928,,called_strike,,,,,6,Jonah Heim walks.,R,L,R,TEX,AZ,S,,,2,1,2025,0.28,0.61,0.72,3.0,,673962.0,,2,8,Bot,,,,,,,8.0023280077215,-128.4983605840329,-2.9444899500606856,1.461012685004396,26.8788633340048,-25.0038827027019,3.63,1.69,,,,88.4,2487.0,6.4,776746,543510,682988,606466,677942,672695,664983,677950,682998,54.12,,,,,,,,67,4,Cutter,4,2,4,2,2,4,4,2,Infield shade,Standard,202.0,0.0,-0.064,,,,0.064,,2,2,0.939,0.939,32,30,32,30,1,3,,,,,2.32,-0.28,0.28,,,,,,
CH,2025-08-13,91.4,-1.82,5.81,"Smith, Shane",682985,681343,strikeout,swinging_strike,,,,,13,Riley Greene strikes out swinging.,R,L,R,CWS,DET,S,2.0,,2,2,2025,-1.31,0.61,-0.43,1.38,,,,0,2,Top,,,,,,,6.382708378832618,-132.96548847934662,-6.725318104402235,-16.8568643303239,24.738674776230837,-23.80163951389373,3.62,1.76,,,,92.9,1777.0,6.9,776754,700337,678246,672820,678554,695657,643217,673357,681460,53.59,,0.0,0.0,1.0,0.0,0.0,,8,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.023,-0.232,73.0,8.4,,0.232,,0,0,0.5,0.5,25,24,25,25,1,0,,,,,2.09,1.31,-1.31,,35.47933475403341,-11.56078952960276,46.88007840971808,34.841707061468895,42.23415265173691
FC,2025-08-13,92.7,-2.46,5.06,"Topa, Justin",641355,623437,strikeout,swinging_strike,,,,,4,Cody Bellinger strikes out swinging.,R,L,R,NYY,MIN,S,2.0,,0,2,2025,0.17,0.61,-0.43,2.47,,,,2,8,Bot,,,,,,,4.728390529413551,-135.09652458150583,-2.1945589665152623,1.1828925693821015,27.492149646248265,-24.43668333580747,3.88,1.74,,,,91.9,2451.0,5.6,776760,680777,665019,807712,668904,686797,668885,621439,702176,54.94,,0.0,0.0,1.0,0.0,0.0,,63,3,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,223.0,-0.008,-0.157,67.9,7.8,,0.157,,-3,-3,0.039,0.039,34,29,34,30,1,3,,,,,2.02,-0.17,0.17,,3.4906088196311926,9.69618611627032,35.789476376994834,33.08912213176074,16.888914216970875
SL,2025-08-13,89.9,-2.67,4.89,"Ryan, Joe",592450,657746,,swinging_strike,,,,,9,Aaron Judge flies out sharply to center fielder Byron Buxton.,R,R,R,NYY,MIN,S,,,0,1,2025,-0.07,0.61,0.6,1.82,,,,1,3,Bot,,,,,,,8.256862678666568,-130.76032759455575,-2.925901713275637,-2.436220363504086,26.008744663995103,-24.79339403901689,4.08,1.84,,,,90.2,2241.0,6.4,776760,680777,665019,807712,668904,686797,702176,621439,670242,54.13,,,,,,,,20,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,-0.051,81.1,8.6,,0.051,,0,0,0.529,0.529,29,33,29,33,2,1,,,,,2.2,0.07,0.07,,16.467509277782256,-10.049074150870018,38.48749472708728,49.75239630837434,34.74342907925303
SL,2025-08-13,90.4,-2.67,4.84,"Ryan, Joe",592450,657746,,called_strike,,,,,8,Aaron Judge strikes out on a foul tip.,R,R,R,NYY,MIN,S,,,0,0,2025,-0.08,0.61,-0.22,2.44,,,663757.0,0,1,Bot,,,,,,,6.31597081899569,-131.5797102201519,-1.3878673370361632,-2.209458215777731,25.377568773286814,-25.01361495257965,4.06,1.94,,,,91.2,2344.0,6.6,776760,680777,665019,807712,668904,686797,702176,621439,670242,53.94,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,-0.041,,,,0.041,,0,0,0.583,0.583,29,33,29,33,1,0,,,,,2.16,0.08,0.08,,,,,,
SL,2025-08-13,88.4,-2.61,4.86,"Ryan, Joe",683011,657746,,called_strike,,,,,7,Anthony Volpe flies out sharply to center fielder Byron Buxton.,R,R,R,NYY,MIN,S,,,0,1,2025,0.0,0.61,-0.3,1.69,,,700250.0,1,2,Bot,,,,,,,5.658376080330366,-128.77767706361257,-3.044316160699258,-1.0135807785253483,22.44884204024331,-24.928505021048142,3.43,1.66,,,,89.5,2314.0,6.5,776760,680777,665019,807712,668904,686797,702176,621439,670242,53.98,,,,,,,,13,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.047,,,,0.047,,0,0,0.553,0.553,29,24,29,24,1,0,,,,,2.26,0.0,0.0,,,,,,
CH,2025-08-13,78.8,-2.66,6.18,"Hendricks, Kyle",660271,543294,,called_strike,,,,,14,Shohei Ohtani triples (8) on a sharp line drive to right fielder Jo Adell.,R,L,R,LAA,LAD,S,,,2,0,2025,-1.1,0.61,0.24,1.3,,,,0,1,Top,,,,,,,8.190775634478104,-114.45242057581416,-4.830593096362504,-11.210783852081736,20.93489236073364,-26.117621567075183,3.52,1.56,,,,77.5,1989.0,5.4,776752,681351,694384,650859,660162,687263,621493,669326,666176,55.05,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.0,-0.074,,,,0.074,,0,0,0.5,0.5,35,30,36,31,1,0,,,,,3.07,1.1,-1.1,,,,,,
SI,2025-08-13,85.4,-2.57,6.11,"Hendricks, Kyle",605141,543294,,called_strike,,,,,9,Mookie Betts singles on a ground ball to left fielder Taylor Ward. Shohei Ohtani scores.,R,R,R,LAA,LAD,S,,,0,0,2025,-1.1,0.6,0.6,1.87,660271.0,,,0,1,Top,,,,,,,9.509951757158287,-123.98164650474152,-4.824193592670601,-13.2308532825972,24.3787840961858,-25.232958351649952,3.3,1.51,,,,84.2,1973.0,5.6,776752,681351,694384,650859,660162,687263,621493,669326,666176,54.94,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,215.0,0.0,-0.059,,,,0.059,,0,0,0.413,0.587,35,32,36,33,1,0,,,,,2.54,1.1,1.1,,,,,,
SL,2025-08-13,84.3,-1.26,5.84,"Carrasco, Carlos",682626,471911,,called_strike,,,,,4,Francisco Alvarez strikes out swinging.,R,R,R,NYM,ATL,S,,,1,1,2025,0.06,0.6,-0.48,2.75,,624413.0,516782.0,2,1,Bot,,,,,,,1.6899837107760889,-122.92255963694592,-2.094672880955016,0.3029143619348089,21.4762004468758,-25.89479838172845,3.33,1.53,,,,85.2,2317.0,6.5,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.03,,,,,,,,12,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,195.0,0.0,-0.055,,,,0.055,,3,3,0.811,0.811,38,23,38,24,1,0,,,,,2.57,-0.06,-0.06,,,,,,
SI,2025-08-13,92.4,2.21,5.19,"Romero, JoJo",691720,668941,,swinging_strike,,,,,5,Kyle Karros walks.,R,R,L,STL,COL,S,,,0,0,2025,1.24,0.6,0.23,2.74,,,,0,9,Top,,,,,,,-7.554947228705161,-134.36345576422352,-1.6976627942832057,16.703290079296245,28.951752294718816,-24.7462361466652,3.58,1.68,,,,90.4,2111.0,5.1,776758,686780,676475,680977,695336,691026,663457,687363,691023,55.41,,,,,,,,67,1,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,112.0,0.0,-0.04,74.2,6.8,,0.04,,1,-1,0.842,0.158,28,22,29,23,1,3,,,,,2.07,1.24,-1.24,,-0.4442275585034438,7.554289650200827,38.98373249495952,40.05490042695447,21.698277828338867
FC,2025-08-13,85.1,1.48,5.58,"Pérez, Martín",650402,527048,,called_strike,,,,,9,"Gleyber Torres grounds into a force out, third baseman Curtis Mead to second baseman Lenyn Sosa. Andy Ibáñez out at 2nd. Gleyber Torres to 1st.",R,R,L,CWS,DET,S,,,1,1,2025,-0.14,0.6,0.32,1.98,,,628451.0,1,7,Top,,,,,,,-2.4295757743804742,-124.05424312400189,-3.428289463205404,-1.0367324292312656,20.607826146346,-25.55250252213413,3.37,1.56,,,,85.3,2180.0,5.9,776754,700337,678246,672820,678554,695657,643217,673357,681460,54.57,,,,,,,,48,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,149.0,0.0,-0.057,,,,0.057,,-1,1,0.298,0.702,34,28,34,29,1,3,,,,,2.5,-0.14,0.14,,,,,,
SI,2025-08-13,94.5,2.44,5.71,"Banda, Anthony",694384,607455,,called_strike,,,,,7,Nolan Schanuel walks.,R,L,L,LAA,LAD,S,,,2,1,2025,1.59,0.59,-0.31,2.01,,687263.0,,1,5,Bot,,,,,,,-10.642355131702171,-137.13496545835952,-5.19317171283073,22.45626265073597,32.05946901670033,-23.68955574284271,3.55,1.66,,,,93.9,2025.0,6.2,776752,669257,518692,500743,690976,605141,669743,681624,606192,54.29,,,,,,,,46,4,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,135.0,0.0,-0.065,,,,0.065,,-1,-1,0.437,0.437,31,23,32,23,1,2,,,,,1.99,1.59,1.59,,,,,,
SI,2025-08-13,85.7,-2.67,6.06,"Hendricks, Kyle",606192,543294,,called_strike,,,,,9,Teoscar Hernández singles on a fly ball to left fielder Taylor Ward.,R,R,R,LAA,LAD,S,,,1,0,2025,-1.38,0.59,0.31,1.85,,,,1,1,Top,,,,,,,9.662034052753503,-124.34356437309468,-4.797761796746898,-16.23907745016639,24.32532545285493,-25.22394782690433,3.59,1.67,,,,84.5,1991.0,5.6,776752,681351,694384,650859,660162,687263,621493,669326,666176,54.9,,,,,,,,5,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,215.0,0.0,-0.049,,,,0.049,,-3,3,0.24,0.76,35,32,36,33,1,0,,,,,2.52,1.38,1.38,,,,,,
SL,2025-08-13,86.6,2.19,6.1,"Matsui, Yuki",642715,673513,,called_strike,,,,,6,Willy Adames called out on strikes.,R,R,L,SF,SD,S,,,2,1,2025,-0.08,0.59,0.83,2.63,,,,1,9,Bot,,,,,,,-3.055706275778412,-126.20279572021484,-3.3084215906579577,-0.2842460481727878,23.672163550813867,-25.455392385766206,3.54,1.8,,,,86.2,2496.0,5.8,776749,553869,656811,630105,578428,593428,657656,701538,669369,54.73,,,,,,,,78,4,Slider,1,11,1,11,11,1,1,11,Standard,Standard,161.0,0.0,-0.066,,,,0.066,,-10,-10,0.0,0.0,29,29,30,30,1,3,,,,,2.43,-0.08,0.08,,,,,,
SI,2025-08-13,93.5,-1.69,5.36,"Kelly, Merrill",677950,518876,strikeout,swinging_strike,,,,,1,Alek Thomas strikes out swinging.,R,L,R,TEX,AZ,S,2.0,,1,2,2025,-1.28,0.59,-0.31,2.8,,,,2,2,Top,,,,,,,6.359441184474306,-135.97600531102688,-2.049038890176795,-17.355862506608947,34.50634695898768,-24.65076514110396,3.32,1.44,,,,92.5,2083.0,6.1,776746,641680,669394,543760,673962,608369,669701,694497,677649,54.39,,0.0,0.0,1.0,0.0,0.0,,13,4,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,231.0,0.011,-0.177,72.5,6.2,,0.177,,1,-1,0.649,0.351,36,25,37,25,1,0,,,,,2.05,1.28,-1.28,,3.212172483827745,13.316144837132418,28.569171783406933,38.20043904041749,23.384987324582788
ST,2025-08-13,84.9,-2.64,5.57,"Ohtani, Shohei",687263,660271,,called_strike,,,,,4,Zach Neto pops out to shortstop Mookie Betts.,R,R,R,LAA,LAD,S,,,1,0,2025,1.56,0.59,-0.34,2.23,,,,1,3,Bot,,,,,,,2.301901508300525,-123.63336435128632,-2.645325485113883,15.382411531992044,26.322109904865723,-25.84116550638852,3.25,1.56,,,,85.3,2571.0,6.6,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.87,,,,,,,,25,2,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,74.0,0.0,-0.049,,,,0.049,,-1,-1,0.403,0.403,30,24,31,24,2,1,,,,,2.59,-1.56,-1.56,,,,,,
FC,2025-08-13,93.5,-2.26,5.65,"Garrett, Reed",645277,657585,,swinging_strike,,,,,1,Ozzie Albies called out on strikes.,R,L,R,NYM,ATL,S,,,0,1,2025,0.2,0.58,-0.3,2.87,621566.0,,542303.0,1,4,Top,,,,,,,4.616363817077337,-136.14445704589016,-2.7200211456147128,1.493291220660341,29.57936654618564,-24.527661769821517,3.23,1.6,,,,93.6,2485.0,6.3,776756,682626,624413,643446,683146,596019,607043,656775,665742,54.23,,,,,,,,41,2,Cutter,6,5,5,6,5,6,5,6,Standard,Standard,195.0,0.0,-0.069,68.0,6.0,,0.069,,1,-1,0.546,0.454,32,28,32,28,1,2,,,,,2.02,-0.2,0.2,,-5.520267669010915,27.202441384017582,37.384649790021946,34.30271424356789,15.869428110325265
CH,2025-08-13,82.2,-1.66,5.94,"Woodruff, Brandon",668804,605540,,swinging_strike,,,,,13,Bryan Reynolds walks.,R,L,R,MIL,PIT,S,,,1,1,2025,-1.41,0.58,-1.18,2.19,,,,2,1,Top,,,,,,,3.810257422441363,-119.7362126793899,-3.123963703075554,-14.3278345037183,22.44127860923657,-26.176880602842363,3.28,1.56,,,,82.4,2096.0,6.3,776755,661388,683734,668930,678011,687401,686555,663368,686217,54.23,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.063,72.3,8.1,,0.063,,0,0,0.537,0.463,32,30,32,30,1,0,,,,,2.78,1.41,-1.41,,33.41329222251705,-27.83804835262224,34.21340124611905,49.65619716612062,49.742256673299465
CH,2025-08-13,90.1,-2.06,5.79,"Smith, Shane",690993,681343,strikeout,swinging_strike,,,,,7,Colt Keith strikes out swinging.,R,L,R,CWS,DET,S,2.0,,2,2,2025,-1.24,0.58,-0.79,1.55,,,668670.0,0,3,Top,,,,,,,5.852248195375792,-131.05011975651593,-5.896667837120432,-15.54462880384968,24.73029653955385,-24.46886541422541,3.31,1.57,,,,91.3,1811.0,6.8,776754,700337,678246,672820,678554,695657,643217,673357,681460,53.73,,0.0,0.0,1.0,0.0,0.0,,16,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,0.037,-0.202,68.3,7.9,,0.202,,0,0,0.46,0.54,25,23,25,24,2,1,,,,,2.2,1.24,-1.24,,23.07282480166637,-23.277731674993667,33.03941538798277,43.54859609982463,43.58042134430285
FS,2025-08-13,87.4,-1.49,5.28,"Miller, Shelby",663698,571946,,swinging_strike,,,,,13,Joey Bart hits a ground-rule double (8) on a line drive to center field. Nick Gonzales to 3rd.,R,R,R,MIL,PIT,S,,,0,0,2025,-1.46,0.58,-0.6,0.91,,,693304.0,2,5,Top,,,,,,,5.254133299938535,-127.15285998546366,-5.66263487348056,-16.936203939552275,25.97072183453238,-24.92465144990408,3.5,1.6,,,,88.9,1974.0,7.2,776755,661388,683734,668930,678011,687401,686555,663368,686217,53.3,,,,,,,,47,1,Split-Finger,6,3,3,6,3,6,3,6,Standard,Standard,230.0,0.0,-0.044,80.4,8.9,,0.044,,3,-3,0.871,0.129,34,28,35,29,1,2,,,,,2.41,1.46,1.46,,25.49244343916102,-29.45246957817433,45.00075944008465,31.190946827030725,45.64632224936226
CH,2025-08-13,79.9,-2.62,6.12,"Hendricks, Kyle",690976,543294,,swinging_strike,,,,,7,Alex Freeland called out on strikes.,R,L,R,LAA,LAD,S,,,2,1,2025,-1.41,0.57,-0.45,1.72,,681624.0,669743.0,2,1,Top,,,,,,,7.332922371240802,-116.14310560042762,-3.9720394608426415,-14.12366097455973,22.090938831659503,-26.49612289243803,3.53,1.59,,,,78.8,2123.0,5.6,776752,681351,694384,650859,660162,687263,621493,669326,666176,54.87,,,,,,,,8,4,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,231.0,0.0,-0.081,62.2,8.5,,0.081,,-3,3,0.23,0.77,35,23,36,24,1,0,,,,,3.02,1.41,-1.41,,27.304151141708605,-52.19068272088459,30.87439632061738,40.45515976007765,63.50177759339532
SI,2025-08-13,91.9,-0.87,5.86,"Ginn, J.T.",671976,669372,,called_strike,,,,,3,Tristan Peters lines out to center fielder Lawrence Butler.,R,L,R,ATH,TB,S,,,1,1,2025,-1.32,0.57,0.41,2.85,676439.0,,673490.0,2,1,Top,,,,,,,6.142041674558435,-133.67744877254935,-3.0033046734961397,-17.21710274474105,31.27182730855729,-24.86113831496242,3.37,1.53,,,,92.0,1969.0,6.6,776751,669127,691016,680474,570482,687231,666126,671732,687515,53.92,,,,,,,,9,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,223.0,0.0,-0.046,,,,0.046,,-4,4,0.162,0.838,26,25,26,25,1,0,,,,,2.15,1.32,-1.32,,,,,,
SI,2025-08-13,94.5,-2.19,5.0,"Weissert, Greg",572233,669711,,called_strike,,,,,6,Christian Walker pops out to first baseman Romy Gonzalez.,R,R,R,HOU,BOS,S,,,3,1,2025,-1.39,0.57,0.41,2.19,,,,1,8,Bot,,,,,,,9.76150629119365,-137.25668409273993,-2.8068889537520194,-19.808381795518173,33.20892484399596,-24.577070741361183,3.42,1.6,,,,93.0,2186.0,5.7,776753,657136,663853,678882,608324,596115,701350,680776,677800,54.77,,,,,,,,62,5,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,240.0,0.0,-0.077,,,,0.077,,3,3,0.972,0.972,30,34,30,34,1,3,,,,,2.01,1.39,1.39,,,,,,
SL,2025-08-13,84.9,-2.47,5.27,"Herget, Jimmy",669357,623474,strikeout,swinging_strike,,,,,13,Nolan Gorman strikes out swinging.,R,L,R,STL,COL,S,2.0,,1,2,2025,-0.05,0.57,-0.95,2.37,,,,0,8,Bot,,,,,,,3.565732668294984,-123.6017869739492,-1.5859732010494243,-1.2327165218470253,24.66926144664988,-26.24209704394158,3.46,1.66,,,,83.0,2585.0,5.0,776758,690924,682653,691182,691720,678662,687597,666160,671289,55.52,,0.0,0.0,1.0,0.0,0.0,,64,4,Slider,5,4,5,4,4,5,5,4,Infield shade,Standard,192.0,-0.013,-0.192,69.9,7.2,,0.192,,1,1,0.871,0.871,31,25,32,25,1,3,,,,,2.59,0.05,-0.05,,-1.2306705474771362,22.471648163187645,31.303026070354264,51.66764513162078,14.602012879789548
SI,2025-08-13,93.8,2.45,5.98,"Newcomb, Sean",802415,656794,,called_strike,,,,,8,Chandler Simpson lines out to left fielder Carlos Cortes.,R,L,L,ATH,TB,S,,,1,0,2025,1.37,0.57,0.07,1.59,666624.0,,673490.0,2,8,Top,,,,,,,-9.035088539339874,-136.19450144605491,-6.751737260883675,19.03318293722129,31.239095544965146,-23.66651987204557,3.5,1.6,,,,92.3,2376.0,5.6,776751,669127,691016,680474,570482,687231,666126,671732,687515,54.9,,,,,,,,62,2,Sinker,2,6,6,2,6,2,6,2,Standard,Strategic,132.0,-0.001,-0.026,,,,0.026,,-4,4,0.032,0.968,32,24,32,25,1,4,,,,,2.04,1.37,1.37,,,,,,
CH,2025-08-13,84.9,-1.39,5.47,"Lugo, Seth",663993,607625,,called_strike,,,,,4,Nathaniel Lowe reaches on a fielding error by shortstop Bobby Witt Jr.,R,L,R,KC,WSH,S,,,1,0,2025,-1.25,0.57,-0.6,2.32,,,,0,3,Top,,,,,,,4.338146087150579,-123.66934885644716,-2.2322837137996023,-13.698991200452475,23.27951763721769,-26.03865281810158,3.34,1.54,,,,84.8,1636.0,6.0,776759,521692,686469,624428,672580,677951,670231,664728,573262,54.48,,,,,,,,26,2,Changeup,3,5,5,3,5,3,5,3,Strategic,Standard,237.0,0.0,-0.049,,,,0.049,,-2,2,0.279,0.721,35,29,36,30,2,1,,,,,2.57,1.25,-1.25,,,,,,
SI,2025-08-13,85.4,-2.62,6.03,"Hendricks, Kyle",518692,543294,,called_strike,,,,,9,Freddie Freeman flies out to center fielder Bryce Teodosio.,R,L,R,LAA,LAD,S,,,1,0,2025,-1.12,0.56,0.59,2.23,,,605141.0,0,1,Top,,,,,,,9.65463304272975,-124.11993481345851,-3.758953670936307,-13.47645587937067,22.90352406827396,-25.82824148008153,3.74,1.74,,,,84.5,1942.0,5.6,776752,681351,694384,650859,660162,687263,621493,669326,666176,54.91,,,,,,,,3,2,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,221.0,0.0,-0.046,,,,0.046,,-1,1,0.367,0.633,35,35,36,36,1,0,,,,,2.55,1.12,-1.12,,,,,,
CH,2025-08-13,82.8,-0.78,6.74,"Baker, Bryan",671732,641329,,swinging_strike,,,,,7,Lawrence Butler strikes out swinging.,R,L,R,ATH,TB,S,,,2,1,2025,-1.27,0.56,-0.68,2.05,,,,2,7,Bot,,,,,,,2.7294455887408557,-120.5045900474625,-5.337645765968524,-12.890525893844917,23.72804760719,-25.868760402511327,3.63,1.68,,,,83.0,1933.0,6.5,776751,676439,650490,664040,691406,673490,663968,671976,666139,54.05,,,,,,,,57,4,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,223.0,0.0,-0.08,69.8,8.6,,0.08,,-4,-4,0.037,0.037,30,24,31,25,1,2,,,,,2.77,1.27,-1.27,,26.209636375947262,-33.2782336882834,30.394880515876117,45.2576900540586,56.060101459024935
SL,2025-08-13,84.5,1.94,6.42,"Lee, Dylan",682626,669276,strikeout,swinging_strike,,,,,6,Francisco Alvarez strikes out swinging.,R,R,L,NYM,ATL,S,2.0,,1,2,2025,-0.22,0.56,0.39,2.65,,,516782.0,1,7,Bot,,,,,,,-3.199594014958165,-123.04805876347352,-3.55851433916172,-1.5416998439848406,24.74365392298332,-25.949663487579468,3.33,1.53,,,,84.7,2176.0,6.4,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.12,,0.0,0.0,1.0,0.0,0.0,,71,4,Slider,6,11,6,11,11,6,6,11,Standard,Standard,160.0,-0.012,-0.173,74.4,8.3,,0.173,,-5,-5,0.034,0.034,30,23,31,24,1,3,,,,,2.63,-0.22,0.22,,19.32229697796861,-28.217117121746146,24.18616763571794,40.89293663403698,42.77941282016184
SI,2025-08-13,95.8,-1.31,5.9,"Phillips, Tyler",672356,663969,,called_strike,,,,,5,Gabriel Arias strikes out swinging.,R,R,R,CLE,MIA,S,,,1,0,2025,-1.36,0.56,0.14,2.38,,,,0,7,Bot,,,,,,,6.902223076510857,-139.42142423403908,-4.996771265013271,-19.230782092136558,29.260894069850213,-23.951264170267308,3.51,1.54,,,,96.3,2008.0,6.4,776766,682663,689414,669364,688363,672640,669065,805300,667472,54.1,,,,,,,,65,2,Sinker,4,13,4,13,13,4,4,13,Strategic,Standard,232.0,0.0,-0.049,,,,0.049,,-9,-9,0.002,0.002,27,25,28,25,1,2,,,,,1.91,1.36,1.36,,,,,,
FS,2025-08-13,84.9,1.92,5.93,"Long, Sam",656180,669674,,called_strike,,,,,4,Riley Adams strikes out swinging.,R,R,L,KC,WSH,S,,,2,0,2025,0.69,0.56,-0.57,2.44,,,663993.0,2,7,Top,,,,,,,-7.157730890347989,-123.59208241809912,-3.0531905050726174,8.307785517371299,20.180969048683487,-26.039065542475416,3.56,1.69,,,,84.8,1316.0,5.8,776759,521692,686469,624428,672580,677951,679845,664728,545341,54.67,,,,,,,,66,3,Split-Finger,6,7,7,6,7,6,7,6,Strategic,Standard,151.0,0.0,-0.046,,,,0.046,,-1,1,0.328,0.672,29,29,30,29,1,0,,,,,2.56,0.69,-0.69,,,,,,
SI,2025-08-13,93.3,-2.1,5.07,"Festa, Matt",681715,670036,,called_strike,,,,,6,Heriberto Hernández called out on strikes.,R,R,R,CLE,MIA,S,,,2,1,2025,-1.29,0.55,0.42,2.36,,,,2,5,Top,,,,,,,9.315775302359636,-135.61860901815828,-2.4353203955645544,-18.01107847786601,29.65501860103805,-25.04085871399086,3.26,1.42,,,,93.3,2561.0,6.4,776766,666310,692216,677587,608070,672356,680757,682657,682177,54.13,,,,,,,,41,4,Sinker,4,6,6,4,6,4,6,4,Strategic,Standard,211.0,0.0,-0.08,,,,0.08,,-2,2,0.269,0.731,32,25,32,26,1,2,,,,,2.07,1.29,1.29,,,,,,
