pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-03,93.5,-1.32,5.92,"Englert, Mason",500743,669438,,called_strike,,,,,3,Miguel Rojas flies out to right fielder Josh Lowe.,R,R,R,TB,LAD,S,,,0,0,2025,-1.24,0.64,0.5,2.96,624424.0,,681624.0,2,6,Top,,,,,,,7.420319762279282,-136.00916884590637,-3.346514860592742,-16.945196643031746,27.771833808557066,-23.687018299540988,3.52,1.67,,,,93.8,2193,6.3,776889,676439,664040,673490,691406,670764,663968,676356,666139,54.16,,,,,,,,46,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,220,0.0,-0.046,,,,0.046,,-1,1,0.333,0.667,25,36,26,36,1,0,,,,,1.95,1.24,1.24,,,,,,
CH,2025-08-03,88.0,-2.69,6.19,"Brubaker, JT",688363,664141,,called_strike,,,,,7,Graham Pauley singles on a line drive to right fielder Cody Bellinger.,R,L,R,MIA,NYY,S,,,0,1,2025,-1.54,0.64,-0.82,1.66,,,,0,8,Bot,,,,,,,7.607533652596521,-127.81925006733525,-6.101074477907745,-18.456607945731054,26.261952530550968,-24.080911233816703,3.31,1.48,,,,86.7,1912,5.6,776891,669224,502671,665862,641857,683011,596103,663757,641355,54.94,,,,,,,,66,2,Changeup,7,3,7,3,3,7,7,3,Infield shade,Standard,239,0.0,-0.054,,,,0.054,,4,4,0.989,0.989,31,24,32,25,1,3,,,,,2.31,1.54,-1.54,,,,,,
FC,2025-08-03,92.4,2.95,5.44,"Hall, DL",686452,669084,,swinging_strike,,,,,3,Drew Millas strikes out swinging.,R,R,L,WSH,MIL,S,,,1,1,2025,0.21,0.64,0.29,3.32,,,,1,7,Bot,,,,,,,-7.317074110891532,-134.40016480422133,-1.0079691056579572,4.068942025444924,27.70815881416246,-24.350047540170166,3.47,1.6,,,,93.6,2354,6.9,776894,643376,655316,668930,702332,687401,686555,663368,663604,53.59,,,,,,,,65,3,Cutter,1,12,1,12,12,1,1,12,Strategic,Standard,165,0.0,-0.061,60.1,5.3,,0.061,,-11,-11,0.0,0.0,26,27,27,27,1,2,,,,,2.02,0.21,-0.21,,-11.402230623261156,28.011866265961885,35.875809820385236,35.3450539391083,10.687745767729766
SI,2025-08-03,94.3,-1.88,4.87,"Warren, Austin",687529,681810,strikeout,swinging_strike,,,,,5,Grant McCray strikes out swinging.,R,L,R,NYM,SF,S,2.0,,2,2,2025,-1.66,0.64,0.08,2.89,,,808982.0,1,6,Top,,,,,,,8.788749892262917,-137.09770997576572,-0.8483687487405365,-22.84891757418063,31.19989745738679,-24.136554098753912,3.61,1.64,,,,94.3,2209,6.4,776887,682626,624413,643446,668901,596019,607043,656775,665742,54.09,,0.0,0.0,1.0,0.0,0.0,,46,5,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,237,0.004,-0.229,72.8,6.5,,0.229,,-5,5,0.042,0.958,29,24,29,25,1,2,,,,,1.93,1.66,-1.66,,7.478002375460018,7.432424570612454,35.460157739274074,31.754942572523632,16.97715332206249
SL,2025-08-03,86.2,-2.46,5.47,"Ureña, José",700932,570632,,called_strike,,,,,3,"Kyle Manzardo strikes out swinging and Daniel Schneemann caught stealing 3rd, catcher Christian Vázquez to third baseman Royce Lewis to catcher Christian Vázquez.",R,L,R,CLE,MIN,S,,,1,0,2025,-0.29,0.64,0.28,2.83,,682177.0,608070.0,1,3,Bot,,,,,,,7.0668538525545,-125.381065366071,-1.3639145461282345,-4.386560898051462,23.865507923576857,-25.343465208298387,3.18,1.22,,,,86.3,2186,6.3,776892,543877,665019,666397,668904,686797,663616,668885,670242,54.23,,,,,,,,28,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,202,0.0,-0.054,,,,0.054,,-2,-2,0.365,0.365,33,24,34,25,2,1,,,,,2.42,0.29,-0.29,,,,,,
SI,2025-08-03,97.4,0.33,6.64,"Ashby, Aaron",677588,676879,,called_strike,,,,,1,José Tena lines out to left fielder Isaac Collins.,R,L,L,WSH,MIL,S,,,0,0,2025,1.26,0.63,-0.44,3.12,,,695734.0,2,6,Bot,,,,,,,-4.868113951850213,-141.7382775599891,-5.350245514743988,18.089885557428637,31.045312546030708,-22.65526463459737,3.42,1.7,,,,96.0,2245,5.4,776894,661388,683734,668930,702332,687401,686555,663368,663604,55.09,,,,,,,,53,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,151,0.0,-0.047,,,,0.047,,-4,-4,0.068,0.068,27,24,27,24,1,2,,,,,1.76,1.26,1.26,,,,,,
SI,2025-08-03,97.1,-2.69,5.54,"Ureña, José",672356,570632,,called_strike,,,,,9,Gabriel Arias singles on a line drive to right fielder Matt Wallner.,R,R,R,CLE,MIN,S,,,0,0,2025,-1.31,0.63,0.34,2.03,,,,1,4,Bot,,,,,,,11.04397889501868,-140.99134133449456,-5.305183807119842,-19.84848686196893,29.43341449412859,-22.73830413274965,3.61,1.53,,,,97.1,2241,6.2,776892,543877,665019,666397,668904,686797,663616,668885,670242,54.27,,,,,,,,34,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,236,0.0,-0.037,,,,0.037,,-2,-2,0.271,0.271,33,25,34,25,2,1,,,,,1.78,1.31,1.31,,,,,,
SI,2025-08-03,95.8,-2.22,5.25,"Morgan, David",687363,688158,strikeout,called_strike,,,,,6,Victor Scott II called out on strikes.,R,L,R,SD,STL,S,2.0,,1,2,2025,-1.65,0.63,0.45,2.84,,650968.0,,1,8,Top,,,,,,,10.663223411185518,-138.9514271215691,-2.0809136246031996,-23.82150769631625,34.46351556516581,-23.79133823010592,3.39,1.62,,,,94.6,2077,6.0,776884,666023,656811,630105,592518,593428,657656,701538,665487,54.52,,0.0,0.0,1.0,0.0,0.0,,60,4,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,229,0.004,-0.198,,,,0.198,,6,-6,0.992,0.008,25,24,26,24,1,2,,,,,1.89,1.65,-1.65,,,,,,
SI,2025-08-03,93.8,1.59,5.5,"Lynch IV, Daniel",662139,663738,strikeout,swinging_strike,,,,,2,Daulton Varsho strikes out swinging.,R,L,L,TOR,KC,S,2.0,,3,2,2025,1.31,0.62,-0.1,3.18,,,,0,7,Bot,,,,,,,-7.337977664567688,-136.425248218976,-1.6937310651803292,17.95593736533112,28.515070351181077,-24.184279146285142,3.41,1.54,,,,94.9,2047,6.8,776893,521692,686469,624428,672580,677951,679845,664728,545341,53.66,,0.0,0.0,1.0,0.0,0.0,,51,7,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,130,-0.018,-0.333,73.8,6.3,,0.333,,1,1,0.794,0.794,28,28,29,29,1,2,,,,,1.96,1.31,1.31,,0.8810315693434901,27.73163472606308,22.886912845215345,35.22676033792836,16.387939985070076
FC,2025-08-03,90.0,-2.01,5.86,"Santana, Dennis",671289,642701,,called_strike,,,,,2,Tyler Freeman hit by pitch.,R,R,R,COL,PIT,S,,,0,0,2025,0.24,0.62,0.12,3.4,,,,0,9,Bot,,,,,,,4.760977764496046,-131.2914421656917,-1.613186485430075,2.0768938963561188,20.284315137364324,-24.783267969087067,3.32,1.56,,,,90.9,2487,6.1,776886,680779,687462,693304,669707,678894,502054,665833,669261,54.39,,,,,,,,79,1,Cutter,5,9,5,9,9,5,5,9,Standard,Standard,196,0.0,-0.037,,,,0.037,,-4,-4,0.016,0.016,29,26,29,26,1,4,,,,,2.12,-0.24,-0.24,,,,,,
SI,2025-08-03,97.7,0.32,6.74,"Ashby, Aaron",695578,676879,,called_strike,,,,,4,James Wood called out on strikes.,R,L,L,WSH,MIL,S,,,0,0,2025,1.16,0.62,-0.7,2.95,,,696285.0,2,5,Bot,,,,,,,-5.296235593854618,-142.30383982145386,-6.100050078332631,16.917846095185148,28.963778618677143,-22.548109291019184,3.91,1.85,,,,96.4,2210,5.2,776894,661388,683734,668930,678011,687401,686555,663368,663604,55.28,,,,,,,,43,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,151,0.0,-0.047,,,,0.047,,-2,-2,0.243,0.243,27,22,27,23,1,2,,,,,1.74,1.16,1.16,,,,,,
SI,2025-08-03,94.5,-1.92,4.96,"Warren, Austin",672275,681810,,called_strike,,,,,8,Patrick Bailey flies out to center fielder Cedric Mullins.,R,L,R,NYM,SF,S,,,0,0,2025,-1.47,0.62,0.28,2.35,,,808982.0,0,6,Top,,,,,,,8.925155539146374,-137.39619227969786,-2.4750270187713532,-20.55582854889743,31.14431496422243,-24.006841591109872,3.54,1.97,,,,93.9,2242,6.1,776887,682626,624413,643446,668901,596019,607043,656775,665742,54.45,,,,,,,,45,1,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,235,0.0,-0.042,,,,0.042,,-5,5,0.036,0.964,29,26,29,26,1,2,,,,,1.94,1.47,-1.47,,,,,,
SL,2025-08-03,85.7,0.18,6.25,"Vesia, Alex",670764,681911,,called_strike,,,,,3,Taylor Walls strikes out swinging.,R,R,L,TB,LAD,S,,,2,1,2025,-0.35,0.61,0.62,3.21,,,,2,7,Bot,,,,,,,1.726347725308187,-124.83587881851555,-2.186349201023881,-3.971572321883103,23.791251603985017,-25.58505808313248,3.55,1.57,,,,85.3,2432,5.8,776889,669257,518692,500743,690976,605141,624424,681624,669743,54.66,,,,,,,,58,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,201,0.0,-0.084,,,,0.084,,-2,-2,0.145,0.145,29,28,29,29,1,2,,,,,2.48,-0.35,0.35,,,,,,
FC,2025-08-03,89.3,2.62,5.78,"Ferguson, Caleb",669701,657571,,swinging_strike,,,,,13,Josh Smith lines out to left fielder Randy Arozarena.,R,L,L,SEA,TEX,S,,,1,0,2025,-0.22,0.61,-0.87,0.96,,,,0,8,Top,,,,,,,-8.115832321327009,-129.8700129518602,-7.184939210538246,-1.0547873507307806,23.41224127993136,-24.0675646376498,3.16,1.47,,,,89.6,2466,6.2,776883,663728,647304,702284,553993,641487,668227,677594,686527,54.28,,,,,,,,57,2,Cutter,5,4,4,5,4,5,4,5,Standard,Standard,168,0.0,-0.049,71.5,7.7,,0.049,,1,-1,0.753,0.247,28,27,29,28,1,3,,,,,2.22,-0.22,-0.22,,16.3200088470782,-8.387793215332055,40.87943133732904,44.69765162100815,35.96956521612219
FC,2025-08-03,90.3,1.28,5.98,"Rodriguez, Eduardo",687515,593958,,swinging_strike,,,,,1,Colby Thomas strikes out on a foul tip.,R,R,L,ATH,AZ,S,,,0,0,2025,0.03,0.61,-0.66,3.24,667670.0,,669127.0,2,1,Bot,,,,,,,-4.926312535260282,-131.4381018591209,-2.1826898216614925,1.407618015977072,27.541753331435224,-24.880631654470456,3.3,1.5,,,,90.5,2262,6.4,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.14,,,,,,,,9,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,163,0.0,-0.046,72.7,5.6,,0.046,,0,0,0.547,0.547,32,24,32,24,1,0,,,,,2.18,0.03,-0.03,,-10.594142639463572,31.19934434489402,32.344966067411235,26.13651223105418,13.639995274566836
SI,2025-08-03,92.4,-1.52,5.9,"Englert, Mason",681624,669438,,called_strike,,,,,2,Andy Pages singles on a ground ball to left fielder Jake Mangum. Freddie Freeman scores. Michael Conforto to 2nd.,R,R,R,TB,LAD,S,,,0,0,2025,-1.36,0.61,0.18,2.97,,518692.0,624424.0,1,6,Top,,,,,,,7.290787224249275,-134.43761128653423,-3.0236128604215913,-18.03362030702605,27.169031593459984,-24.254175425161307,3.44,1.56,,,,92.8,2491,6.4,776889,676439,664040,673490,691406,670764,663968,676356,666139,54.11,,,,,,,,44,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,-0.039,,,,0.039,,0,0,0.446,0.554,25,24,26,25,1,2,,,,,2.04,1.36,1.36,,,,,,
CH,2025-08-03,85.1,-0.61,6.59,"Baker, Bryan",690976,641329,,called_strike,,,,,5,Alex Freeland strikes out swinging.,R,L,R,TB,LAD,S,,,1,1,2025,-1.25,0.61,0.16,2.53,,,,2,8,Top,,,,,,,4.321018701256856,-123.9422014144662,-4.521796668780529,-13.766411905441345,21.716935772686263,-25.238242025360663,3.48,1.61,,,,85.6,1843,6.3,776889,676439,664040,673490,691406,670764,663968,676356,666139,54.21,,,,,,,,61,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,223,0.0,-0.064,,,,0.064,,-2,2,0.15,0.85,30,23,31,24,1,3,,,,,2.5,1.25,-1.25,,,,,,
FF,2025-08-03,98.6,-2.1,5.06,"Mlodzinski, Carmen",687597,669387,,called_strike,,,,,6,Jordan Beck called out on strikes.,R,R,R,COL,PIT,S,,,2,1,2025,-0.77,0.6,0.72,2.35,606115.0,,696100.0,2,7,Bot,,,,,,,9.458627335019374,-143.416046246167,-3.378401138928817,-12.660062520869014,28.618546725630196,-23.27897892473164,3.68,1.73,,,,99.3,2083,6.4,776886,680779,687462,693304,669707,678894,502054,665833,669261,54.1,,,,,,,,64,4,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,226,0.0,-0.057,,,,0.057,,-3,-3,0.118,0.118,26,24,26,24,1,3,,,,,1.72,0.77,0.77,,,,,,
FC,2025-08-03,88.9,1.54,6.14,"Holton, Tyler",624641,663947,,called_strike,,,,,12,Edmundo Sosa lines out sharply to left fielder Riley Greene.,R,R,L,PHI,DET,S,,,0,0,2025,-0.34,0.6,0.9,2.91,,,,2,7,Bot,,,,,,,-0.8711320252242342,-129.6266660390137,-3.2262714371740615,-3.712485487856928,24.79885290358975,-24.912631748624673,3.57,1.63,,,,89.7,2388,6.5,776890,693307,679529,650402,628451,595879,682985,663837,672761,53.99,,,,,,,,52,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,183,0.0,-0.041,,,,0.041,,1,1,0.762,0.762,29,29,29,29,1,2,,,,,2.25,-0.34,0.34,,,,,,
SI,2025-08-03,96.5,-2.74,5.73,"Vargas, Carlos",642133,672841,,called_strike,,,,,4,Rowdy Tellez flies out sharply to center fielder Julio Rodríguez.,R,L,R,SEA,TEX,S,,,0,0,2025,-1.27,0.6,-0.65,2.34,,,,0,7,Top,,,,,,,8.50415249922625,-140.34723323937197,-4.893307392958511,-18.706008102310456,30.17874538799229,-23.258941777282185,3.57,1.66,,,,97.3,2352,6.7,776883,663728,647304,702284,553993,641487,668227,677594,686527,53.82,,,,,,,,50,1,Sinker,5,4,4,5,4,5,4,5,Infield shade,Standard,217,0.0,-0.037,,,,0.037,,1,-1,0.7,0.3,25,30,26,30,1,2,,,,,1.84,1.27,-1.27,,,,,,
SL,2025-08-03,89.5,-1.41,6.27,"Kelly, Michael",677942,547184,,swinging_strike,,,,,2,Blaze Alexander singles on a line drive to center fielder JJ Bleday. Jose Herrera scores. Corbin Carroll to 2nd.,R,R,R,ATH,AZ,S,,,0,0,2025,0.3,0.6,0.0,3.11,,645444.0,682998.0,1,9,Top,,,,,,,2.825693204751655,-130.3812273478802,-3.0870820039039844,2.8461024332453757,25.56921998199419,-24.937626878833143,3.26,1.54,,,,88.7,2707,5.6,776881,669127,701762,680474,570482,687231,691016,668709,667670,54.93,,,,,,,,71,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,177,0.0,-0.039,,,,0.039,,-2,2,0.06,0.94,32,26,33,26,1,4,,,,,2.23,-0.3,-0.3,,,,,,
FC,2025-08-03,90.4,-2.59,5.66,"Sands, Cole",608070,663485,,called_strike,,,,,2,José Ramírez flies out to right fielder Alan Roden.,R,L,R,CLE,MIN,S,,,2,0,2025,0.09,0.59,0.22,3.05,,,,0,8,Bot,,,,,,,6.754808466403373,-131.75177455250935,-1.9811046002027075,-0.0127554647526766,20.085734258857265,-24.975082086647063,3.5,1.51,,,,90.6,2503,5.7,776892,543877,665019,666397,668904,686797,668885,680577,702176,54.81,,,,,,,,64,3,Cutter,2,5,2,5,5,2,2,5,Infield shade,Standard,196,0.0,-0.065,,,,0.065,,-3,-3,0.079,0.079,27,32,28,33,1,3,,,,,2.13,-0.09,0.09,,,,,,
SI,2025-08-03,95.4,-2.58,6.21,"Brubaker, JT",681715,664141,strikeout,called_strike,,,,,9,Heriberto Hernandez called out on strikes.,R,R,R,MIA,NYY,S,2.0,,2,2,2025,-1.65,0.59,0.63,1.69,805300.0,,,2,7,Bot,,,,,,,11.965009978658468,-138.20457652832116,-7.436402631739117,-23.849557491528422,32.79471162361313,-22.93656016157328,3.17,1.39,,,,93.7,2385,5.7,776891,669224,700250,665862,641857,683011,596103,663757,641355,54.83,,0.0,0.0,1.0,0.0,0.0,,61,6,Sinker,7,3,7,3,3,7,7,3,Strategic,Standard,226,-0.005,-0.202,,,,0.202,,4,4,0.973,0.973,31,25,32,26,1,3,,,,,1.95,1.65,1.65,,,,,,
CH,2025-08-03,92.5,-1.6,6.33,"Keller, Brad",668939,641745,,called_strike,,,,,13,Adley Rutschman called out on strikes.,R,L,R,CHC,BAL,S,,,0,0,2025,-1.09,0.59,-0.43,1.56,,,676059.0,1,8,Top,,,,,,,5.32118510418676,-134.54860149788936,-7.644356444880972,-14.371854895965235,27.438455004264625,-23.534797867164137,3.52,1.75,,,,92.2,1635,6.0,776888,608348,683737,663538,650489,621020,664023,691718,663656,54.52,,,,,,,,64,1,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,214,0.0,-0.04,,,,0.04,,1,-1,0.745,0.255,29,27,30,27,1,3,,,,,2.06,1.09,-1.09,,,,,,
SL,2025-08-03,83.6,1.19,5.86,"Rodriguez, Eduardo",668709,593958,,called_strike,,,,,1,JJ Bleday singles on a sharp line drive to right fielder Corbin Carroll.,R,L,L,ATH,AZ,S,,,1,1,2025,-0.31,0.59,-0.28,3.28,,,,0,5,Bot,,,,,,,-2.7793904990482834,-121.58448080225588,-0.5694631268123144,-2.3893698710005373,27.53950447867259,-26.55553289599833,3.36,1.64,,,,83.2,2201,6.4,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.06,,,,,,,,40,3,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,240,0.0,-0.056,,,,0.056,,-4,-4,0.111,0.111,32,27,32,28,2,1,,,,,2.72,-0.31,-0.31,,,,,,
FF,2025-08-03,93.8,-1.72,6.11,"Lara, Andry",663368,691251,,called_strike,,,,,13,Blake Perkins strikes out swinging.,R,L,R,WSH,MIL,S,,,1,0,2025,-1.27,0.59,-0.94,1.77,655316.0,592885.0,,2,9,Top,,,,,,,4.755705806274361,-136.5235208166541,-6.797222103763705,-16.918583224173453,26.833459756565976,-23.61227022946973,3.59,1.72,,,,93.4,1924,5.8,776894,686452,656180,671277,677588,682928,695734,696285,690987,54.71,,,,,,,,81,2,4-Seam Fastball,1,14,14,1,14,1,14,1,Standard,Standard,233,0.0,-0.03,,,,0.03,,-13,13,0.0,1.0,22,28,22,29,1,5,,,,,1.98,1.27,-1.27,,,,,,
CH,2025-08-03,83.8,1.77,6.33,"Enns, Dietrich",650489,608650,,swinging_strike,,,,,14,Willi Castro singles on a ground ball to right fielder Dylan Carlson.,R,R,L,CHC,BAL,S,,,1,1,2025,1.15,0.59,0.54,1.12,,,,2,6,Bot,,,,,,,-5.1094533597364205,-121.71379240130187,-6.698200427224932,12.492808619169576,25.29538009016138,-25.18616490508929,3.67,1.69,,,,83.3,1255,6.2,776888,656577,691723,702616,676059,683002,681297,677941,666185,54.32,,,,,,,,51,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,111,0.0,-0.064,74.0,8.5,,0.064,,0,0,0.517,0.517,34,28,34,28,1,2,,,,,2.69,1.15,-1.15,,11.190101092534208,-18.06064916075077,38.326483753427475,42.00829361098481,42.113192991355106
SI,2025-08-03,94.0,-1.87,4.86,"Warren, Austin",656305,681810,,called_strike,,,,,6,Matt Chapman strikes out on a foul tip.,R,R,R,NYM,SF,S,,,1,1,2025,-1.62,0.58,0.43,2.46,,,,2,7,Top,,,,,,,9.578285252834052,-136.55047555373187,-1.7768866570593498,-22.337006795444424,30.504074112540625,-24.711317770250904,3.6,1.77,,,,94.2,2338,6.5,776887,682626,624413,643446,668901,596019,607043,656775,665742,53.99,,,,,,,,53,3,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,237,0.0,-0.064,,,,0.064,,-5,5,0.032,0.968,29,32,29,32,1,3,,,,,2.01,1.62,1.62,,,,,,
CH,2025-08-03,90.3,-1.77,5.66,"Chivilli, Angel",668804,683409,,swinging_strike,,,,,14,"Bryan Reynolds grounds out, second baseman Thairo Estrada to first baseman Warming Bernabel.",R,L,R,COL,PIT,S,,,0,0,2025,-1.08,0.58,0.11,1.15,680779.0,,,2,8,Top,,,,,,,6.952869659861572,-131.3230572534702,-6.504897902066306,-13.924290579136915,26.70816510957494,-24.30485205022424,3.21,1.53,,,,90.3,2042,6.2,776886,696100,682653,642731,606115,678662,666160,686668,692585,54.3,,,,,,,,69,1,Changeup,5,9,9,5,9,5,9,5,Standard,Standard,251,0.0,-0.039,69.2,8.9,,0.039,,-4,4,0.033,0.967,22,30,23,30,1,4,,,,,2.21,1.08,-1.08,,34.90961355253755,-43.07381998878952,43.241832026770304,37.54717234269969,50.42084005516311
SI,2025-08-03,93.4,2.19,5.61,"Funderburk, Kody",680757,681892,,called_strike,,,,,1,Steven Kwan strikes out swinging.,R,L,L,CLE,MIN,S,,,2,1,2025,1.25,0.58,-0.65,2.74,,,,1,5,Bot,,,,,,,-10.2308712165119,-135.69903740934248,-3.003324405798172,17.599540516751862,26.28301384125919,-24.51492174247338,3.19,1.42,,,,95.2,2358,7.2,776892,543877,665019,666397,668904,686797,663616,668885,670242,53.34,,,,,,,,42,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,133,0.0,-0.078,,,,0.078,,-2,-2,0.246,0.246,28,27,29,28,1,2,,,,,2.02,1.25,1.25,,,,,,
SI,2025-08-03,91.9,-1.38,5.45,"Bassitt, Chris",672580,605135,,called_strike,,,,,9,Maikel Garcia walks. Vinnie Pasquantino to 2nd.,R,R,R,TOR,KC,S,,,1,0,2025,-1.38,0.58,0.69,2.2,,,686469.0,1,4,Top,,,,,,,8.267333238282502,-133.5957954848801,-3.6433711537377342,-18.274476357620852,29.341233304560664,-24.61460222269553,3.62,1.83,,,,92.0,2135,6.5,776893,672386,665489,676391,680718,666182,664702,662139,694388,54.03,,,,,,,,25,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,219,0.0,-0.047,,,,0.047,,1,-1,0.625,0.375,36,25,36,25,2,1,,,,,2.13,1.38,1.38,,,,,,
SI,2025-08-03,96.2,-2.34,5.22,"Morgan, David",691026,688158,,called_strike,,,,,6,Masyn Winn strikes out swinging.,R,R,R,SD,STL,S,,,2,0,2025,-1.66,0.57,0.43,2.19,,650968.0,,2,8,Top,,,,,,,11.037600054153696,-139.49315689725452,-3.606076936170461,-24.30858940699214,36.18391879964398,-24.02135499650847,3.46,1.62,,,,94.8,2137,6.0,776884,666023,656811,630105,592518,593428,657656,701538,665487,54.48,,,,,,,,61,3,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,230,0.0,-0.028,,,,0.028,,6,-6,0.996,0.004,25,23,26,23,1,3,,,,,1.94,1.66,1.66,,,,,,
CH,2025-08-03,87.6,-2.59,5.56,"Ureña, José",700932,570632,,called_strike,,,,,3,"Kyle Manzardo strikes out swinging and Daniel Schneemann caught stealing 3rd, catcher Christian Vázquez to third baseman Royce Lewis to catcher Christian Vázquez.",R,L,R,CLE,MIN,S,,,1,1,2025,-1.2,0.57,0.4,3.16,,682177.0,608070.0,1,3,Bot,,,,,,,9.715930325652144,-127.29595958223884,-0.8579460783836179,-14.92185494195975,24.308121545654707,-25.99629378200074,3.19,1.24,,,,88.1,1836,6.5,776892,543877,665019,666397,668904,686797,663616,668885,670242,54.01,,,,,,,,28,3,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,246,0.0,-0.04,,,,0.04,,-2,-2,0.365,0.365,33,24,34,25,2,1,,,,,2.39,1.2,-1.2,,,,,,
SL,2025-08-03,87.5,-2.64,6.05,"Bido, Osvaldo",682988,674370,,called_strike,,,,,5,Tyler Locklear singles on a ground ball to right fielder Brent Rooker.,R,R,R,ATH,AZ,S,,,0,0,2025,0.5,0.57,0.17,2.32,,,,0,6,Top,,,,,,,5.760901538541027,-127.37277353220531,-4.094617540368972,4.439700274075154,23.925436370164785,-25.324836138040084,3.39,1.52,,,,87.9,2252,6.3,776881,642851,701762,680474,570482,687231,668709,687515,667670,54.19,,,,,,,,46,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,66,0.0,-0.037,,,,0.037,,-2,2,0.211,0.789,29,24,30,25,1,2,,,,,2.38,-0.5,-0.5,,,,,,
FC,2025-08-03,90.8,1.25,5.93,"Rodriguez, Eduardo",667670,593958,,called_strike,,,,,2,"Brent Rooker grounds out, pitcher Eduardo Rodriguez to first baseman Tyler Locklear.",R,R,L,ATH,AZ,S,,,0,0,2025,0.08,0.57,-0.08,3.38,,,,1,3,Bot,,,,,,,-3.5028417995660277,-132.1434642872113,-1.6459603913799454,1.6678839137163624,29.35532553012389,-25.42345859629055,3.61,1.72,,,,90.8,2318,6.4,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.09,,,,,,,,29,1,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,180,0.0,-0.037,,,,0.037,,-4,-4,0.133,0.133,32,30,32,31,2,1,,,,,2.21,0.08,-0.08,,,,,,
SI,2025-08-03,94.0,-2.01,4.92,"Warren, Austin",672275,681810,,called_strike,,,,,1,Patrick Bailey flies out to center fielder Cedric Mullins.,R,L,R,NYM,SF,S,,,2,1,2025,-1.75,0.57,-0.34,2.91,,,808982.0,0,6,Top,,,,,,,8.204380749594236,-136.4266057929795,-0.601935314761379,-23.671362782550197,36.25003814184721,-25.3023229859734,3.41,1.71,,,,92.9,2183,6.2,776887,682626,624413,643446,668901,596019,607043,656775,665742,54.25,,,,,,,,45,4,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,236,0.0,-0.048,,,,0.048,,-5,5,0.036,0.964,29,26,29,26,1,2,,,,,2.07,1.75,-1.75,,,,,,
