entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
"López, Pablo",641154,R,0.778,0.789,,0.804,,0.7220000000000001,0.7220000000000001,,0.43700000000000006,
"Contreras, Luis",664351,R,0.778,,,0.638,,,,0.493,0.552,
"Castillo, José",620454,L,0.774,0.7220000000000001,,,,,,0.409,,
"Maeda, Kenta",628317,R,0.772,0.688,,,0.6900000000000001,,,0.219,0.332,
"Teng, Kai-Wei",678906,R,0.772,0.736,,0.8690000000000001,,0.7290000000000001,0.7290000000000001,,0.449,
"Hodge, Porter",687863,R,0.772,,,,,,,,0.589,
"Dobbins, Hunter",690928,R,0.768,0.828,,,0.8590000000000001,0.659,0.659,0.391,0.483,
"Smith, Shane",681343,R,0.768,0.855,,0.8340000000000001,,0.809,0.809,0.30100000000000005,,
"Wicks, Jordan",696136,L,0.767,0.863,,0.9450000000000001,,,,0.253,0.518,
"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
"Rodríguez, Yariel",684320,R,0.763,0.867,,,0.943,,,0.25,,
"Junis, Jakob",596001,R,0.763,0.72,,0.711,,,,0.436,,
"Webb, Logan",657277,R,0.762,0.782,0.48200000000000004,0.7640000000000001,,,,,0.494,
"Ross, Joe",605452,R,0.762,0.789,,0.922,,0.44799999999999995,0.44799999999999995,0.315,,
"Glasnow, Tyler",607192,R,0.761,0.74,,,,0.799,0.799,0.222,,
"Buttó, José",676130,R,0.7590000000000001,0.8140000000000001,,0.7070000000000001,,,,0.171,0.56,
"Pfaadt, Brandon",694297,R,0.757,0.778,0.341,0.86,,0.654,0.654,,0.358,
"Carrasco, Carlos",471911,R,0.757,0.721,,0.618,,0.58,0.58,0.24800000000000003,,
"Payamps, Joel",606303,R,0.756,0.761,,,,,,0.541,,
"Hollowell, Gavin",668970,R,0.756,0.846,,,,,,,0.531,
"Waddell, Brandon",663399,L,0.7540000000000001,0.7440000000000001,,0.937,,,,0.30100000000000005,0.48200000000000004,
"King, Bryan",687911,L,0.753,0.774,,0.867,,,,,0.664,
"Bowman, Matt",621199,R,0.751,0.903,0.46299999999999997,,0.85,,,,0.41600000000000004,
"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.45299999999999996,0.9640000000000001,0.963,0.9590000000000001,0.9590000000000001,0.41200000000000003,0.868,
"Zastryzny, Rob",642239,L,0.7490000000000001,,0.376,,0.68,,,,0.42100000000000004,
"Keller, Brad",641745,R,0.746,0.778,,0.845,,,,0.45799999999999996,0.446,
"Thornton, Trent",663423,R,0.7440000000000001,0.7220000000000001,0.316,,0.828,0.6459999999999999,0.6459999999999999,,0.527,
"Bummer, Aaron",607481,L,0.7440000000000001,0.75,,,,0.763,0.763,,0.682,
"Kittredge, Andrew",552640,R,0.74,0.826,,,,,,0.349,,
"Weissert, Greg",669711,R,0.74,0.772,,0.9420000000000001,,0.788,0.788,0.383,0.693,
"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
"Singer, Brady",663903,R,0.737,0.8340000000000001,0.454,,,,,0.36,0.41100000000000003,
"Houck, Tanner",656557,R,0.737,0.784,,,0.8029999999999999,,,,0.645,
"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
"Thompson, Ryan",657044,R,0.735,0.758,,,,,,0.723,,
"Sisk, Evan",681895,L,0.735,0.698,0.43100000000000005,,,0.8140000000000001,0.8140000000000001,,0.61,
"Stewart, Brock",592779,R,0.731,0.774,0.488,0.8570000000000001,,,,,0.527,
"Peterson, David",656849,L,0.726,0.758,,0.927,,0.693,0.693,0.177,,
"Mejia, Juan",675848,R,0.725,,,,,,,0.632,,
"McCullers Jr., Lance",621121,R,0.7240000000000001,0.711,0.353,0.8240000000000001,,0.755,0.755,0.528,,
"Uribe, Abner",682842,R,0.721,0.7220000000000001,,,,,,0.36,,
"Hurter, Brant",676428,L,0.7190000000000001,0.785,,0.892,,,,,0.49700000000000005,
"Phillips, Tyler",663969,R,0.716,0.9009999999999999,,,0.902,0.573,0.573,,0.317,
"Schmidt, Clarke",657376,R,0.713,0.632,0.48,,,0.6779999999999999,0.6779999999999999,0.418,0.5870000000000001,
"Pressly, Ryan",519151,R,0.713,0.721,,0.5710000000000001,,0.7070000000000001,0.7070000000000001,0.29300000000000004,,
"Pomeranz, Drew",519141,L,0.713,,,,,0.7020000000000001,0.7020000000000001,,,
"Núñez, Eduarniel",674384,R,0.7120000000000001,,,,,,,0.396,,
"King, John",667463,L,0.7120000000000001,0.731,,0.8390000000000001,,0.777,0.777,0.327,,
"Coulombe, Danny",543056,L,0.7120000000000001,0.6940000000000001,0.29300000000000004,,,0.9309999999999999,0.9309999999999999,,0.46399999999999997,
"Anderson, Shaun",641312,R,0.708,,,0.788,,,,0.406,0.559,
"Feltner, Ryan",663372,R,0.706,0.66,,0.633,,0.7090000000000001,0.7090000000000001,0.369,0.479,
"Suter, Brent",608718,L,0.701,0.88,,0.9400000000000001,,,,0.483,,
"Herrin, Tim",682120,L,0.698,0.6829999999999999,,,,0.537,0.537,0.12,,
"Moll, Sam",594580,L,0.696,0.757,,0.845,,,,,0.48600000000000004,
"Lovelady, Richard",663992,L,0.6900000000000001,0.6970000000000001,,,,,,0.277,0.41700000000000004,
"Pallante, Andre",669467,R,0.688,0.7909999999999999,,,,0.7959999999999999,0.7959999999999999,0.325,,
"Rolison, Ryan",669020,L,0.68,,,0.624,,0.757,0.757,0.33299999999999996,,
"Steele, Justin",657006,L,0.66,0.7240000000000001,,,,0.667,0.667,0.48,,
"Barlow, Scott",605130,R,0.658,0.687,,,,0.867,0.867,0.466,0.557,
"Roycroft, Chris",688297,R,0.654,0.8940000000000001,0.259,,,,,,,
"Stroman, Marcus",573186,R,0.642,0.611,0.38,,0.779,0.735,0.735,0.342,,0.616
"Waldrep, Hurston",694462,R,0.634,0.8079999999999999,0.541,,0.867,0.8340000000000001,0.8340000000000001,0.158,,
"Williams, Trevor",592866,R,0.618,0.684,,0.9009999999999999,,,,0.371,0.5,
"Festa, Matt",670036,R,0.609,0.608,0.506,,,,,,0.542,
"Kent, Zak",687849,R,0.588,0.696,,,,0.8190000000000001,0.8190000000000001,0.48100000000000004,,
"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
"Turnbull, Spencer",605513,R,0.527,,,0.886,,0.882,0.882,,0.425,
"Santos, Gregory",666619,R,0.507,0.617,,,,,,0.40399999999999997,,
"Saalfrank, Andrew",685314,L,0.473,0.551,,,,0.7320000000000001,0.7320000000000001,,,
"Murfee, Penn",682171,R,0.369,0.609,,,,,,,0.758,
"Lee, Chase",695445,R,0.36600000000000005,0.389,,0.752,,,,,0.71,
"Snider, Collin",676092,R,0.34500000000000003,0.42600000000000005,0.337,,,,,,0.623,0.507
