pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-21,91.4,-1.29,6.1,"Taillon, Jameson",666158,592791,,called_strike,,,,,3.0,"Gavin Lux grounds out, pitcher Jameson Taillon to second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,CIN,CHC,S,,,2,0,2025,-0.56,1.2,0.38,2.86,,,,1,1,Bot,,,,,,,5.461745432843069,-132.98737742838668,-4.936986732377484,-7.757025068670511,27.788573176387704,-17.072414552766496,3.32,1.61,,,,92.2,2208.0,6.7,776239,608348,683737,663538,457759,621020,664023,682634,673548,53.8,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.067,,,,0.067,,0,0,0.526,0.526,33,27,34,28,1,0,,,,,1.52,0.56,-0.56,,,,,,,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
FF,2025-09-21,91.0,0.6,6.6,"Liberatore, Matthew",663368,669461,,called_strike,,,,,7.0,Blake Perkins strikes out swinging.,R,R,L,STL,MIL,S,,,0,0,2025,-0.56,1.36,-0.28,2.29,,,,0,5,Top,,,,,,,-3.41336110642494,-132.2926064699912,-7.813304847371457,7.334723294510812,27.34967484657719,-14.749228797675746,3.63,1.73,,,,91.0,2041.0,6.3,776231,699625,676475,665877,669357,695336,663457,687363,691023,54.23,,,,,,,,36,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,148.0,0.0,-0.039,,,,0.039,,4,-4,0.905,0.095,25,28,26,29,2,1,,,,,1.39,0.56,-0.56,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
FF,2025-09-21,95.2,-2.58,5.9,"Brogdon, Connor",690022,641401,,called_strike,,,,,9.0,Ryan Ritter strikes out swinging.,R,R,R,COL,LAA,S,,,0,0,2025,-0.56,1.07,0.68,1.79,,690924.0,,2,7,Bot,,,,,,,9.922444571241456,-138.28405923302483,-7.695609189750068,-9.109084956476844,24.60918949515308,-17.006471144053048,3.57,1.71,,,,96.8,2475.0,6.9,776232,681351,694384,695681,672724,694203,621493,669326,666176,53.64,,,,,,,,54,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,206.0,0.0,-0.039,,,,0.039,,1,1,0.784,0.784,30,24,30,25,1,2,,,,,1.42,0.56,0.56,,,,,,,"Brogdon, Connor",641401,R,0.969,,0.396,0.975,,,,,,
FS,2025-09-21,83.8,-2.4,5.98,"McGough, Scott",669707,543518,,swinging_strike,,,,,8.0,Jared Triolo doubles (16) on a line drive to right fielder Carlos Cortes.,R,R,R,PIT,ATH,S,,,1,1,2025,-0.56,0.25,0.22,2.1,,,,1,8,Bot,,,,,,,7.110597938926119,-121.99343016732804,-3.1381712766980288,-6.831809349357602,20.17632553627273,-29.28186179095873,3.73,1.73,,,,84.0,1244.0,6.0,776234,680862,695391,680474,691777,687231,668709,687515,666126,54.49,,,,,,,,70,3,Split-Finger,10,0,10,0,0,10,10,0,Strategic,Standard,208.0,0.0,-0.064,73.2,9.1,,0.064,,10,10,0.999,0.999,35,27,36,27,1,4,,,,,2.95,0.56,0.56,,28.977909273343155,-26.69831833634096,34.801884780740984,38.81259236880025,47.14246436097425,"McGough, Scott",543518,R,0.938,,,,0.8250000000000001,,,0.296,,
SI,2025-09-21,94.7,-1.62,5.9,"Vasil, Mike",657757,678024,,called_strike,,,,,5.0,Gavin Sheets strikes out swinging.,R,L,R,CWS,SD,S,,,3,0,2025,-0.56,0.41,0.23,2.95,,,,2,6,Top,,,,,,,6.106882656083697,-137.9716016411584,-3.0172048916330567,-8.368997251166732,27.47712027391705,-26.49607434515781,3.73,1.75,,,,95.6,2275.0,6.5,776235,700337,672820,805367,678246,695657,683770,681460,666150,53.99,,,,,,,,44,4,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,226.0,0.0,-0.073,,,,0.073,,-3,3,0.146,0.854,25,29,25,29,1,2,,,,,2.11,0.56,-0.56,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
FF,2025-09-21,92.3,-1.13,6.17,"Taillon, Jameson",682622,592791,,swinging_strike,,,,,2.0,Noelvi Marte singles on a ground ball to left fielder Ian Happ.,R,R,R,CIN,CHC,S,,,0,0,2025,-0.56,1.53,0.1,3.09,,,,2,1,Bot,,,,,,,4.372651584554913,-134.1773198338407,-5.326218395173844,-7.719719815073435,31.58651814529712,-12.798964264093431,3.44,1.65,,,,92.7,2353.0,6.8,776239,608348,683737,663538,457759,621020,664023,682634,673548,53.69,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,-0.044,77.5,6.9,,0.044,,0,0,0.51,0.51,33,23,34,24,1,0,,,,,1.17,0.56,0.56,,7.728116468842857,7.53350221510449,29.079732095618542,37.09778212059658,29.131487633541973,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
FF,2025-09-21,92.5,-1.24,6.07,"Taillon, Jameson",666181,592791,,called_strike,,,,,4.0,"Will Benson grounds out, first baseman Michael Busch to pitcher Jameson Taillon.",R,L,R,CIN,CHC,S,,,0,0,2025,-0.57,1.71,-0.62,2.64,,,,1,4,Bot,,,,,,,2.867394038924423,-134.59237910269218,-6.717185651153026,-7.576764487707393,31.347059339381158,-10.1308706859737,3.95,1.87,,,,93.2,2413.0,6.9,776239,608348,683737,663538,457759,621020,664023,682634,673548,53.64,,,,,,,,31,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,207.0,0.0,-0.04,,,,0.04,,1,1,0.67,0.67,33,27,34,27,2,1,,,,,0.97,0.57,-0.57,,,,,,,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
FF,2025-09-21,98.4,-1.35,5.77,"Boyle, Joe",680776,671212,,called_strike,,,,,5.0,Jarren Duran called out on strikes.,R,L,R,TB,BOS,S,,,0,0,2025,-0.57,1.53,0.13,2.65,,,,0,1,Top,,,,,,,5.345118504004473,-143.22052760954833,-6.595216946018148,-9.013851856189524,31.648554917035717,-9.768551262102914,3.64,1.69,,,,99.0,2625.0,6.5,776236,663743,656484,664040,691406,700246,666624,802415,677592,54.01,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,25,28,26,29,1,0,,,,,0.81,0.57,-0.57,,,,,,,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
FC,2025-09-21,85.7,2.3,5.81,"Dodd, Dylan",663330,689266,,called_strike,,,,,4.0,Jahmai Jones walks.,R,R,L,DET,ATL,S,,,2,1,2025,-0.57,0.57,-0.45,2.52,,,,0,9,Bot,,,,,,,-7.650179221504227,-124.66792585066126,-2.7396141438234265,7.382859898963785,22.16340299791077,-25.86385201484061,3.5,1.69,,,,86.0,2069.0,6.3,776238,686948,621566,645277,663897,673490,595777,671739,660670,54.24,,,,,,,,82,4,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,141.0,0.0,-0.073,,,,0.073,,-6,-6,0.003,0.003,27,27,27,28,1,1,,,,,2.51,0.57,-0.57,,,,,,,"Dodd, Dylan",689266,L,0.977,,0.488,,,,,0.128,,
FF,2025-09-21,94.6,0.58,6.61,"Liberatore, Matthew",694192,669461,,called_strike,,,,,8.0,Jackson Chourio strikes out swinging.,R,R,L,STL,MIL,S,,,0,0,2025,-0.58,1.52,-0.15,1.95,,,,0,1,Top,,,,,,,-3.1753502648498038,-137.39285396259692,-9.799120864561264,8.037602495159039,31.14697066184886,-10.897795955256337,3.53,1.69,,,,94.3,2224.0,6.2,776231,699625,676475,665877,669357,695336,663457,687363,691023,54.26,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,25,21,26,21,1,0,,,,,1.04,0.58,-0.58,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
FS,2025-09-21,83.3,-1.59,6.3,"Woods Richardson, Simeon",666310,680573,,called_strike,,,,,1.0,Bo Naylor out on a sacrifice fly to center fielder Byron Buxton. George Valera scores.,R,L,R,MIN,CLE,S,,,0,0,2025,-0.58,0.66,-0.64,3.2,671655.0,,700932.0,1,1,Top,,,,,,,3.348957062350069,-121.31377668464434,-2.007163465562913,-6.4002656874888215,23.23673385848071,-25.4202177841118,3.23,1.51,,,,84.0,606.0,6.6,776225,640902,666397,665019,680837,686797,668885,621439,663616,53.87,,,,,,,,5,1,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,243.0,0.0,-0.041,,,,0.041,,-1,1,0.342,0.658,24,25,25,25,1,0,,,,,2.61,0.58,-0.58,,,,,,,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
FF,2025-09-21,96.1,-1.35,5.28,"Sheehan, Emmet",808982,686218,,called_strike,,,,,1.0,"Jung Hoo Lee grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",R,L,R,LAD,SF,S,,,0,0,2025,-0.58,1.2,-0.51,3.23,,,,2,7,Top,,,,,,,3.5902647144549413,-140.00559289079334,-2.6106488707579483,-8.474312147846282,29.70020513264105,-15.943297630811138,3.5,1.66,,,,97.5,2360.0,6.9,776227,687221,518692,500743,571970,605141,624424,681624,669743,53.62,,,,,,,,45,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,-0.044,,,,0.044,,0,0,0.567,0.433,25,26,26,27,3,2,,,,,1.25,0.58,-0.58,,,,,,,"Sheehan, Emmet",686218,R,0.989,,,0.986,,0.8520000000000001,0.8520000000000001,0.257,,
FF,2025-09-21,91.0,-0.98,6.01,"Ohl, Pierson",682657,701487,,called_strike,,,,,5.0,Angel Martínez pops out to catcher Jhonny Pereda in foul territory.,R,L,R,MIN,CLE,S,,,0,0,2025,-0.58,1.69,0.22,2.58,,,,0,7,Top,,,,,,,4.255075304713277,-132.40105838038448,-6.290357796701693,-7.75001270863393,29.884972880552887,-11.135286325779278,3.18,1.44,,,,90.7,2340.0,6.2,776225,640902,666397,665019,680837,686797,668885,621439,663616,54.26,,,,,,,,51,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,208.0,0.0,-0.039,,,,0.039,,1,-1,0.7,0.3,25,23,26,23,1,2,,,,,1.07,0.58,-0.58,,,,,,,"Ohl, Pierson",701487,R,0.992,0.993,0.4679999999999999,0.845,,0.758,0.758,,,
FF,2025-09-21,98.6,-1.98,6.5,"Schlittler, Cam",663624,693645,strikeout,swinging_strike,,,,,11.0,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,NYY,S,2.0,,2,2,2025,-0.58,1.51,-0.15,4.42,,,,2,4,Bot,,,,,,,6.326311445843128,-143.34889533600995,-3.670428538186402,-9.51684902677034,35.82616646218138,-10.806710660766694,3.57,1.74,,,,98.2,2471.0,6.3,776240,669224,700250,665862,641857,676609,691176,663757,641355,54.19,,0.0,0.0,1.0,0.0,0.0,,27,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,205.0,-0.013,-0.226,55.7,4.7,,0.226,,0,0,0.513,0.513,24,28,24,28,2,1,,,,,0.86,0.58,0.58,,-13.11429448096393,50.78465881500501,30.28527470255922,38.8064260696191,-3.317144321893722,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
FF,2025-09-21,95.2,-1.0,5.49,"Sheehan, Emmet",671218,686218,strikeout,swinging_strike,,,,,11.0,Heliot Ramos strikes out swinging.,R,R,R,LAD,SF,S,2.0,,1,2,2025,-0.58,1.58,-0.39,3.46,,,,0,6,Top,,,,,,,2.918333215900569,-138.5898473762878,-3.2602089011582938,-8.137044752741632,31.25906698987089,-11.352057481156692,3.05,1.42,,,,96.2,2411.0,6.9,776227,687221,518692,500743,571970,605141,624424,681624,669743,53.64,,0.0,0.0,1.0,0.0,0.0,,37,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,205.0,0.033,-0.192,65.5,5.6,,0.192,,0,0,0.5,0.5,25,25,26,26,3,2,,,,,0.94,0.58,0.58,,6.934596182924927,5.537611614266694,24.375013717665077,27.854083447100365,19.08805142174692,"Sheehan, Emmet",686218,R,0.989,,,0.986,,0.8520000000000001,0.8520000000000001,0.257,,
FF,2025-09-21,94.6,-1.62,5.71,"Strider, Spencer",681481,675911,,swinging_strike,,,,,3.0,Kerry Carpenter flies out to center fielder Michael Harris II.,R,L,R,DET,ATL,S,,,0,1,2025,-0.58,1.56,0.51,2.99,,,650402.0,1,1,Bot,,,,,,,6.925032171368732,-137.4826303592788,-4.909807832741721,-8.936107061282268,31.487646664474703,-11.51839656318908,3.41,1.61,,,,95.3,2346.0,6.9,776238,686948,621566,645277,660644,673490,595777,671739,660670,53.64,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.0,-0.046,76.5,6.8,,0.046,,0,0,0.55,0.55,26,27,27,28,1,0,,,,,1.0,0.58,-0.58,,14.297981148835978,10.227270709617915,34.96937408956241,32.06310805989361,21.31035364275067,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
FF,2025-09-21,94.2,0.73,6.27,"Parker, Mitchell",620443,680730,strikeout,swinging_strike,,,,,1.0,Luis Torrens strikes out swinging.,R,R,L,NYM,WSH,S,2.0,,0,2,2025,-0.59,1.49,-0.54,2.86,,,,1,7,Bot,,,,,,,-4.636701993609941,-137.01924747847517,-6.523900738315073,8.397616636496776,29.16807811424618,-12.103395460230027,3.39,1.53,,,,95.0,2148.0,6.7,776237,595751,605137,657557,691781,683083,690987,696285,686611,53.82,,0.0,0.0,1.0,0.0,0.0,,55,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,164.0,-0.035,-0.164,73.7,7.1,,0.164,,-1,-1,0.305,0.305,25,29,26,29,1,2,,,,,1.07,0.59,-0.59,,10.935938486539692,-4.219278987851239,28.096608219772587,32.35903752684917,25.967652240267064,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
FF,2025-09-21,95.9,-1.51,6.06,"Garcia, Rico",641355,670329,strikeout,swinging_strike,,,,,11.0,Cody Bellinger strikes out swinging.,R,L,R,BAL,NYY,S,2.0,,2,2,2025,-0.59,1.83,-1.3,3.75,,,,1,8,Top,,,,,,,1.886906877274261,-139.58843904355666,-4.559567523149491,-8.171617764459148,33.41261352977458,-7.517671609109271,3.82,1.8,,,,95.1,2560.0,5.9,776240,694212,691723,702616,676679,683002,666185,681297,687637,54.57,,0.0,0.0,1.0,0.0,0.0,,58,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210.0,0.034,-0.23,60.9,7.0,,0.23,,0,0,0.546,0.454,31,29,31,30,1,3,,,,,0.66,0.59,-0.59,,4.928944738577558,22.642026443558187,22.77355456582409,43.895217892115056,14.173473912792424,"Garcia, Rico",670329,R,0.993,,,0.986,,0.537,0.537,0.141,,
FF,2025-09-21,95.3,-1.16,5.45,"Sheehan, Emmet",642715,686218,,swinging_strike,,,,,12.0,Willy Adames strikes out swinging.,R,R,R,LAD,SF,S,,,0,1,2025,-0.59,1.6,1.02,2.62,,,,2,6,Top,,,,,,,7.141100197934055,-138.61720885606846,-5.478811716769559,-9.18251246242709,28.4018828851814,-10.51099740310443,3.44,1.7,,,,96.6,2435.0,6.9,776227,687221,518692,500743,571970,605141,624424,681624,669743,53.63,,,,,,,,39,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,-0.057,61.0,7.2,,0.057,,0,0,0.558,0.442,25,29,26,30,3,2,,,,,0.9,0.59,0.59,,1.0211349686031004,28.445451653955036,28.26137286391205,48.319327323653496,9.581973154546125,"Sheehan, Emmet",686218,R,0.989,,,0.986,,0.8520000000000001,0.8520000000000001,0.257,,
FF,2025-09-21,94.2,-0.84,5.5,"Sheehan, Emmet",642715,686218,strikeout,called_strike,,,,,1.0,Willy Adames called out on strikes.,R,R,R,LAD,SF,S,2.0,,2,2,2025,-0.59,1.59,-0.63,3.09,,,646240.0,1,1,Top,,,,,,,1.8550187854657247,-137.25541346883102,-4.148638638313983,-7.875033831531653,29.55404498593499,-11.335036007328595,3.54,1.76,,,,95.1,2255.0,6.7,776227,687221,518692,500743,571970,605141,624424,681624,669743,53.81,,0.0,0.0,1.0,0.0,0.0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.028,-0.222,,,,0.222,,0,0,0.497,0.503,25,29,26,30,1,0,,,,,0.97,0.59,0.59,,,,,,,"Sheehan, Emmet",686218,R,0.989,,,0.986,,0.8520000000000001,0.8520000000000001,0.257,,
FF,2025-09-21,93.1,-1.89,5.69,"Strider, Spencer",672761,675911,,called_strike,,,,,11.0,Wenceel Pérez walks.,R,L,R,DET,ATL,S,,,3,0,2025,-0.59,1.39,-0.81,3.28,,,,0,4,Bot,,,,,,,4.118140168412769,-135.58020039039786,-3.475978072088868,-8.223469208994967,30.368530408175516,-14.510581664406088,3.13,1.46,,,,93.9,2372.0,6.7,776238,686948,621566,645277,660644,673490,595777,671739,660670,53.75,,,,,,,,33,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,204.0,0.0,-0.091,,,,0.091,,-2,-2,0.3,0.3,26,25,27,26,2,1,,,,,1.24,0.59,-0.59,,,,,,,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
FF,2025-09-21,97.7,-1.95,6.43,"Schlittler, Cam",687637,693645,,called_strike,,,,,13.0,"Dylan Beavers grounds into a force out, second baseman Jazz Chisholm Jr. to shortstop José Caballero. Jackson Holliday out at 2nd. Dylan Beavers to 1st.",R,L,R,BAL,NYY,S,,,1,1,2025,-0.59,1.41,-0.68,1.62,,,702616.0,0,6,Bot,,,,,,,4.778975143698277,-141.9563081045853,-10.727569979602244,-9.002950585909659,30.51318436727171,-10.855681302914784,3.55,1.76,,,,98.0,2426.0,6.4,776240,669224,700250,665862,641857,676609,691176,663757,641355,54.1,,,,,,,,43,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,202.0,0.0,-0.071,,,,0.071,,0,0,0.625,0.625,24,23,24,24,3,2,,,,,0.97,0.59,-0.59,,,,,,,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
FF,2025-09-21,97.1,-1.77,6.68,"Schlittler, Cam",666185,693645,,called_strike,,,,,2.0,"Dylan Carlson grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",R,L,R,BAL,NYY,S,,,0,0,2025,-0.6,1.35,0.16,3.57,,,,1,3,Bot,,,,,,,6.530979531831961,-141.23840167494976,-5.917661952920429,-9.459547904311602,30.02335225367688,-12.863287676481482,3.59,1.62,,,,97.3,2442.0,6.3,776240,669224,700250,665862,641857,676609,691176,663757,641355,54.23,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.0,-0.04,,,,0.04,,0,0,0.529,0.529,24,26,24,27,1,0,,,,,1.05,0.6,-0.6,,,,,,,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
FF,2025-09-21,94.8,0.36,6.53,"Liberatore, Matthew",686555,669461,,called_strike,,,,,14.0,Isaac Collins walks.,R,R,L,STL,MIL,S,,,0,0,2025,-0.6,1.43,0.83,2.28,,663368.0,687401.0,1,3,Top,,,,,,,-0.1082962192909095,-137.88001392690637,-8.61669839832275,7.712293718933056,30.34487260833629,-12.221400525381634,3.28,1.55,,,,94.8,2133.0,6.3,776231,699625,676475,665877,669357,695336,663457,687363,691023,54.18,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,-0.033,,,,0.033,,0,0,0.457,0.543,25,27,26,28,2,1,,,,,1.11,0.6,-0.6,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
FF,2025-09-21,93.2,0.71,5.77,"Cantillo, Joey",686797,676282,,called_strike,,,,,7.0,Brooks Lee strikes out swinging.,R,R,L,MIN,CLE,S,,,0,0,2025,-0.6,1.31,-0.6,1.72,,,666397.0,2,2,Bot,,,,,,,-4.786900249101774,-135.6289766072579,-7.72785490805081,8.41151926328491,26.518323454421672,-14.565500435236372,3.33,1.61,,,,95.5,1943.0,7.4,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.1,,,,,,,,17,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,151.0,0.0,-0.042,,,,0.042,,-2,-2,0.304,0.304,25,24,26,24,1,0,,,,,1.29,0.6,-0.6,,,,,,,"Cantillo, Joey",676282,L,0.993,,,0.982,,0.959,0.959,0.394,,
FS,2025-09-21,84.9,-2.33,6.0,"McGough, Scott",457705,543518,strikeout,called_strike,,,,,7.0,Andrew McCutchen called out on strikes.,R,R,R,PIT,ATH,S,2.0,,3,2,2025,-0.6,0.49,-0.75,1.89,,672744.0,,2,8,Bot,,,,,,,4.862172090461136,-123.6202982953719,-4.325195076196656,-7.068151160643266,21.84946631141842,-26.502676485010845,3.43,1.67,,,,85.0,1149.0,6.1,776234,680862,695391,680474,691777,687231,668709,687515,666126,54.43,,0.0,0.0,1.0,0.0,0.0,,73,9,Split-Finger,11,0,11,0,0,11,11,0,Standard,Standard,214.0,0.0,-0.282,,,,0.282,,11,11,0.999,0.999,35,38,36,39,1,4,,,,,2.64,0.6,0.6,,,,,,,"McGough, Scott",543518,R,0.938,,,,0.8250000000000001,,,0.296,,
FF,2025-09-21,93.7,-2.94,5.83,"King, Michael",678246,650633,,called_strike,,,,,11.0,Miguel Vargas singles on a line drive to right fielder Fernando Tatis Jr. Colson Montgomery to 2nd.,R,R,R,CWS,SD,S,,,0,0,2025,-0.61,1.18,-0.44,3.69,,,695657.0,0,6,Bot,,,,,,,7.723412475279106,-136.29217875843267,-2.386480026264544,-9.264244429261495,30.30660100578229,-17.093018139301233,3.52,1.69,,,,93.0,2346.0,5.9,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.58,,,,,,,,46,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,222.0,0.0,-0.042,,,,0.042,,-3,-3,0.197,0.197,30,25,30,26,3,2,,,,,1.42,0.61,0.61,,,,,,,"King, Michael",650633,R,0.8420000000000001,0.766,,0.961,,,,0.311,0.521,
FF,2025-09-21,100.5,-1.7,6.37,"Miller, Mason",700337,695243,,called_strike,,,,,3.0,Edgar Quero strikes out swinging.,R,L,R,CWS,SD,S,,,3,1,2025,-0.61,1.25,0.56,3.43,805367.0,695657.0,678246.0,1,7,Bot,,,,,,,7.746446195637376,-146.10246938816547,-5.7974290786732015,-10.509773178741234,34.0660797407845,-13.057542558623425,3.33,1.51,,,,101.3,2500.0,6.8,776235,553869,656811,650333,592518,630105,657656,701538,665487,53.74,,,,,,,,61,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,210.0,0.0,-0.09,,,,0.09,,-2,-2,0.392,0.392,26,22,27,22,1,3,,,,,1.01,0.61,-0.61,,,,,,,"Miller, Mason",695243,R,0.932,,,0.912,,,,0.4679999999999999,,
FF,2025-09-21,89.5,3.93,5.33,"Eisert, Brandon",630105,685126,,called_strike,,,,,2.0,Jake Cronenworth reaches on a fielding error by left fielder Korey Lee. Mason McCoy to 2nd.,R,L,L,CWS,SD,S,,,0,0,2025,-0.61,1.49,0.17,3.4,,,669200.0,1,9,Top,,,,,,,-10.70849540213132,-130.1045739071542,-1.979145975839582,8.99035012267485,23.51530082307083,-14.907972438353887,3.37,1.68,,,,91.3,2055.0,7.1,776235,700337,672820,805367,678246,695657,686676,572191,666150,53.4,,,,,,,,72,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,141.0,0.0,-0.04,,,,0.04,,-1,1,0.157,0.843,27,31,27,31,1,3,,,,,1.33,0.61,0.61,,,,,,,"Eisert, Brandon",685126,L,0.961,0.933,,0.885,,,,0.42,,
FF,2025-09-21,94.3,0.34,6.54,"Liberatore, Matthew",694192,669461,,swinging_strike,,,,,2.0,Jackson Chourio called out on strikes.,R,R,L,STL,MIL,S,,,0,1,2025,-0.61,1.38,-0.1,3.37,,663368.0,687401.0,0,3,Top,,,,,,,-2.5204489703702406,-137.32170651627126,-5.6700835134223295,8.326504161941388,28.485619181553968,-13.678589398509628,3.32,1.58,,,,94.8,2134.0,6.4,776231,699625,676475,665877,669357,695336,663457,687363,691023,54.13,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.052,67.9,6.3,,0.052,,0,0,0.401,0.599,25,21,26,21,2,1,,,,,1.17,0.61,-0.61,,2.480722815382632,50.163147934470125,28.3422914993379,42.37976738369826,-0.5946663384673339,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
