pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FS,2025-09-02,83.0,2.59,5.52,"Imanaga, Shota",542303,684007,,swinging_strike,,,,,13.0,Marcell Ozuna singles on a ground ball to third baseman Matt Shaw.,R,R,L,CHC,ATL,S,,,0,0,2025,1.32,-0.5,-0.32,1.44,,,,0,4,Top,,,,,,,-9.23853952417538,-120.47277163302286,-3.818593144023593,14.596719693718454,22.736629686286825,-26.777808824187993,3.56,1.73,,,,83.1,1400.0,6.4,776487,608348,457759,663538,807713,621020,664023,682634,663656,54.06,,,,,,,,29,1,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,116.0,0.0,-0.039,72.1,8.7,,0.039,,2,-2,0.738,0.262,31,34,32,35,2,1,,,,,2.82,1.32,-1.32,,33.98291860144748,-34.4985774555004,41.65638726374049,33.17330069069371,54.56218149028183,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
SI,2025-09-02,93.9,-2.97,4.82,"Darvish, Yu",681297,506433,,swinging_strike,,,,,5.0,Colton Cowser singles on a ground ball to center fielder Jackson Merrill. Ryan Mountcastle to 3rd.,R,L,R,SD,BAL,S,,,0,0,2025,-1.4,-0.5,0.25,2.69,,,663624.0,1,3,Top,,,,,,,11.55054285845172,-136.2573635994883,-0.8264845291673908,-20.098125155052628,32.56616728352165,-25.99959520324313,3.35,1.61,,,,94.3,2106.0,6.9,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.6,,,,,,,,21,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,240.0,0.0,-0.041,68.1,5.4,,0.041,,-1,1,0.38,0.62,38,25,39,25,2,1,,,,,2.12,1.4,-1.4,,-13.532748348225956,25.73627214870392,44.46978320747731,32.775674248745425,17.69170622947727,"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.417,
CH,2025-09-02,88.0,-2.43,6.01,"Blubaugh, AJ",592450,805123,,swinging_strike,,,,,8.0,Aaron Judge called out on strikes.,R,R,R,HOU,NYY,S,,,3,1,2025,-1.56,-0.5,-0.12,2.45,,,502671.0,1,9,Top,,,,,,,8.861757758778104,-127.77818146853694,-3.470692740735569,-18.952791013574977,29.689225089306117,-26.12433984421737,4.04,1.83,,,,87.6,2385.0,6.5,776489,663967,572233,602104,621043,665161,514888,643289,701358,54.03,,,,,,,,70,5,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,247.0,0.0,-0.098,83.7,9.0,,0.098,,-6,6,0.002,0.998,24,33,25,33,1,4,,,,,2.48,1.56,1.56,,22.705489410573477,-26.580523609364533,34.273478265232534,39.993669824803696,42.40992046459543,"Blubaugh, AJ",805123,R,0.994,,,0.8470000000000001,,0.861,0.861,,0.512,
FC,2025-09-02,86.5,-1.35,6.08,"Kriske, Brooks",682868,621139,,called_strike,,,,,7.0,"Bryan Ramos strikes out swinging, catcher Mickey Gasper to first baseman Kody Clemens.",R,R,R,MIN,CWS,S,,,0,0,2025,0.22,-0.5,-0.46,1.75,,,,0,9,Top,,,,,,,1.658171143307513,-126.02158640560006,-5.2232748176314,2.0997906578432306,22.17604399364766,-26.072403108119342,3.37,1.63,,,,86.8,2318.0,6.1,776484,681508,665019,668885,680837,686797,680577,681546,670242,54.4,,,,,,,,78,1,Cutter,3,12,12,3,12,3,12,3,Standard,Standard,187.0,0.0,-0.039,,,,0.039,,-9,9,0.001,0.999,31,23,31,23,1,4,,,,,2.51,-0.22,-0.22,,,,,,,"Kriske, Brooks",621139,R,0.954,,0.289,,0.519,,,,,
CH,2025-09-02,84.9,1.56,6.0,"Fried, Max",665161,608331,,swinging_strike,,,,,3.0,Jeremy Peña strikes out swinging.,R,R,L,HOU,NYY,S,,,0,0,2025,1.31,-0.5,0.54,3.16,,,701358.0,2,5,Bot,,,,,,,-5.030785285459508,-123.4311253236262,-1.2174004446060631,14.378921993102692,28.686493113281266,-27.049562677214983,3.55,1.73,,,,84.6,1766.0,6.5,776489,669224,502671,665862,641857,683011,519317,663757,641355,53.95,,,,,,,,43,1,Changeup,0,6,0,6,6,0,0,6,Strategic,Standard,131.0,0.0,-0.043,74.3,7.9,,0.043,,-6,-6,0.03,0.03,31,27,31,28,3,2,,,,,2.71,1.31,-1.31,,18.550382483090395,-24.096219660745817,20.922873952520785,42.11892875304236,41.52022879611728,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
SL,2025-09-02,88.4,-2.18,5.34,"De Los Santos, Enyel",641857,660853,,swinging_strike,,,,,9.0,Ryan McMahon strikes out on a foul tip.,R,L,R,HOU,NYY,S,,,1,0,2025,0.06,-0.51,0.47,1.75,,,,1,6,Top,,,,,,,6.331753700897811,-128.6154441905654,-3.72734654214273,-0.6456579571387334,27.659787017270776,-25.89497086969019,3.52,1.59,,,,88.7,2237.0,6.6,776489,663967,572233,602104,621043,665161,514888,643289,701358,53.95,,,,,,,,45,2,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,221.0,0.0,-0.05,75.2,6.9,,0.05,,-6,6,0.025,0.975,29,30,30,31,1,1,,,,,2.41,-0.06,0.06,,-0.3106884074708514,17.74386242737899,42.70238385970136,34.515554510705435,14.222308850200154,"De Los Santos, Enyel",660853,R,0.8940000000000001,,,0.96,,,,0.35,,
CH,2025-09-02,86.2,-0.77,6.54,"Baker, Bryan",677594,641329,strikeout,swinging_strike,,,,,13.0,Julio Rodríguez strikes out swinging.,R,R,R,TB,SEA,S,2.0,,0,2,2025,-1.16,-0.51,-0.25,0.73,,,,1,6,Top,,,,,,,3.5838607699220177,-125.37830587086928,-8.605624687134052,-12.95431392854093,24.127560973522385,-25.342806238054653,3.34,1.52,,,,86.3,1780.0,6.3,776485,676439,650490,664040,691406,700246,802415,663968,666139,54.21,,0.0,0.0,1.0,0.0,0.0,,42,4,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,228.0,0.018,-0.164,80.8,8.9,,0.164,,-1,1,0.357,0.643,30,24,31,25,1,2,,,,,2.55,1.16,1.16,,21.20739824376941,-20.942984751235254,44.081731338335665,35.99964009074199,47.85889892143257,"Baker, Bryan",641329,R,0.957,,,0.871,,,,0.454,,
ST,2025-09-02,83.6,-1.5,5.03,"Woo, Bryan",676439,693433,,called_strike,,,,,4.0,Hunter Feduccia called out on strikes.,R,L,R,TB,SEA,S,,,0,0,2025,0.88,-0.51,-0.45,2.2,,,,2,4,Bot,,,,,,,0.6909238118877946,-121.89239306313036,-1.1664442822345655,8.699848885664002,22.034095674792297,-27.021248834188516,3.52,1.57,,,,83.9,2438.0,6.2,776485,663728,647304,702284,553993,641487,668227,677594,670042,54.32,,,,,,,,34,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,67.0,0.0,-0.045,,,,0.045,,-1,-1,0.369,0.369,25,28,25,28,2,1,,,,,2.71,-0.88,0.88,,,,,,,"Woo, Bryan",693433,R,0.899,0.8390000000000001,,0.881,,,,0.277,0.367,
FC,2025-09-02,89.7,-2.94,5.16,"Darvish, Yu",656896,506433,strikeout,called_strike,,,,,6.0,Emmanuel Rivera called out on strikes.,R,R,R,SD,BAL,S,2.0,,0,2,2025,0.19,-0.51,0.5,2.56,683002.0,681297.0,694212.0,2,1,Top,,,,,,,8.131975997641767,-130.44587057168746,-1.5209453917945246,0.4082338007563824,27.429640853319235,-26.293074347568343,3.39,1.65,,,,89.8,2708.0,6.4,776480,666023,650333,630105,592518,669200,657656,701538,665487,54.1,,0.0,0.0,1.0,0.0,0.0,,7,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,127.0,0.064,-0.176,,,,0.176,,-1,1,0.378,0.622,38,29,39,29,1,0,,,,,2.33,-0.19,-0.19,,,,,,,"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.417,
FF,2025-09-02,90.8,2.39,4.51,"Poulin, PJ",682663,676571,strikeout,called_strike,,,,,12.0,Agustín Ramírez called out on strikes.,R,R,L,WSH,MIA,S,2.0,,1,2,2025,1.29,-0.51,0.42,3.41,,,,0,6,Top,,,,,,,-7.701915644244838,-132.0546119381359,2.0478040799814323,16.69794560716162,26.686670244226917,-26.839039358417217,3.2,1.47,,,,91.2,2201.0,6.4,776482,656180,605137,671277,657557,682928,695578,690987,686611,54.05,,0.0,0.0,1.0,0.0,0.0,,45,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,111.0,0.023,-0.192,,,,0.192,,3,-3,0.872,0.128,28,23,29,24,1,2,,,,,2.25,1.29,-1.29,,,,,,,"Poulin, PJ",676571,L,0.963,,,0.983,,,,,0.316,
SI,2025-09-02,94.3,0.51,6.18,"Valdez, Framber",663757,664285,,called_strike,,,,,7.0,Trent Grisham singles on a line drive to right fielder Cam Smith.,R,L,L,HOU,NYY,S,,,1,0,2025,1.31,-0.52,-0.8,2.01,,,,0,2,Top,,,,,,,-6.286578993556961,-136.96848556995968,-6.153848643370905,17.960968075959357,34.54076944504229,-24.30056660478256,3.61,1.76,,,,92.9,2317.0,5.9,776489,663967,572233,602104,621043,665161,514888,643289,701358,54.6,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,31,28,32,29,1,0,,,,,2.08,1.31,1.31,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
SI,2025-09-02,85.0,-2.17,3.81,"Jacob, Alek",669236,689690,,called_strike,,,,,5.0,"Jeremiah Jackson grounds out, shortstop Jake Cronenworth to first baseman Ryan O'Hearn. Dylan Beavers scores. Coby Mayo to 3rd.",R,R,R,SD,BAL,S,,,0,0,2025,-1.58,-0.52,0.1,2.28,687637.0,691723.0,,1,8,Top,,,,,,,8.614649887273321,-123.34529422608624,1.833597370868985,-17.942180278082752,26.896356845306673,-27.591792452909843,3.34,1.55,,,,85.6,2205.0,7.1,776480,553869,656811,650333,592518,630105,657656,701538,665487,53.45,,,,,,,,69,1,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,244.0,0.0,-0.049,,,,0.049,,-3,3,0.042,0.958,27,25,27,25,1,4,,,,,2.68,1.58,1.58,,,,,,,"Jacob, Alek",689690,R,0.883,0.902,,0.97,,,,,0.647,
SI,2025-09-02,92.6,-3.26,5.46,"Lorenzen, Michael",687263,547179,,called_strike,,,,,9.0,Zach Neto hit by pitch.,R,R,R,KC,LAA,S,,,2,1,2025,-1.39,-0.52,0.48,1.95,,,,0,1,Top,,,,,,,12.439701324419476,-134.32154599682215,-4.263980520601441,-19.47544834806121,28.07867598967479,-25.05613236554973,3.39,1.66,,,,91.8,2378.0,5.9,776488,521692,686469,624428,672580,677951,679845,664728,573262,54.6,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,-0.073,,,,0.073,,0,0,0.5,0.5,33,24,33,24,1,0,,,,,2.14,1.39,1.39,,,,,,,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
CH,2025-09-02,89.7,-1.62,5.7,"Chivilli, Angel",669477,683409,strikeout,swinging_strike,,,,,8.0,Casey Schmitt strikes out swinging.,R,R,R,COL,SF,S,2.0,,2,2,2025,-0.93,-0.53,-0.21,1.61,,,671218.0,2,6,Top,,,,,,,5.44765743411151,-130.5536119309995,-5.335187746306822,-11.70330426122146,23.473334347698582,-25.215268749945466,3.38,1.6,,,,90.2,1831.0,6.2,776486,696100,571657,690022,691720,678662,666160,686668,671289,54.26,,0.0,0.0,1.0,0.0,0.0,,52,5,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,253.0,0.011,-0.219,65.4,8.8,,0.219,,-3,3,0.14,0.86,22,26,23,26,1,3,,,,,2.27,0.93,0.93,,29.17145579420973,-46.76127687480536,35.69585419973416,29.18020811830076,57.07057767655997,"Chivilli, Angel",683409,R,0.993,,,0.927,,,,0.296,,
SL,2025-09-02,86.6,-1.38,6.38,"Woods Richardson, Simeon",682868,680573,,swinging_strike,,,,,5.0,Bryan Ramos strikes out swinging.,R,R,R,MIN,CWS,S,,,0,0,2025,0.07,-0.53,-0.01,2.68,,,,1,3,Top,,,,,,,3.1626104275556157,-126.2344053949415,-3.859629051758328,0.1832778658102526,21.638952831381232,-25.90682686459125,3.37,1.63,,,,87.7,2284.0,6.5,776484,681508,665019,668885,680837,686797,681546,621439,670242,53.97,,,,,,,,19,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,174.0,0.0,-0.039,72.1,7.0,,0.039,,1,-1,0.643,0.357,24,23,25,23,1,0,,,,,2.46,-0.07,-0.07,,-11.889399489374137,31.990754236282164,29.08510019857918,39.07201642270949,4.428564343696132,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
CH,2025-09-02,90.8,0.62,5.68,"Peralta, Wandy",694212,593974,strikeout,swinging_strike,,,,,9.0,Samuel Basallo strikes out swinging.,R,L,L,SD,BAL,S,2.0,,2,2,2025,1.4,-0.53,0.59,1.76,683002.0,663624.0,681297.0,1,5,Top,,,,,,,-3.0494078036391343,-132.02517566601026,-4.8914205780816875,16.931564193334708,32.77356462529844,-25.04960283754161,3.58,1.7,,,,89.6,2187.0,6.0,776480,666023,650333,630105,592518,669200,657656,701538,665487,54.55,,0.0,0.0,1.0,0.0,0.0,,41,6,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,129.0,0.076,-0.282,74.1,8.3,,0.282,,-1,1,0.257,0.743,33,20,34,21,1,2,,,,,2.27,1.4,1.4,,26.113055557022992,-33.14404443049379,41.600153973739815,25.032533559040047,47.76015844464935,"Peralta, Wandy",593974,L,0.953,0.945,,0.84,,,,0.266,,
SL,2025-09-02,92.7,-1.53,5.78,"Chivilli, Angel",808982,683409,,swinging_strike,,,,,14.0,Jung Hoo Lee walks. Luis Matos to 2nd.,R,L,R,COL,SF,S,,,1,1,2025,0.29,-0.53,1.04,0.95,,,682641.0,2,5,Top,,,,,,,5.933133446949636,-134.845647543891,-7.781913156481356,2.4855761061625867,24.523614877722952,-24.389485941269403,3.32,1.48,,,,93.2,2271.0,6.3,776486,696100,571657,690022,691720,678662,666160,686668,671289,54.23,,,,,,,,42,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,228.0,0.0,-0.074,69.7,8.5,,0.074,,-4,4,0.104,0.896,22,26,23,27,1,2,,,,,2.09,-0.29,0.29,,19.451159851633545,-9.236989538385586,50.383408895377094,18.20581193767048,33.03415768849657,"Chivilli, Angel",683409,R,0.993,,,0.927,,,,0.296,,
FC,2025-09-02,89.7,-1.74,3.68,"Kelly, Kevin",663728,687330,,swinging_strike,,,,,11.0,Cal Raleigh strikes out swinging.,R,L,R,TB,SEA,S,,,0,0,2025,-0.01,-0.53,-0.91,3.17,593871.0,641487.0,668227.0,2,7,Top,,,,,,,2.085111450382615,-130.7217932413135,3.5922113175714654,-0.5147721256366135,24.618010186018942,-26.943285991943792,3.58,1.69,,,,91.4,2318.0,7.0,776485,676439,650490,664040,691406,656484,802415,663968,666139,53.53,,,,,,,,56,1,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,230.0,0.0,-0.035,74.9,6.8,,0.035,,0,0,0.465,0.535,27,28,28,29,1,3,,,,,2.27,0.01,-0.01,,2.7373885276868664,18.44667890632824,25.438140059667415,44.594904216635285,17.284174763068666,"Kelly, Kevin",687330,R,0.7909999999999999,0.8340000000000001,0.503,,,,,,0.733,
CH,2025-09-02,89.7,-2.16,5.5,"Buttó, José",692585,676130,,swinging_strike,,,,,13.0,"Yanquiel Fernández grounds out, third baseman Rafael Devers to first baseman Dominic Smith. Ezequiel Tovar to 2nd.",R,L,R,COL,SF,S,,,0,1,2025,-0.8,-0.54,-0.65,1.22,,,678662.0,1,6,Bot,,,,,,,5.409334995978354,-130.55292869321156,-5.781725518539991,-10.285876505396445,24.065138388896585,-25.002305108224935,3.61,1.72,,,,89.9,2001.0,6.1,776486,672275,642086,669477,646240,683766,671218,808982,682641,54.38,,,,,,,,55,2,Changeup,2,5,2,5,5,2,2,5,Infield shade,Standard,237.0,0.0,-0.048,78.4,9.2,,0.048,,-3,-3,0.155,0.155,27,22,27,22,1,2,,,,,2.26,0.8,-0.8,,20.436928275853433,-24.143449506237538,32.46933465721394,45.93664091750233,42.10079047078588,"Buttó, José",676130,R,0.7590000000000001,0.8140000000000001,,0.7070000000000001,,,,0.171,0.56,
ST,2025-09-02,84.5,-1.38,5.0,"Woo, Bryan",700246,693433,strikeout,swinging_strike,,,,,9.0,Carson Williams strikes out swinging.,R,R,R,TB,SEA,S,2.0,,1,2,2025,0.69,-0.54,0.68,1.8,,,,1,4,Bot,,,,,,,3.414369896907699,-123.10538995699886,-2.2092054585542744,6.388715270752857,23.600030246591015,-26.483080126781932,3.75,1.73,,,,84.7,2420.0,6.3,776485,663728,647304,702284,553993,641487,668227,677594,670042,54.22,,0.0,0.0,1.0,0.0,0.0,,33,4,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,67.0,-0.022,-0.182,72.2,9.1,,0.182,,-1,-1,0.391,0.391,25,22,25,22,2,1,,,,,2.64,-0.69,-0.69,,35.0657903780534,-36.688400425183325,36.6730562595702,45.70140738484197,47.768389575838974,"Woo, Bryan",693433,R,0.899,0.8390000000000001,,0.881,,,,0.277,0.367,
FC,2025-09-02,89.6,-2.3,5.6,"Davis, Noah",681460,663562,,swinging_strike,,,,,3.0,Brooks Baldwin singles on a sharp ground ball to center fielder Byron Buxton.,R,L,R,MIN,CWS,S,,,0,0,2025,0.2,-0.54,0.4,2.72,,,,2,8,Top,,,,,,,6.1829221225561986,-130.40967528820465,-2.2875452288842384,1.1160645046835045,24.85488359265272,-25.71105761788822,3.19,1.53,,,,88.8,2341.0,5.6,776484,681508,665019,668885,680837,686797,681546,621439,670242,54.91,,,,,,,,73,1,Cutter,3,12,12,3,12,3,12,3,Infield shade,Standard,187.0,0.0,-0.045,72.8,7.0,,0.045,,-9,9,0.001,0.999,28,24,28,25,1,4,,,,,2.28,-0.2,0.2,,11.27769917738868,5.269356223103613,29.607940781136744,33.9582181199881,22.34430076537471,"Davis, Noah",663562,R,0.933,0.937,0.314,,,,,,0.698,
SI,2025-09-02,96.2,0.58,6.24,"Valdez, Framber",592450,664285,,called_strike,,,,,9.0,Aaron Judge lines out to right fielder Cam Smith.,R,R,L,HOU,NYY,S,,,0,0,2025,1.57,-0.54,0.66,2.58,,,,1,3,Top,,,,,,,-3.3166037704633844,-139.81676574936552,-5.196832939512766,21.171576131267756,37.35459759042472,-24.002881145745317,4.12,1.93,,,,94.5,2303.0,5.8,776489,663967,572233,602104,621043,665161,514888,643289,701358,54.7,,,,,,,,19,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,146.0,0.0,-0.039,,,,0.039,,-2,2,0.296,0.704,31,33,32,33,2,1,,,,,1.96,1.57,-1.57,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
SI,2025-09-02,97.7,-1.48,5.8,"Hill, Jaden",672275,677955,,called_strike,,,,,8.0,Patrick Bailey homers (3) on a fly ball to right field. Jung Hoo Lee scores.,R,L,R,COL,SF,S,,,2,0,2025,-1.34,-0.54,-0.11,2.13,,808982.0,,1,8,Top,,,,,,,6.733739353368853,-142.18583761233916,-5.719669537093123,-19.66452199381522,26.7338073527443,-23.797937457620236,3.4,1.61,,,,98.0,2421.0,6.1,776486,696100,571657,690022,691720,678662,666160,686668,671289,54.43,,,,,,,,67,3,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,227.0,0.0,-0.052,,,,0.052,,-1,1,0.225,0.775,25,26,26,26,1,3,,,,,1.81,1.34,-1.34,,,,,,,"Hill, Jaden",677955,R,0.951,0.962,,0.996,,,,0.304,,
FC,2025-09-02,93.9,1.36,6.13,"Fried, Max",673237,608331,,swinging_strike,,,,,11.0,"Yainer Diaz grounds into a force out, third baseman Ryan McMahon to second baseman Jazz Chisholm Jr. Carlos Correa scores. Christian Walker out at 2nd. Yainer Diaz to 1st.",R,R,L,HOU,NYY,S,,,0,0,2025,-0.01,-0.55,-0.46,3.35,621043.0,,572233.0,1,6,Bot,,,,,,,-4.668392077995493,-136.73667055593145,-2.70750658047232,0.8470571359075021,29.99098243406238,-24.902739699796065,3.17,1.45,,,,93.9,2241.0,6.2,776489,669224,502671,665862,641857,683011,519317,663757,641355,54.26,,,,,,,,51,1,Cutter,0,6,0,6,6,0,0,6,Strategic,Standard,148.0,0.0,-0.042,67.3,5.6,,0.042,,-6,-6,0.046,0.046,31,26,31,27,3,2,,,,,2.03,-0.01,0.01,,-3.3244128238153485,39.98305591523782,26.627150992650837,30.879676844043367,16.63555750512454,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
SI,2025-09-02,94.1,1.77,5.85,"Herrin, Tim",680776,682120,,called_strike,,,,,9.0,Jarren Duran strikes out swinging.,R,L,L,BOS,CLE,S,,,1,0,2025,1.48,-0.55,0.58,1.81,,,,0,7,Bot,,,,,,,-6.400799219089706,-136.825372829482,-5.984251569626765,20.015149037719873,30.69286192178655,-24.070555456930972,3.61,1.66,,,,94.3,2207.0,6.5,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.04,,,,,,,,60,2,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,131.0,0.0,-0.049,,,,0.049,,0,0,0.586,0.586,28,28,29,29,1,3,,,,,2.03,1.48,1.48,,,,,,,"Herrin, Tim",682120,L,0.698,0.6829999999999999,,,,0.537,0.537,0.12,,
CH,2025-09-02,89.4,-2.4,6.11,"Cavalli, Cade",683748,676917,,called_strike,,,,,9.0,Victor Mesa Jr. strikes out on a foul tip.,R,L,R,WSH,MIA,S,,,1,1,2025,-1.45,-0.55,0.33,1.46,,,,0,5,Top,,,,,,,9.81839591963379,-129.67978330110128,-6.601217444786153,-18.41636485916903,26.37438958394245,-24.790362781205253,3.32,1.51,,,,89.7,1816.0,6.6,776482,656180,605137,671277,657557,682928,695578,696285,686611,53.91,,,,,,,,38,3,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,231.0,0.0,-0.061,,,,0.061,,3,-3,0.846,0.154,26,23,27,24,2,1,,,,,2.32,1.45,-1.45,,,,,,,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
SI,2025-09-02,93.4,-3.43,5.4,"Lorenzen, Michael",672724,547179,strikeout,called_strike,,,,,9.0,Oswald Peraza called out on strikes.,R,R,R,KC,LAA,S,2.0,,0,2,2025,-1.45,-0.55,0.56,1.87,,,,1,5,Top,,,,,,,13.349013879334525,-135.33746655043592,-4.501286071835242,-20.75219443783623,29.305747635814978,-24.50818115189058,3.3,1.5,,,,92.6,2350.0,6.0,776488,521692,686469,624428,672580,677951,679845,664728,573262,54.48,,0.0,0.0,1.0,0.0,0.0,,33,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,241.0,0.023,-0.164,,,,0.164,,1,-1,0.676,0.324,33,25,33,25,2,1,,,,,2.08,1.45,1.45,,,,,,,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
CH,2025-09-02,84.6,-0.84,6.57,"Baker, Bryan",663728,641329,,called_strike,,,,,9.0,"Cal Raleigh grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",R,L,R,TB,SEA,S,,,1,0,2025,-1.24,-0.55,0.59,1.88,,,,0,6,Top,,,,,,,5.782680100918571,-123.1124397217736,-5.729024624608071,-13.707062240406197,23.059172751857428,-25.62002566697737,3.77,1.71,,,,84.6,1850.0,6.1,776485,676439,650490,664040,691406,700246,802415,663968,666139,54.36,,,,,,,,41,2,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,223.0,0.0,-0.049,,,,0.049,,-1,1,0.333,0.667,30,28,31,29,1,2,,,,,2.62,1.24,-1.24,,,,,,,"Baker, Bryan",641329,R,0.957,,,0.871,,,,0.454,,
SI,2025-09-02,96.8,2.91,5.86,"Ferrer, Jose A.",691594,678606,,called_strike,,,,,7.0,"Javier Sanoja grounds out, second baseman Luis García Jr. to first baseman Andrés Chaparro.",R,R,L,WSH,MIA,S,,,0,0,2025,1.66,-0.55,-0.81,1.91,,,,0,9,Top,,,,,,,-13.617026095688034,-140.24909960741408,-6.175486798366361,24.992573147152243,30.899264095423625,-23.65837201483364,3.39,1.53,,,,96.1,2081.0,6.1,776482,656180,665953,671277,657557,682928,695578,690987,686611,54.41,,,,,,,,71,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,113.0,0.0,-0.039,,,,0.039,,3,-3,0.969,0.031,25,22,25,23,1,0,,,,,1.9,1.66,-1.66,,,,,,,"Ferrer, Jose A.",678606,L,,0.994,,0.938,,,,0.178,,
FC,2025-09-02,90.9,-2.42,5.7,"Lorenzen, Michael",687263,547179,,swinging_strike,,,,,9.0,Zach Neto hit by pitch.,R,R,R,KC,LAA,S,,,0,0,2025,-0.27,-0.56,0.77,1.5,,,,0,1,Top,,,,,,,8.512103950079192,-132.13048318947017,-5.818169764472993,-4.83181989922934,25.369335072195778,-24.608540578794873,3.27,1.51,,,,90.5,2585.0,5.9,776488,521692,686469,624428,672580,677951,679845,664728,573262,54.63,,,,,,,,1,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.0,-0.039,74.2,7.6,,0.039,,0,0,0.5,0.5,33,24,33,24,1,0,,,,,2.18,0.27,0.27,,21.28870606837616,1.3290370574587005,44.31660297785075,39.433198294113296,36.23626214399114,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
