pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-08-22,94.5,-1.26,5.82,"Houser, Adrian",691026,605288,,called_strike,,,,,7,"Masyn Winn grounds into a force out, shortstop Carson Williams to second baseman Tristan Gray. Nolan Gorman out at 2nd. Masyn Winn to 1st.",R,R,R,TB,STL,S,,,0,0,2025,-1.44,-0.76,-0.53,2.17,,,669357.0,0,2,Top,,,,,,,5.1577884662463385,-137.42118868235295,-5.543294759898859,-19.423938848401704,30.74568545945368,-21.480792251253543,3.7,1.66,,,,95.2,2209,6.7,776633,676439,676044,656484,691406,700246,802415,663968,666139,53.78,,,,,,,,11,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,229,0.0,-0.04,,,,0.04,,1,-1,0.568,0.432,32,23,32,23,1,0,,,,,1.8,1.44,1.44,,,,,,,"Houser, Adrian",605288,R,0.923,0.8890000000000001,,0.8959999999999999,,0.968,0.968,0.301,,
SI,2025-08-22,95.9,-1.4,5.16,"Woo, Bryan",669127,693433,,swinging_strike,,,,,11,Shea Langeliers strikes out swinging.,R,R,R,SEA,ATH,S,,,1,1,2025,-1.32,-0.76,-0.83,3.79,,,,1,1,Top,,,,,,,4.50011364938382,-139.790232818215,0.1875039538195209,-18.316837743147943,27.973544377821515,-22.308924313209243,3.33,1.53,,,,96.7,2401,6.4,776638,663728,647304,702284,553993,641487,668227,677594,670042,54.12,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,224,0.0,-0.062,68.1,5.4,,0.062,,0,0,0.522,0.478,25,27,25,28,1,0,,,,,1.68,1.32,1.32,,-3.239459924339216,28.99459526950717,23.802464361576902,28.384876949899,17.241180522224568,"Woo, Bryan",693433,R,0.899,0.8390000000000001,,0.881,,,,0.277,0.367,
FC,2025-08-22,90.2,-1.85,5.88,"Assad, Javier",621493,665871,,called_strike,,,,,6,Taylor Ward called out on strikes.,R,R,R,LAA,CHC,S,,,0,1,2025,0.35,-0.77,0.53,2.26,,694384.0,545361.0,2,6,Bot,,,,,,,5.219568401157294,-131.40724483737262,-4.791409159478825,3.0574581622021424,24.909480854294014,-22.438284840342043,3.38,1.67,,,,91.2,2170,6.6,776640,608348,683737,663538,807713,621020,664023,691718,663656,53.92,,,,,,,,47,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,181,0.0,-0.059,,,,0.059,,-1,-1,0.377,0.377,27,31,28,32,3,2,,,,,2.0,-0.35,-0.35,,,,,,,"Assad, Javier",665871,R,0.8890000000000001,0.876,0.59,,,,,,0.536,
FC,2025-08-22,88.4,-1.84,5.93,"Assad, Javier",695681,665871,,swinging_strike,,,,,12,Christian Moore strikes out swinging.,R,R,R,LAA,CHC,S,,,2,1,2025,0.35,-0.77,0.91,2.83,,,,2,5,Bot,,,,,,,6.038909434203238,-128.74701131046027,-3.142898685617023,2.757110110042372,24.82817282541101,-23.15941205671393,3.45,1.68,,,,89.3,2001,6.7,776640,608348,457759,663538,807713,621020,664023,691718,663656,53.84,,,,,,,,37,4,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,183,0.0,-0.08,71.7,6.6,,0.08,,-1,-1,0.349,0.349,27,22,28,23,2,1,,,,,2.13,-0.35,-0.35,,4.8363245229124505,30.528642321036195,28.04181512081276,45.15995264103717,16.582861071991044,"Assad, Javier",665871,R,0.8890000000000001,0.876,0.59,,,,,,0.536,
FC,2025-08-22,90.4,-2.54,5.92,"Matthews, Zebby",700337,805673,,called_strike,,,,,11,Edgar Quero singles on a ground ball to left fielder James Outman. Colson Montgomery scores. Andrew Benintendi to 2nd.,R,L,R,CWS,MIN,S,,,1,0,2025,0.17,-0.77,-0.95,2.53,695657.0,,643217.0,2,4,Bot,,,,,,,3.608413565208742,-131.72454820506468,-4.229941197166035,1.2727019384038556,25.86641312383169,-22.46907079172732,3.36,1.51,,,,91.1,2452,6.5,776639,680777,666397,807712,668904,686797,681546,621439,670242,54.02,,,,,,,,37,2,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,190,0.0,-0.027,,,,0.027,,-3,-3,0.203,0.203,25,22,25,22,2,1,,,,,1.99,-0.17,0.17,,,,,,,"Matthews, Zebby",805673,R,0.964,0.956,0.555,0.989,,0.501,0.501,0.184,,
SL,2025-08-22,83.3,3.62,5.53,"Strahm, Matt",682928,621381,,swinging_strike,,,,,3,CJ Abrams flies out to center fielder Brandon Marsh.,R,L,L,PHI,WSH,S,,,0,0,2025,0.22,-0.77,0.28,3.06,,695578.0,,0,8,Top,,,,,,,-8.089363169731671,-121.13715926261816,-0.74040430878022,3.7330986232831744,22.642829442694115,-24.63139034179233,3.52,1.57,,,,83.3,2680,6.2,776648,592663,547180,681082,664761,607208,596146,669016,592206,54.31,,,,,,,,61,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,235,0.0,-0.046,75.2,8.7,,0.046,,1,-1,0.604,0.396,33,24,34,25,1,3,,,,,2.51,0.22,0.22,,23.087767539637564,-30.41581077286656,24.436066328327357,36.18376061080623,43.29183287796731,"Strahm, Matt",621381,L,0.982,0.984,0.505,,,,,0.191,,
FS,2025-08-22,86.8,-1.98,5.55,"Finnegan, Kyle",677951,640448,,swinging_strike,,,,,6,"Bobby Witt Jr. grounds into a double play, second baseman Gleyber Torres to shortstop Zach McKinstry to first baseman Spencer Torkelson. Nick Loftin to 3rd. Randal Grichuk out at 2nd. Bobby Witt Jr. out at 1st.",R,R,R,DET,KC,S,,,2,1,2025,-0.11,-0.77,0.78,2.37,,679845.0,545341.0,0,7,Top,,,,,,,6.86490894213422,-126.20211835906557,-2.990702779674845,-2.590520406280437,26.292573835607392,-23.519552569406628,3.57,1.66,,,,87.0,932,6.5,776649,693307,679529,650402,690993,656716,682985,595879,672761,53.97,,,,,,,,54,4,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,235,0.0,-0.057,80.2,7.7,,0.057,,0,0,0.358,0.642,33,25,34,25,1,3,,,,,2.26,0.11,0.11,,12.667191544474786,-15.89590645113522,20.2691392623508,43.68268764859563,37.38370787623568,"Finnegan, Kyle",640448,R,0.992,,,,0.926,,,0.243,,
FF,2025-08-22,96.5,-2.34,6.26,"Cavalli, Cade",669016,676917,strikeout,swinging_strike,,,,,9,Brandon Marsh strikes out swinging.,R,L,R,PHI,WSH,S,2.0,,1,2,2025,-0.04,-0.78,0.82,1.75,,,,2,3,Bot,,,,,,,8.526647427307767,-140.13733097458746,-8.204007979636016,-2.5196937106009822,32.80129401605351,-20.21784696033433,3.28,1.53,,,,96.8,2353,6.7,776648,656180,605137,671277,691781,682928,695578,690987,686611,53.82,,0.0,0.0,1.0,0.0,0.0,,27,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,198,-0.011,-0.178,76.0,7.5,,0.178,,-2,-2,0.273,0.273,26,27,27,28,2,1,,,,,1.69,0.04,-0.04,,10.992580406939965,-7.193426791143778,48.49374753289212,26.45621524875538,24.923351099301208,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
FC,2025-08-22,89.4,-1.04,6.41,"Civale, Aaron",686797,650644,,called_strike,,,,,11,Brooks Lee singles on a ground ball to left fielder Andrew Benintendi. Ryan Jeffers to 2nd.,R,L,R,CWS,MIN,S,,,0,0,2025,0.55,-0.78,-0.45,3.87,,,680777.0,2,4,Top,,,,,,,0.2911845575692841,-130.29746934137276,-1.96071542314922,6.252391909998408,24.293788360046086,-23.049825888173487,3.35,1.59,,,,89.0,2600,5.7,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.81,,,,,,,,28,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,183,0.0,-0.044,,,,0.044,,1,-1,0.661,0.339,30,24,30,24,2,1,,,,,2.04,-0.55,0.55,,,,,,,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
FF,2025-08-22,93.3,-1.85,5.86,"Dubin, Shawn",687637,681869,,called_strike,,,,,8,Dylan Beavers singles on a ground ball to left fielder Mauricio Dubón.,R,L,R,BAL,HOU,S,,,0,0,2025,-1.2,-0.78,-0.06,1.69,,,,0,6,Bot,,,,,,,7.254510744988351,-135.5863743128685,-6.693067744106008,-16.37515118687237,29.271366955603288,-21.276248003775404,3.56,1.69,,,,93.5,2111,6.5,776643,673237,572233,602104,621043,665161,643289,676801,701358,54.03,,,,,,,,53,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,231,0.0,-0.039,,,,0.039,,-4,-4,0.088,0.088,29,23,30,24,1,2,,,,,1.84,1.2,-1.2,,,,,,,"Dubin, Shawn",681869,R,0.905,0.898,,0.886,,0.875,0.875,,0.5670000000000001,
FF,2025-08-22,92.8,-2.49,4.52,"Schreiber, John",693307,670167,,called_strike,,,,,6,Dillon Dingler flies out to center fielder Kyle Isbel.,R,R,R,DET,KC,S,,,2,0,2025,-0.99,-0.78,0.55,2.1,,679529.0,672761.0,2,6,Bot,,,,,,,9.917854808063195,-134.83673438445052,-2.069512328206725,-14.196454704801688,29.353307851663093,-22.433474666925623,3.41,1.47,,,,92.7,2197,6.3,776649,521692,686469,624428,672580,677951,670231,664728,573262,54.19,,,,,,,,51,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,238,0.0,-0.055,,,,0.055,,0,0,0.565,0.565,31,26,31,27,1,2,,,,,1.88,0.99,0.99,,,,,,,"Schreiber, John",670167,R,0.7859999999999999,0.778,0.29,,,,,,0.653,
SI,2025-08-22,91.9,-1.35,6.08,"Fedde, Erick",665742,607200,,called_strike,,,,,3,Juan Soto walks.,R,L,R,ATL,NYM,S,,,3,0,2025,-0.8,-0.78,0.49,2.73,596019.0,,,0,5,Top,,,,,,,6.457976004279928,-133.69558378435534,-4.388364202310324,-10.99356497212536,28.206421107334748,-22.10850224083199,3.13,1.53,,,,92.9,2140,6.8,776645,686948,621566,645277,805373,669397,595777,671739,660670,53.68,,,,,,,,44,4,Sinker,2,7,7,2,7,2,7,2,Strategic,Standard,205,0.0,-0.014,,,,0.014,,-5,5,0.037,0.963,32,26,32,27,1,3,,,,,1.92,0.8,-0.8,,,,,,,"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
CH,2025-08-22,91.8,-1.5,6.07,"Suarez, Robert",518692,663158,,called_strike,,,,,6,Freddie Freeman singles on a line drive to right fielder Fernando Tatis Jr. Mookie Betts to 3rd.,R,L,R,SD,LAD,S,,,1,0,2025,-1.38,-0.78,0.55,2.58,,,605141.0,2,9,Top,,,,,,,8.259666456018675,-133.2934341336693,-4.665240387926882,-18.23201403722325,30.35890103727469,-22.00645618235744,3.68,1.82,,,,92.6,2009,7.0,776636,666023,650333,630105,592518,593428,657656,669369,665487,53.49,,,,,,,,62,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,237,0.0,-0.051,,,,0.051,,1,-1,0.922,0.078,34,35,34,36,1,3,,,,,1.95,1.38,-1.38,,,,,,,"Suarez, Robert",663158,R,0.945,0.951,,0.937,,,,,,
SI,2025-08-22,95.1,-1.63,5.83,"Kittredge, Andrew",660162,552640,,called_strike,,,,,13,Yoán Moncada homers (11) on a fly ball to right field.,R,L,R,LAA,CHC,S,,,0,0,2025,-1.11,-0.78,-0.9,2.34,,,,0,7,Bot,,,,,,,4.433785314129169,-138.42711041983594,-5.27285739948007,-15.258857611276762,31.02210963214872,-21.196863813842857,3.38,1.54,,,,95.8,2160,6.7,776640,608348,683737,663538,807713,621020,664023,691718,663656,53.81,,,,,,,,51,1,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,213,0.0,-0.039,,,,0.039,,-1,-1,0.354,0.354,35,30,35,30,1,2,,,,,1.74,1.11,-1.11,,,,,,,"Kittredge, Andrew",552640,R,0.74,0.826,,,,,,0.349,,
ST,2025-08-22,78.5,2.6,4.46,"Poulin, PJ",607208,676571,,swinging_strike,,,,,13,Trea Turner strikes out swinging.,R,R,L,PHI,WSH,S,,,0,1,2025,-0.62,-0.78,-0.55,1.27,,,,1,9,Bot,,,,,,,-5.688466048428433,-114.12036362736798,-1.4324508990986562,-4.207601137937296,22.81395581991402,-25.38606467299741,3.53,1.71,,,,78.7,2371,6.6,776648,656180,665953,671277,691781,682928,695578,696285,686611,53.86,,,,,,,,73,2,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,279,0.0,-0.051,72.7,9.5,,0.051,,-1,-1,0.108,0.108,28,32,29,32,1,4,,,,,2.96,-0.62,0.62,,29.4525223580664,-62.2764316785488,34.32436623334246,33.290484012488434,66.10297910161412,"Poulin, PJ",676571,L,0.963,,,0.983,,,,,0.316,
FC,2025-08-22,89.9,-2.43,5.62,"Eovaldi, Nathan",467793,543135,strikeout,swinging_strike,,,,,11,Carlos Santana strikes out swinging.,R,L,R,TEX,CLE,S,2.0,,2,2,2025,0.18,-0.78,-0.32,3.64,,,,1,4,Top,,,,,,,4.919517487834531,-130.9148925383791,-0.5965713810517976,1.0884635782576293,26.6637751568506,-23.31628397245745,3.46,1.64,,,,91.1,2275,6.9,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.59,,0.0,0.0,1.0,0.0,0.0,,24,5,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,191,0.016,-0.228,62.7,6.0,,0.228,,-1,1,0.394,0.606,35,39,35,39,2,1,,,,,2.03,-0.18,0.18,,2.881886473875783,37.79232919800229,15.56156033454572,38.61503072599525,14.09483716169375,"Eovaldi, Nathan",543135,R,0.943,0.938,0.649,,0.828,0.795,0.795,0.4,,
FC,2025-08-22,90.7,-2.34,5.62,"Eovaldi, Nathan",700932,543135,,called_strike,,,,,12,Kyle Manzardo strikes out swinging.,R,L,R,TEX,CLE,S,,,2,1,2025,0.13,-0.78,0.25,3.37,,682177.0,,2,1,Top,,,,,,,6.241146769468952,-131.96139725520143,-1.3960236994045196,0.2592858403486547,27.50374803488461,-22.94043063639478,3.12,1.39,,,,91.6,2291,6.8,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.71,,,,,,,,4,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0.0,-0.062,,,,0.062,,0,0,0.515,0.485,35,24,35,25,1,0,,,,,1.99,-0.13,0.13,,,,,,,"Eovaldi, Nathan",543135,R,0.943,0.938,0.649,,0.828,0.795,0.795,0.4,,
CH,2025-08-22,82.8,2.19,5.96,"Whisenhunt, Carson",661388,687931,,swinging_strike,,,,,13,William Contreras strikes out swinging.,R,R,L,MIL,SF,S,,,0,1,2025,1.55,-0.79,-0.03,0.79,,,,1,1,Bot,,,,,,,-8.132290845228464,-120.25289802409708,-6.895908389187418,16.613251575575948,22.9847262959004,-23.3078292453942,3.46,1.63,,,,83.3,2152,6.7,776634,672275,646240,683766,669477,642715,671218,808982,682641,53.84,,,,,,,,6,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,102,0.0,-0.051,71.6,8.6,,0.051,,-1,-1,0.419,0.419,24,27,25,28,1,0,,,,,2.54,1.55,-1.55,,31.95182058189506,-31.410653057308657,44.63642888710058,36.81180589969067,53.59713754291968,"Whisenhunt, Carson",687931,L,,0.989,,0.934,,,,0.255,,
SI,2025-08-22,91.9,-0.47,6.18,"Civale, Aaron",680777,650644,,called_strike,,,,,5,"Ryan Jeffers pops into a force out, first baseman Lenyn Sosa to shortstop Colson Montgomery. Luke Keaschall out at 2nd. Ryan Jeffers to 1st.",R,R,R,CWS,MIN,S,,,1,0,2025,-1.16,-0.79,0.27,2.26,,,807712.0,1,4,Top,,,,,,,4.311588355302062,-133.70080104482483,-5.741410463215583,-14.802658361481503,27.806169065379283,-21.71313389733587,3.23,1.52,,,,91.0,2250,5.7,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.81,,,,,,,,27,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,214,0.0,-0.053,,,,0.053,,1,-1,0.625,0.375,30,28,30,28,2,1,,,,,1.91,1.16,1.16,,,,,,,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
CH,2025-08-22,87.3,-1.18,5.69,"Houser, Adrian",663457,605288,,called_strike,,,,,9,Lars Nootbaar flies out to left fielder Chandler Simpson.,R,L,R,TB,STL,S,,,1,0,2025,-1.24,-0.8,0.42,1.66,,,701675.0,1,5,Top,,,,,,,6.463466216543162,-126.9160440362903,-5.204657701237245,-14.772867500806006,26.21873621136876,-22.62300519273434,3.53,1.59,,,,87.9,1559,6.7,776633,676439,676044,656484,691406,700246,802415,663968,666139,53.77,,,,,,,,44,2,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,234,0.0,-0.053,,,,0.053,,6,-6,0.966,0.034,32,27,32,28,3,2,,,,,2.2,1.24,-1.24,,,,,,,"Houser, Adrian",605288,R,0.923,0.8890000000000001,,0.8959999999999999,,0.968,0.968,0.301,,
SL,2025-08-22,88.2,1.98,6.65,"Snell, Blake",657757,605483,,swinging_strike,,,,,7,Gavin Sheets strikes out swinging.,R,L,L,SD,LAD,S,,,1,1,2025,-0.14,-0.8,-0.71,1.91,,,,2,2,Bot,,,,,,,-6.262876678534226,-128.23228306559565,-7.177210472123962,-0.4091094406782702,24.024796966073367,-22.04336827759656,3.5,1.66,,,,88.8,2305,6.5,776636,669257,518692,690976,671083,605141,624424,681624,606192,54.03,,,,,,,,12,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,170,0.0,-0.064,79.8,8.2,,0.064,,0,0,0.511,0.511,32,29,33,29,1,0,,,,,2.11,-0.14,-0.14,,12.81504406212485,-14.680223365635552,28.42330786504157,46.28399583503776,35.32519380226318,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SI,2025-08-22,90.0,-1.36,6.08,"Fedde, Erick",596019,607200,,swinging_strike,,,,,7,Francisco Lindor flies out to center fielder Michael Harris II.,R,L,R,ATL,NYM,S,,,2,0,2025,-0.89,-0.8,-0.52,2.0,,,663584.0,1,8,Top,,,,,,,3.988625653185292,-131.01769041904464,-5.956378887695364,-11.05739485749468,25.175803368072543,-21.967368452958784,3.47,1.55,,,,91.3,1946,6.8,776645,686948,621566,645277,805373,669397,595777,671739,660670,53.67,,,,,,,,71,3,Sinker,2,11,11,2,11,2,11,2,Infield shade,Standard,206,0.0,-0.063,71.4,7.2,,0.063,,-9,9,0.001,0.999,32,31,32,32,3,5,,,,,1.99,0.89,-0.89,,3.0843328560597443,21.176121300924617,37.06603989971425,43.35019332519448,16.188879192510576,"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
FC,2025-08-22,91.7,-2.47,5.95,"Matthews, Zebby",643565,805673,,swinging_strike,,,,,9,Mike Tauchman singles on a line drive to left fielder James Outman.,R,L,R,CWS,MIN,S,,,1,0,2025,-0.23,-0.8,0.66,1.58,,,,0,3,Bot,,,,,,,8.430332130644716,-133.2730962291846,-7.002495936433739,-4.394967766092417,26.82014958891438,-21.26837721823989,3.62,1.67,,,,92.3,2466,6.6,776639,680777,666397,807712,668904,686797,681546,621439,670242,53.9,,,,,,,,21,2,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,204,0.0,-0.048,75.3,7.8,,0.048,,1,1,0.673,0.673,25,34,25,35,2,1,,,,,1.9,0.23,-0.23,,14.242587657385574,-6.131318602334723,42.12569765850048,29.56969733097513,33.347681201701896,"Matthews, Zebby",805673,R,0.964,0.956,0.555,0.989,,0.501,0.501,0.184,,
SI,2025-08-22,96.9,-1.47,4.9,"Woo, Bryan",669127,693433,,called_strike,,,,,9,Shea Langeliers strikes out swinging.,R,R,R,SEA,ATH,S,,,0,0,2025,-1.4,-0.8,0.31,1.85,,,,1,6,Top,,,,,,,7.981921989841128,-140.9442188399478,-4.458204852764392,-20.4154534300875,30.380680784273576,-20.70139981273488,3.33,1.53,,,,97.4,2388,6.5,776638,663728,647304,702284,553993,641487,668227,677594,670042,54.01,,,,,,,,37,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,229,0.0,-0.038,,,,0.038,,0,0,0.533,0.467,25,27,25,28,3,2,,,,,1.62,1.4,1.4,,,,,,,"Woo, Bryan",693433,R,0.899,0.8390000000000001,,0.881,,,,0.277,0.367,
FC,2025-08-22,91.2,-2.57,5.09,"Darvish, Yu",606192,506433,,called_strike,,,,,9,Teoscar Hernández strikes out swinging.,R,R,R,SD,LAD,S,,,0,0,2025,-0.3,-0.81,0.34,1.85,,,,2,4,Top,,,,,,,8.02980083134126,-132.58186401602012,-4.025174696154795,-5.271725854515746,28.1776942975673,-21.91240464506536,3.62,1.8,,,,91.9,2483,6.8,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.73,,,,,,,,24,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,212,0.0,-0.045,,,,0.045,,-1,1,0.41,0.59,38,32,39,33,2,1,,,,,1.93,0.3,0.3,,,,,,,"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.417,
ST,2025-08-22,81.7,2.22,6.32,"Veneziano, Anthony",656484,685107,,swinging_strike,,,,,6,Tristan Gray singles on a sharp line drive to right fielder Jordan Walker.,R,L,L,TB,STL,S,,,0,0,2025,-0.19,-0.81,0.34,2.23,,,,1,5,Bot,,,,,,,-3.8107684721161577,-118.84723293179388,-4.148562264619875,-1.0111070882653996,23.892398996436462,-23.872120158924925,3.43,1.56,,,,80.7,2326,5.7,776633,650968,575929,695336,669357,691026,663457,701675,691023,54.77,,,,,,,,47,1,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,301,0.0,-0.038,77.0,8.3,,0.038,,6,6,0.979,0.979,27,29,28,29,1,2,,,,,2.62,-0.19,-0.19,,24.64532443499712,-46.94943226289749,31.489061275845867,32.85291700985946,56.48176121341688,"Veneziano, Anthony",685107,L,0.8690000000000001,0.8940000000000001,,0.981,,,,0.196,0.352,
SI,2025-08-22,92.5,-2.14,4.94,"Festa, Matt",543309,670036,,swinging_strike,,,,,2,Kyle Higashioka strikes out swinging.,R,R,R,TEX,CLE,S,,,1,0,2025,-0.9,-0.81,0.06,3.38,,,592626.0,0,7,Bot,,,,,,,7.569181670576821,-134.38733993104796,0.1584145042557824,-12.654008474642763,32.849242469654506,-22.72772618217065,3.49,1.66,,,,92.1,2370,6.4,776641,666310,467793,677587,608070,672356,680757,682177,692216,54.1,,,,,,,,48,2,Sinker,2,1,2,1,1,2,2,1,Standard,Strategic,215,0.0,-0.046,64.4,5.5,,0.046,,1,1,0.822,0.822,32,35,32,35,1,2,,,,,1.89,0.9,0.9,,-5.894594072108798,23.56948506710639,31.507184240453874,32.710813264451815,13.840410746785878,"Festa, Matt",670036,R,0.609,0.608,0.506,,,,,,0.542,
SI,2025-08-22,90.1,-3.95,5.57,"Bowman, Matt",673237,621199,,called_strike,,,,,5,Yainer Diaz singles on a line drive to center fielder Colton Cowser.,R,R,R,BAL,HOU,S,,,0,0,2025,-1.25,-0.81,-0.27,2.57,,,,0,8,Top,,,,,,,11.896134031640251,-130.58869606154792,-3.150521338210533,-16.882928506451517,28.251092482577544,-22.43776049238926,3.28,1.36,,,,90.8,2083,7.0,776643,694212,691723,702616,605353,683002,687637,681297,669236,53.52,,,,,,,,67,1,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,241,0.0,-0.039,,,,0.039,,-1,1,0.247,0.753,34,26,34,27,1,3,,,,,2.03,1.25,1.25,,,,,,,"Bowman, Matt",621199,R,0.751,0.903,0.4629999999999999,,0.85,,,,0.416,
SI,2025-08-22,96.2,-1.48,6.3,"Keller, Brad",669326,641745,,swinging_strike,,,,,13,"Bryce Teodosio grounds out, third baseman Matt Shaw to first baseman Michael Busch.",R,R,R,LAA,CHC,S,,,0,0,2025,-1.19,-0.81,-1.24,2.64,,,,0,8,Bot,,,,,,,3.273603422518541,-139.9206975839728,-5.89294087687853,-16.301798862615946,32.36942874797803,-20.4313147750629,3.65,1.73,,,,95.2,2156,5.8,776640,608348,683737,663538,807713,621020,664023,691718,663656,54.68,,,,,,,,59,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,203,0.0,-0.039,73.6,7.2,,0.039,,0,0,0.605,0.605,29,26,30,26,1,2,,,,,1.66,1.19,1.19,,22.04526775393948,-17.780519528751594,36.35828619615574,23.3746938410732,30.811820416100943,"Keller, Brad",641745,R,0.746,0.778,,0.845,,,,0.4579999999999999,0.446,
FF,2025-08-22,94.0,-2.07,5.84,"Senzatela, Antonio",669261,622608,,swinging_strike,,,,,5,Jack Suwinski walks.,R,L,R,PIT,COL,S,,,0,0,2025,0.02,-0.82,0.0,2.63,,457705.0,,2,1,Bot,,,,,,,5.321783702941519,-136.89043619069383,-4.454263243923915,-0.8429293368459355,29.22061222408796,-21.029423354874357,3.5,1.56,,,,94.3,2140,6.3,776637,690924,606115,690022,691720,678662,687597,666160,692585,54.16,,,,,,,,9,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,206,0.0,-0.037,75.2,7.0,,0.037,,2,2,0.73,0.73,30,26,30,27,1,0,,,,,1.74,-0.02,0.02,,2.394980554957112,16.026544655634872,32.79514946079382,36.17504182288298,16.14899064394004,"Senzatela, Antonio",622608,R,0.845,0.8620000000000001,,0.667,,0.528,0.528,0.368,,
