pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FS,2025-09-17,83.3,-2.4,5.64,"Gausman, Kevin",676044,592332,,swinging_strike,,,,,13,"Bob Seymour lines into an unassisted double play, shortstop Ernie Clement. Nick Fortes out at 1st.",R,L,R,TB,TOR,S,,,1,0,2025,-1.12,0.42,-1.06,2.1,,,663743.0,1,2,Bot,,,,,,,5.327548641478665,-121.29051694226084,-2.562282418513304,-12.127261406185845,22.17198834962362,-27.701893264397604,3.46,1.64,,,,84.1,1443,6.7,776290,672386,664034,676914,643396,676391,543807,664702,680718,53.84,,,,,,,,15,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,240,0.0,-0.053,80.2,8.2,,0.053,,1,1,0.662,0.662,34,26,34,27,1,0,,,,,2.84,1.12,-1.12,,19.013116356473688,-10.387203330300649,31.743117864023656,47.7358632025837,41.75524943442004,"Gausman, Kevin",592332,R,0.982,,,,0.846,,,0.193,,
CH,2025-09-17,88.9,2.12,5.79,"Rolison, Ryan",672640,669020,,called_strike,,,,,3,Otto Lopez flies out to center fielder Brenton Doyle.,R,R,L,COL,MIA,S,,,1,1,2025,0.54,0.42,0.71,2.93,,,689414.0,0,5,Top,,,,,,,-4.593737108085594,-129.6547959493506,-1.9866502926400236,6.996732387165798,22.31602363934168,-27.191750351458097,3.41,1.73,,,,90.0,1727,6.4,776277,690924,688760,606115,571657,678662,687597,686668,671289,54.08,,,,,,,,44,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,140,0.0,-0.07,,,,0.07,,0,0,0.453,0.547,27,26,28,27,1,2,,,,,2.41,0.54,-0.54,,,,,,,"Rolison, Ryan",669020,L,0.68,,,0.624,,0.757,0.757,0.3329999999999999,,
SL,2025-09-17,92.3,-1.4,5.66,"deGrom, Jacob",605170,594798,strikeout,swinging_strike,,,,,8,Victor Caratini strikes out swinging.,R,L,R,HOU,TEX,S,2.0,,3,2,2025,0.33,0.42,0.25,1.77,,,,1,3,Bot,,,,,,,3.468916325406122,-134.36099417707663,-5.03017463194529,3.345219400321999,27.83503367789614,-26.238241678565718,3.39,1.55,,,,93.0,2708,6.6,776292,641680,642133,683227,673962,669701,696030,694671,666969,53.91,,0.0,0.0,1.0,0.0,0.0,,28,6,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,166,-0.011,-0.336,77.3,6.8,,0.336,,2,2,0.757,0.757,37,31,37,32,2,1,,,,,2.24,-0.33,0.33,,3.752879778634684,0.8918218043809574,37.63987344314472,30.161759327961462,31.94358941351172,"deGrom, Jacob",594798,R,0.905,,,0.877,,0.5970000000000001,0.5970000000000001,0.321,,
CH,2025-09-17,79.4,2.25,5.49,"Boyd, Matthew",694377,571510,,called_strike,,,,,8,Nick Yorke singles on a line drive to center fielder Pete Crow-Armstrong. Alexander Canario to 3rd.,R,R,L,PIT,CHC,S,,,1,0,2025,1.43,0.42,0.17,1.83,,,672744.0,2,1,Bot,,,,,,,-7.242038381194631,-115.44377159268537,-2.039837850057124,14.09029896178968,20.638812637856912,-28.23712202426629,3.67,1.59,,,,79.6,1955,6.4,776287,624512,683737,663538,807713,621020,664023,691718,673548,54.12,,,,,,,,15,2,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,119,0.0,-0.05,,,,0.05,,-1,-1,0.416,0.416,34,23,34,23,1,0,,,,,3.19,1.43,-1.43,,,,,,,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
CH,2025-09-17,85.2,-2.67,5.22,"Pfaadt, Brandon",672275,694297,strikeout,swinging_strike,,,,,4,Patrick Bailey strikes out swinging.,R,L,R,AZ,SF,S,2.0,,0,2,2025,-1.26,0.42,-0.65,2.2,,,,2,5,Top,,,,,,,7.322781720083063,-123.91224870906572,-1.6734807631782798,-14.459467470481265,23.477283402422724,-27.744587365394995,3.29,1.6,,,,86.0,2106,6.7,776279,543510,694374,606466,677942,672695,664983,677950,682998,53.78,,0.0,0.0,1.0,0.0,0.0,,30,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,233,0.014,-0.161,69.9,7.9,,0.161,,0,0,0.551,0.449,26,26,27,26,2,1,,,,,2.71,1.26,-1.26,,17.32725020943083,-21.400120315710183,26.152802986577264,45.65629942822768,43.49242648244365,"Pfaadt, Brandon",694297,R,0.757,0.778,0.341,0.86,,0.654,0.654,,0.358,
SL,2025-09-17,86.6,-3.14,5.71,"Gil, Luis",666397,661563,,called_strike,,,,,7,"Edouard Julien grounds into a force out, third baseman Ryan McMahon to shortstop José Caballero. Brooks Lee to 3rd. Royce Lewis out at 2nd. Edouard Julien to 1st.",R,L,R,MIN,NYY,S,,,0,0,2025,0.75,0.41,-0.32,1.97,,686797.0,668904.0,1,2,Bot,,,,,,,5.258009659227681,-126.08478574564896,-3.6655156635374064,7.101563155074857,22.998001845218745,-27.248176164949875,3.29,1.6,,,,87.8,2642,6.8,776284,700250,502671,665862,641857,676609,691176,663757,641355,53.69,,,,,,,,16,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,109,0.0,-0.032,,,,0.032,,0,0,0.59,0.59,27,26,27,26,1,0,,,,,2.6,-0.75,0.75,,,,,,,"Gil, Luis",661563,R,0.805,,,0.8690000000000001,,,,0.3279999999999999,,
CH,2025-09-17,93.3,-2.47,5.24,"Henriquez, Ronny",678662,678692,,called_strike,,,,,6,"Ezequiel Tovar grounds into a force out, shortstop Otto Lopez to second baseman Javier Sanoja. Brenton Doyle out at 2nd.",R,R,R,COL,MIA,S,,,0,1,2025,-1.12,0.41,0.44,2.39,,,686668.0,2,7,Bot,,,,,,,10.02942675575546,-135.63353765316026,-2.520229916697853,-15.894842304281877,26.14964847886417,-26.80076867079461,3.56,1.62,,,,94.4,1662,6.7,776277,689414,688363,691594,681393,672640,667472,805300,686894,53.81,,,,,,,,67,2,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,233,0.0,-0.055,,,,0.055,,-2,-2,0.168,0.168,25,23,25,24,1,3,,,,,2.19,1.12,1.12,,,,,,,"Henriquez, Ronny",678692,R,0.882,0.878,,0.953,,,,0.283,0.4039999999999999,
CH,2025-09-17,78.2,2.09,5.47,"Boyd, Matthew",672744,571510,strikeout,swinging_strike,,,,,8,Alexander Canario strikes out swinging.,R,R,L,PIT,CHC,S,2.0,,3,2,2025,1.19,0.41,-0.16,2.01,669707.0,693304.0,457705.0,2,2,Bot,,,,,,,-7.072126678988358,-113.7128151724908,-1.3959146907492257,11.547495051704775,18.96170604226472,-28.55291611989097,3.61,1.71,,,,78.8,1835,6.6,776287,624512,683737,663538,807713,621020,664023,691718,673548,53.94,,0.0,0.0,1.0,0.0,0.0,,28,6,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,124,-0.075,-0.309,70.4,9.5,,0.309,,0,0,0.575,0.575,34,25,34,25,2,1,,,,,3.3,1.19,-1.19,,33.357028729339724,-60.66244267346238,34.14858406921715,35.55890623847208,65.4159626109943,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
CH,2025-09-17,83.9,-2.29,5.32,"Lord, Brad",595777,695418,,swinging_strike,,,,,7,Jurickson Profar pops out to shortstop CJ Abrams.,R,L,R,WSH,ATL,S,,,1,0,2025,-1.63,0.41,-0.3,1.6,,,,2,5,Top,,,,,,,7.742286463347789,-121.92707349710972,-2.9906997968225637,-17.761983870644737,23.884224586183468,-27.647708300037475,3.37,1.63,,,,83.1,2098,5.8,776286,656180,605137,671277,691781,682928,695734,690987,686611,54.68,,,,,,,,32,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,264,0.0,-0.054,72.9,8.8,,0.054,,0,0,0.551,0.449,25,32,25,32,3,2,,,,,2.83,1.63,-1.63,,28.57530887786427,-47.88186974484469,34.87482785479024,37.782276013277766,57.30292974757808,"Lord, Brad",695418,R,0.98,0.982,,0.987,,,,0.155,,
SI,2025-09-17,91.2,2.13,5.89,"Peterson, David",657656,656849,,called_strike,,,,,9,Ramón Laureano walks.,R,R,L,NYM,SD,S,,,3,0,2025,1.09,0.4,0.31,1.76,,,,2,5,Top,,,,,,,-7.060005745924455,-132.5462633239403,-5.4212374915802695,14.408431399837829,29.099174852231062,-26.5060434466854,3.39,1.58,,,,92.7,2089,7.3,776288,682626,624413,643446,683146,596019,607043,656775,665742,53.18,,,,,,,,40,4,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,143,0.0,-0.075,,,,0.075,,-4,4,0.108,0.892,29,30,30,31,3,2,,,,,2.36,1.09,-1.09,,,,,,,"Peterson, David",656849,L,0.726,0.758,,0.927,,0.693,0.693,0.177,,
SL,2025-09-17,89.7,2.5,5.1,"Scott, Tanner",596146,656945,,swinging_strike,,,,,13,Max Kepler pops out to third baseman Enrique Hernández.,R,L,L,LAD,PHI,S,,,0,0,2025,-0.43,0.4,-0.52,1.44,547180.0,,592206.0,2,9,Top,,,,,,,-6.56610487785173,-130.5797560477989,-3.962014210874629,-3.75368796535068,24.00076466849168,-27.027312273657248,3.44,1.66,,,,90.2,2720,6.3,776280,666163,518692,500743,571771,605141,681624,669242,606192,54.22,,,,,,,,66,1,Slider,5,0,0,5,0,5,0,5,Infield shade,Standard,225,0.0,-0.037,71.7,8.5,,0.037,,5,-5,0.997,0.003,30,32,31,32,1,3,,,,,2.4,-0.43,-0.43,,24.6613959688982,-29.968761862849647,37.2634741873788,43.36091961842249,48.46717859302726,"Scott, Tanner",656945,L,0.8150000000000001,,,,,,,0.286,,
SI,2025-09-17,98.3,2.88,5.3,"Zerpa, Angel",645302,672582,,called_strike,,,,,3,"Victor Robles grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,KC,SEA,S,,,0,0,2025,1.49,0.4,0.3,3.35,,,,2,7,Top,,,,,,,-10.241285728758744,-142.77987822142202,-0.7378181338119287,22.654031616672928,31.65662013929397,-26.70917356622622,3.31,1.61,,,,96.7,1985,5.4,776289,521692,686469,624428,672580,677951,573262,686475,695506,55.08,,,,,,,,54,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,121,0.0,-0.044,,,,0.044,,0,0,0.567,0.433,25,28,26,28,1,2,,,,,1.96,1.49,-1.49,,,,,,,"Zerpa, Angel",672582,L,0.911,0.8420000000000001,,0.923,,,,0.611,,
SI,2025-09-17,92.3,-2.45,5.28,"Lord, Brad",805373,695418,,called_strike,,,,,9,Nacho Alvarez Jr. strikes out swinging.,R,R,R,WSH,ATL,S,,,0,1,2025,-1.52,0.4,0.34,1.83,,,,1,5,Top,,,,,,,10.17592889378624,-133.92882129870793,-3.7323076571205993,-20.460520210456945,29.61797798371997,-26.75861204007609,3.3,1.53,,,,90.5,2354,5.4,776286,656180,605137,671277,691781,682928,695734,690987,686611,55.1,,,,,,,,31,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,253,0.0,-0.053,,,,0.053,,0,0,0.53,0.47,25,22,25,22,2,1,,,,,2.3,1.52,1.52,,,,,,,"Lord, Brad",695418,R,0.98,0.982,,0.987,,,,0.155,,
SI,2025-09-17,94.1,-2.32,5.63,"Pfaadt, Brandon",671218,694297,,called_strike,,,,,8,Heliot Ramos flies out to center fielder Alek Thomas.,R,R,R,AZ,SF,S,,,0,0,2025,-1.36,0.39,0.02,1.41,,,,0,1,Top,,,,,,,9.11768747492153,-136.71614829853596,-6.127235612654818,-19.02480254560883,29.6597192934474,-26.13421439968592,3.04,1.37,,,,94.6,2354,6.7,776279,543510,694374,606466,677942,672695,664983,677950,682998,53.85,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,26,25,27,26,1,0,,,,,2.19,1.36,1.36,,,,,,,"Pfaadt, Brandon",694297,R,0.757,0.778,0.341,0.86,,0.654,0.654,,0.358,
ST,2025-09-17,86.3,3.48,5.36,"Weathers, Ryan",571657,677960,,called_strike,,,,,9,Kyle Farmer singles on a sharp line drive to center fielder Jakob Marsee. Ezequiel Tovar scores. Blaine Crim to 3rd.,R,R,L,COL,MIA,S,,,0,0,2025,-0.25,0.39,0.54,2.09,,678662.0,688760.0,0,2,Bot,,,,,,,-6.4470901923843424,-125.64332059540055,-2.401562949931511,-1.4228383071359791,23.26472097452277,-27.733517026075635,3.56,1.7,,,,86.1,2673,5.9,776277,689414,688363,691594,681393,672640,681715,805300,687859,54.58,,,,,,,,14,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,279,0.0,-0.051,,,,0.051,,0,0,0.642,0.642,25,34,26,35,1,0,,,,,2.64,-0.25,0.25,,,,,,,"Weathers, Ryan",677960,L,0.95,,,0.758,,,,0.276,0.35,
SL,2025-09-17,91.5,-1.5,5.57,"deGrom, Jacob",676694,594798,,swinging_strike,,,,,14,Jake Meyers flies out to right fielder Adolis García.,R,R,R,HOU,TEX,S,,,1,0,2025,0.41,0.39,0.75,0.78,,,,1,4,Bot,,,,,,,4.852056221688645,-133.0595661887843,-7.0999236429680215,3.769440658024191,28.703894108173596,-26.184258040709395,3.46,1.6,,,,92.3,2650,6.8,776292,641680,642133,683227,673962,669701,696030,694671,666969,53.69,,,,,,,,34,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,181,0.0,-0.051,69.5,7.8,,0.051,,2,2,0.779,0.779,37,29,37,29,2,1,,,,,2.34,-0.41,-0.41,,18.648551230215823,-15.221907230369174,37.068221168627566,46.46675287999396,42.38512599373711,"deGrom, Jacob",594798,R,0.905,,,0.877,,0.5970000000000001,0.5970000000000001,0.321,,
SL,2025-09-17,88.0,-1.37,5.88,"Uribe, Abner",666176,682842,,called_strike,,,,,4,Jo Adell strikes out swinging.,R,R,R,MIL,LAA,S,,,0,1,2025,0.77,0.38,-0.47,2.77,,,621493.0,1,9,Top,,,,,,,0.5924688457118444,-128.2390857406361,-2.2607859161646435,8.341845038260987,26.155062495248117,-27.73051800342129,3.62,1.8,,,,88.3,2560,6.4,776291,661388,641343,668930,702332,687401,694192,663368,686217,54.11,,,,,,,,67,2,Slider,9,2,2,9,2,9,2,9,Strategic,Standard,69,0.0,-0.046,,,,0.046,,7,-7,0.999,0.001,25,26,25,26,1,3,,,,,2.55,-0.77,-0.77,,,,,,,"Uribe, Abner",682842,R,0.721,0.7220000000000001,,,,,,0.36,,
SL,2025-09-17,91.4,2.41,5.15,"Scott, Tanner",592663,656945,,called_strike,,,,,13,J.T. Realmuto lines out to left fielder Andy Pages.,R,R,L,LAD,PHI,S,,,1,0,2025,-0.29,0.38,-0.66,1.5,,,547180.0,1,9,Top,,,,,,,-7.095097378514867,-133.06617795716983,-4.238565338051494,-2.220255126624233,24.142173512860897,-26.94808248864137,3.63,1.72,,,,91.5,2546,6.0,776280,666163,518692,500743,571771,605141,681624,669242,606192,54.5,,,,,,,,64,2,Slider,5,0,0,5,0,5,0,5,Standard,Standard,191,0.0,-0.053,,,,0.053,,5,-5,0.995,0.005,30,34,31,34,1,3,,,,,2.31,-0.29,0.29,,,,,,,"Scott, Tanner",656945,L,0.8150000000000001,,,,,,,0.286,,
CH,2025-09-17,80.7,-0.89,6.0,"Ohl, Pierson",676609,701487,,swinging_strike,,,,,13,José Caballero called out on strikes.,R,R,R,MIN,NYY,S,,,0,1,2025,-1.22,0.38,-0.65,1.2,,,,1,6,Top,,,,,,,2.875114703375958,-117.44532352005938,-4.731071956725074,-11.807763545895826,23.47828818580049,-27.910609978434746,3.24,1.5,,,,80.8,2218,6.5,776284,640902,666397,807712,668904,686797,668885,621439,681546,54.01,,,,,,,,52,2,Changeup,5,7,7,5,7,5,7,5,Standard,Standard,254,0.0,-0.053,68.2,8.1,,0.053,,-2,2,0.228,0.772,25,28,26,29,1,2,,,,,3.13,1.22,1.22,,27.44053868794212,-42.96785371012077,39.59462812674592,24.77391303665288,53.92363888507393,"Ohl, Pierson",701487,R,0.992,0.993,0.4679999999999999,0.845,,0.758,0.758,,,
FC,2025-09-17,87.0,-3.13,5.32,"Sterner, Justin",608701,686993,,called_strike,,,,,1,Rob Refsnyder flies out to right fielder Colby Thomas. David Hamilton to 3rd.,R,R,R,BOS,ATH,S,,,2,1,2025,0.43,0.37,-0.47,3.14,,666152.0,,1,7,Bot,,,,,,,5.525626915673799,-126.7614952851922,0.1281050765698489,3.617746433186974,23.63271104341329,-28.42543461073375,3.5,1.61,,,,87.6,2797,6.4,776299,669127,701762,687231,695391,805779,691016,671732,687515,54.09,,,,,,,,67,4,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,128,0.0,-0.065,,,,0.065,,0,0,0.624,0.624,28,34,29,34,1,3,,,,,2.62,-0.43,-0.43,,,,,,,"Sterner, Justin",686993,R,0.956,,0.3229999999999999,,,,,,0.504,
SI,2025-09-17,92.5,-2.41,5.37,"Pfaadt, Brandon",666464,694297,strikeout,called_strike,,,,,6,Jerar Encarnacion called out on strikes.,R,R,R,AZ,SF,S,2.0,,1,2,2025,-1.14,0.37,0.5,2.41,,,,1,8,Top,,,,,,,9.956762206754194,-134.44186671948114,-2.5906751759732467,-15.95124205468626,28.07937616687331,-27.273406093960887,3.73,1.76,,,,93.0,2280,6.5,776279,543510,694374,606466,677942,672695,664983,677950,682998,53.95,,0.0,0.0,1.0,0.0,0.0,,49,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,0.034,-0.182,,,,0.182,,0,0,0.546,0.454,26,27,27,28,3,2,,,,,2.29,1.14,1.14,,,,,,,"Pfaadt, Brandon",694297,R,0.757,0.778,0.341,0.86,,0.654,0.654,,0.358,
FC,2025-09-17,89.2,-1.18,6.15,"Bradley, Taj",592450,671737,,called_strike,,,,,5,Aaron Judge walks.,R,R,R,MIN,NYY,S,,,1,1,2025,0.5,0.37,0.21,3.29,,,,2,3,Top,,,,,,,2.3757372848360943,-129.90542169861504,-1.8408125341118933,5.176768649609617,26.168113493044448,-27.78424389422387,4.03,1.91,,,,89.5,2258,6.4,776284,640902,666397,807712,668904,686797,668885,621439,670242,54.14,,,,,,,,21,3,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,146,0.0,-0.064,,,,0.064,,0,0,0.543,0.457,24,33,24,33,2,1,,,,,2.48,-0.5,-0.5,,,,,,,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
SL,2025-09-17,86.9,-1.99,5.93,"Fernandez, Ryan",666158,681676,strikeout,called_strike,,,,,13,Gavin Lux called out on strikes.,R,L,R,STL,CIN,S,2.0,,2,2,2025,0.06,0.37,-0.99,2.12,,,,1,8,Top,,,,,,,2.277671083340492,-126.72465169567396,-3.802372236262003,0.2157787446773057,22.276962425846133,-27.651298287204643,3.31,1.59,,,,87.4,2466,6.2,776283,699625,676475,669357,571448,695336,663457,687363,691023,54.34,,0.0,0.0,1.0,0.0,0.0,,63,6,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,163,0.002,-0.231,,,,0.231,,-4,4,0.035,0.965,27,27,27,28,1,4,,,,,2.6,-0.06,0.06,,,,,,,"Fernandez, Ryan",681676,R,0.99,,0.5579999999999999,,,,,0.216,,
SL,2025-09-17,82.3,-3.46,4.93,"Walker, Ryan",606466,676254,,called_strike,,,,,7,"Giants challenged (play at 1st), call on the field was overturned: Ketel Marte grounds out, shortstop Willy Adames to first baseman Rafael Devers.",R,L,R,AZ,SF,S,,,0,0,2025,1.4,0.37,-0.29,2.03,,,,0,9,Bot,,,,,,,4.477416869189883,-119.89312165362554,-0.7710877497741773,12.585722372982362,23.30188648355732,-28.70566595230743,3.38,1.67,,,,82.2,2509,6.2,776279,672275,646240,683766,656305,642715,671218,687551,666464,54.34,,,,,,,,57,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,66,0.0,-0.04,,,,0.04,,0,0,0.634,0.634,29,31,30,32,1,3,,,,,2.99,-1.4,1.4,,,,,,,"Walker, Ryan",676254,R,,0.7859999999999999,,,,,,0.518,,
SL,2025-09-17,86.7,-1.97,6.0,"Estévez, Carlos",670042,608032,,swinging_strike,,,,,14,Luke Raley singles on a line drive to left fielder Michael Massey.,R,L,R,KC,SEA,S,,,0,0,2025,0.19,0.37,0.38,0.89,,,,2,9,Top,,,,,,,5.204456195123609,-126.14150900536453,-6.817472135242026,1.0884606889783734,23.308537960897358,-27.12465474858182,3.47,1.58,,,,87.0,2352,6.3,776289,571912,686469,624428,672580,677951,686681,686475,573262,54.25,,,,,,,,75,1,Slider,7,5,5,7,5,7,5,7,Infield shade,Standard,127,0.0,-0.044,43.8,7.3,,0.044,,2,-2,0.989,0.011,32,30,33,31,1,0,,,,,2.64,-0.19,0.19,,24.41944569274504,1.0865055964142716,34.37787749587304,31.411559767946837,33.122799512511435,"Estévez, Carlos",608032,R,0.991,,,0.865,,,,0.4029999999999999,,
FS,2025-09-17,88.2,-0.74,6.23,"Waldrep, Hurston",695734,694462,strikeout,swinging_strike,,,,,14,Daylen Lile strikes out swinging.,R,L,R,WSH,ATL,S,2.0,,2,2,2025,-0.45,0.37,0.53,1.25,,,,0,2,Bot,,,,,,,4.026197680285287,-128.36655956580915,-6.808049914424431,-5.759410661538303,24.93538017970714,-26.917981324768665,3.47,1.64,,,,88.4,742,6.2,776286,686948,621566,645277,805373,673490,595777,671739,660670,54.25,,0.0,0.0,1.0,0.0,0.0,,11,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,239,-0.023,-0.235,71.4,8.2,,0.235,,0,0,0.55,0.55,23,22,23,23,1,0,,,,,2.54,0.45,-0.45,,22.40206240155044,-10.05133991866175,48.166459432055056,26.46293106036217,35.4900231624562,"Waldrep, Hurston",694462,R,0.634,0.8079999999999999,0.541,,0.867,0.8340000000000001,0.8340000000000001,0.158,,
CH,2025-09-17,79.9,2.22,5.48,"Boyd, Matthew",669707,571510,,swinging_strike,,,,,8,Jared Triolo called out on strikes.,R,R,L,PIT,CHC,S,,,2,0,2025,1.43,0.36,0.06,2.34,,804668.0,,2,3,Bot,,,,,,,-7.457928515090714,-116.09094338610004,-0.7802900619867077,14.399516185045874,23.82185688841272,-29.00736928550757,3.74,1.78,,,,79.6,1814,6.4,776287,624512,683737,663538,807713,621020,664023,691718,673548,54.11,,,,,,,,36,3,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,116,0.0,-0.048,73.7,9.1,,0.048,,0,0,0.538,0.538,34,27,34,27,3,2,,,,,3.25,1.43,-1.43,,30.521273482714964,-31.915955079960963,34.321122247049004,35.810178442044815,47.049471533802695,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
SI,2025-09-17,92.7,-2.63,5.37,"Pfaadt, Brandon",656305,694297,,called_strike,,,,,9,Matt Chapman lines out to left fielder Jake McCarthy.,R,R,R,AZ,SF,S,,,3,1,2025,-1.42,0.36,0.38,2.21,,,,2,7,Top,,,,,,,10.801615294595956,-134.57178601882728,-3.0739641432611657,-19.501262959665947,28.058576056030947,-27.33918232178809,3.43,1.67,,,,92.9,2366,6.4,776279,543510,694374,606466,677942,672695,664983,677950,682998,54.08,,,,,,,,43,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234,0.0,-0.081,,,,0.081,,0,0,0.567,0.433,26,32,27,32,3,2,,,,,2.3,1.42,1.42,,,,,,,"Pfaadt, Brandon",694297,R,0.757,0.778,0.341,0.86,,0.654,0.654,,0.358,
SL,2025-09-17,86.8,-1.79,5.86,"Santana, Dennis",621020,642701,,called_strike,,,,,12,Dansby Swanson strikes out swinging.,R,R,R,PIT,CHC,S,,,0,0,2025,0.16,0.36,0.94,2.67,,,,0,9,Top,,,,,,,6.205217716371646,-126.36650038064772,-2.181332261038711,0.459845254005487,24.6807183638451,-28.11980776068821,3.47,1.5,,,,86.9,2448,6.2,776287,663698,804668,693304,694377,669707,502054,665833,669261,54.25,,,,,,,,82,1,Slider,4,8,8,4,8,4,8,4,Standard,Standard,152,0.0,-0.04,,,,0.04,,-4,4,0.013,0.987,29,31,29,31,1,4,,,,,2.66,-0.16,-0.16,,,,,,,"Santana, Dennis",642701,R,0.919,0.892,0.505,0.873,,,,0.217,,
SL,2025-09-17,91.8,-1.53,5.71,"deGrom, Jacob",621043,594798,,called_strike,,,,,8,Carlos Correa singles on a ground ball to shortstop Josh Smith.,R,R,R,HOU,TEX,S,,,0,0,2025,0.33,0.35,0.0,1.85,,665161.0,,0,1,Bot,,,,,,,3.179788200865401,-133.63811910159333,-4.713886138519507,3.3061514571282484,28.137876894986125,-27.16583969555003,3.59,1.68,,,,92.6,2668,6.7,776292,641680,642133,683227,673962,669701,696030,694671,666969,53.83,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,181,0.0,-0.044,,,,0.044,,0,0,0.607,0.607,37,30,37,31,1,0,,,,,2.35,-0.33,-0.33,,,,,,,"deGrom, Jacob",594798,R,0.905,,,0.877,,0.5970000000000001,0.5970000000000001,0.321,,
ST,2025-09-17,87.4,-1.88,5.55,"Kerkering, Orion",669242,689147,,called_strike,,,,,5,Tommy Edman out on a sacrifice fly to right fielder Nick Castellanos. Teoscar Hernández scores.,R,L,R,LAD,PHI,S,,,3,1,2025,0.93,0.35,-0.25,2.2,606192.0,,518692.0,1,8,Bot,,,,,,,2.0316645999875225,-127.42247072042638,-2.708321820874566,9.788098699071597,23.490408280690456,-28.031947534389232,3.37,1.53,,,,87.5,2983,6.0,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.46,,,,,,,,60,5,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,59,0.0,-0.078,,,,0.078,,4,4,0.993,0.993,24,30,24,30,1,3,,,,,2.6,-0.93,0.93,,,,,,,"Kerkering, Orion",689147,R,0.973,0.914,,,,,,,0.455,
