pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-30,96.0,1.09,6.0,"Fried, Max",686765,608331,,called_strike,,,,,5,Called Strike,F,R,L,NYY,BOS,S,,,2,0,2025,0.35,1.27,0.14,2.09,,,,1,3,Top,,,,,,,-3.322148400171641,-139.61237010591933,-7.620819279112145,5.340906786437335,33.74169268687494,-14.021093745173406,3.09,1.43,,,,96.3,2135,6.7,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.84,,,,,,,,17,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,153,0.0,-0.066,,,,0.066,,1,-1,0.643,0.357,31,27,31,28,1,0,,,,,1.22,0.35,-0.35,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FF,2025-09-30,98.7,2.32,6.15,"Crochet, Garrett",641355,676979,strikeout,swinging_strike,,,,,12,Cody Bellinger strikes out swinging.,F,L,L,NYY,BOS,S,2.0,,1,2,2025,0.35,1.28,0.19,4.05,,502671.0,592450.0,0,1,Bot,,,,,,,-6.667804585335614,-143.5690661787775,-3.281084131527168,6.472115988270936,35.104912767179954,-13.88827155230068,3.8,1.78,,,,99.5,2432,6.9,813074,665966,663853,686765,608324,596115,680776,678882,681987,53.6,,0.0,0.0,1.0,0.0,0.0,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,-0.049,-0.194,68.9,6.3,,0.194,,0,0,0.634,0.634,26,29,26,30,1,0,,,,,1.07,0.35,0.35,,3.3718974721410206,12.423620487292268,23.800364177152996,28.59181396967554,20.81714517100701,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
FF,2025-09-30,99.4,-1.27,6.26,"Greene, Hunter",660271,668881,,called_strike,,,,,8,Called Strike,F,L,R,LAD,CIN,S,,,2,0,2025,0.33,1.6,0.25,1.7,,,,0,1,Bot,,,,,,,4.953435782429883,-144.40129519966283,-10.839889540143798,-5.717329193143242,33.4565358492869,-7.442674016250441,3.6,1.66,,,,99.6,2340,6.5,813069,663886,668715,680574,663647,682829,669720,670770,682622,54.04,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.0,-0.073,,,,0.073,,0,0,0.547,0.547,25,30,26,31,1,0,,,,,0.71,0.33,-0.33,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FC,2025-09-30,89.2,-3.08,5.58,"Williams, Gavin",656716,668909,,swinging_strike,,,,,9,Swinging Strike,F,L,R,CLE,DET,S,,,0,0,2025,0.33,0.29,0.46,1.81,,,,1,5,Top,,,,,,,9.480764259133814,-129.4820521172478,-3.7845113943579127,-5.820557122563859,29.259126145599943,-28.293666143642763,3.29,1.54,,,,89.6,2122,6.9,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.64,,,,,,,,33,1,Cutter,1,1,1,1,1,1,1,1,Standard,Strategic,214,0.0,-0.039,70.8,7.9,,0.039,,0,0,0.53,0.47,25,30,26,30,2,1,,,,,2.61,0.33,-0.33,,31.852998868499427,-24.930559414542184,40.53554334969759,30.05361886327473,44.62080068061813,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
FF,2025-09-30,91.3,-2.45,5.17,"Barlow, Scott",666163,605130,,called_strike,,,,,1,Called Strike,F,L,R,LAD,CIN,S,,,0,0,2025,0.32,1.14,-0.51,3.02,,,,0,4,Bot,,,,,,,5.617849176730534,-132.96663988466452,-2.041889086940126,-4.897470401032998,27.027440722506924,-18.416439682281585,3.24,1.47,,,,92.3,2358,6.7,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.76,,,,,,,,32,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,229,0.0,-0.04,,,,0.04,,5,5,0.952,0.952,32,27,33,28,1,1,,,,,1.58,0.32,-0.32,,,,,,,"Barlow, Scott",605130,R,0.658,0.687,,,,0.867,0.867,0.466,0.557,
FF,2025-09-30,95.1,2.18,6.56,"Snell, Blake",663886,605483,,called_strike,,,,,6,Called Strike,F,R,L,LAD,CIN,S,,,1,1,2025,0.3,1.51,0.63,2.38,,,,0,3,Top,,,,,,,-4.766363856161995,-138.34749899899327,-8.77213550652483,4.768276971856642,27.43689023858658,-11.01636672650364,3.3,1.53,,,,95.9,2540,6.5,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.96,,,,,,,,17,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,153,0.0,-0.061,,,,0.061,,1,-1,0.617,0.383,32,28,33,29,1,0,,,,,0.99,0.3,-0.3,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-30,95.5,2.0,6.59,"Snell, Blake",670770,605483,,called_strike,,,,,1,Called Strike,F,L,L,LAD,CIN,S,,,1,0,2025,0.3,1.54,-0.44,3.08,,,,0,1,Top,,,,,,,-7.155841282982118,-138.8652399325867,-7.148683515082164,5.438591191405077,29.623253780143685,-10.793958264198713,3.2,1.48,,,,96.4,2553,6.7,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.76,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160,0.0,-0.05,,,,0.05,,0,0,0.5,0.5,32,29,33,30,1,0,,,,,0.95,0.3,0.3,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-30,95.4,-1.39,6.37,"Pivetta, Nick",807713,601713,strikeout,swinging_strike,,,,,12,Matt Shaw strikes out swinging.,F,R,R,CHC,SD,S,2.0,,2,2,2025,0.29,1.48,1.13,2.78,,,,1,3,Bot,,,,,,,7.3674961635784495,-138.69765414935765,-7.194083007073694,-5.418942365230221,30.5423285494481,-11.677924057373026,3.33,1.59,,,,96.5,2364,6.9,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.59,,0.0,0.0,1.0,0.0,0.0,,20,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204,-0.019,-0.229,68.4,6.6,,0.229,,-1,-1,0.403,0.403,32,23,32,24,1,0,,,,,1.03,0.29,0.29,,4.587946740332301,20.93472773815868,18.52366869263362,49.255764178167176,18.72549061282622,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
FF,2025-09-30,93.5,2.14,6.56,"Snell, Blake",680574,605483,,called_strike,,,,,3,Called Strike,F,R,L,LAD,CIN,S,,,0,0,2025,0.29,1.43,0.81,3.13,,,,0,6,Top,,,,,,,-4.117347969161654,-136.0222418203118,-6.304690987229045,4.538240047813074,28.71571684915481,-13.168318225310651,3.06,1.38,,,,94.3,2370,6.7,813069,666163,518692,500743,571970,605141,571771,681624,606192,53.83,,,,,,,,42,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,154,0.0,-0.04,,,,0.04,,6,-6,0.977,0.023,32,25,33,26,2,1,,,,,1.17,0.29,-0.29,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-30,99.7,1.4,6.3,"Skubal, Tarik",678877,669373,,called_strike,,,,,2,Called Strike,F,R,L,CLE,DET,S,,,0,0,2025,0.28,1.28,-0.24,3.36,,,,1,3,Bot,,,,,,,-5.170290915461041,-145.15865543228838,-5.764775342034643,5.053869881109288,32.23074105602042,-12.869651800150251,3.52,1.74,,,,100.4,2367,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.98,,,,,,,,20,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,166,0.0,-0.039,,,,0.039,,-1,-1,0.403,0.403,28,23,29,24,1,0,,,,,1.0,0.28,-0.28,,,,,,,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
CH,2025-09-30,85.3,1.86,6.0,"Crochet, Garrett",642708,676979,,swinging_strike,,,,,13,Swinging Strike,F,R,L,NYY,BOS,S,,,1,1,2025,0.28,-0.22,-0.63,0.93,,,,0,2,Bot,,,,,,,-6.516648878818419,-124.02320483533668,-5.241150827480132,4.20145395746727,25.169889927823142,-33.56683107942219,3.49,1.62,,,,86.5,1154,7.1,813074,665966,663853,686765,608324,596115,680776,678882,681987,53.35,,,,,,,,12,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124,0.0,-0.061,75.1,8.6,,0.061,,0,0,0.55,0.55,26,29,26,30,1,0,,,,,3.36,0.28,-0.28,,15.642172315518044,-30.085884760664364,38.16599031643266,23.518151611200565,42.75909828207551,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
FF,2025-09-30,101.3,0.39,6.22,"Chapman, Aroldis",665862,547973,,called_strike,,,,,4,Called Strike,F,L,L,NYY,BOS,S,,,0,1,2025,0.25,1.39,-0.59,2.48,502671.0,592450.0,641355.0,1,9,Bot,,,,,,,-3.385742877509538,-147.23640572115488,-8.503975462559666,4.504916576408776,39.11531225574523,-10.058360058377142,3.67,1.68,,,,102.1,2423,7.0,813074,665966,663993,686765,608324,596115,680776,678882,677800,53.47,,,,,,,,72,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,160,0.0,-0.061,,,,0.061,,-2,-2,0.324,0.324,37,27,37,27,1,0,,,,,0.86,0.25,0.25,,,,,,,"Chapman, Aroldis",547973,L,0.906,0.882,,,0.412,,,0.429,,
FF,2025-09-30,95.5,2.09,6.57,"Snell, Blake",668715,605483,,called_strike,,,,,6,Called Strike,F,R,L,LAD,CIN,S,,,0,0,2025,0.25,1.46,0.79,2.18,,,,1,2,Top,,,,,,,-3.995397929378856,-138.772052204379,-9.222058550806,4.104787852369768,31.998184540158995,-11.475774116511047,3.37,1.59,,,,95.8,2496,6.6,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.9,,,,,,,,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,160,0.0,-0.039,,,,0.039,,1,-1,0.632,0.368,32,27,33,28,1,0,,,,,1.06,0.25,-0.25,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FC,2025-09-30,92.7,1.61,5.79,"Fried, Max",678882,608331,,swinging_strike,,,,,6,Swinging Strike,F,R,L,NYY,BOS,S,,,1,0,2025,0.24,0.77,0.66,2.57,,,,0,3,Top,,,,,,,-2.9598938531073578,-134.87621256862124,-4.123115935959911,3.544067219007845,30.591810481836056,-22.072570362586426,3.46,1.61,,,,92.9,2049,6.5,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.97,,,,,,,,16,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,142,0.0,-0.05,72.2,6.9,,0.05,,1,-1,0.617,0.383,31,24,31,25,1,0,,,,,1.89,0.24,-0.24,,-7.253295057409119,29.90372999474513,32.41414674525975,43.77994336611976,11.308593351109856,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FS,2025-09-30,88.9,-1.12,6.15,"Greene, Hunter",660271,668881,,called_strike,,,,,1,Called Strike,F,L,R,LAD,CIN,S,,,0,0,2025,0.24,0.79,-0.49,3.26,,571771.0,,2,2,Bot,,,,,,,2.02933359815336,-129.59833536330785,-2.786869407077253,-3.0731149972599603,24.719714905515836,-22.89100327610682,3.6,1.66,,,,89.6,1100,6.4,813069,663886,668715,680574,663647,682829,669720,670770,682622,54.08,,,,,,,,16,1,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,217,0.0,-0.04,,,,0.04,,1,1,0.647,0.647,25,30,26,31,2,1,,,,,2.06,0.24,-0.24,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FF,2025-09-30,92.9,-1.31,6.8,"Pivetta, Nick",664023,601713,,called_strike,,,,,1,Called Strike,F,L,R,CHC,SD,S,,,2,1,2025,0.24,1.11,-0.29,3.65,,,663538.0,1,1,Bot,,,,,,,3.1537473909729865,-135.2929828835233,-4.776949709569591,-3.5823617318486742,28.40927445592075,-17.745535304611092,3.53,1.7,,,,93.6,2232,6.6,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.92,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,188,0.0,-0.075,,,,0.075,,0,0,0.55,0.55,32,30,32,31,1,0,,,,,1.52,0.24,-0.24,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
SI,2025-09-30,95.9,1.41,5.86,"Fried, Max",663853,608331,,called_strike,,,,,9,Called Strike,F,R,L,NYY,BOS,S,,,0,0,2025,0.23,0.16,0.78,2.28,,,608324.0,2,1,Top,,,,,,,-2.19773070263928,-139.8045016240677,-4.324486335938983,3.484438716882945,28.612944123136344,-29.331012078620372,3.59,1.74,,,,96.8,2061,6.5,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.02,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,144,0.0,-0.042,,,,0.042,,0,0,0.525,0.475,31,28,31,29,1,0,,,,,2.29,0.23,-0.23,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FF,2025-09-30,96.0,-0.99,6.77,"Pivetta, Nick",663656,601713,strikeout,swinging_strike,,,,,11,Kyle Tucker strikes out swinging.,F,L,R,CHC,SD,S,2.0,,0,2,2025,0.23,1.54,-0.25,3.81,,,663538.0,2,1,Bot,,,,,,,2.489122625259367,-139.7135113410225,-5.759763301010193,-3.571733891824785,31.513343315839027,-10.90265642341614,3.45,1.62,,,,97.0,2277,6.8,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.66,,0.0,0.0,1.0,0.0,0.0,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,194,-0.022,-0.175,65.3,5.6,,0.175,,0,0,0.522,0.522,32,28,32,28,1,0,,,,,0.93,0.23,-0.23,,-11.690829133952214,22.604048222796337,27.34177736944724,40.3467667993628,9.654790560476997,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
CH,2025-09-30,85.7,2.24,6.03,"Crochet, Garrett",502671,676979,,swinging_strike,,,,,14,Swinging Strike,F,R,L,NYY,BOS,S,,,0,1,2025,0.23,-0.04,0.97,1.47,,,,1,3,Bot,,,,,,,-3.53755187964739,-124.78842953225312,-4.484365511261306,3.130597037464778,25.892027299581727,-31.830680133181392,3.37,1.56,,,,87.3,947,7.4,813074,665966,663853,686765,608324,596115,680776,678882,681987,53.14,,,,,,,,21,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,114,0.0,-0.053,67.3,8.7,,0.053,,1,1,0.653,0.653,26,37,26,38,2,1,,,,,3.14,0.23,-0.23,,18.669473155987543,-16.63243016947903,31.04444608447651,54.27973273244551,31.97437667483871,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
FF,2025-09-30,94.2,1.97,6.12,"Pomeranz, Drew",657757,519141,,called_strike,,,,,5,Called Strike,F,L,L,CHC,SD,S,,,0,1,2025,0.22,1.47,-0.21,2.47,,,,1,7,Top,,,,,,,-6.107010288063191,-136.93395500299775,-6.970740961714114,4.173237259085362,30.270747347344795,-12.332112556604578,3.45,1.71,,,,93.3,2645,5.8,813066,608348,683737,663538,807713,621020,664023,691718,673548,54.69,,,,,,,,47,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,159,0.0,-0.053,,,,0.053,,1,-1,0.743,0.257,36,29,37,29,1,2,,,,,1.11,0.22,0.22,,,,,,,"Pomeranz, Drew",519141,L,0.713,,,,,0.7020000000000001,0.7020000000000001,,,
FS,2025-09-30,92.1,0.38,6.25,"Chapman, Aroldis",519317,547973,strikeout,swinging_strike,,,,,6,Giancarlo Stanton strikes out swinging.,F,R,L,NYY,BOS,S,2.0,,0,2,2025,0.2,0.08,0.3,2.59,502671.0,592450.0,641355.0,0,9,Bot,,,,,,,-0.6528120360151735,-134.1359239443838,-3.7137075016860974,2.5824148972753,28.08684961740918,-30.65756255944381,3.79,1.84,,,,94.2,1081,7.4,813074,665966,663993,686765,608324,596115,680776,678882,677800,53.12,,0.0,0.0,1.0,0.0,0.0,,71,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,159,-0.17,-0.205,82.9,9.5,,0.205,,-2,-2,0.494,0.494,37,35,37,36,1,3,,,,,2.6,0.2,-0.2,,18.021559317416056,-25.21076849673093,21.10423214110209,46.189651931222656,43.123932397516775,"Chapman, Aroldis",547973,L,0.906,0.882,,,0.412,,,0.429,,
FF,2025-09-30,89.7,-2.3,5.07,"Barlow, Scott",518692,605130,,called_strike,,,,,7,Called Strike,F,L,R,LAD,CIN,S,,,1,0,2025,0.19,1.03,-0.42,2.41,,,,0,5,Bot,,,,,,,5.073324579715812,-130.65945808703185,-2.826753810829114,-3.1259782182331954,25.28189141486227,-19.954738890414607,3.74,1.81,,,,90.7,2324,6.7,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.84,,,,,,,,38,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,220,0.0,-0.05,,,,0.05,,5,5,0.965,0.965,32,35,33,36,1,2,,,,,1.78,0.19,-0.19,,,,,,,"Barlow, Scott",605130,R,0.658,0.687,,,,0.867,0.867,0.466,0.557,
FF,2025-09-30,96.9,2.29,6.1,"Crochet, Garrett",683011,676979,,called_strike,,,,,3,Called Strike,F,R,L,NYY,BOS,S,,,0,0,2025,0.19,1.27,0.78,3.13,,,,2,2,Bot,,,,,,,-4.555144101066175,-141.0372925744977,-5.353116783328755,3.614964991290039,32.941469531853826,-14.17629770684281,3.46,1.61,,,,98.4,2252,7.2,813074,665966,663853,686765,608324,596115,680776,678882,681987,53.3,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0.0,-0.043,,,,0.043,,0,0,0.511,0.511,26,24,26,24,1,0,,,,,1.16,0.19,-0.19,,,,,,,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
FF,2025-09-30,95.4,-2.34,6.26,"Gaddis, Hunter",693307,683769,strikeout,swinging_strike,,,,,3,Dillon Dingler strikes out swinging.,F,R,R,CLE,DET,S,2.0,,1,2,2025,0.18,1.33,0.53,2.9,682985.0,,672761.0,0,7,Top,,,,,,,8.030805951040877,-138.61398623726635,-6.243399922988717,-4.08724713341225,30.179863403360844,-13.85192728899703,3.39,1.54,,,,96.5,2054,6.9,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.58,,0.0,0.0,1.0,0.0,0.0,,47,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,201,0.092,-0.256,74.8,7.3,,0.256,,0,0,0.292,0.708,27,26,27,27,1,2,,,,,1.18,0.18,0.18,,8.590677232140669,9.679921460358685,36.58474188866635,42.04317711833821,18.327449408159808,"Gaddis, Hunter",683769,R,0.958,,,0.976,,,,0.511,,
FC,2025-09-30,91.4,-3.03,5.61,"Williams, Gavin",678009,668909,,called_strike,,,,,2,Called Strike,F,L,R,CLE,DET,S,,,0,0,2025,0.18,0.49,0.22,3.54,,,595879.0,0,3,Top,,,,,,,8.64841659309917,-132.84293969004287,-0.3499927824558809,-4.057235312145331,29.592297805687327,-26.58716098183352,3.53,1.68,,,,92.1,2268,6.9,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.63,,,,,,,,16,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Strategic,210,0.0,-0.042,,,,0.042,,-1,1,0.349,0.651,25,25,26,26,2,1,,,,,2.26,0.18,-0.18,,,,,,,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
FF,2025-09-30,93.3,0.27,5.9,"Vesia, Alex",670770,681911,,swinging_strike,,,,,1,Swinging Strike,F,L,L,LAD,CIN,S,,,3,1,2025,0.17,1.86,-0.57,2.83,,,680574.0,0,8,Top,,,,,,,-2.53934009717959,-135.68447675562462,-6.211751566088736,2.7133346772031666,31.137109329476164,-8.127579397168113,3.2,1.48,,,,93.4,2475,6.5,813069,666163,518692,500743,571970,605141,669743,681624,606192,53.99,,,,,,,,65,5,4-Seam Fastball,10,2,2,10,2,10,2,10,Strategic,Standard,162,0.0,-0.082,73.2,6.1,,0.082,,8,-8,0.997,0.003,29,29,29,30,1,3,,,,,0.78,0.17,0.17,,-0.8591289074382591,11.516980287003411,28.777963977974423,38.417974813705,28.404178379367576,"Vesia, Alex",681911,L,0.982,,,0.997,,,,0.429,,
FF,2025-09-30,97.2,1.08,6.09,"Fried, Max",665966,608331,,called_strike,,,,,2,Called Strike,F,R,L,NYY,BOS,S,,,2,0,2025,0.17,1.08,0.16,3.4,,,,2,4,Top,,,,,,,-2.870814892855741,-141.58985113830929,-4.199305051865181,2.9480279033600403,32.93013098791861,-16.901400015494687,3.51,1.61,,,,97.8,2111,6.6,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.87,,,,,,,,25,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,153,0.0,-0.066,,,,0.066,,1,-1,0.677,0.323,31,26,31,27,2,1,,,,,1.33,0.17,-0.17,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FF,2025-09-30,99.7,1.44,6.47,"Skubal, Tarik",682657,669373,strikeout,swinging_strike,,,,,11,Angel Martínez strikes out swinging.,F,R,L,CLE,DET,S,2.0,,2,2,2025,0.14,1.32,-0.5,3.87,,,,1,1,Bot,,,,,,,-5.683241646204573,-145.11649518154834,-4.908549773728996,3.269517569319251,32.113618434624755,-12.480276654488891,3.19,1.41,,,,100.0,2327,6.3,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.16,,0.0,0.0,1.0,0.0,0.0,,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,153,-0.017,-0.229,62.4,5.6,,0.229,,-1,-1,0.419,0.419,28,23,29,23,1,0,,,,,0.96,0.14,-0.14,,3.9657010267949104,19.36660920544854,27.966274270630716,23.213214901676963,20.29614918755924,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
FF,2025-09-30,95.0,0.24,6.21,"Chapman, Aroldis",676609,547973,,called_strike,,,,,9,Called Strike,F,R,L,NYY,BOS,S,,,1,0,2025,0.13,1.58,0.49,1.81,,,683011.0,2,8,Bot,,,,,,,0.3881208253846431,-138.05728955141194,-9.52753778160025,1.515547544462876,31.96598682245393,-10.039736642328132,3.2,1.48,,,,96.4,2371,7.3,813074,665966,663993,686765,608324,596115,680776,678882,677800,53.25,,,,,,,,62,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,154,0.0,-0.05,,,,0.05,,-1,-1,0.226,0.226,37,28,37,29,1,2,,,,,0.96,0.13,-0.13,,,,,,,"Chapman, Aroldis",547973,L,0.906,0.882,,,0.412,,,0.429,,
FC,2025-09-30,91.8,-2.95,5.58,"Williams, Gavin",682985,668909,,called_strike,,,,,2,Called Strike,F,L,R,CLE,DET,S,,,0,0,2025,0.13,0.43,0.19,3.4,,,679529.0,2,1,Top,,,,,,,8.336639768384975,-133.52090319153783,-0.5570179709181844,-3.3783610764615046,29.171482929349946,-27.192295747006824,3.59,1.71,,,,93.0,2134,7.0,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.45,,,,,,,,5,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Strategic,209,0.0,-0.042,,,,0.042,,-1,1,0.422,0.578,25,24,26,25,1,0,,,,,2.29,0.13,-0.13,,,,,,,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
FS,2025-09-30,84.0,-2.48,5.75,"Smith, Cade",682985,671922,,called_strike,,,,,7,Called Strike,F,L,R,CLE,DET,S,,,2,0,2025,0.12,-0.33,-0.4,1.98,,,679529.0,0,9,Top,,,,,,,5.162249931316976,-122.29480624043003,-1.7270952848645371,-2.1755387609478327,23.00349098180898,-35.35294692497429,3.46,1.71,,,,85.9,540,7.4,813072,666310,678877,677587,608070,672356,680757,690984,671286,53.14,,,,,,,,61,3,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,307,0.0,-0.066,,,,0.066,,-1,1,0.135,0.865,26,24,26,25,1,3,,,,,3.54,0.12,-0.12,,,,,,,"Smith, Cade",671922,R,0.966,,,,0.938,,,,0.399,
FC,2025-09-30,91.7,1.31,5.79,"Fried, Max",680776,608331,,called_strike,,,,,9,Called Strike,F,L,L,NYY,BOS,S,,,3,0,2025,0.11,1.14,0.43,2.08,665966.0,681987.0,,2,4,Top,,,,,,,-2.4838204908921204,-133.51316428614433,-6.057106010631831,1.8067909754608924,27.536904921989883,-17.49330019494615,3.57,1.79,,,,92.4,1787,6.6,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.89,,,,,,,,27,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,144,0.0,-0.019,,,,0.019,,1,-1,0.615,0.385,31,28,31,29,2,1,,,,,1.56,0.11,0.11,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
