pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FC,2025-09-18,90.5,-1.85,3.75,"Kelly, Kevin",680718,687330,,called_strike,,,,,5,"Addison Barger grounds out, second baseman Brandon Lowe to first baseman Bob Seymour.",R,L,R,TB,TOR,S,,,0,0,2025,0.26,0.7,0.09,2.54,,,,1,7,Top,,,,,,,5.453605147691024,-131.72633932672886,1.3788575919432084,-4.071234852140033,25.61191030288913,-24.400801413064364,3.57,1.47,,,,92.0,2308.0,7.0,776269,676439,676044,664040,656484,700246,663968,802415,666139,53.49,,,,,,,,52,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,231.0,0.0,-0.04,,,,0.04,,4,-4,0.961,0.039,27,25,28,26,1,2,,,,,2.06,0.26,-0.26,,,,,,,"Kelly, Kevin",687330,R,0.7909999999999999,0.8340000000000001,0.503,,,,,,0.733,
FF,2025-09-18,99.3,1.69,6.2,"Skubal, Tarik",666134,669373,strikeout,swinging_strike,,,,,4,Nolan Jones strikes out swinging.,R,L,L,DET,CLE,S,2.0,,1,2,2025,0.26,1.41,-0.38,2.94,,678877.0,677587.0,1,2,Top,,,,,,,-6.281450224483716,-144.3886976415614,-6.828866982792888,5.007202855411712,32.7934284508703,-10.999438881640302,3.8,1.75,,,,99.4,2499.0,6.3,776275,693307,679529,650402,690993,656716,682985,678009,672761,54.17,,0.0,0.0,1.0,0.0,0.0,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,154.0,0.045,-0.177,72.4,6.0,,0.177,,0,0,0.46,0.54,28,27,29,27,1,0,,,,,0.9,0.26,0.26,,-9.425026006450665,28.88559151474337,30.76826278054633,42.00064355604536,15.39208791642195,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
FF,2025-09-18,90.4,1.72,5.94,"Povich, Cade",683011,700249,,swinging_strike,,,,,5,Anthony Volpe doubles (31) on a sharp line drive to center fielder Jorge Mateo.,R,R,L,BAL,NYY,S,,,1,0,2025,0.24,1.4,0.09,2.63,,,,0,5,Top,,,,,,,-4.555761918915768,-131.63849974114524,-5.306807032847242,3.7735586313949696,26.59879341720857,-15.008170395953243,3.45,1.62,,,,90.5,2477.0,6.2,776278,694212,691723,676679,676059,683002,641933,622761,669236,54.29,,,,,,,,30,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,151.0,0.0,-0.05,74.9,7.2,,0.05,,-2,2,0.239,0.761,25,24,25,24,2,1,,,,,1.38,0.24,-0.24,,13.317943253557756,4.97378231139063,31.475300904193386,39.21581072655555,23.76875140556262,"Povich, Cade",700249,L,0.949,0.94,,0.8009999999999999,,0.821,0.821,,0.416,
FF,2025-09-18,98.4,1.54,6.19,"Skubal, Tarik",682657,669373,strikeout,swinging_strike,,,,,11,Angel Martínez strikes out swinging.,R,R,L,DET,CLE,S,2.0,,1,2,2025,0.24,1.31,-0.32,4.09,,,,0,3,Top,,,,,,,-5.613194937581895,-143.32951025303765,-3.3515015531924828,4.528646287375612,29.241760952687702,-13.51276755917882,3.23,1.51,,,,98.9,2456.0,6.3,776275,693307,679529,650402,656716,700242,682985,678009,672761,54.24,,0.0,0.0,1.0,0.0,0.0,,21,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,162.0,0.026,-0.192,47.2,4.1,,0.192,,1,-1,0.617,0.383,28,23,29,23,2,1,,,,,1.02,0.24,-0.24,,-20.793170217272195,54.53440118882054,32.18560360731124,24.9203075138075,10.60871666609092,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
FC,2025-09-18,90.9,-1.14,5.64,"Ginn, J.T.",807799,669372,,called_strike,,,,,6,Masataka Yoshida lines out sharply to right fielder JJ Bleday.,R,L,R,BOS,ATH,S,,,3,1,2025,0.24,0.68,0.36,1.99,,,,0,6,Bot,,,,,,,4.307038372813522,-132.3074969010202,-4.752186452432113,-3.6874588413296014,26.31481948328111,-23.399102551587998,3.14,1.21,,,,91.8,2082.0,6.7,776281,680862,701762,680869,687231,805779,691016,671732,668709,53.84,,,,,,,,48,5,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,227.0,0.0,-0.093,,,,0.093,,-2,-2,0.248,0.248,26,31,26,32,3,2,,,,,2.06,0.24,-0.24,,,,,,,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
FF,2025-09-18,93.1,0.07,5.93,"Vesia, Alex",683766,681911,,swinging_strike,,,,,1,Christian Koss strikes out swinging.,R,R,L,LAD,SF,S,,,0,1,2025,0.24,1.88,-0.39,3.48,,,,0,9,Top,,,,,,,-1.7035025174547505,-135.47738818574214,-4.606200214324736,3.390208420608843,31.084679806499445,-8.260831057329963,3.66,1.64,,,,92.6,2582.0,6.1,776271,666163,518692,500743,571970,605141,669743,681624,606192,54.4,,,,,,,,65,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,163.0,0.0,-0.054,70.6,6.1,,0.054,,1,-1,0.842,0.158,29,27,29,27,1,0,,,,,0.76,0.24,-0.24,,4.948722247658547,17.825024786123926,25.90429305619568,31.573665252962456,20.31202265296924,"Vesia, Alex",681911,L,0.982,,,0.997,,,,0.429,,
FF,2025-09-18,94.3,-2.17,6.23,"Bibee, Tanner",672761,676440,strikeout,called_strike,,,,,9,Wenceel Pérez called out on strikes.,R,L,R,DET,CLE,S,2.0,,1,2,2025,0.24,1.21,0.54,1.98,,,,0,4,Bot,,,,,,,7.601588154283003,-136.9846224415313,-8.104966919182953,-4.604823879345627,28.15235180729509,-15.33122265606179,3.23,1.56,,,,94.8,2278.0,6.5,776275,595978,678877,677587,608070,672356,680757,682657,666134,53.96,,0.0,0.0,1.0,0.0,0.0,,34,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Strategic,206.0,-0.027,-0.192,,,,0.192,,0,0,0.559,0.559,26,25,26,26,2,1,,,,,1.35,0.24,-0.24,,,,,,,"Bibee, Tanner",676440,R,0.8640000000000001,0.868,0.327,0.8029999999999999,,0.7340000000000001,0.7340000000000001,,0.551,
FC,2025-09-18,95.0,-2.17,5.92,"Priester, Quinn",650859,682990,strikeout,swinging_strike,,,,,2,Luis Rengifo strikes out swinging.,R,L,R,MIL,LAA,S,2.0,,0,2,2025,0.23,1.27,0.13,2.73,,,,1,2,Top,,,,,,,6.538536374179056,-138.0586201693801,-5.493535489372594,-4.461427390679358,33.243478035680454,-14.895272814478783,3.16,1.47,,,,94.7,2456.0,6.4,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.15,,0.0,0.0,1.0,0.0,0.0,,9,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.017,-0.164,69.5,6.6,,0.164,,0,0,0.523,0.477,24,28,25,28,1,0,,,,,1.28,0.23,-0.23,,3.9917349902118953,9.222995254404028,36.75552328116871,30.69212170979544,21.116761458897077,"Priester, Quinn",682990,R,,0.812,0.622,0.964,,0.5810000000000001,0.5810000000000001,0.285,,
FF,2025-09-18,99.1,1.84,6.14,"Skubal, Tarik",672356,669373,strikeout,swinging_strike,,,,,12,Gabriel Arias strikes out swinging.,R,R,L,DET,CLE,S,2.0,,1,2,2025,0.23,1.41,0.59,3.89,,682657.0,608070.0,2,1,Top,,,,,,,-3.98170646321422,-144.20723958264497,-4.012989716744285,4.211341977802776,33.859949677551455,-11.777724074084864,3.5,1.55,,,,99.2,2462.0,6.3,776275,693307,679529,650402,690993,656716,682985,678009,672761,54.16,,0.0,0.0,1.0,0.0,0.0,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,158.0,0.042,-0.193,49.8,5.6,,0.193,,0,0,0.505,0.495,28,25,29,25,1,0,,,,,0.91,0.23,-0.23,,1.352626562533262,58.02323170895946,15.45560260058176,50.49686639061694,-7.415825564005872,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
FF,2025-09-18,91.5,1.98,5.99,"Povich, Cade",502671,700249,,called_strike,,,,,2,"Paul Goldschmidt singles on a sharp line drive to left fielder Tyler O'Neill, deflected by shortstop Gunnar Henderson.",R,R,L,BAL,NYY,S,,,1,0,2025,0.22,1.18,0.02,3.14,,,,0,1,Top,,,,,,,-5.413351696627849,-133.16600027097337,-3.879920137230788,3.7984147049514903,28.18611473851387,-17.48461757964681,3.46,1.6,,,,91.5,2527.0,6.2,776278,694212,691723,676679,676059,683002,641933,622761,669236,54.26,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,159.0,0.0,-0.05,,,,0.05,,0,0,0.5,0.5,25,37,25,38,1,0,,,,,1.54,0.22,-0.22,,,,,,,"Povich, Cade",700249,L,0.949,0.94,,0.8009999999999999,,0.821,0.821,,0.416,
FF,2025-09-18,92.1,1.92,6.0,"Povich, Cade",683011,700249,strikeout,called_strike,,,,,14,Anthony Volpe called out on strikes.,R,R,L,BAL,NYY,S,2.0,,3,2,2025,0.22,1.31,0.28,1.48,,,,0,2,Top,,,,,,,-4.649359530094307,-133.90940034288116,-8.506528047214971,3.6106110419235744,28.239027107736263,-14.792381522704714,3.45,1.62,,,,92.5,2434.0,6.5,776278,694212,691723,676679,676059,683002,641933,622761,669236,54.0,,0.0,0.0,1.0,0.0,0.0,,10,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,149.0,0.017,-0.35,,,,0.35,,-2,2,0.294,0.706,25,24,25,24,1,0,,,,,1.38,0.22,-0.22,,,,,,,"Povich, Cade",700249,L,0.949,0.94,,0.8009999999999999,,0.821,0.821,,0.416,
FF,2025-09-18,92.3,1.81,6.02,"Povich, Cade",669224,700249,,called_strike,,,,,7,"Austin Wells grounds out softly, second baseman Luis Vázquez to first baseman Coby Mayo.",R,L,L,BAL,NYY,S,,,0,0,2025,0.21,1.44,-0.71,1.92,,,676609.0,1,2,Top,,,,,,,-6.857637797718279,-134.06944990598578,-7.691307175786874,4.016098211959546,28.831372410352003,-13.301707161799817,3.59,1.66,,,,92.0,2626.0,6.2,776278,694212,691723,676679,676059,683002,641933,622761,669236,54.32,,,,,,,,12,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,151.0,0.0,-0.041,,,,0.041,,-2,2,0.292,0.708,25,25,25,26,1,0,,,,,1.24,0.21,0.21,,,,,,,"Povich, Cade",700249,L,0.949,0.94,,0.8009999999999999,,0.821,0.821,,0.416,
FC,2025-09-18,91.2,-1.91,5.28,"Kolek, Stephen",647304,663568,,called_strike,,,,,2,Josh Naylor walks.,R,L,R,KC,SEA,S,,,2,0,2025,0.21,0.84,-0.15,2.89,,,,2,7,Top,,,,,,,4.854553472055784,-132.84687123165827,-1.994338403906265,-3.412828509913158,25.436744273007942,-21.977401889841463,3.26,1.53,,,,91.5,2309.0,6.2,776272,695600,686469,686681,672580,677951,624428,573262,695506,54.3,,,,,,,,43,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,213.0,0.0,-0.066,,,,0.066,,-1,1,0.342,0.658,28,28,28,28,3,2,,,,,1.87,0.21,-0.21,,,,,,,"Kolek, Stephen",663568,R,0.877,0.765,0.406,0.768,,,,0.244,0.383,
FF,2025-09-18,95.7,0.95,6.05,"Fried, Max",676059,608331,,called_strike,,,,,8,Jordan Westburg strikes out on a foul tip.,R,R,L,BAL,NYY,S,,,2,0,2025,0.21,1.34,0.05,1.89,,,,2,3,Bot,,,,,,,-2.8463095985647127,-139.16094189867732,-8.435451794848507,3.381367674072849,30.139735007703045,-13.099496628057292,3.53,1.63,,,,96.4,2001.0,6.6,776278,669224,502671,642708,676609,683011,641355,663757,592450,53.87,,,,,,,,23,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,151.0,0.0,-0.066,,,,0.066,,-2,-2,0.273,0.273,31,26,31,26,2,1,,,,,1.15,0.21,-0.21,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FF,2025-09-18,91.9,0.23,6.01,"Vesia, Alex",683766,681911,,called_strike,,,,,2,Christian Koss strikes out swinging.,R,R,L,LAD,SF,S,,,0,0,2025,0.2,1.89,0.13,3.21,,,,0,9,Top,,,,,,,-0.6918199471279345,-133.78775462621323,-5.279701191161956,2.510964077185823,30.41318944827764,-8.607890378745894,3.66,1.64,,,,91.2,2525.0,5.9,776271,666163,518692,500743,571970,605141,669743,681624,606192,54.56,,,,,,,,65,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,165.0,0.0,-0.04,,,,0.04,,1,-1,0.842,0.158,29,27,29,27,1,0,,,,,0.82,0.2,-0.2,,,,,,,"Vesia, Alex",681911,L,0.982,,,0.997,,,,0.429,,
FF,2025-09-18,91.4,-1.45,5.31,"Bassitt, Chris",676439,605135,,called_strike,,,,,1,Hunter Feduccia walks.,R,L,R,TB,TOR,S,,,3,0,2025,0.19,0.93,-0.44,3.34,,663968.0,,2,3,Bot,,,,,,,2.961224562042472,-133.30376915411233,-1.1982276491924062,-2.8765179431697967,25.1027348115556,-20.94419177158877,3.31,1.59,,,,91.9,2284.0,6.2,776269,623168,665489,676391,680718,665926,676914,662139,664770,54.3,,,,,,,,26,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,220.0,0.0,-0.041,,,,0.041,,3,3,0.841,0.841,36,28,36,28,2,1,,,,,1.76,0.19,-0.19,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
FC,2025-09-18,91.5,-2.11,5.85,"Priester, Quinn",650859,682990,,called_strike,,,,,14,Luis Rengifo homers (9) on a fly ball to right center field. Jo Adell scores.,R,L,R,MIL,LAA,S,,,0,0,2025,0.19,0.95,0.1,1.33,,,666176.0,0,5,Top,,,,,,,6.001137997552223,-132.97252708766757,-7.599331699747495,-3.529741383207416,26.988412226738955,-19.46713920640409,3.16,1.47,,,,91.7,2350.0,6.3,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.16,,,,,,,,31,1,Cutter,1,0,0,1,0,1,0,1,Standard,Strategic,219.0,0.0,-0.043,,,,0.043,,1,-1,0.592,0.408,24,28,25,28,2,1,,,,,1.77,0.19,-0.19,,,,,,,"Priester, Quinn",682990,R,,0.812,0.622,0.964,,0.5810000000000001,0.5810000000000001,0.285,,
FC,2025-09-18,91.9,-1.95,6.02,"Priester, Quinn",621035,682990,strikeout,called_strike,,,,,4,Chris Taylor called out on strikes.,R,R,R,MIL,LAA,S,2.0,,1,2,2025,0.18,1.17,-0.58,2.94,,,,0,6,Top,,,,,,,3.8551385922512766,-133.81504118481226,-4.545579637752858,-2.910848951754057,26.786455481646183,-17.338395947781432,3.62,1.69,,,,92.3,2290.0,6.3,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.19,,0.0,0.0,1.0,0.0,0.0,,39,4,Cutter,1,2,2,1,2,1,2,1,Strategic,Standard,212.0,0.024,-0.192,,,,0.192,,-1,1,0.333,0.667,24,34,25,35,3,2,,,,,1.51,0.18,0.18,,,,,,,"Priester, Quinn",682990,R,,0.812,0.622,0.964,,0.5810000000000001,0.5810000000000001,0.285,,
FF,2025-09-18,93.0,2.97,6.02,"Castillo, José",683011,620454,,called_strike,,,,,8,Anthony Volpe called out on strikes.,R,R,L,BAL,NYY,S,,,0,0,2025,0.15,0.88,0.15,2.06,,,,0,8,Top,,,,,,,-7.539521005924352,-135.2611006253387,-6.312497023190054,3.3750472220002963,27.537543677285097,-20.24567715521173,3.45,1.62,,,,93.0,2006.0,6.2,776278,694212,691723,676679,676059,683002,641933,622761,669236,54.33,,,,,,,,59,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,131.0,0.0,-0.04,,,,0.04,,-7,7,0.003,0.997,29,24,29,24,1,3,,,,,1.75,0.15,-0.15,,,,,,,"Castillo, José",620454,L,0.774,0.7220000000000001,,,,,,0.409,,
FF,2025-09-18,91.4,1.79,5.98,"Povich, Cade",502671,700249,,called_strike,,,,,5,"Paul Goldschmidt grounds out sharply, second baseman Luis Vázquez to first baseman Coby Mayo.",R,R,L,BAL,NYY,S,,,1,1,2025,0.14,1.22,-0.04,2.28,,,,0,3,Top,,,,,,,-4.88878092509755,-132.9754973776692,-6.064372982772597,2.684487628396025,28.43551335500783,-16.59017852170159,3.46,1.6,,,,91.3,2500.0,6.2,776278,694212,691723,676679,676059,683002,641933,622761,669236,54.29,,,,,,,,18,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,149.0,0.0,-0.06,,,,0.06,,-2,2,0.279,0.721,25,37,25,38,2,1,,,,,1.51,0.14,-0.14,,,,,,,"Povich, Cade",700249,L,0.949,0.94,,0.8009999999999999,,0.821,0.821,,0.416,
FF,2025-09-18,98.1,1.63,6.16,"Skubal, Tarik",672356,669373,,swinging_strike,,,,,7,Gabriel Arias strikes out swinging.,R,R,L,DET,CLE,S,,,1,1,2025,0.13,1.37,-0.42,1.87,,682657.0,608070.0,2,1,Top,,,,,,,-5.838129358806542,-142.53744200094437,-9.296394795403138,3.0204724955328834,31.70627423109185,-11.616312829260917,3.5,1.55,,,,98.2,2454.0,6.3,776275,693307,679529,650402,690993,656716,682985,678009,672761,54.17,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,163.0,0.0,-0.063,76.2,8.0,,0.063,,0,0,0.505,0.495,28,25,29,25,1,0,,,,,1.0,0.13,-0.13,,8.169046416144917,-3.3202888898209526,31.33203094536528,39.314138537345,29.79962493198643,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
FF,2025-09-18,95.0,0.84,6.14,"Fried, Max",669236,608331,,called_strike,,,,,6,Jeremiah Jackson strikes out swinging.,R,R,L,BAL,NYY,S,,,0,0,2025,0.13,1.48,0.67,2.21,,,,2,4,Bot,,,,,,,-0.742594127319351,-138.21740784170015,-7.97105364074304,1.8342631696046023,30.6568240781256,-11.618416428678788,3.33,1.56,,,,95.3,2088.0,6.5,776278,669224,502671,642708,676609,683011,641355,663757,592450,54.05,,,,,,,,29,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,159.0,0.0,-0.044,,,,0.044,,-2,-2,0.252,0.252,31,25,31,25,2,1,,,,,1.04,0.13,-0.13,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FC,2025-09-18,85.3,-1.36,6.18,"Bellozo, Valente",692585,678368,,swinging_strike,,,,,1,Yanquiel Fernández doubles (5) on a sharp fly ball to center fielder Jakob Marsee.,R,L,R,COL,MIA,S,,,1,0,2025,0.11,0.71,-0.67,3.38,,,,1,9,Bot,,,,,,,1.8232925170348997,-124.40315803645288,-1.82988941247985,-1.4156660882744352,20.88889462979164,-24.618615312941927,3.67,1.73,,,,85.3,2514.0,5.8,776270,682663,676572,691594,688363,672640,667472,805300,686894,54.7,,,,,,,,75,2,Cutter,4,9,4,9,9,4,4,9,Infield shade,Standard,172.0,0.0,-0.051,73.6,6.8,,0.051,,-5,-5,0.002,0.002,25,22,25,22,1,3,,,,,2.37,0.11,-0.11,,0.3674704721233976,36.2647242022345,21.57727931920752,44.708015266424624,15.597460454710458,"Bellozo, Valente",678368,R,0.873,,0.447,0.872,0.416,0.652,0.652,,0.5650000000000001,
FC,2025-09-18,88.8,-1.75,5.49,"Rea, Colin",682829,607067,,called_strike,,,,,3,Elly De La Cruz strikes out swinging.,R,L,R,CIN,CHC,S,,,0,0,2025,0.11,0.67,0.62,3.63,,,,2,7,Bot,,,,,,,6.089547662710908,-129.3254010901555,0.0534652724777335,-2.4494740663949943,25.28777923046292,-24.8555094035164,3.7,1.76,,,,89.7,2160.0,6.6,776282,608348,683737,663538,807713,621020,664023,691718,673548,53.87,,,,,,,,49,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,201.0,0.0,-0.044,,,,0.044,,1,1,0.762,0.762,34,23,35,23,3,2,,,,,2.2,0.11,-0.11,,,,,,,"Rea, Colin",607067,R,0.87,0.8,0.512,,0.903,0.735,0.735,0.327,0.556,
FC,2025-09-18,92.4,0.48,6.72,"Fisher, Braydon",666139,680755,,called_strike,,,,,5,Josh Lowe pops out to shortstop Andrés Giménez.,R,L,R,TB,TOR,S,,,0,0,2025,0.11,1.19,-0.23,2.79,,,,0,7,Bot,,,,,,,-1.5751447584154077,-134.61332858144587,-6.774049674112957,-1.0134895926304488,25.86815383568406,-16.45178041008651,3.65,1.76,,,,91.6,2246.0,5.5,776269,623168,665489,676391,680718,665926,694388,662139,664770,55.03,,,,,,,,54,1,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,202.0,0.0,-0.04,,,,0.04,,4,4,0.974,0.974,24,27,25,27,1,3,,,,,1.45,0.11,-0.11,,,,,,,"Fisher, Braydon",680755,R,0.948,,0.67,,,0.762,0.762,0.191,,
FF,2025-09-18,96.6,-1.71,5.49,"Yamamoto, Yoshinobu",671218,808967,,called_strike,,,,,2,"Heliot Ramos grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,LAD,SF,S,,,0,0,2025,0.11,1.17,-0.16,2.7,,,,0,1,Top,,,,,,,4.381489276600137,-140.6750794938357,-4.571558838180195,-2.364540871820739,31.054502858954844,-15.820174953799649,3.08,1.46,,,,97.1,2316.0,6.5,776271,666163,518692,500743,571970,605141,624424,681624,606192,54.02,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,26,25,27,26,1,0,,,,,1.27,0.11,0.11,,,,,,,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
FC,2025-09-18,93.8,-1.91,6.03,"Priester, Quinn",666176,682990,strikeout,swinging_strike,,,,,12,Jo Adell strikes out swinging.,R,R,R,MIL,LAA,S,2.0,,1,2,2025,0.1,0.81,1.52,3.0,,,,0,2,Top,,,,,,,9.089638677883569,-136.4558266229293,-3.938183097102223,-3.0395610356903844,27.539250635153177,-21.31041610690524,3.63,1.82,,,,94.1,2411.0,6.3,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.18,,0.0,0.0,1.0,0.0,0.0,,8,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,208.0,0.023,-0.192,72.6,7.7,,0.192,,0,0,0.5,0.5,24,26,25,26,1,0,,,,,1.76,0.1,0.1,,14.237077550406635,-4.194987655557003,25.95275218117499,54.30163383159273,25.379766042961435,"Priester, Quinn",682990,R,,0.812,0.622,0.964,,0.5810000000000001,0.5810000000000001,0.285,,
SI,2025-09-18,84.7,-3.67,1.27,"Rogers, Tyler",650333,643511,,called_strike,,,,,5,Luis Arraez lines out to third baseman Brett Baty.,R,L,R,NYM,SD,S,,,0,0,2025,0.1,-1.18,-0.01,2.65,,,,1,6,Top,,,,,,,8.642219629757063,-122.31421365317593,11.923388009336072,-2.650669312384573,24.00058196023214,-46.733009514570014,3.22,1.67,,,,83.9,2032.0,6.2,776276,620443,624413,643446,683146,596019,607043,656775,665742,54.3,,,,,,,,44,1,Sinker,5,1,1,5,1,5,1,5,Standard,Strategic,322.0,0.0,-0.04,,,,0.04,,4,-4,0.941,0.059,34,28,35,28,1,2,,,,,4.41,0.1,-0.1,,,,,,,"Rogers, Tyler",643511,R,,0.731,,,,,,0.589,,
FC,2025-09-18,89.5,-1.68,5.29,"Bassitt, Chris",666139,605135,,swinging_strike,,,,,2,Josh Lowe strikes out swinging.,R,L,R,TB,TOR,S,,,2,1,2025,0.1,0.65,-0.23,3.56,,,,0,3,Bot,,,,,,,3.813017144856046,-130.56557490107647,0.236505389567021,-1.829773220748172,22.434718451686987,-24.819494276769323,3.63,1.76,,,,90.6,2244.0,6.4,776269,623168,665489,676391,680718,665926,676914,662139,664770,54.1,,,,,,,,23,4,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,199.0,0.0,-0.073,71.3,6.1,,0.073,,3,3,0.848,0.848,36,27,36,27,2,1,,,,,2.14,0.1,-0.1,,-2.640108878651797,24.930780219922266,31.532022733248883,41.064881283269465,17.14798733860598,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
FC,2025-09-18,94.5,-1.96,6.0,"Priester, Quinn",621035,682990,,swinging_strike,,,,,8,Chris Taylor strikes out swinging.,R,R,R,MIL,LAA,S,,,1,0,2025,0.09,0.82,0.1,1.81,,,,0,1,Top,,,,,,,5.548294613442328,-137.4851265836938,-7.066070640339808,-2.3675723263974606,30.00368660446927,-20.413180788133268,3.62,1.69,,,,94.5,2441.0,6.3,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.21,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,-0.05,74.1,8.0,,0.05,,0,0,0.5,0.5,24,34,25,35,1,0,,,,,1.73,0.09,0.09,,27.219461725520663,-23.776779647158804,40.600043488189705,42.340862564164766,47.70289886605581,"Priester, Quinn",682990,R,,0.812,0.622,0.964,,0.5810000000000001,0.5810000000000001,0.285,,
