pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-13,96.0,-1.2,6.21,"Cease, Dylan",678662,656302,,swinging_strike,,,,,3,Ezequiel Tovar strikes out swinging.,R,R,R,SD,COL,S,,,2,1,2025,-0.2,1.78,0.76,3.06,,,,0,2,Top,,,,,,,5.661485402986253,-139.48917970217943,-6.711057799788082,-3.993767322960659,33.91094512517423,-7.709231356261879,3.17,1.44,,,,95.7,2641.0,6.4,776341,553869,656811,650333,592518,630105,657656,701538,665487,54.11,,,,,,,,12,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,193.0,0.0,-0.073,71.6,7.3,,0.073,,0,0,0.5,0.5,29,23,30,24,1,0,,,,,0.72,0.2,0.2,,6.236573837036975,20.19597903834615,28.52667701762572,42.131990682005494,19.5188990939385,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-09-13,91.5,2.6,5.63,"King, Bryan",645277,687911,,swinging_strike,,,,,3,"Ozzie Albies grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",R,R,L,ATL,HOU,S,,,1,1,2025,-0.21,0.93,0.79,3.31,,,,2,9,Bot,,,,,,,-5.033540894587489,-133.28099695465684,-2.009584892244036,3.5476263881324517,28.191769540354915,-20.91074818327166,3.27,1.59,,,,92.0,2117.0,6.5,776346,673237,572233,602104,621043,665161,805904,676694,660821,54.01,,,,,,,,74,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,148.0,0.0,-0.063,72.1,6.4,,0.063,,-4,-4,0.001,0.001,28,28,29,28,1,3,,,,,1.79,0.21,-0.21,,8.088251717406628,16.00608669183666,22.27652817859296,35.28590451222829,28.432315124225266,"King, Bryan",687911,L,0.753,0.774,,0.867,,,,,0.664,
FF,2025-09-13,94.9,-1.26,6.23,"Cease, Dylan",671289,656302,,called_strike,,,,,2,Tyler Freeman doubles (18) on a line drive to center fielder Jackson Merrill.,R,R,R,SD,COL,S,,,3,0,2025,-0.21,1.76,-0.03,3.01,,,,0,1,Top,,,,,,,3.7096008513832337,-138.0013820314646,-6.649753651486935,-3.5923835376695865,32.785846875896105,-8.431874590401849,3.34,1.54,,,,94.5,2559.0,6.2,776341,553869,656811,650333,592518,630105,657656,701538,665487,54.27,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.0,-0.089,,,,0.089,,0,0,0.5,0.5,29,26,30,26,1,0,,,,,0.79,0.21,0.21,,,,,,,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
SI,2025-09-13,83.8,-3.83,1.29,"Rogers, Tyler",669701,643511,,called_strike,,,,,4,Josh Smith reaches on catcher interference by Francisco Alvarez. Josh Smith to 1st.,R,L,R,NYM,TEX,S,,,0,1,2025,-0.21,-1.21,-0.77,2.41,,,,0,8,Top,,,,,,,7.401836473896643,-121.06289965183484,11.439834546117329,-3.707510961100798,26.45375865171052,-46.78075937037926,3.31,1.55,,,,82.5,1972.0,6.1,776349,682626,624413,643446,682668,596019,607043,642350,665742,54.4,,,,,,,,59,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,329.0,0.0,-0.055,,,,0.055,,2,-2,0.87,0.13,34,27,35,28,1,3,,,,,4.53,0.21,-0.21,,,,,,,"Rogers, Tyler",643511,R,,0.731,,,,,,0.589,,
FF,2025-09-13,98.2,-1.12,6.38,"Nelson, Ryne",681546,669194,,swinging_strike,,,,,5,James Outman grounds out softly to first baseman Tim Tawa.,R,L,R,MIN,AZ,S,,,1,1,2025,-0.21,1.88,0.15,2.56,807712.0,668904.0,665019.0,2,2,Bot,,,,,,,3.9589762802446393,-142.62272194556422,-9.231177075222446,-3.8384530936673102,36.452428655612906,-4.577504544093954,3.43,1.6,,,,98.8,2467.0,7.0,776337,672515,694374,606466,677942,672695,664983,677950,682998,53.54,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,187.0,0.0,-0.057,74.5,7.1,,0.057,,0,0,0.575,0.575,27,28,27,28,1,0,,,,,0.51,0.21,-0.21,,11.116833185323012,12.069338674847264,41.046865525853995,35.838530810810695,25.13568628254951,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-13,95.0,-2.18,6.26,"Brown, Hunter",542303,686613,,called_strike,,,,,3,Marcell Ozuna strikes out swinging.,R,R,R,ATL,HOU,S,,,0,1,2025,-0.24,1.48,0.63,3.58,,,,0,6,Bot,,,,,,,7.953751256487159,-138.18422271600917,-4.742672092430423,-4.711176123235954,28.707465747921457,-12.24932914922577,3.72,1.82,,,,95.9,2280.0,6.7,776346,673237,572233,602104,621043,665161,805904,676694,660821,53.8,,,,,,,,49,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,206.0,0.0,-0.055,,,,0.055,,-5,-5,0.05,0.05,26,34,27,35,2,1,,,,,1.03,0.24,0.24,,,,,,,"Brown, Hunter",686613,R,0.949,0.887,0.527,0.968,,0.8079999999999999,0.8079999999999999,0.409,,
FF,2025-09-13,96.2,-1.48,6.33,"Keller, Brad",650490,641745,,called_strike,,,,,2,Yandy Díaz singles on a ground ball to pitcher Brad Keller. Chandler Simpson to 2nd.,R,R,R,CHC,TB,S,,,0,0,2025,-0.24,1.19,-0.23,3.44,,,802415.0,0,9,Top,,,,,,,3.855334554526196,-140.01656421928857,-4.8007925554587665,-4.049132258583083,30.431353322893305,-15.588810261184774,3.68,1.75,,,,96.1,2319.0,6.1,776338,608348,683737,663538,807713,621020,664023,691718,650489,54.36,,,,,,,,72,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,198.0,0.0,-0.043,,,,0.043,,-1,1,0.135,0.865,29,33,30,34,1,4,,,,,1.26,0.24,0.24,,,,,,,"Keller, Brad",641745,R,0.746,0.778,,0.845,,,,0.4579999999999999,0.446,
FF,2025-09-13,93.5,-0.22,5.85,"Junk, Janson",693307,676083,,swinging_strike,,,,,6,Dillon Dingler singles on a line drive to center fielder Jakob Marsee.,R,R,R,MIA,DET,S,,,0,1,2025,-0.24,1.91,0.64,2.4,,,,0,5,Top,,,,,,,2.7575548819605222,-135.89236018128497,-7.287052963418735,-3.670386171657923,32.88453906311272,-7.121136762902652,3.36,1.52,,,,92.8,2456.0,6.2,776347,689414,687859,691185,691594,672640,681715,805300,683748,54.32,,,,,,,,36,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,197.0,0.0,-0.055,75.0,7.7,,0.055,,0,0,0.5,0.5,29,26,29,27,2,1,,,,,0.72,0.24,0.24,,8.798744603038564,13.308955944633633,41.62794093881,44.03493400704981,22.36882227960185,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
FC,2025-09-13,86.8,2.45,6.01,"Dodd, Dylan",660821,689266,,called_strike,,,,,6,Jesús Sánchez strikes out swinging.,R,L,L,ATL,HOU,S,,,1,1,2025,-0.24,0.13,0.42,2.67,,,,2,6,Top,,,,,,,-5.338332490398729,-126.40728850582728,-2.1156175036190614,3.617772159399423,24.027675191645255,-30.566951803145436,3.67,1.75,6.0,,,86.9,2009.0,6.1,776346,686948,621566,645277,805373,673490,595777,671739,660670,54.37,,,,,,,,48,3,Cutter,1,6,6,1,6,1,6,1,Infield shade,Standard,132.0,0.0,-0.063,,,,0.063,88.0,-5,5,0.048,0.952,27,27,27,28,1,3,,,,,2.87,0.24,0.24,,,,,,,"Dodd, Dylan",689266,L,0.977,,0.488,,,,,0.128,,
FF,2025-09-13,93.5,-1.05,6.54,"Elder, Bryce",805904,693821,,called_strike,,,,,4,Zach Cole strikes out swinging.,R,L,R,ATL,HOU,S,,,2,1,2025,-0.25,1.46,-0.68,2.05,,676694.0,673237.0,1,2,Top,,,,,,,1.485938747842115,-136.00579093441848,-9.02402327563786,-3.4090109482830604,29.417323004985484,-12.341172798274304,3.47,1.35,,,,93.4,2284.0,6.2,776346,686948,621566,645277,805373,673490,595777,671739,660670,54.29,,,,,,,,12,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,202.0,0.0,-0.061,,,,0.061,,-1,1,0.357,0.643,26,24,26,25,1,0,,,,,1.15,0.25,-0.25,,,,,,,"Elder, Bryce",693821,R,0.8140000000000001,0.767,,0.638,,,,0.197,,
FF,2025-09-13,97.1,-1.22,6.24,"Nelson, Ryne",640902,669194,,called_strike,,,,,8,Jhonny Pereda strikes out swinging.,R,R,R,MIN,AZ,S,,,2,0,2025,-0.25,1.75,0.2,1.95,807712.0,668904.0,665019.0,1,2,Bot,,,,,,,4.427160210765125,-141.05515609034964,-10.023836911495817,-4.4203223267860485,34.047064276863836,-6.647615683902383,3.67,1.74,,,,97.9,2386.0,7.0,776337,672515,694374,606466,677942,672695,664983,677950,682998,53.52,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.0,-0.012,,,,0.012,,0,0,0.652,0.652,27,29,27,29,1,0,,,,,0.68,0.25,0.25,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-13,95.5,-1.0,6.32,"Nelson, Ryne",668904,669194,,swinging_strike,,,,,6,Royce Lewis flies out to center fielder Alek Thomas.,R,R,R,MIN,AZ,S,,,1,0,2025,-0.25,1.63,0.31,2.34,,,,1,4,Bot,,,,,,,4.06491174814789,-138.88224051449993,-8.572115710448575,-4.099339551534139,31.79496160389132,-9.383032361052102,3.61,1.75,,,,96.3,2092.0,6.9,776337,672515,694374,606466,677942,672695,664983,677950,682998,53.65,,,,,,,,32,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,194.0,0.0,-0.05,79.0,8.0,,0.05,,-2,-2,0.271,0.271,27,26,27,26,2,1,,,,,0.88,0.25,0.25,,5.256755167051169,0.3555269525689792,35.972537541406005,37.24522417353889,22.59228985814033,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FC,2025-09-13,88.6,-2.51,5.24,"Morton, Charlie",683748,450203,,called_strike,,,,,4,"Victor Mesa Jr. grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,L,R,MIA,DET,S,,,1,0,2025,-0.25,0.57,-0.35,2.58,,,,0,4,Bot,,,,,,,5.785765786523688,-128.97415819085083,-1.6553533502539095,-3.965998361396194,25.855306076209217,-25.63728553016796,3.57,1.6,,,,88.6,2422.0,6.2,776347,693307,679529,650402,690993,656716,682985,678009,672761,54.33,,,,,,,,33,2,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,234.0,0.0,-0.05,,,,0.05,,0,0,0.559,0.559,41,23,42,24,2,1,,,,,2.32,0.25,-0.25,,,,,,,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
FF,2025-09-13,88.7,1.61,6.15,"Kershaw, Clayton",671218,477132,,called_strike,,,,,8,Heliot Ramos singles on a sharp line drive to left fielder Michael Conforto.,R,R,L,SF,LAD,S,,,0,0,2025,-0.26,1.64,-0.27,1.62,,,,0,1,Bot,,,,,,,-5.176350766941576,-129.0295236374985,-8.539834134527332,3.895562676541617,23.995772026252805,-12.32554121492262,3.11,1.54,,,,89.6,2081.0,6.6,776328,666163,518692,500743,571970,605141,624424,681624,606192,53.87,,,,,,,,5,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,168.0,0.0,-0.04,,,,0.04,,-1,-1,0.442,0.442,37,25,37,26,1,0,,,,,1.24,0.26,-0.26,,,,,,,"Kershaw, Clayton",477132,L,0.838,,,,0.89,0.823,0.823,0.479,,
FF,2025-09-13,95.8,-1.9,6.18,"Severino, Luis",670770,622663,,called_strike,,,,,2,TJ Friedl strikes out swinging.,R,L,R,ATH,CIN,S,,,0,0,2025,-0.26,1.39,0.06,2.76,,,,0,1,Top,,,,,,,5.76482337290293,-139.04646125802878,-6.427220340244632,-4.895489485615539,38.25693113176306,-12.856787255443136,3.14,1.47,,,,94.7,2309.0,6.3,776340,669127,701762,680869,687231,805779,666126,671732,668709,54.16,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,31,29,31,30,1,0,,,,,1.15,0.26,-0.26,,,,,,,"Severino, Luis",622663,R,0.925,0.915,0.625,0.981,,,,0.424,0.6,
FF,2025-09-13,92.9,-1.89,6.15,"Severino, Luis",682622,622663,,swinging_strike,,,,,3,Noelvi Marte flies out to right fielder JJ Bleday.,R,R,R,ATH,CIN,S,,,0,0,2025,-0.26,1.42,0.79,3.34,,,,1,5,Top,,,,,,,7.357337011252032,-135.02937944385934,-4.396195626373265,-4.982687902580765,33.65055052371067,-14.143506001512732,3.4,1.62,,,,91.5,2183.0,5.8,776340,669127,701762,680869,687231,805779,666126,671732,668709,54.65,,,,,,,,41,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,209.0,0.0,-0.04,72.3,7.2,,0.04,,0,0,0.53,0.47,31,23,31,24,3,2,,,,,1.26,0.26,0.26,,11.136828878985575,10.01096015738108,24.823273891058676,46.7051154403218,21.54461520140435,"Severino, Luis",622663,R,0.925,0.915,0.625,0.981,,,,0.424,0.6,
FF,2025-09-13,97.4,-1.86,6.3,"Cease, Dylan",692585,656302,,called_strike,,,,,3,Yanquiel Fernández walks.,R,L,R,SD,COL,S,,,0,1,2025,-0.26,1.75,0.6,3.31,,,691720.0,2,4,Top,,,,,,,7.214380120100941,-141.45061145511758,-6.475774938374132,-5.348903685088164,35.66137539566719,-7.399892400594317,3.64,1.75,,,,97.0,2449.0,6.4,776341,553869,656811,650333,592518,630105,657656,701538,665487,54.07,,,,,,,,33,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,194.0,0.0,-0.056,,,,0.056,,4,-4,0.904,0.096,29,22,30,22,2,1,,,,,0.68,0.26,-0.26,,,,,,,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-09-13,93.4,-0.43,5.86,"Junk, Janson",679529,676083,,called_strike,,,,,6,"Spencer Torkelson strikes out swinging, catcher Liam Hicks to first baseman Troy Johnston.",R,R,R,MIA,DET,S,,,0,0,2025,-0.26,1.44,0.64,2.48,,,,0,4,Top,,,,,,,3.331823833618083,-135.80524307640763,-6.099242423713041,-3.9437986714130657,31.462836917133608,-13.279645582760908,3.6,1.76,,,,93.5,2268.0,6.5,776347,689414,687859,691185,691594,672640,681715,805300,683748,53.95,,,,,,,,30,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,199.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,29,25,29,26,2,1,,,,,1.19,0.26,0.26,,,,,,,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
FC,2025-09-13,91.0,-1.56,5.12,"Webb, Logan",518692,657277,,called_strike,,,,,8,Freddie Freeman strikes out swinging.,R,L,R,SF,LAD,S,,,0,0,2025,-0.27,0.72,0.19,1.95,,,605141.0,0,3,Top,,,,,,,4.994934358473322,-132.44562289170284,-3.6013759931217613,-4.292246199079838,29.194879764402835,-23.12915841322427,3.68,1.77,,,,91.5,2234.0,6.7,776328,672275,646240,669477,656305,642715,671218,682641,666464,53.84,,,,,,,,27,1,Cutter,4,2,2,4,2,4,2,4,Standard,Strategic,241.0,0.0,-0.043,,,,0.043,,2,-2,0.679,0.321,28,35,29,36,2,1,,,,,2.04,0.27,-0.27,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
FF,2025-09-13,92.5,2.05,6.03,"Matsui, Yuki",671289,673513,,called_strike,,,,,4,Tyler Freeman flies out to right fielder Bryce Johnson.,R,R,L,SD,COL,S,,,0,0,2025,-0.27,1.62,-0.65,2.25,,,,2,9,Top,,,,,,,-7.332163361942846,-134.16138424078824,-7.135388406795598,5.106134371956728,34.89600496585275,-11.239288123250969,3.36,1.57,,,,90.3,2465.0,5.6,776341,553869,656811,695238,578428,669200,657656,701538,669369,54.89,,,,,,,,76,1,4-Seam Fastball,11,3,3,11,3,11,3,11,Standard,Standard,153.0,0.0,-0.044,,,,0.044,,8,-8,0.999,0.001,29,26,30,26,1,4,,,,,1.11,0.27,-0.27,,,,,,,"Matsui, Yuki",673513,L,0.939,,,,0.747,,,0.373,0.382,
FF,2025-09-13,94.3,-2.01,6.46,"Jackson, Luke",695681,592426,,called_strike,,,,,3,Christian Moore flies out to right fielder Victor Robles.,R,R,R,SEA,LAA,S,,,0,0,2025,-0.27,1.56,0.7,3.53,,,,0,7,Top,,,,,,,7.680761647430927,-136.98786503290916,-5.3710765088082235,-5.184971467571669,32.128513454911605,-11.527992307744544,3.5,1.7,,,,94.6,2384.0,6.7,776333,663728,647304,593871,553993,641487,668227,677594,645302,53.8,,,,,,,,51,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,209.0,0.0,-0.04,,,,0.04,,3,-3,0.902,0.098,33,22,34,23,1,2,,,,,1.02,0.27,0.27,,,,,,,"Jackson, Luke",592426,R,0.946,,,,,0.684,0.684,0.381,,
FF,2025-09-13,96.5,0.4,6.1,"Chapman, Aroldis",663757,547973,,called_strike,,,,,14,Trent Grisham lines out to right fielder Rob Refsnyder.,R,L,L,BOS,NYY,S,,,1,0,2025,-0.28,1.54,0.01,1.48,,,,0,9,Top,,,,,,,-1.721248467889004,-140.28981184598433,-10.37780148625706,4.084122757840898,32.01032044215792,-9.695593268694942,3.74,1.78,,,,98.0,2441.0,7.2,776344,645305,663853,686765,608324,596115,680776,678882,608701,53.31,,,,,,,,72,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,160.0,0.0,-0.05,,,,0.05,,-1,1,0.158,0.842,37,28,37,29,1,4,,,,,0.91,0.28,0.28,,,,,,,"Chapman, Aroldis",547973,L,0.906,0.882,,,0.412,,,0.429,,
FF,2025-09-13,96.7,-1.14,6.21,"Cease, Dylan",678662,656302,,swinging_strike,,,,,5,Ezequiel Tovar strikes out swinging.,R,R,R,SD,COL,S,,,2,0,2025,-0.28,1.65,0.05,2.19,,,,1,4,Top,,,,,,,3.8129037387539726,-140.54033597054848,-8.885356536097513,-4.640425904776989,34.195424493587886,-8.45583338438154,3.17,1.44,,,,96.6,2540.0,6.4,776341,553869,656811,650333,592518,630105,657656,701538,665487,54.06,,,,,,,,31,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,188.0,0.0,-0.066,76.2,7.6,,0.066,,4,-4,0.902,0.098,29,23,30,24,2,1,,,,,0.81,0.28,0.28,,3.526646711098484,8.387264663253145,40.14458629329264,33.68839835265659,21.98507752246325,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-09-13,93.1,2.06,6.19,"Pomeranz, Drew",666139,519141,,swinging_strike,,,,,8,Josh Lowe flies out to left fielder Ian Happ.,R,L,L,CHC,TB,S,,,0,1,2025,-0.28,1.53,-0.21,2.28,,664040.0,,1,6,Top,,,,,,,-6.364224716259959,-135.35992839972542,-7.548506866022521,4.823988229170514,27.9491419445104,-11.880665000186257,3.6,1.74,,,,92.2,2705.0,5.7,776338,608348,683737,663538,807713,621020,664023,691718,650489,54.82,,,,,,,,46,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,157.0,0.0,-0.048,73.4,7.8,,0.048,,1,-1,0.635,0.365,36,27,37,27,1,2,,,,,1.09,0.28,0.28,,12.466616108820968,-1.3991147511314368,40.427120065492474,44.502982631918485,27.086993370116843,"Pomeranz, Drew",519141,L,0.713,,,,,0.7020000000000001,0.7020000000000001,,,
FF,2025-09-13,96.4,-1.71,5.75,"Buttó, José",605141,676130,,called_strike,,,,,1,Mookie Betts singles on a ground ball to center fielder Luis Matos. Ben Rortvedt scores. Shohei Ohtani to 2nd.,R,R,R,SF,LAD,S,,,0,0,2025,-0.29,1.42,-0.68,3.05,,666163.0,660271.0,2,5,Top,,,,,,,3.3994228636089923,-140.32418750570469,-4.776935566234586,-4.654142653732385,33.517251699236446,-12.543188249118629,3.23,1.54,,,,95.9,2409.0,6.1,776328,672275,646240,669477,656305,642715,671218,682641,666464,54.38,,,,,,,,50,1,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,210.0,0.0,-0.049,,,,0.049,,-4,4,0.097,0.903,27,32,27,33,1,3,,,,,1.04,0.29,0.29,,,,,,,"Buttó, José",676130,R,0.7590000000000001,0.8140000000000001,,0.7070000000000001,,,,0.171,0.56,
FC,2025-09-13,87.7,2.37,6.04,"Dodd, Dylan",621043,689266,,called_strike,,,,,14,Carlos Correa strikes out swinging.,R,R,L,ATL,HOU,S,,,0,0,2025,-0.29,0.61,0.26,1.54,,,,0,6,Top,,,,,,,-5.68896063445189,-127.5245034985254,-6.027865598017818,4.318980389898726,26.10027688801542,-24.44239009874465,3.68,1.67,,,,87.7,1950.0,6.3,776346,686948,621566,645277,805373,673490,595777,671739,660670,54.2,,,,,,,,46,1,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,139.0,0.0,-0.04,,,,0.04,,-5,5,0.042,0.958,27,30,27,31,1,3,,,,,2.35,0.29,-0.29,,,,,,,"Dodd, Dylan",689266,L,0.977,,0.488,,,,,0.128,,
FF,2025-09-13,94.1,-1.26,6.33,"Blalock, Bradley",657757,687134,,called_strike,,,,,9,Gavin Sheets lines out sharply to center fielder Mickey Moniak.,R,L,R,SD,COL,S,,,2,1,2025,-0.29,1.61,0.5,2.08,,,,0,3,Bot,,,,,,,5.22904615744234,-136.68785835503922,-8.910117996509971,-4.797500169651103,31.45824429733721,-10.2073611737728,3.42,1.73,,,,94.4,1780.0,6.7,776341,696100,688760,606115,691720,678662,687597,666160,671289,53.84,,,,,,,,26,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,193.0,0.0,-0.073,,,,0.073,,3,3,0.848,0.848,24,29,25,29,2,1,,,,,0.98,0.29,-0.29,,,,,,,"Blalock, Bradley",687134,R,0.991,,0.515,,0.918,0.624,0.624,0.365,,
FF,2025-09-13,93.0,2.19,6.23,"Pomeranz, Drew",666139,519141,,swinging_strike,,,,,6,Josh Lowe flies out to left fielder Ian Happ.,R,L,L,CHC,TB,S,,,0,0,2025,-0.3,1.55,0.4,3.0,,664040.0,,1,6,Top,,,,,,,-5.175545297162836,-135.37800254447492,-5.903075645695247,4.747315210808496,27.455619893689104,-11.943068565296532,3.6,1.74,,,,92.4,2751.0,5.7,776338,608348,683737,663538,807713,621020,664023,691718,650489,54.76,,,,,,,,46,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,158.0,0.0,-0.036,74.4,7.6,,0.036,,1,-1,0.635,0.365,36,27,37,27,1,2,,,,,1.06,0.3,0.3,,19.90766292559564,-3.655314235508596,39.6704678825355,38.28219621555337,26.60306908955136,"Pomeranz, Drew",519141,L,0.713,,,,,0.7020000000000001,0.7020000000000001,,,
FF,2025-09-13,99.0,-2.33,5.83,"Hodge, Porter",663968,687863,,called_strike,,,,,8,Jake Mangum flies out to left fielder Ian Happ.,R,L,R,CHC,TB,S,,,0,1,2025,-0.3,1.47,0.03,2.05,,,,1,8,Top,,,,,,,7.281959594083334,-143.84297957124335,-8.510406754989699,-5.795783646373286,30.835367798435826,-9.899468175706197,3.41,1.55,,,,101.0,2470.0,7.3,776338,608348,683737,663538,807713,621020,664023,691718,650489,53.22,,,,,,,,63,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,197.0,0.0,-0.053,,,,0.053,,0,0,0.546,0.454,24,29,24,29,1,1,,,,,0.84,0.3,-0.3,,,,,,,"Hodge, Porter",687863,R,0.772,,,,,,,,0.589,
FF,2025-09-13,95.5,-1.16,6.33,"Blalock, Bradley",553869,687134,,swinging_strike,,,,,11,Elias Díaz flies out sharply to center fielder Mickey Moniak.,R,R,R,SD,COL,S,,,1,1,2025,-0.3,1.82,-0.05,3.46,,,630105.0,1,2,Bot,,,,,,,3.6537395199553657,-138.89362935931834,-6.038634715083378,-4.766986696285247,31.78004086909838,-7.533021654758014,3.27,1.5,,,,96.1,2224.0,6.7,776341,696100,688760,606115,691720,678662,687597,666160,671289,53.8,,,,,,,,17,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,189.0,0.0,-0.058,75.2,6.3,,0.058,,0,0,0.553,0.553,24,34,25,35,1,0,,,,,0.69,0.3,0.3,,1.1524703118136304,12.868920429351936,24.41519007735444,33.7400154189843,29.11379148466461,"Blalock, Bradley",687134,R,0.991,,0.515,,0.918,0.624,0.624,0.365,,
FF,2025-09-13,97.4,-0.61,5.51,"Jax, Griffin",621020,643377,strikeout,swinging_strike,,,,,14,Dansby Swanson strikes out swinging.,R,R,R,CHC,TB,S,2.0,,1,2,2025,-0.3,1.31,0.87,2.33,,,,2,6,Bot,,,,,,,4.646579144580142,-141.8104418179854,-6.139614208130685,-4.9223914131144735,26.724563649942738,-13.227296312235742,3.56,1.63,,,,98.5,2518.0,6.5,776338,676439,656484,664040,691406,700246,802415,663968,666139,54.03,,0.0,0.0,1.0,0.0,0.0,,51,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,204.0,-0.017,-0.181,70.7,7.5,,0.181,,0,0,0.517,0.517,30,31,31,31,1,2,,,,,1.05,0.3,0.3,,9.887613823830804,13.527034779494269,32.839875689021625,46.88367446735552,18.165028081491684,"Jax, Griffin",643377,R,0.813,0.795,0.407,0.766,,,,,0.484,
