pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-08-23,82.9,-3.76,1.37,"Rogers, Tyler",660670,643511,,swinging_strike,,,,,9.0,Ronald Acuña Jr. strikes out swinging.,R,R,R,ATL,NYM,S,,,0,0,2025,-0.09,-0.98,0.29,2.12,,,621566.0,1,8,Bot,,,,,,,9.361566712819291,-119.9179186634771,10.130522556045658,-2.5760258903790527,22.445331702649803,-43.93242599165767,3.6,1.59,,,,82.5,1947.0,6.3,776626,663584,624413,643446,683146,596019,621438,656775,665742,54.23,,,,,,,,68,1,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,333.0,0.0,-0.042,82.2,8.0,,0.042,,-5,-5,0.019,0.019,34,27,35,28,1,3,,,,,4.33,0.09,0.09,,17.13772664259543,-11.00787615930065,32.232689254514604,38.90717555817808,41.0751640472985,"Rogers, Tyler",643511,R,,0.731,,,,,,0.589,,
SL,2025-08-23,86.9,1.93,6.6,"Lee, Dylan",683146,669276,,called_strike,,,,,9.0,Brett Baty strikes out on a foul tip.,R,L,L,ATL,NYM,S,,,0,0,2025,-0.09,0.44,0.38,1.73,,,,1,7,Top,,,,,,,-3.888335741570123,-126.51881940746726,-6.440031253935908,1.670914663325699,22.962190704511663,-26.42698868183756,3.7,1.7,,,,87.2,2201.0,6.2,776626,686948,621566,645277,805373,660644,595777,671739,660670,54.32,,,,,,,,56,1,Slider,2,7,7,2,7,2,7,2,Infield shade,Standard,142.0,0.0,-0.038,,,,0.038,,-5,5,0.03,0.97,30,25,31,26,1,3,,,,,2.55,0.09,0.09,,,,,,,"Lee, Dylan",669276,L,0.995,,,0.983,,,,0.438,,
SL,2025-08-23,87.5,1.98,5.75,"Soto, Gregory",669221,642397,strikeout,swinging_strike,,,,,4.0,Sean Murphy strikes out swinging.,R,R,L,ATL,NYM,S,2.0,,1,2,2025,-0.09,0.58,-0.71,2.47,,686948.0,805373.0,2,7,Bot,,,,,,,-6.74168497712496,-127.37199151737713,-3.05707572664968,2.235376161343634,23.1061959510912,-25.37600876369289,3.45,1.63,,,,88.6,2389.0,6.7,776626,663584,624413,643446,683146,596019,621438,656775,665742,53.8,,0.0,0.0,1.0,0.0,0.0,,62,4,Slider,2,7,2,7,7,2,2,7,Standard,Standard,142.0,-0.016,-0.186,69.4,8.7,,0.186,,-5,-5,0.031,0.031,30,30,30,31,1,0,,,,,2.36,0.09,-0.09,,27.546537978506,-41.09205013006696,30.304052450029968,31.454274618410643,53.17050295203725,"Soto, Gregory",642397,L,0.901,0.922,,,,,,0.203,0.295,
FF,2025-08-23,94.2,-2.24,5.95,"Horton, Cade",694359,690990,,called_strike,,,,,7.0,Niko Kavadas walks.,R,L,R,LAA,CHC,S,,,1,0,2025,-0.1,1.33,-0.6,2.16,,,,1,6,Bot,,,,,,,4.48757433971289,-137.1335012308692,-7.115262529704564,-2.26492331423336,28.67457970727612,-14.015379573461123,3.34,1.7,,,,94.2,2370.0,6.1,776618,624512,683737,663538,650489,621020,664023,691718,663656,54.37,,,,,,,,51,2,4-Seam Fastball,0,10,0,10,10,0,0,10,Infield shade,Standard,203.0,0.0,-0.049,,,,0.049,,-10,-10,0.001,0.001,23,26,24,27,3,0,,,,,1.22,0.1,-0.1,,,,,,,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
FF,2025-08-23,98.2,-0.62,5.86,"Estrada, Jeremiah",690976,669093,,swinging_strike,,,,,2.0,Alex Freeland homers (2) on a fly ball to right center field.,R,L,R,SD,LAD,S,,,1,0,2025,-0.11,1.84,0.05,3.03,,,,1,8,Top,,,,,,,2.0796827908923783,-142.83034689853284,-6.483646350673892,-2.0039969183423034,34.363693501248946,-5.750083408911174,3.52,1.62,,,,99.2,2332.0,7.0,776617,666023,656811,630105,592518,593428,657656,669369,665487,53.53,,,,,,,,51,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,186.0,0.0,-0.049,72.2,7.2,,0.049,,3,-3,0.956,0.044,26,23,27,24,1,0,,,,,0.54,0.11,-0.11,,13.23314271836305,2.851122162062352,28.89681298117386,33.74707593534692,28.01591139174184,"Estrada, Jeremiah",669093,R,0.989,,,,0.977,,,0.415,,
FC,2025-08-23,87.4,-1.63,6.29,"Wacha, Michael",679529,608379,,called_strike,,,,,5.0,Spencer Torkelson singles on a line drive to left fielder Randal Grichuk. Gleyber Torres to 2nd.,R,R,R,DET,KC,S,,,3,0,2025,-0.12,0.97,-0.23,2.83,,,650402.0,1,6,Bot,,,,,,,3.6314694383549377,-127.32762660244568,-4.319976272552935,-1.9166782792809585,22.353737203373285,-20.918433683814865,3.51,1.64,,,,88.6,2010.0,6.6,776625,521692,686469,663697,672580,677951,545341,664728,624428,53.86,,,,,,,,45,4,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,201.0,0.0,-0.05,,,,0.05,,1,1,0.748,0.748,33,25,34,26,3,2,,,,,1.97,0.12,0.12,,,,,,,"Wacha, Michael",608379,R,0.983,0.964,0.605,0.784,,0.886,0.886,0.29,,
FF,2025-08-23,94.1,-3.15,5.49,"Peralta, Freddy",682641,642547,,called_strike,,,,,2.0,Luis Matos walks. Matt Chapman to 2nd.,R,R,R,MIL,SF,S,,,0,0,2025,-0.13,1.45,0.1,2.91,,,656305.0,1,2,Top,,,,,,,8.818153843189247,-136.7253200760502,-4.198969742159543,-3.59980169592517,31.23086781433887,-13.304659364073707,3.2,1.57,,,,94.9,2444.0,6.9,776621,661388,641343,702332,678011,655316,686555,663368,686217,53.56,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.0,-0.042,,,,0.042,,0,0,0.497,0.503,29,23,29,23,1,0,,,,,1.14,0.13,0.13,,,,,,,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
FF,2025-08-23,96.5,-2.2,6.05,"Horton, Cade",545361,690990,,called_strike,,,,,1.0,Mike Trout strikes out swinging.,R,R,R,LAA,CHC,S,,,0,1,2025,-0.13,1.47,-0.66,3.35,,,,2,1,Bot,,,,,,,4.39152258732828,-140.5078545627791,-4.97982290585605,-2.745676122558145,30.638056970080743,-11.703298139257628,3.72,1.86,,,,96.6,2453.0,6.2,776618,624512,683737,663538,650489,621020,664023,691718,663656,54.27,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.0,-0.056,,,,0.056,,0,0,0.51,0.51,23,33,24,34,1,0,,,,,0.96,0.13,0.13,,,,,,,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
FF,2025-08-23,95.6,-1.27,6.25,"Kelly, Michael",553993,547184,strikeout,called_strike,,,,,9.0,Eugenio Suárez called out on strikes.,R,R,R,SEA,ATH,S,2.0,,0,2,2025,-0.13,1.43,0.76,1.98,,,,2,6,Bot,,,,,,,5.57011286131611,-138.9195337016058,-8.715453875806727,-2.9615123399082304,31.463079888884508,-11.937177071656624,3.51,1.6,,,,94.3,2478.0,5.6,776620,669127,701762,687231,649966,805779,691016,671732,666126,54.88,,0.0,0.0,1.0,0.0,0.0,,47,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,209.0,-0.017,-0.159,,,,0.159,,0,0,0.517,0.517,32,33,33,34,1,2,,,,,1.08,0.13,0.13,,,,,,,"Kelly, Michael",547184,R,0.81,0.8009999999999999,,,,,,0.303,0.662,
FC,2025-08-23,90.6,-0.8,6.65,"Holmes, Clay",660644,605280,,swinging_strike,,,,,14.0,Vidal Bruján singles on a ground ball to first baseman Pete Alonso. Nacho Alvarez Jr. to 3rd.,R,L,R,ATL,NYM,S,,,0,0,2025,-0.13,0.58,1.21,1.87,,805373.0,,1,3,Bot,,,,,,,5.268268603205168,-131.98034249822678,-7.341348465744055,-2.38116105638305,21.999396447177524,-24.219467036151265,3.26,1.53,,,,91.0,2388.0,6.0,776626,663584,624413,643446,683146,596019,516782,621438,665742,54.53,,,,,,,,26,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,218.0,0.0,-0.033,69.4,7.6,,0.033,,-3,-3,0.241,0.241,32,27,32,27,1,0,,,,,2.14,0.13,-0.13,,22.40718416827219,-23.18706051200414,38.71487061124452,22.394311124038413,36.28296916242631,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
FF,2025-08-23,96.6,-0.81,5.87,"Leasure, Jordan",665019,673929,,called_strike,,,,,1.0,Kody Clemens grounds out softly to first baseman Lenyn Sosa. Ryan Jeffers to 2nd.,R,L,R,CWS,MIN,S,,,0,0,2025,-0.14,1.71,-0.37,3.24,,,680777.0,1,9,Top,,,,,,,1.5139302535878327,-140.64460636146032,-5.398530017161492,-2.238250206241434,33.9533192987771,-8.474105583665093,3.6,1.58,,,,97.6,2414.0,7.0,776619,691019,672820,805367,678246,695657,681460,673357,572191,53.52,,,,,,,,69,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,197.0,0.0,-0.042,,,,0.042,,4,-4,0.987,0.013,26,29,27,29,1,3,,,,,0.74,0.14,-0.14,,,,,,,"Leasure, Jordan",673929,R,0.953,,,,0.934,,,0.357,,
FF,2025-08-23,92.2,2.19,5.65,"King, Bryan",683002,687911,,called_strike,,,,,13.0,"Gunnar Henderson grounds out sharply, second baseman Ramón Urías to first baseman Christian Walker.",R,L,L,BAL,HOU,S,,,1,1,2025,-0.14,1.21,-0.85,2.47,,,669288.0,2,8,Bot,,,,,,,-8.052167459690349,-134.03436207046545,-4.921273310716159,3.3938659574734182,28.16574582702316,-16.67755053419445,3.67,1.76,,,,92.4,2159.0,6.4,776629,605170,572233,602104,621043,665161,643289,676801,660821,54.1,,,,,,,,75,3,4-Seam Fastball,8,9,8,9,9,8,8,9,Strategic,Strategic,148.0,0.0,-0.072,,,,0.072,,-1,-1,0.226,0.226,28,24,29,24,1,4,,,,,1.47,0.14,0.14,,,,,,,"King, Bryan",687911,L,0.753,0.774,,0.867,,,,,0.664,
FC,2025-08-23,91.6,-1.56,5.56,"Holderman, Colin",690022,670059,,called_strike,,,,,13.0,Ryan Ritter doubles (6) on a sharp line drive to right fielder Bryan Reynolds.,R,R,R,PIT,COL,S,,,0,0,2025,-0.14,0.74,-0.31,1.42,,,,0,8,Top,,,,,,,3.494239632687602,-133.33790704682292,-6.331241474776457,-2.3630284569615485,26.0008459807465,-22.186609629866,3.47,1.55,,,,93.0,2155.0,6.9,776632,663698,678894,693304,643396,669707,502054,672744,668804,53.64,,,,,,,,60,1,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,215.0,0.0,-0.04,,,,0.04,,5,-5,0.985,0.015,29,24,30,25,1,2,,,,,1.95,0.14,0.14,,,,,,,"Holderman, Colin",670059,R,0.863,0.873,0.366,,0.892,,,,0.441,
FF,2025-08-23,96.8,-2.23,5.92,"Horton, Cade",681351,690990,,swinging_strike,,,,,8.0,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,CHC,S,,,1,1,2025,-0.14,1.42,0.08,2.14,,666176.0,650859.0,1,5,Bot,,,,,,,6.461317816818693,-140.7020405029111,-7.745534334019117,-3.2811394931104454,31.5556737078986,-11.719749506461108,3.48,1.63,,,,96.5,2476.0,6.2,776618,624512,683737,663538,650489,621020,664023,691718,663656,54.32,,,,,,,,40,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,198.0,0.0,-0.062,,,,0.062,,-6,-6,0.056,0.056,23,25,24,25,2,1,,,,,1.01,0.14,0.14,,,,,,,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
FF,2025-08-23,95.8,-2.01,5.45,"Henriquez, Ronny",664702,678692,,called_strike,,,,,1.0,Myles Straw flies out to center fielder Jakob Marsee.,R,R,R,MIA,TOR,S,,,1,0,2025,-0.15,1.7,-0.49,2.86,623168.0,,,2,10,Top,,,,,,,4.361144169419386,-139.34783977151432,-5.038831395246207,-2.9978942268833007,35.32050765483671,-9.239844383825163,3.33,1.67,,,,95.8,2526.0,6.6,776630,682663,689414,669364,691594,672640,687859,805300,667472,53.92,,,,,,,,79,2,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,202.0,0.0,-0.049,,,,0.049,,-1,1,0.369,0.631,25,30,25,31,1,2,,,,,0.82,0.15,0.15,,,,,,,"Henriquez, Ronny",678692,R,0.882,0.878,,0.953,,,,0.283,0.4039999999999999,
FF,2025-08-23,96.0,-2.18,6.01,"Horton, Cade",660162,690990,,called_strike,,,,,9.0,Yoán Moncada flies out to right fielder Kyle Tucker.,R,L,R,LAA,CHC,S,,,0,0,2025,-0.17,1.41,0.44,1.92,,,,0,5,Bot,,,,,,,7.29437091106982,-139.38238252129804,-8.37842994149326,-3.809314627728354,31.474862705237427,-12.088588294299264,3.39,1.58,,,,95.6,2548.0,6.2,776618,624512,683737,663538,650489,621020,664023,691718,663656,54.3,,,,,,,,37,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,202.0,0.0,-0.04,,,,0.04,,-6,-6,0.039,0.039,23,30,24,30,2,1,,,,,1.08,0.17,-0.17,,,,,,,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
FF,2025-08-23,96.8,-1.15,5.54,"Leiter, Jack",681807,683004,strikeout,swinging_strike,,,,,3.0,David Fry strikes out swinging.,R,R,R,TEX,CLE,S,2.0,,1,2,2025,-0.17,1.43,0.74,3.28,,,,2,7,Top,,,,,,,5.482217240856738,-140.90753516682355,-3.756325522675924,-3.563278621706734,32.850039187950884,-12.520632389602527,3.4,1.61,,,,97.3,2391.0,6.6,776623,641680,677649,683227,673962,669701,696030,680737,666969,53.89,,0.0,0.0,1.0,0.0,0.0,,54,6,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,206.0,0.0,-0.179,68.1,6.7,,0.179,,10,-10,1.0,0.0,25,29,25,30,3,2,,,,,1.01,0.17,0.17,,3.889573745721374,34.03799852827638,29.3297547342062,52.44645729437215,4.823312071066223,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
FF,2025-08-23,95.3,-2.09,6.11,"Horton, Cade",687263,690990,,swinging_strike,,,,,6.0,Zach Neto pops out to second baseman Nico Hoerner.,R,R,R,LAA,CHC,S,,,0,0,2025,-0.17,1.47,0.77,2.72,,,,0,1,Bot,,,,,,,7.902579954470428,-138.5542645571717,-6.586096802312932,-3.902605549686675,30.150453933030484,-11.924736024072777,3.33,1.58,,,,95.4,2436.0,6.4,776618,624512,683737,663538,650489,621020,664023,691718,663656,54.15,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.0,-0.04,69.1,6.5,,0.04,,0,0,0.547,0.547,23,24,24,24,1,0,,,,,1.04,0.17,0.17,,6.922146082411483,20.638889559595647,37.75517277458879,40.16482708630822,17.12435616858728,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
FS,2025-08-23,86.2,2.17,5.98,"Parker, Mitchell",607208,680730,,swinging_strike,,,,,3.0,Trea Turner homers (14) on a fly ball to left field.,R,R,L,PHI,WSH,S,,,2,1,2025,-0.17,0.65,0.5,3.17,,,,0,5,Bot,,,,,,,-4.366013089429448,-125.4217325521096,-1.7583409223189514,2.698038508360922,26.157058983066307,-25.2103768285018,3.53,1.7,,,,87.1,2294.0,7.0,776628,686452,605137,671277,691781,682928,695578,690987,686611,53.55,,,,,,,,39,4,Split-Finger,5,1,5,1,1,5,5,1,Strategic,Standard,289.0,0.0,-0.073,72.3,7.3,,0.073,,4,4,0.937,0.937,25,32,26,32,3,2,,,,,2.43,0.17,-0.17,,13.4473483430754,12.587976338071078,26.961837757889768,43.75955023090612,23.34008793226107,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
FF,2025-08-23,89.4,2.06,5.37,"Allard, Kolby",669701,663465,strikeout,called_strike,,,,,7.0,Josh Smith called out on strikes.,R,L,L,TEX,CLE,S,2.0,,1,2,2025,-0.18,1.39,-0.75,1.75,,694671.0,,1,6,Bot,,,,,,,-7.28898456668742,-129.80541332150847,-5.749390083364377,3.6703249984374384,30.062640169154385,-15.49697011855617,3.28,1.51,,,,89.0,1936.0,6.4,776623,595978,700932,677587,608070,672356,666134,682177,692216,54.11,,0.0,0.0,1.0,0.0,0.0,,50,5,4-Seam Fastball,10,0,10,0,0,10,10,0,Strategic,Standard,148.0,0.0,-0.203,,,,0.203,,10,10,0.999,0.999,27,27,28,28,1,0,,,,,1.5,0.18,0.18,,,,,,,"Allard, Kolby",663465,L,0.929,0.944,0.492,0.994,,0.947,0.947,,,
FF,2025-08-23,89.2,0.79,5.87,"Cortes, Nestor",669257,641482,,called_strike,,,,,4.0,"Will Smith grounds out, shortstop Xander Bogaerts to first baseman Ryan O'Hearn.",R,R,L,SD,LAD,S,,,3,0,2025,-0.18,1.57,-0.32,2.38,,,,2,1,Top,,,,,,,-3.0963931884308638,-129.68556175746335,-5.777182677465798,2.688304664864426,28.94984555448278,-13.45764304421706,3.3,1.51,,,,88.5,2232.0,6.1,776617,666023,656811,630105,592518,593428,657757,657656,665487,54.45,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,162.0,0.0,-0.072,,,,0.072,,0,0,0.537,0.463,30,30,31,30,1,0,,,,,1.31,0.18,-0.18,,,,,,,"Cortes, Nestor",641482,L,0.981,,0.5660000000000001,0.932,,,,,0.426,
FF,2025-08-23,93.7,-0.44,5.92,"Junk, Janson",662139,676083,,swinging_strike,,,,,1.0,Daulton Varsho singles on a fly ball to center fielder Jakob Marsee. Bo Bichette to 3rd.,R,L,R,MIA,TOR,S,,,0,0,2025,-0.2,1.64,-0.38,3.28,,,666182.0,1,4,Top,,,,,,,0.5922652376392321,-136.4052476206477,-4.673657530694024,-2.656170004583825,33.37821212304457,-10.973736431929172,3.38,1.58,,,,93.7,2312.0,6.5,776630,682663,689414,669364,691594,691185,687859,805300,667472,53.96,,,,,,,,24,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201.0,0.0,-0.042,74.3,7.3,,0.042,,-1,1,0.369,0.631,29,28,29,29,2,1,,,,,0.98,0.2,-0.2,,6.372497547038414,15.261360123093253,23.597729967873665,40.203132745819794,14.903106937888063,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
FF,2025-08-23,93.0,-1.82,5.7,"Javier, Cristian",663624,664299,,swinging_strike,,,,,1.0,Ryan Mountcastle strikes out on a foul tip.,R,R,R,BAL,HOU,S,,,1,1,2025,-0.21,1.46,-0.49,3.49,669236.0,,683002.0,0,1,Bot,,,,,,,3.871576556960608,-135.32570547927176,-3.050201003268314,-3.506948396755222,30.699656570484045,-13.853102909727948,3.55,1.77,,,,92.6,2366.0,6.2,776629,605170,572233,602104,621043,665161,643289,689200,660821,54.34,,,,,,,,12,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,201.0,0.015,-0.068,80.5,7.9,,0.068,,-4,-4,0.288,0.288,28,28,28,28,1,0,,,,,1.19,0.21,0.21,,20.462640989591197,-18.247552596063272,29.362296678397517,34.4867731999445,33.95175577393645,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
FF,2025-08-23,92.5,-2.25,5.46,"Warren, Will",666152,701542,,called_strike,,,,,8.0,"Ceddanne Rafaela out at 2nd, catcher Austin Wells to shortstop Anthony Volpe.",R,L,R,NYY,BOS,S,,,0,0,2025,-0.21,1.46,-0.01,2.01,,,678882.0,2,2,Top,,,,,,,6.234932828367382,-134.632963965774,-6.269119638114628,-3.8493723325625937,26.884795499998692,-13.16688852293649,3.43,1.57,,,,93.4,2604.0,6.6,776627,669224,502671,676609,642708,683011,641355,663757,519317,53.86,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.044,,,,0.044,,0,0,0.526,0.474,26,27,26,28,1,0,,,,,1.18,0.21,-0.21,,,,,,,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
SI,2025-08-23,84.2,-3.87,1.34,"Rogers, Tyler",671739,643511,,called_strike,,,,,7.0,Michael Harris II flies out to left fielder Tyrone Taylor.,R,L,R,ATL,NYM,S,,,0,0,2025,-0.21,-1.01,-0.53,2.06,,,621566.0,2,8,Bot,,,,,,,8.059077486725677,-121.83563279926562,9.996598397095202,-3.595651589384354,23.262939560756184,-44.51409174762396,3.59,1.68,,,,83.3,1999.0,5.9,776626,663584,624413,643446,683146,596019,621438,656775,665742,54.56,,,,,,,,69,1,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,327.0,0.0,-0.044,,,,0.044,,-5,-5,0.01,0.01,34,24,35,24,1,3,,,,,4.26,0.21,-0.21,,,,,,,"Rogers, Tyler",643511,R,,0.731,,,,,,0.589,,
FF,2025-08-23,96.1,-1.57,6.06,"Burrows, Mike",686668,681347,,called_strike,,,,,14.0,"Brenton Doyle grounds into a force out, second baseman Nick Gonzales to shortstop Jared Triolo. Ezequiel Tovar out at 2nd. Brenton Doyle to 1st.",R,R,R,PIT,COL,S,,,0,0,2025,-0.22,1.31,1.09,2.44,,,678662.0,1,2,Top,,,,,,,7.633108508764493,-139.665679866696,-7.029451189038285,-4.587983131223,30.540750673256,-13.626289643944723,3.33,1.55,,,,97.1,2270.0,6.8,776632,663698,678894,693304,643396,669707,502054,672744,668804,53.66,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,-0.042,,,,0.042,,0,0,0.497,0.503,25,27,26,27,1,0,,,,,1.16,0.22,0.22,,,,,,,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
FF,2025-08-23,95.8,-2.32,6.0,"Horton, Cade",650859,690990,,called_strike,,,,,11.0,Luis Rengifo singles on a line drive to center fielder Pete Crow-Armstrong. Jo Adell to 2nd.,R,L,R,LAA,CHC,S,,,3,0,2025,-0.23,1.33,-0.51,3.28,,,666176.0,1,5,Bot,,,,,,,5.287659732598363,-139.53655201489445,-4.621846441694527,-4.083576301624513,27.619430746129257,-13.88934132104752,3.07,1.44,,,,96.0,2565.0,6.1,776618,624512,683737,663538,650489,621020,664023,691718,663656,54.41,,,,,,,,39,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,196.0,0.0,-0.05,,,,0.05,,-6,-6,0.04,0.04,23,28,24,28,2,1,,,,,1.12,0.23,-0.23,,,,,,,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
FF,2025-08-23,95.6,-1.31,6.24,"Kelly, Michael",553993,547184,,called_strike,,,,,4.0,Eugenio Suárez called out on strikes.,R,R,R,SEA,ATH,S,,,0,0,2025,-0.23,1.32,-0.33,2.81,,,,2,6,Bot,,,,,,,3.054924611275949,-139.20512597531376,-6.381854919483266,-3.6179618286468527,30.230783984007896,-13.750470740607094,3.51,1.6,,,,94.8,2439.0,5.7,776620,669127,701762,687231,649966,805779,691016,671732,666126,54.76,,,,,,,,47,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Strategic,210.0,0.0,-0.045,,,,0.045,,0,0,0.517,0.517,32,33,33,34,1,2,,,,,1.16,0.23,0.23,,,,,,,"Kelly, Michael",547184,R,0.81,0.8009999999999999,,,,,,0.303,0.662,
SL,2025-08-23,89.3,-1.88,5.27,"Díaz, Edwin",542303,621242,,swinging_strike,,,,,9.0,Marcell Ozuna strikes out swinging.,R,R,R,ATL,NYM,S,,,1,1,2025,-0.23,0.35,0.69,1.82,,,,0,9,Bot,,,,,,,6.904647548043763,-129.91247149105678,-3.240592334067923,-4.05986724414643,26.62309762832018,-27.7722298250782,3.62,1.71,,,,90.3,2303.0,6.8,776626,663584,624413,683146,677595,596019,621438,656775,665742,53.66,,,,,,,,77,3,Slider,2,9,2,9,9,2,2,9,Strategic,Standard,215.0,0.0,-0.06,73.9,7.9,,0.06,,-7,-7,0.001,0.001,31,34,31,35,1,3,,,,,2.51,0.23,0.23,,25.524418433924765,-15.90293662175963,37.91037768030953,42.29589041090356,43.83478111337101,"Díaz, Edwin",621242,R,0.947,,,,,,,0.2319999999999999,,
FS,2025-08-23,86.0,-2.16,5.76,"Domínguez, Seranthony",805300,622554,,swinging_strike,,,,,14.0,Jakob Marsee called out on strikes.,R,L,R,MIA,TOR,S,,,0,1,2025,-0.24,0.56,0.96,1.83,,,,0,8,Bot,,,,,,,7.8828158162922435,-124.92831383067612,-4.1690215286227525,-4.158501435549201,26.402310262343864,-25.683706965299358,3.34,1.55,,,,86.0,860.0,6.5,776630,672386,664034,665926,676391,666182,664702,662139,680718,53.99,,,,,,,,64,2,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,257.0,0.0,-0.054,24.3,6.1,,0.054,,-1,-1,0.297,0.297,30,24,31,24,1,3,,,,,2.55,0.24,-0.24,,4.226518595563237,6.090774105575688,31.41792484831056,28.6003755195736,23.23427686551279,"Domínguez, Seranthony",622554,R,0.831,0.8200000000000001,,,0.95,0.756,0.756,,0.402,
