pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FS,2025-08-29,89.1,-2.16,5.6,"Finnegan, Kyle",663697,640448,strikeout,swinging_strike,,,,,14,Jonathan India strikes out swinging.,R,R,R,KC,DET,S,2.0,,0,2,2025,-0.51,0.15,0.43,1.26,,,,1,8,Bot,,,,,,,7.453928455092396,-129.5996199768457,-5.027124777368699,-7.101841120566321,23.359247518353506,-29.74672957637656,3.35,1.49,,,,90.1,1012,6.6,776540,693307,679529,650402,656716,595879,682985,672761,681481,53.88,,0.0,0.0,1.0,0.0,0.0,,72,3,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,231,-0.028,-0.164,66.2,8.7,,0.164,,-2,-2,0.115,0.115,33,28,34,29,1,3,,,,,2.69,0.51,0.51,,22.900929624670997,-38.835848164791,30.844134736748263,40.24684410383258,49.9804264795693,"Finnegan, Kyle",640448,R,0.992,,,,0.926,,,0.243,,
FF,2025-08-29,91.7,-1.64,5.8,"Javier, Cristian",687263,664299,,swinging_strike,,,,,12,Zach Neto walks.,R,R,R,HOU,LAA,S,,,2,1,2025,-0.51,1.56,0.85,3.44,,,,0,1,Top,,,,,,,7.304784836687311,-133.2656529523433,-3.35117761631006,-7.865659482540138,33.17332024798646,-13.172128367063385,3.29,1.52,,,,90.2,2363,5.8,776543,673237,572233,514888,621043,665161,660821,643289,701358,54.7,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0.0,-0.073,33.2,5.8,,0.073,,0,0,0.5,0.5,28,24,28,24,1,0,,,,,1.19,0.51,0.51,,7.341332121544104,33.13210592431931,37.88781593854191,40.294205815523696,12.569678243218988,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
FS,2025-08-29,83.8,2.16,5.94,"Matsui, Yuki",668885,673513,,called_strike,,,,,7,Austin Martin walks.,R,R,L,MIN,SD,S,,,1,1,2025,-0.51,0.74,-0.75,2.18,,,670242.0,2,6,Bot,,,,,,,-7.704960982901495,-121.76975173765268,-3.676867722508717,6.73136069603748,25.94212326362328,-24.245999526360443,3.43,1.63,,,,83.2,1236,6.1,776541,666023,650333,630105,592518,578428,657757,657656,665487,54.36,,,,,,,,56,3,Split-Finger,7,2,7,2,2,7,7,2,Standard,Standard,124,0.0,-0.074,,,,0.074,,5,5,0.975,0.975,29,26,30,26,1,3,,,,,2.53,0.51,-0.51,,,,,,,"Matsui, Yuki",673513,L,0.939,,,,0.747,,,0.373,0.382,
FF,2025-08-29,93.5,-1.71,5.8,"Javier, Cristian",666176,664299,,swinging_strike,,,,,3,Jo Adell strikes out swinging.,R,R,R,HOU,LAA,S,,,0,0,2025,-0.51,1.63,0.5,3.37,,,,0,2,Top,,,,,,,6.754723950190852,-135.97569241145763,-4.015478374749515,-7.888335936979378,32.57469096062541,-11.298166290319044,3.67,1.79,,,,92.3,2443,5.8,776543,673237,572233,514888,621043,665161,660821,643289,701358,54.67,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,-0.039,79.2,7.7,,0.039,,0,0,0.5,0.5,28,26,28,26,1,0,,,,,1.0,0.51,0.51,,13.967208915439349,-1.576187304966456,28.14071729761316,42.44497064174415,27.08804245342413,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
FF,2025-08-29,98.3,2.36,6.21,"Wolfram, Grant",642715,664991,,swinging_strike,,,,,1,Willy Adames singles on a line drive to left fielder Dylan Beavers. Patrick Bailey scores. Drew Gilbert to 2nd.,R,R,L,SF,BAL,S,,,0,0,2025,-0.51,1.18,-0.53,3.21,,672275.0,687551.0,2,7,Bot,,,,,,,-8.973650765626735,-142.80961092140572,-5.343352874533895,9.049782425522856,34.030988879046426,-15.011871510446465,3.48,1.71,,,,97.9,2318,6.2,776533,656577,663624,702616,656896,683002,687637,681297,669236,54.26,,,,,,,,69,1,4-Seam Fastball,10,6,10,6,6,10,10,6,Standard,Standard,140,0.0,-0.048,80.1,8.3,,0.048,,4,4,0.973,0.973,28,29,29,30,1,4,,,,,1.2,0.51,-0.51,,23.18976803386917,-13.971045823562392,32.863773133457336,32.28750636889875,31.63709691760463,"Wolfram, Grant",664991,L,0.8150000000000001,0.8170000000000001,,,,0.561,0.561,0.192,,
FF,2025-08-29,95.5,-1.5,6.19,"Graceffo, Gordon",669720,700669,strikeout,swinging_strike,,,,,3,Austin Hays strikes out swinging.,R,R,R,CIN,STL,S,2.0,,0,2,2025,-0.52,1.39,0.37,3.22,,,609280.0,0,7,Bot,,,,,,,6.108924250890748,-138.89240203977192,-5.303863436171202,-8.146643150549538,33.32872577864062,-13.15683544229382,3.28,1.46,,,,95.5,2237,6.5,776551,686780,575929,695336,669357,691026,663457,701675,691023,54.03,,0.0,0.0,1.0,0.0,0.0,,60,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,209,-0.054,-0.151,67.0,5.9,,0.151,,0,0,0.643,0.643,25,29,25,30,1,3,,,,,1.12,0.52,0.52,,3.9543483195536857,29.35439125053344,26.170825778426728,41.31093746161312,14.53844039180908,"Graceffo, Gordon",700669,R,0.937,0.966,,0.951,,0.756,0.756,0.233,,
FF,2025-08-29,96.6,-1.62,5.72,"Núñez, Eduarniel",666969,674384,,called_strike,,,,,6,Adolis García called out on strikes.,R,R,R,ATH,TEX,S,,,0,0,2025,-0.52,1.2,0.45,2.62,,,,0,8,Top,,,,,,,6.5799490510574685,-140.47247878727117,-5.362690796748883,-8.311093772733352,30.7753950575634,-15.266665771468736,3.49,1.72,,,,95.3,2549,5.5,776538,669127,691016,680869,687231,805779,666126,671732,687515,55.02,,,,,,,,58,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,217,0.0,-0.039,,,,0.039,,-3,3,0.065,0.935,26,32,26,32,1,3,,,,,1.24,0.52,0.52,,,,,,,"Núñez, Eduarniel",674384,R,0.7120000000000001,,,,,,,0.396,,
FF,2025-08-29,90.1,2.51,6.3,"Ray, Robbie",691723,592662,,called_strike,,,,,3,Coby Mayo pops out to first baseman Dominic Smith in foul territory.,R,R,L,SF,BAL,S,,,3,0,2025,-0.52,1.73,0.59,3.14,,,,0,4,Top,,,,,,,-5.854008972469446,-130.96113277147745,-5.510667695690063,7.2626879033134815,28.15866330776378,-11.312405162570812,3.67,1.73,,,,89.6,2325,6.1,776533,672275,642086,669477,656305,642715,682641,808982,687551,54.44,,,,,,,,35,4,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,144,0.0,-0.09,,,,0.09,,3,-3,0.824,0.176,33,23,34,24,2,1,,,,,1.09,0.52,-0.52,,,,,,,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
FF,2025-08-29,94.6,1.04,5.77,"Beeks, Jalen",669743,656222,,called_strike,,,,,2,"Alex Call grounds out, third baseman Jordan Lawlar to first baseman Tyler Locklear.",R,R,L,LAD,AZ,S,,,0,0,2025,-0.53,1.36,-0.11,3.44,,,,1,7,Bot,,,,,,,-4.191208627865429,-137.80943623769735,-3.492733292338376,7.708948230346943,28.89409773879309,-14.220300472037028,3.47,1.75,,,,95.1,2149,6.4,776534,672515,682988,677942,691783,672695,666971,677950,682998,54.09,,,,,,,,54,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,148,0.0,-0.039,,,,0.039,,-3,-3,0.091,0.091,31,30,32,31,1,0,,,,,1.17,0.53,-0.53,,,,,,,"Beeks, Jalen",656222,L,0.939,,0.189,0.917,,,,,,
FF,2025-08-29,92.5,2.35,5.48,"Allen, Logan",668227,671106,,called_strike,,,,,1,Randy Arozarena doubles (27) on a fly ball to center fielder Daniel Schneemann.,R,R,L,CLE,SEA,S,,,1,0,2025,-0.53,1.41,-0.28,2.95,,,,0,1,Top,,,,,,,-7.90088273069858,-134.41588008218753,-3.6704289686474425,8.182638889162346,30.88389230089087,-14.50757326322973,3.25,1.37,,,,92.7,2182,6.6,776547,666310,692216,677587,608070,672356,680757,682177,666134,53.91,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,147,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,26,30,27,30,1,0,,,,,1.27,0.53,-0.53,,,,,,,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
FF,2025-08-29,92.0,2.3,5.39,"Allen, Logan",677594,671106,,called_strike,,,,,7,"Julio Rodríguez grounds out, second baseman Daniel Schneemann to first baseman C.J. Kayfus.",R,R,L,CLE,SEA,S,,,0,0,2025,-0.53,1.42,-0.5,1.97,,,,0,3,Top,,,,,,,-8.264138897795732,-133.65797266299333,-5.905294912502901,8.13877753494105,28.507120200782584,-14.02221162174843,3.44,1.54,,,,92.2,2231,6.5,776547,666310,692216,682177,608070,677587,680757,682657,666134,54.03,,,,,,,,21,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,149,0.0,-0.039,,,,0.039,,-4,4,0.132,0.868,26,24,27,25,2,1,,,,,1.28,0.53,-0.53,,,,,,,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
FF,2025-08-29,94.5,-1.59,6.02,"Vasil, Mike",519317,678024,,called_strike,,,,,9,Giancarlo Stanton strikes out swinging.,R,R,R,CWS,NYY,S,,,0,0,2025,-0.54,1.24,0.37,2.4,669224.0,592450.0,700250.0,2,6,Top,,,,,,,6.315942036950395,-137.42715739620968,-6.518180315816451,-8.27545205063831,29.841154338034155,-15.214791363955154,3.86,1.93,,,,94.6,2273,6.4,776544,700337,671284,805367,678554,695657,643217,572191,681460,54.14,,,,,,,,52,1,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,219,0.0,-0.034,,,,0.034,,-7,7,0.011,0.989,25,35,25,36,1,3,,,,,1.31,0.54,0.54,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
FS,2025-08-29,87.9,-2.39,5.54,"Finnegan, Kyle",686469,640448,strikeout,swinging_strike,,,,,7,Vinnie Pasquantino strikes out swinging.,R,L,R,KC,DET,S,2.0,,1,2,2025,-0.54,0.6,-0.45,1.86,573262.0,,,1,7,Bot,,,,,,,5.844931115217294,-127.92822872246148,-4.109794076060789,-7.066664221737844,25.183631486518586,-24.951385997732757,3.53,1.69,,,,88.6,993,6.6,776540,693307,679529,650402,656716,595879,682985,672761,681481,53.9,,0.0,0.0,1.0,0.0,0.0,,64,4,Split-Finger,3,4,3,4,4,3,3,4,Strategic,Standard,249,-0.137,-0.329,72.9,8.3,,0.329,,-1,-1,0.468,0.468,33,27,34,28,1,3,,,,,2.34,0.54,-0.54,,24.03395943751791,-44.45539284422847,26.798465999857942,45.49818171127655,54.47544739643406,"Finnegan, Kyle",640448,R,0.992,,,,0.926,,,0.243,,
CH,2025-08-29,78.3,2.13,5.77,"Suárez, Ranger",542303,624133,,called_strike,,,,,14,"Marcell Ozuna lines into a double play, right fielder Nick Castellanos to catcher Rafael Marchán. Matt Olson out at home.",R,R,L,PHI,ATL,S,,,0,0,2025,-0.54,0.02,0.88,2.65,621566.0,,645277.0,1,5,Top,,,,,,,-3.6827485748070377,-114.06708412174082,0.0582055024489303,5.354284319740401,19.799703398057837,-32.24305206034896,3.78,1.74,,,,78.5,1364,6.2,776552,665561,547180,681082,664761,607208,596146,669016,592206,54.25,,,,,,,,39,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,119,0.0,-0.042,,,,0.042,,0,0,0.412,0.588,29,34,30,35,3,2,,,,,3.68,0.54,-0.54,,,,,,,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
FF,2025-08-29,97.9,-1.07,5.68,"Leiter, Jack",701762,683004,,called_strike,,,,,5,Nick Kurtz walks. Lawrence Butler to 3rd. Zack Gelof to 2nd.,R,L,R,ATH,TEX,S,,,2,0,2025,-0.55,1.43,-0.14,2.89,,671732.0,680869.0,1,3,Bot,,,,,,,3.817825450105805,-142.38537873303096,-5.307138525147186,-8.437580750971383,36.757479374361765,-11.733601979846805,3.78,1.77,,,,98.0,2499,6.6,776538,641680,664238,683227,673962,677649,694671,680737,666969,53.85,,,,,,,,22,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,219,0.0,-0.075,,,,0.075,,-2,-2,0.365,0.365,25,22,25,22,2,1,,,,,0.97,0.55,-0.55,,,,,,,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
FF,2025-08-29,93.5,0.85,6.71,"Liberatore, Matthew",682829,669461,,called_strike,,,,,6,Elly De La Cruz doubles (27) on a sharp line drive to center fielder Nathan Church.,R,R,L,CIN,STL,S,,,0,0,2025,-0.55,1.35,0.4,2.61,,,,1,1,Bot,,,,,,,-2.381416905142816,-136.07666930131876,-7.84471247331191,7.395428875082069,29.146221403418064,-13.842379628000948,3.75,1.86,,,,93.8,2069,6.4,776551,686780,575929,695336,669357,691026,663457,701675,691023,54.07,,,,,,,,7,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,147,0.0,-0.039,,,,0.039,,0,0,0.526,0.526,25,23,26,23,1,0,,,,,1.25,0.55,-0.55,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
FF,2025-08-29,94.0,-0.23,6.28,"Clarke, Taylor",693307,664199,,called_strike,,,,,5,Dillon Dingler homers (12) on a fly ball to left center field.,R,R,R,KC,DET,S,,,0,0,2025,-0.55,1.4,-0.06,2.28,,,,0,8,Top,,,,,,,1.623099747652576,-136.73323950324635,-7.704111086094834,-7.202004703243585,29.848700704753032,-13.107120916918891,3.4,1.52,,,,93.6,2208,6.0,776540,521692,686469,663697,672580,677951,686681,664728,573262,54.46,,,,,,,,67,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,210,0.0,-0.039,,,,0.039,,-1,1,0.247,0.753,32,26,32,27,1,3,,,,,1.18,0.55,0.55,,,,,,,"Clarke, Taylor",664199,R,0.917,0.881,,0.888,,,,0.293,,
FF,2025-08-29,93.7,2.15,6.5,"Snell, Blake",606466,605483,,called_strike,,,,,8,Ketel Marte strikes out swinging.,R,R,L,LAD,AZ,S,,,1,1,2025,-0.55,1.6,0.17,1.59,,,,0,1,Top,,,,,,,-6.3693310406437496,-136.09402854520408,-10.543195056885748,8.222880499097416,27.529684240083995,-10.238534813681133,3.62,1.69,,,,94.4,2444,6.6,776534,669257,518692,690976,571771,605141,624424,681624,606192,53.9,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156,0.0,-0.06,,,,0.06,,0,0,0.5,0.5,32,31,33,32,1,0,,,,,0.99,0.55,-0.55,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-08-29,92.9,-1.69,6.17,"Martinez, Nick",669357,607259,,swinging_strike,,,,,11,Nolan Gorman flies out to right fielder Noelvi Marte.,R,L,R,CIN,STL,S,,,1,1,2025,-0.56,1.55,-0.83,3.28,641658.0,,,1,8,Top,,,,,,,3.395108756083693,-135.242746786389,-4.959702300938347,-7.665555919262285,30.83955994200869,-12.326546369679846,3.51,1.63,,,,92.1,2296,5.9,776551,677943,668715,669289,663647,682829,669720,670770,682622,54.58,,,,,,,,65,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,206,0.0,-0.086,73.4,7.6,,0.086,,0,0,0.37,0.63,34,25,35,25,1,3,,,,,1.1,0.56,-0.56,,10.411149268000951,6.296171830071157,23.092801827098587,50.67158165680013,20.451641407469275,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
FF,2025-08-29,92.5,-3.12,5.64,"Peralta, Freddy",662139,642547,,called_strike,,,,,11,Daulton Varsho pops out to catcher William Contreras in foul territory.,R,L,R,TOR,MIL,S,,,0,0,2025,-0.56,1.36,-0.9,2.53,,,,1,2,Bot,,,,,,,6.871036222189071,-134.35701771036332,-5.0075908012312125,-8.389614088824425,33.55053383406933,-14.864262705196472,3.35,1.54,,,,92.1,2224,6.5,776546,661388,683734,668930,702332,655316,686555,663368,686217,54.0,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,-0.039,,,,0.039,,0,0,0.527,0.527,29,28,29,29,1,0,,,,,1.35,0.56,-0.56,,,,,,,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
FF,2025-08-29,93.3,2.03,6.57,"Snell, Blake",682988,605483,,called_strike,,,,,9,"Tyler Locklear grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,L,LAD,AZ,S,,,0,0,2025,-0.56,1.49,0.54,1.94,,,,2,2,Top,,,,,,,-5.107219234666828,-135.62779154024224,-9.52130824001864,7.935889602034217,26.59726305039148,-11.92087601630258,3.46,1.54,,,,94.2,2396,6.6,776534,669257,518692,690976,571771,605141,624424,681624,606192,53.86,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,160,0.0,-0.045,,,,0.045,,0,0,0.54,0.46,32,24,33,25,1,0,,,,,1.11,0.56,-0.56,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-08-29,94.1,-3.24,5.45,"Peralta, Freddy",666182,642547,,called_strike,,,,,13,Bo Bichette strikes out swinging.,R,R,R,TOR,MIL,S,,,0,0,2025,-0.56,1.38,-0.1,1.57,,,,0,2,Bot,,,,,,,9.406556829201646,-136.4105765255691,-7.319138485374931,-9.333791843895677,35.852475598326755,-13.390832350176318,3.69,1.7,,,,93.5,2346,6.6,776546,661388,683734,668930,702332,655316,686555,663368,686217,53.92,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216,0.0,-0.039,,,,0.039,,0,0,0.55,0.55,29,27,29,27,1,0,,,,,1.25,0.56,0.56,,,,,,,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
FF,2025-08-29,98.1,-1.56,5.56,"Melton, Troy",663697,675512,strikeout,swinging_strike,,,,,6,Jonathan India strikes out swinging.,R,R,R,KC,DET,S,2.0,,2,2,2025,-0.57,1.29,0.48,2.7,,,624428.0,1,6,Bot,,,,,,,6.906572915954086,-142.74626702670028,-5.343792674796437,-9.318702965172667,29.919598443488635,-13.39855295631199,3.35,1.49,,,,99.3,2384,6.8,776540,693307,679529,650402,656716,595879,682985,672761,681481,53.74,,0.0,0.0,1.0,0.0,0.0,,55,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,206,-0.05,-0.219,73.3,6.5,,0.219,,-1,-1,0.392,0.392,24,28,25,29,1,2,,,,,1.06,0.57,0.57,,2.085830982184086,18.135436230664556,29.867756820623693,43.5290766616665,17.645781916804196,"Melton, Troy",675512,R,0.898,0.88,0.47,,0.751,0.8940000000000001,0.8940000000000001,0.546,,
FF,2025-08-29,90.3,-0.33,6.29,"Littell, Zack",663457,641793,,called_strike,,,,,9,Lars Nootbaar pops out to third baseman Ke'Bryan Hayes.,R,L,R,CIN,STL,S,,,0,0,2025,-0.57,1.51,0.6,2.1,,,,2,7,Top,,,,,,,3.5280837067807016,-131.3501397952687,-7.711151006471236,-7.332182787887904,27.58963722540689,-13.256560945639968,3.46,1.6,,,,90.4,1958,6.3,776551,677943,668715,669289,663647,682829,669720,670770,682622,54.16,,,,,,,,57,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,210,0.0,-0.045,,,,0.045,,-1,1,0.342,0.658,29,27,30,28,4,3,,,,,1.29,0.57,-0.57,,,,,,,"Littell, Zack",641793,R,0.956,0.944,,,0.777,,,0.503,0.501,
FS,2025-08-29,87.3,-2.19,5.57,"Finnegan, Kyle",686681,640448,,swinging_strike,,,,,8,Michael Massey strikes out swinging.,R,L,R,KC,DET,S,,,0,0,2025,-0.57,0.37,0.08,1.87,,,,2,8,Bot,,,,,,,6.676858278833931,-127.08283112073752,-3.613292170413823,-7.447883467904375,23.783963174518515,-27.61453865827209,3.56,1.62,,,,88.1,1046,6.6,776540,693307,679529,650402,656716,595879,682985,672761,681481,53.91,,,,,,,,73,1,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,230,0.0,-0.045,72.6,8.1,,0.045,,-2,-2,0.087,0.087,33,27,34,27,1,3,,,,,2.59,0.57,-0.57,,31.362154571309045,-33.47812306229093,34.918227398694434,36.15440964270965,48.66225328346805,"Finnegan, Kyle",640448,R,0.992,,,,0.926,,,0.243,,
FF,2025-08-29,94.0,-2.76,5.81,"Gallen, Zac",669257,668678,strikeout,called_strike,,,,,2,Will Smith called out on strikes.,R,R,R,LAD,AZ,S,2.0,,0,2,2025,-0.57,1.21,-0.02,2.98,,,,1,4,Bot,,,,,,,8.43241018297606,-136.47243876798342,-4.2334857805697546,-9.1770885036378,33.78100348511321,-16.37749069000556,3.4,1.59,,,,94.1,2315,6.8,776534,672515,682988,677942,691783,672695,666971,677950,682998,53.71,,0.0,0.0,1.0,0.0,0.0,,29,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,205,-0.019,-0.164,,,,0.164,,-2,-2,0.271,0.271,29,30,30,30,2,1,,,,,1.41,0.57,0.57,,,,,,,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
FF,2025-08-29,94.8,-1.61,5.73,"Javier, Cristian",695681,664299,,swinging_strike,,,,,1,Christian Moore strikes out swinging.,R,R,R,HOU,LAA,S,,,0,0,2025,-0.57,1.62,-0.34,3.52,,,,2,2,Top,,,,,,,4.5741570943268615,-137.85841588916128,-3.6581303755876258,-8.316402918116037,34.05927124730849,-11.042435969227352,3.45,1.68,,,,93.8,2440,6.0,776543,673237,572233,514888,621043,665161,660821,643289,701358,54.52,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,-0.045,66.5,5.8,,0.045,,0,0,0.54,0.46,28,22,28,23,1,0,,,,,0.95,0.57,0.57,,1.7810608819791724,18.35529284269789,32.972492424925164,26.307344640459984,15.415780828705396,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
FF,2025-08-29,93.8,-1.26,6.31,"Graceffo, Gordon",669720,700669,,called_strike,,,,,3,Austin Hays strikes out swinging.,R,R,R,CIN,STL,S,,,0,0,2025,-0.58,1.49,0.8,2.96,,,609280.0,0,7,Bot,,,,,,,6.613895422093014,-136.29035864170712,-6.183368932244891,-8.760945136343496,32.8875200395286,-12.50688088568369,3.31,1.5,,,,93.5,2116,6.4,776551,686780,575929,695336,669357,691026,663457,701675,691023,54.08,,,,,,,,60,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,207,0.0,-0.041,,,,0.041,,0,0,0.643,0.643,25,29,25,30,1,3,,,,,1.13,0.58,0.58,,,,,,,"Graceffo, Gordon",700669,R,0.937,0.966,,0.951,,0.756,0.756,0.233,,
FF,2025-08-29,93.4,0.85,6.62,"Liberatore, Matthew",624431,669461,,called_strike,,,,,3,Jose Trevino singles on a line drive to right fielder Jordan Walker.,R,R,L,CIN,STL,S,,,1,0,2025,-0.58,1.35,0.48,2.7,,,,0,6,Bot,,,,,,,-2.2464226876120907,-135.93908767771515,-7.31496383603253,7.674614999690325,29.91056619795016,-14.033148474942632,3.21,1.53,,,,93.4,2079,6.3,776551,686780,575929,695336,669357,691026,663457,701675,691023,54.21,,,,,,,,50,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,150,0.0,-0.049,,,,0.049,,-1,-1,0.387,0.387,25,32,26,33,3,2,,,,,1.26,0.58,-0.58,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
FF,2025-08-29,97.0,-2.2,6.16,"Ort, Kaleb",681351,672391,,called_strike,,,,,4,"Logan O'Hoppe grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",R,R,R,HOU,LAA,S,,,0,0,2025,-0.58,1.61,-0.49,2.84,,,,0,9,Top,,,,,,,5.864163051580269,-140.93668673430406,-6.951328917690473,-9.111878583353326,34.482577150464536,-9.319880647318804,3.58,1.76,,,,96.4,2472,6.2,776543,673237,572233,514888,621043,665161,660821,643289,701358,54.31,,,,,,,,72,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,198,0.0,-0.039,,,,0.039,,2,-2,0.929,0.071,33,25,33,25,1,3,,,,,0.83,0.58,0.58,,,,,,,"Ort, Kaleb",672391,R,0.969,,0.6070000000000001,0.962,,,,,0.521,
FF,2025-08-29,91.4,-1.33,5.94,"Mattson, Isaac",596115,676755,,swinging_strike,,,,,12,Trevor Story strikes out on a foul tip.,R,R,R,BOS,PIT,S,,,0,0,2025,-0.58,1.64,0.43,3.7,,,680776.0,1,8,Bot,,,,,,,5.73827076499846,-133.0500174461088,-3.324669914752345,-8.13638035718184,29.09901570292159,-12.19746108166167,3.48,1.63,,,,92.0,2272,6.6,776549,680779,687462,693304,643396,669707,502054,665833,668804,53.86,,,,,,,,67,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,205,0.0,-0.041,69.1,6.1,,0.041,,-2,-2,0.167,0.167,29,32,30,33,1,3,,,,,1.09,0.58,0.58,,4.622346443237742,31.597862619590742,15.19091448863338,46.34467183981269,15.274891048091662,"Mattson, Isaac",676755,R,0.983,,,0.954,,,,0.395,,
