pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FC,2025-09-20,91.6,-1.11,6.18,"Trivino, Lou",543510,642152,,called_strike,,,,,1.0,James McCann hit by pitch.,R,R,R,AZ,PHI,S,,,0,0,2025,-0.05,0.84,-0.56,2.93,,672515.0,,2,7,Bot,,,,,,,1.4935524113997902,-133.52907823268868,-4.22707430676267,-0.9293017746411926,26.56730705971015,-21.387569042218495,3.49,1.57,,,,92.0,2390.0,6.2,776246,592663,547180,805249,664761,681082,669016,664056,596146,54.25,,,,,,,,61,1,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,201.0,0.0,-0.039,,,,0.039,,1,1,0.784,0.784,33,35,34,35,1,3,,,,,1.85,0.05,0.05,,,,,,,"Trivino, Lou",642152,R,0.939,0.8959999999999999,0.559,0.986,,0.8240000000000001,0.8240000000000001,,0.589,
SI,2025-09-20,97.3,-1.69,6.03,"Kirby, George",621043,669923,,swinging_strike,,,,,3.0,Carlos Correa singles on a line drive to right fielder Victor Robles.,R,R,R,HOU,SEA,S,,,1,0,2025,-1.47,0.84,0.44,3.35,,,,1,1,Bot,,,,,,,9.088890134373848,-141.29095815688984,-3.5383622626408364,-21.781130181524,35.08169351430978,-20.35094380831121,3.56,1.66,,,,97.0,2423.0,6.4,776248,663728,647304,593871,553993,641487,668227,677594,645302,54.06,,,,,,,,7,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,224.0,0.0,-0.051,71.2,5.6,,0.051,,-1,-1,0.419,0.419,27,30,27,31,1,0,,,,,1.6,1.47,1.47,,-12.461717817993703,38.412573880734215,29.79498700402329,43.25610786032472,4.552945712424517,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
CH,2025-09-20,88.1,-1.36,5.61,"Weaver, Luke",622761,596133,,called_strike,,,,,9.0,Jorge Mateo pops out to second baseman Jazz Chisholm Jr.,R,R,R,BAL,NYY,S,,,1,0,2025,-1.45,0.83,0.36,1.59,,,,0,8,Bot,,,,,,,7.127446308703164,-127.91644762127682,-5.268268919371687,-17.421343569506025,28.586444005461637,-22.122440819330865,3.39,1.55,,,,87.0,2173.0,5.9,776257,700250,502671,665862,641857,683011,641355,663757,592450,54.6,,,,,,,,62,2,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,224.0,0.0,-0.05,,,,0.05,,-5,-5,0.018,0.018,31,30,32,30,1,2,,,,,2.14,1.45,1.45,,,,,,,"Weaver, Luke",596133,R,0.957,,0.6729999999999999,0.8740000000000001,,,,0.523,,
SI,2025-09-20,94.7,-0.91,5.66,"Patrick, Chad",687363,694477,,called_strike,,,,,14.0,Victor Scott II strikes out on a foul bunt.,R,L,R,STL,MIL,S,,,1,0,2025,-1.16,0.83,0.86,2.03,,,,2,3,Bot,,,,,,,7.21862627493941,-137.68245878673497,-5.667161130392032,-16.320800934503914,29.20933543316642,-20.53091894676924,3.25,1.55,,,,94.9,2251.0,6.3,776244,661388,683734,668930,702332,687401,641343,694192,686217,54.17,,,,,,,,23,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,216.0,0.0,-0.055,,,,0.055,,-1,-1,0.384,0.384,26,24,27,24,1,0,,,,,1.71,1.16,-1.16,,,,,,,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
SI,2025-09-20,94.0,-1.32,6.03,"Assad, Javier",669720,665871,,called_strike,,,,,6.0,Austin Hays called out on strikes.,R,R,R,CIN,CHC,S,,,3,1,2025,-1.27,0.83,0.37,2.63,,,,0,2,Bot,,,,,,,7.2280102639611155,-136.699810698143,-4.958545805734948,-17.454755824408114,29.706813658675458,-20.80320093361765,3.23,1.52,,,,94.5,1888.0,6.6,776254,624512,683737,663538,807713,621020,664023,691718,650489,53.9,,,,,,,,12,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,-0.094,,,,0.094,,0,0,0.55,0.55,27,29,28,30,1,0,,,,,1.75,1.27,1.27,,,,,,,"Assad, Javier",665871,R,0.8890000000000001,0.876,0.59,,,,,,0.536,
FC,2025-09-20,88.7,-1.3,5.43,"Patrick, Chad",669357,694477,,called_strike,,,,,5.0,Nolan Gorman pops out to third baseman Caleb Durbin.,R,L,R,STL,MIL,S,,,0,0,2025,0.03,0.83,-0.24,2.36,,,,2,2,Bot,,,,,,,2.5297842807142428,-129.24801688891134,-3.2397244798804747,-0.1737001817752872,25.823553942464155,-22.36443615976501,3.28,1.65,,,,88.9,2485.0,6.2,776244,661388,683734,668930,702332,687401,641343,694192,686217,54.26,,,,,,,,16,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,140.0,0.0,-0.044,,,,0.044,,-1,-1,0.394,0.394,26,25,27,25,1,0,,,,,2.05,-0.03,0.03,,,,,,,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
FF,2025-09-20,93.7,2.62,6.13,"Castillo, José",592450,620454,,swinging_strike,,,,,2.0,"Aaron Judge grounds into a force out, fielded by shortstop Gunnar Henderson. Anthony Volpe out at 2nd.",R,R,L,BAL,NYY,S,,,0,1,2025,0.62,0.82,0.07,3.62,,,683011.0,2,4,Top,,,,,,,-7.952337948058929,-136.35557230258732,-2.5879376618651437,9.405298767766702,28.102593502614862,-21.51762798859216,4.06,1.87,,,,94.0,1928.0,6.3,776257,656577,691723,702616,676059,683002,641933,622761,669236,54.21,,,,,,,,32,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,138.0,0.0,-0.055,47.7,6.0,,0.055,,-4,4,0.124,0.876,29,33,29,33,1,2,,,,,1.76,0.62,-0.62,,-10.52820601629368,30.966222678962207,38.83696760957145,42.046349891121615,4.509840781832921,"Castillo, José",620454,L,0.774,0.7220000000000001,,,,,,0.409,,
CH,2025-09-20,88.7,-1.34,5.56,"Weaver, Luke",676059,596133,strikeout,swinging_strike,,,,,8.0,Jordan Westburg strikes out swinging.,R,R,R,BAL,NYY,S,2.0,,1,2,2025,-1.13,0.82,0.2,1.9,,,,2,8,Bot,,,,,,,6.098352244677698,-128.98504677368982,-4.575296678764532,-13.875931811045977,26.727026943909088,-22.215157631691092,3.53,1.61,,,,88.1,2082.0,6.0,776257,700250,502671,665862,641857,683011,641355,663757,592450,54.53,,0.0,0.0,1.0,0.0,0.0,,64,4,Changeup,1,6,1,6,6,1,1,6,Strategic,Standard,221.0,-0.002,-0.183,73.0,8.0,,0.183,,-5,-5,0.007,0.007,31,26,32,26,1,3,,,,,2.08,1.13,1.13,,22.36708566189468,-29.569399673460392,31.37391418399618,43.11136081249748,49.29778600795963,"Weaver, Luke",596133,R,0.957,,0.6729999999999999,0.8740000000000001,,,,0.523,,
SI,2025-09-20,89.9,2.31,5.12,"Allen, Logan",666397,671106,,called_strike,,,,,7.0,Edouard Julien called out on strikes.,R,L,L,MIN,CLE,S,,,0,1,2025,1.02,0.82,-0.43,2.19,,,,2,5,Bot,,,,,,,-8.99297703646453,-130.61994901388118,-3.0291175146534166,13.528335615427109,26.38936669384408,-22.36994781860157,3.39,1.84,,,,90.5,2115.0,6.6,776243,595978,692216,677587,608070,672356,680757,690984,682177,53.87,,,,,,,,42,2,Sinker,0,6,0,6,6,0,0,6,Infield shade,Standard,142.0,0.0,-0.057,,,,0.057,,-6,-6,0.026,0.026,26,26,27,26,2,1,,,,,2.0,1.02,1.02,,,,,,,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
ST,2025-09-20,81.3,2.36,5.38,"Gordon, Colton",686527,676467,strikeout,swinging_strike,,,,,13.0,Dominic Canzone strikes out swinging.,R,L,L,HOU,SEA,S,2.0,,0,2,2025,-0.75,0.82,-0.87,2.0,593871.0,,,1,7,Top,,,,,,,-5.872863625300042,-118.25726046408283,-2.5656898415934632,-5.9460178189610495,22.35621065900348,-24.2025013973872,3.25,1.48,,,,82.6,2568.0,7.2,776248,673237,605170,514888,621043,665161,660821,676694,701358,53.34,,0.0,0.0,1.0,0.0,0.0,,56,3,Sweeper,0,6,6,0,6,0,6,0,Strategic,Standard,267.0,0.004,-0.297,65.4,7.8,,0.297,,-6,6,0.011,0.989,26,27,27,28,1,1,,,,,2.63,-0.75,-0.75,,10.76313609518333,8.242057771942513,26.0885624550752,49.88659287128227,34.917772912493504,"Gordon, Colton",676467,L,0.988,0.979,,0.922,,0.5760000000000001,0.5760000000000001,,0.408,
SL,2025-09-20,90.1,-1.76,6.75,"Mikolas, Miles",592885,571945,,called_strike,,,,,12.0,Christian Yelich lines out sharply to center fielder Victor Scott II.,R,L,R,STL,MIL,S,,,0,0,2025,-0.02,0.82,0.46,3.88,,686217.0,,1,5,Top,,,,,,,5.528745614277732,-131.06007236264517,-2.889974227147849,-1.4495774756160795,28.4836816290433,-22.336061483475657,3.31,1.74,,,,89.6,2289.0,6.1,776244,686780,669357,680977,571448,695336,676475,687363,691023,54.41,,,,,,,,36,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,197.0,0.0,-0.037,,,,0.037,,0,0,0.473,0.527,36,33,37,34,3,2,,,,,2.0,0.02,-0.02,,,,,,,"Mikolas, Miles",571945,R,0.898,0.8390000000000001,,0.92,,0.8250000000000001,0.8250000000000001,0.378,0.4529999999999999,
FC,2025-09-20,91.1,-2.18,5.16,"Darvish, Yu",805367,506433,,called_strike,,,,,12.0,Chase Meidroth called out on strikes.,R,R,R,CWS,SD,S,,,2,1,2025,0.06,0.81,0.91,2.32,,683770.0,,1,5,Bot,,,,,,,7.721103312298084,-132.43651507907708,-2.992074419125907,-0.9962693570575056,29.20338465655506,-22.21630540412334,3.16,1.46,,,,92.0,2611.0,7.0,776250,666023,656811,650333,592518,630105,657656,701538,665487,53.53,,,,,,,,37,4,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,206.0,0.0,-0.064,,,,0.064,,1,1,0.733,0.733,38,23,39,24,3,2,,,,,1.95,-0.06,-0.06,,,,,,,"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.417,
FF,2025-09-20,85.9,-2.65,6.02,"Hendricks, Kyle",606115,543294,,called_strike,,,,,6.0,Orlando Arcia strikes out swinging.,R,R,R,COL,LAA,S,,,0,0,2025,-0.49,0.81,0.7,2.68,,,,1,3,Bot,,,,,,,8.809736437781917,-124.97232289853277,-3.3590275987119997,-6.726301452741995,21.02086896896,-23.115811542371222,3.32,1.47,,,,85.3,2010.0,5.6,776241,681351,694384,695681,660162,694203,621493,669326,666176,54.95,,,,,,,,19,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Strategic,214.0,0.0,-0.04,,,,0.04,,-1,-1,0.403,0.403,35,30,36,31,1,0,,,,,2.23,0.49,0.49,,,,,,,"Hendricks, Kyle",543294,R,0.88,0.802,,0.7709999999999999,,0.7909999999999999,0.7909999999999999,,,
SI,2025-09-20,95.2,-1.04,6.2,"Trivino, Lou",677942,642152,,swinging_strike,,,,,2.0,Blaze Alexander strikes out on a foul tip.,R,R,R,AZ,PHI,S,,,0,0,2025,-1.14,0.81,-0.27,2.83,,,672515.0,1,7,Bot,,,,,,,4.611877665332051,-138.59478540323752,-5.060231166486316,-15.792284066872906,29.62018728023704,-20.7770087736034,3.27,1.58,,,,95.6,1993.0,6.4,776246,592663,547180,805249,664761,681082,669016,664056,596146,54.12,,,,,,,,60,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,213.0,0.0,-0.041,74.1,7.0,,0.041,,1,1,0.796,0.796,33,26,34,26,1,3,,,,,1.69,1.14,1.14,,3.4541572868455783,16.31268992384872,38.81145456095677,34.95977402702541,16.756178250419186,"Trivino, Lou",642152,R,0.939,0.8959999999999999,0.559,0.986,,0.8240000000000001,0.8240000000000001,,0.589,
FC,2025-09-20,87.8,0.81,6.31,"Cameron, Noah",672386,702070,,called_strike,,,,,11.0,Alejandro Kirk flies out to right fielder Jac Caglianone.,R,R,L,KC,TOR,S,,,1,1,2025,-0.13,0.81,-0.88,2.92,,,,0,7,Top,,,,,,,-3.853323382510669,-127.88255017439378,-3.833166058856194,-0.6449364045559365,24.91935831322635,-22.67234528612205,3.13,1.5,,,,88.5,2400.0,6.5,776245,521692,686469,686681,672580,677951,624428,573262,695506,53.98,,,,,,,,44,3,Cutter,2,0,0,2,0,2,0,2,Strategic,Standard,179.0,0.0,-0.06,,,,0.06,,2,-2,0.824,0.176,25,26,26,27,3,2,,,,,2.13,-0.13,0.13,,,,,,,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
SI,2025-09-20,94.2,-2.06,6.63,"Mikolas, Miles",694192,571945,,called_strike,,,,,5.0,Jackson Chourio singles on a ground ball to second baseman Brendan Donovan.,R,R,R,STL,MIL,S,,,0,0,2025,-1.44,0.81,0.0,2.27,,,,1,1,Top,,,,,,,8.513916897645203,-136.758452727348,-7.333053872045011,-19.96098886965493,31.584574748848684,-20.53645224627481,3.41,1.61,,,,93.7,2152.0,6.2,776244,686780,669357,680977,571448,695336,676475,687363,691023,54.28,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.04,,,,0.04,,0,0,0.522,0.478,36,21,37,21,1,0,,,,,1.78,1.44,1.44,,,,,,,"Mikolas, Miles",571945,R,0.898,0.8390000000000001,,0.92,,0.8250000000000001,0.8250000000000001,0.378,0.4529999999999999,
FC,2025-09-20,88.8,-2.28,5.06,"Darvish, Yu",805367,506433,,called_strike,,,,,5.0,Chase Meidroth called out on strikes.,R,R,R,CWS,SD,S,,,0,0,2025,0.06,0.81,-0.22,2.53,,683770.0,,1,5,Bot,,,,,,,4.977004658462538,-129.19597229058883,-1.802402983573616,-0.4465433807711668,28.489135076687607,-22.954495647797057,3.12,1.46,,,,89.7,2631.0,7.0,776250,666023,656811,650333,592518,630105,657656,701538,665487,53.51,,,,,,,,37,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,212.0,0.0,-0.037,,,,0.037,,1,1,0.733,0.733,38,23,39,24,3,2,,,,,2.09,-0.06,-0.06,,,,,,,"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.417,
CH,2025-09-20,85.0,0.32,6.05,"Wentz, Joey",650402,666214,,called_strike,,,,,7.0,Gleyber Torres singles on a line drive to center fielder Michael Harris II. Jahmai Jones to 3rd.,R,R,L,DET,ATL,S,,,0,0,2025,1.12,0.81,-0.71,1.82,,,663330.0,1,3,Bot,,,,,,,-4.736816370708832,-123.65945268252716,-5.268392523738425,12.424440383890838,25.36739375006378,-23.025031723852457,3.15,1.52,,,,86.2,1869.0,7.1,776258,506702,621566,645277,805373,673490,595777,671739,660670,53.36,,,,,,,,25,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,140.0,0.0,-0.041,,,,0.041,,-2,-2,0.321,0.321,27,28,28,29,2,1,,,,,2.36,1.12,-1.12,,,,,,,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
ST,2025-09-20,84.7,3.47,5.84,"Fluharty, Mason",695506,689254,,swinging_strike,,,,,13.0,Jac Caglianone hit by pitch. Randal Grichuk to 2nd.,R,L,L,KC,TOR,S,,,0,1,2025,-1.38,0.8,-1.93,1.86,521692.0,,545341.0,1,7,Bot,,,,,,,-9.964435675163324,-123.01495598010231,-4.527309453281059,-11.880411257142963,25.5471417060732,-23.33809398296908,3.4,1.62,,,,85.5,2915.0,7.0,776245,672386,664034,676914,680718,676391,664702,662139,543807,53.51,,,,,,,,52,2,Sweeper,2,1,2,1,1,2,2,1,Strategic,Standard,292.0,0.0,-0.073,64.6,8.8,,0.073,,1,1,0.85,0.85,23,22,24,22,1,2,,,,,2.4,-1.38,-1.38,,19.68078267357683,-14.430431986139816,28.25788197055932,58.3755681022644,40.34668855977542,"Fluharty, Mason",689254,L,,,0.424,,,,,,0.5870000000000001,
CH,2025-09-20,79.1,1.52,6.15,"Cameron, Noah",643396,702070,strikeout,swinging_strike,,,,,14.0,Isiah Kiner-Falefa strikes out swinging.,R,R,L,KC,TOR,S,2.0,,0,2,2025,1.24,0.8,1.17,1.98,,,662139.0,1,5,Top,,,,,,,-3.057613473946168,-115.15245659852226,-3.791066087529443,11.582130465163022,21.213447387856565,-24.531419037014587,3.26,1.48,,,,79.0,1489.0,6.2,776245,521692,686469,686681,672580,677951,624428,573262,695506,54.29,,0.0,0.0,1.0,0.0,0.0,,32,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,133.0,0.036,-0.169,64.3,7.7,,0.169,,2,-2,0.756,0.244,25,30,26,30,2,1,,,,,2.83,1.24,-1.24,,2.220401421356019,-22.445156485429656,28.211412378166337,50.51939048546328,43.19343238353217,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
CH,2025-09-20,87.9,-2.64,5.69,"Montero, Keider",686948,672456,,called_strike,,,,,8.0,Drake Baldwin strikes out swinging.,R,L,R,DET,ATL,S,,,1,1,2025,-1.42,0.8,0.25,1.48,,,621566.0,2,1,Top,,,,,,,9.965344988483396,-127.511295802562,-5.776223862726552,-17.46328554085635,25.13828372248477,-22.36839492396738,3.29,1.51,,,,88.3,2205.0,6.6,776258,693307,679529,650402,628451,595879,682985,678009,672761,53.88,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.0,-0.072,,,,0.072,,0,0,0.525,0.475,24,24,25,24,1,0,,,,,2.15,1.42,-1.42,,,,,,,"Montero, Keider",672456,R,0.856,0.8250000000000001,,0.867,,0.7440000000000001,0.7440000000000001,0.384,,
SI,2025-09-20,93.9,-1.65,5.88,"Kittredge, Andrew",680574,552640,,called_strike,,,,,11.0,Matt McLain strikes out swinging.,R,R,R,CIN,CHC,S,,,0,0,2025,-1.31,0.8,-0.75,3.28,,,,2,8,Bot,,,,,,,5.262838684414174,-136.6448072651939,-2.795139614820804,-17.545442767595688,30.80274670200555,-21.70279800721321,3.13,1.29,,,,94.3,2216.0,6.6,776254,608348,683737,663538,807713,621020,664023,691718,650489,53.92,,,,,,,,67,1,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,212.0,0.0,-0.044,,,,0.044,,3,3,0.97,0.97,35,25,35,26,1,3,,,,,1.79,1.31,1.31,,,,,,,"Kittredge, Andrew",552640,R,0.74,0.826,,,,,,0.349,,
SI,2025-09-20,97.0,-1.72,6.3,"García, Luis",687597,472610,,called_strike,,,,,9.0,"Jordan Beck grounds into a double play, third baseman Oswald Peraza to first baseman Nolan Schanuel. Hunter Goodman out at 3rd. Jordan Beck out at 1st.",R,R,R,COL,LAA,S,,,0,0,2025,-0.83,0.79,0.43,1.62,666160.0,696100.0,690022.0,1,9,Bot,,,,,,,7.63953273211818,-140.9852422027083,-8.85159889432477,-12.675029858591516,28.18844873362617,-19.89852524043069,3.73,1.69,,,,97.5,2333.0,6.4,776241,681351,694384,695681,672724,694203,621493,669326,666176,54.11,,,,,,,,69,1,Sinker,0,3,0,3,3,0,0,3,Standard,Strategic,209.0,0.0,-0.049,,,,0.049,,-3,-3,0.193,0.193,38,24,38,24,1,3,,,,,1.61,0.83,0.83,,,,,,,"García, Luis",472610,R,0.826,0.8490000000000001,,,0.8190000000000001,,,,0.526,
FS,2025-09-20,86.3,-2.55,5.27,"Yates, Kirby",642715,489446,,called_strike,,,,,9.0,Willy Adames walks.,R,R,R,LAD,SF,S,,,0,0,2025,-0.64,0.79,0.35,2.16,,,,0,7,Top,,,,,,,8.226624969297442,-125.51118643842388,-2.8337852651792432,-8.320671523511933,23.93374627338176,-23.415297954796475,3.43,1.69,,,,86.9,1304.0,6.6,776233,666163,518692,669242,571970,605141,624424,681624,606192,53.95,,,,,,,,63,1,Split-Finger,7,5,5,7,5,7,5,7,Standard,Standard,256.0,0.0,-0.039,,,,0.039,,2,-2,0.824,0.176,38,29,38,30,1,3,,,,,2.26,0.64,0.64,,,,,,,"Yates, Kirby",489446,R,0.958,,,,0.98,,,,,
SI,2025-09-20,95.0,-1.15,5.65,"Houser, Adrian",608324,605288,,called_strike,,,,,3.0,"Alex Bregman grounds into a double play, second baseman Brandon Lowe to shortstop Carson Williams to first baseman Yandy Díaz. Trevor Story out at 2nd. Alex Bregman out at 1st.",R,R,R,TB,BOS,S,,,0,0,2025,-1.23,0.79,0.29,3.02,,,596115.0,1,3,Top,,,,,,,6.596881592369607,-138.24396858108713,-3.040274959995989,-17.289144857920085,30.05669395844959,-21.61968314885483,3.29,1.61,,,,95.7,2236.0,6.6,776247,663743,650490,664040,691406,700246,663968,802415,666139,53.86,,,,,,,,20,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,224.0,0.0,-0.041,,,,0.041,,-1,1,0.38,0.62,32,31,32,31,2,1,,,,,1.74,1.23,1.23,,,,,,,"Houser, Adrian",605288,R,0.923,0.8890000000000001,,0.8959999999999999,,0.968,0.968,0.301,,
CH,2025-09-20,80.1,1.68,6.33,"Cameron, Noah",676914,702070,,swinging_strike,,,,,9.0,"Davis Schneider grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,KC,TOR,S,,,0,0,2025,0.72,0.79,0.36,1.7,,,,1,6,Top,,,,,,,-4.285879113205671,-116.60943357846882,-5.024771287351829,7.407093063194105,21.83824641402171,-24.238761852005428,3.1,1.51,,,,80.2,1406.0,6.3,776245,521692,686469,686681,672580,677951,624428,573262,695506,54.21,,,,,,,,38,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,141.0,0.0,-0.04,45.1,7.5,,0.04,,2,-2,0.819,0.181,25,26,26,26,3,2,,,,,2.76,0.72,-0.72,,26.524909980673023,-5.914356642325245,33.78539195991997,38.19906813599935,34.90474062401425,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
SI,2025-09-20,91.9,-1.73,5.46,"Gómez, Yoendrys",657757,672782,,called_strike,,,,,8.0,Gavin Sheets strikes out on a foul tip.,R,L,R,CWS,SD,S,,,0,0,2025,-1.29,0.79,-0.2,1.73,,,,0,5,Top,,,,,,,6.748659279270095,-133.6012970835498,-5.357880450666863,-16.863667563582773,28.601977428821,-21.7032731858009,3.56,1.7,,,,92.8,2219.0,6.9,776250,691019,672820,805367,678246,695657,683770,572191,643565,53.61,,,,,,,,31,1,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,224.0,0.0,-0.039,,,,0.039,,1,-1,0.644,0.356,25,29,26,29,2,1,,,,,1.91,1.29,-1.29,,,,,,,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
FS,2025-09-20,85.0,-0.66,5.71,"Estrada, Jeremiah",683770,669093,strikeout,swinging_strike,,,,,13.0,Will Robertson strikes out swinging.,R,L,R,CWS,SD,S,2.0,,0,2,2025,-0.69,0.79,-0.1,0.97,,,,1,7,Bot,,,,,,,2.762828476789019,-123.75427648157314,-6.520213342415184,-7.610823707447431,23.495578174197306,-22.93653643314956,3.58,1.59,,,,86.8,1437.0,7.3,776250,666023,656811,650333,592518,630105,657656,701538,665487,53.21,,0.0,0.0,1.0,0.0,0.0,,56,3,Split-Finger,2,5,2,5,5,2,2,5,Infield shade,Standard,235.0,-0.016,-0.164,64.4,9.4,,0.164,,-3,-3,0.091,0.091,26,27,27,28,1,2,,,,,2.34,0.69,-0.69,,27.76129099462076,-64.08478830742987,35.738751924556496,34.543856949986505,65.96521415201093,"Estrada, Jeremiah",669093,R,0.989,,,,0.977,,,0.415,,
SI,2025-09-20,97.5,-1.71,5.85,"Kirby, George",605170,669923,strikeout,called_strike,,,,,12.0,Victor Caratini called out on strikes.,R,L,R,HOU,SEA,S,2.0,,1,2,2025,-1.27,0.79,0.57,3.61,,,,2,4,Bot,,,,,,,9.104064671987308,-141.73652523114578,-2.3179531037989705,-19.16860611134548,33.50131506852597,-21.185398598365744,3.34,1.53,,,,98.0,2430.0,6.7,776248,663728,647304,593871,553993,641487,668227,677594,645302,53.82,,0.0,0.0,1.0,0.0,0.0,,32,5,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,222.0,-0.009,-0.183,,,,0.183,,-3,-3,0.163,0.163,27,31,27,32,2,1,,,,,1.62,1.27,-1.27,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
SI,2025-09-20,94.9,-2.09,5.73,"Cecconi, Slade",668904,677944,strikeout,swinging_strike,,,,,14.0,Royce Lewis strikes out swinging.,R,R,R,MIN,CLE,S,2.0,,2,2,2025,-1.36,0.78,0.96,1.59,,,,1,5,Bot,,,,,,,11.00569454820758,-137.6585298651918,-6.93358879915236,-19.626819433460955,28.229422548993284,-20.8413779997944,3.56,1.74,,,,95.1,2234.0,6.4,777839,666310,700932,677587,682177,672356,680757,682657,671655,54.07,,0.0,0.0,1.0,0.0,0.0,,37,5,Sinker,0,5,0,5,5,0,0,5,Standard,Strategic,234.0,-0.008,-0.23,68.9,8.0,,0.23,,-5,-5,0.054,0.054,26,26,26,26,2,1,,,,,1.75,1.36,1.36,,0.7173289480290905,10.96640976254104,31.787660192428223,46.15319540711734,12.266003681082855,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
