pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-25,97.7,-2.98,5.41,"Varland, Louis",596115,686973,,called_strike,,,,,6,Trevor Story flies out to right fielder Nathan Lukes.,R,R,R,TOR,BOS,S,,,2,0,2025,0.61,1.42,0.49,2.43,,,,1,1,Top,,,,,,,10.841788800879266,-141.8309979764616,-5.8037825539798025,-10.757554723051914,34.127686462814616,-11.782188668449905,3.48,1.6,,,,98.2,2291,6.8,776186,623168,665489,676391,680718,665926,623993,662139,664770,53.68,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,-0.066,,,,0.066,,0,0,0.522,0.478,27,32,28,33,1,0,,,,,0.99,0.61,0.61,,,,,,,"Varland, Louis",686973,R,0.919,0.939,,0.851,,0.516,0.516,0.379,,
FF,2025-09-25,92.1,1.83,5.95,"Lauer, Eric",807799,641778,,called_strike,,,,,5,"Masataka Yoshida grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,L,TOR,BOS,S,,,1,0,2025,0.6,1.23,0.06,2.52,,,,0,5,Top,,,,,,,-5.779335941634206,-133.95122336924683,-5.516994823132517,8.508576097932798,28.3388232179841,-16.3081813637996,3.26,1.31,,,,91.7,2336,6.0,776186,623168,665489,676391,680718,665926,623993,662139,664770,54.49,,,,,,,,30,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,140,0.0,-0.05,,,,0.05,,0,0,0.5,0.5,30,31,30,32,1,1,,,,,1.45,0.6,0.6,,,,,,,"Lauer, Eric",641778,L,0.938,,0.387,0.968,,0.6900000000000001,0.6900000000000001,0.271,,
FS,2025-09-25,90.9,-2.09,5.47,"Yamamoto, Yoshinobu",677950,808967,strikeout,swinging_strike,,,,,13,Alek Thomas strikes out swinging.,R,L,R,AZ,LAD,S,2.0,,0,2,2025,0.6,0.21,-1.15,1.87,,,677942.0,2,2,Bot,,,,,,,3.665064127262281,-132.4337150399573,-3.659540967848231,-7.808839397634506,25.252437165496037,-29.206335708636765,3.24,1.42,,,,91.8,1379,6.5,776185,687221,518692,500743,571771,605141,624424,681624,606192,54.01,,0.0,0.0,1.0,0.0,0.0,,19,3,Split-Finger,0,4,0,4,4,0,0,4,Infield shade,Strategic,249,-0.016,-0.174,71.9,7.1,,0.174,,-4,-4,0.148,0.148,26,25,27,25,1,0,,,,,2.52,0.6,-0.6,,5.1525404872380784,12.133907770441242,24.11651980584328,46.37016434315704,25.24282357306574,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
FF,2025-09-25,97.3,-1.64,5.59,"Melton, Troy",671655,675512,,called_strike,,,,,5,George Valera called out on strikes.,R,L,R,CLE,DET,S,,,0,0,2025,0.6,1.32,0.0,2.03,,,,1,1,Bot,,,,,,,5.843092174411648,-141.4428241482888,-7.158240638693513,-9.34140306979022,31.521986375105172,-13.000917361099733,3.32,1.37,,,,98.6,2312,7.0,776189,693307,679529,650402,628451,595879,682985,678009,672761,53.49,,,,,,,,7,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,220,0.0,-0.039,,,,0.039,,-2,-2,0.32,0.32,24,24,25,25,1,0,,,,,1.09,0.6,-0.6,,,,,,,"Melton, Troy",675512,R,0.898,0.88,0.47,,0.751,0.8940000000000001,0.8940000000000001,0.546,,
FF,2025-09-25,95.0,-1.94,5.59,"Yamamoto, Yoshinobu",672515,808967,,called_strike,,,,,6,"Gabriel Moreno grounds out sharply, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,R,AZ,LAD,S,,,0,0,2025,0.6,1.35,0.47,2.48,,,,0,2,Bot,,,,,,,7.661231461052555,-138.14918627153915,-5.53038600796385,-9.355964024141356,30.39063929109524,-13.839886625524066,3.31,1.57,,,,95.4,2225,6.5,776185,687221,518692,500743,571771,605141,624424,681624,606192,53.98,,,,,,,,16,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,219,0.0,-0.039,,,,0.039,,-4,-4,0.169,0.169,26,25,27,25,1,0,,,,,1.18,0.6,0.6,,,,,,,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
FF,2025-09-25,88.4,-1.43,5.7,"Ober, Bailey",642133,641927,,swinging_strike,,,,,11,Rowdy Tellez flies out sharply to center fielder Byron Buxton.,R,L,R,TEX,MIN,S,,,2,1,2025,0.59,1.24,-0.49,3.77,,,,0,2,Bot,,,,,,,3.5536324800842256,-128.51978207019232,-1.098807349393509,-7.288498721384422,31.373391864979716,-18.55957232958093,3.61,1.62,,,,88.9,2196,7.0,776183,543877,666397,665019,668904,686797,668885,621439,676812,53.45,,,,,,,,11,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Strategic,216,0.0,-0.073,75.1,7.1,,0.073,,-1,-1,0.437,0.437,29,30,30,30,1,0,,,,,1.72,0.59,-0.59,,1.525161385526531,16.070974718294856,21.737786166518276,38.46399278508167,20.563160443941552,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
FF,2025-09-25,95.6,1.88,5.77,"Herrin, Tim",679529,682120,,called_strike,,,,,8,Spencer Torkelson walks.,R,R,L,CLE,DET,S,,,1,0,2025,0.59,1.04,0.02,1.96,,,,2,7,Top,,,,,,,-6.2483735681978665,-139.1304000687047,-6.809732515060157,8.961367317684612,29.11723340419027,-17.36342088653965,3.54,1.61,,,,96.1,2374,6.4,776189,595978,700932,677587,608070,672356,680757,682657,692216,54.09,,,,,,,,54,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,138,0.0,-0.054,,,,0.054,,-3,3,0.113,0.887,28,25,29,26,1,3,,,,,1.44,0.59,-0.59,,,,,,,"Herrin, Tim",682120,L,0.698,0.6829999999999999,,,,0.537,0.537,0.12,,
FF,2025-09-25,98.6,-0.95,5.86,"Klein, Will",672695,694361,strikeout,swinging_strike,,,,,2,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,LAD,S,2.0,,2,2,2025,0.58,1.54,-0.14,3.01,,,,0,8,Bot,,,,,,,3.557568933573777,-143.4628485297447,-5.9465537211385255,-8.76510985403467,32.124250984101046,-9.757136282528732,3.55,1.68,,,,99.6,2283,6.8,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.74,,0.0,0.0,1.0,0.0,0.0,,69,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Strategic,Standard,208,-0.001,-0.233,62.5,5.7,,0.233,,-8,-8,0.002,0.002,25,25,26,26,1,3,,,,,0.8,0.58,-0.58,,-7.303377247356307,21.190257330529786,40.40122037393853,36.06579166653143,7.483526009350719,"Klein, Will",694361,R,0.985,,0.459,,,0.8320000000000001,0.8320000000000001,,,
FF,2025-09-25,92.0,-0.96,5.81,"Buehler, Walker",672640,621111,,called_strike,,,,,6,"Otto Lopez grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",R,R,R,PHI,MIA,S,,,0,0,2025,0.58,1.4,0.52,2.72,,,,0,2,Top,,,,,,,5.024534909948031,-133.81007707512848,-5.019392907680532,-8.138482871861928,30.60639778802247,-14.450961379445284,3.31,1.62,,,,92.1,2249,6.5,776188,592663,547180,681082,664761,624641,669016,664056,596146,54.02,,,,,,,,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208,0.0,-0.039,,,,0.039,,1,-1,0.608,0.392,30,26,31,27,1,0,,,,,1.31,0.58,0.58,,,,,,,"Buehler, Walker",621111,R,0.913,0.89,0.5810000000000001,0.947,,0.939,0.939,0.452,0.638,
FF,2025-09-25,95.4,-1.41,6.03,"Vasil, Mike",519317,678024,,called_strike,,,,,9,Giancarlo Stanton walks.,R,R,R,NYY,CWS,S,,,0,0,2025,0.58,1.24,0.55,2.41,,,,0,7,Bot,,,,,,,6.451936685802354,-138.68384084043802,-6.627438977560512,-9.05294350566545,33.47525057839285,-14.854125989471916,3.82,1.91,,,,95.1,2295,6.3,776184,691019,678246,805367,678554,695657,683770,656537,681460,54.15,,,,,,,,59,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,220,0.0,-0.039,,,,0.039,,1,1,0.794,0.794,25,35,25,36,1,3,,,,,1.29,0.58,0.58,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
FF,2025-09-25,93.9,1.96,6.23,"Pomeranz, Drew",624413,519141,,called_strike,,,,,11,Pete Alonso strikes out swinging.,R,R,L,CHC,NYM,S,,,1,1,2025,0.57,1.29,-0.34,3.78,,,,2,7,Top,,,,,,,-7.1056200195175645,-136.625700999242,-3.466529584363467,8.6979582816072,28.918559931187644,-15.356482204019915,3.6,1.86,,,,92.8,2644,5.5,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.97,,,,,,,,57,3,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Standard,171,0.0,-0.062,,,,0.062,,-3,3,0.113,0.887,36,30,37,31,1,3,,,,,1.28,0.57,-0.57,,,,,,,"Pomeranz, Drew",519141,L,0.713,,,,,0.7020000000000001,0.7020000000000001,,,
FC,2025-09-25,90.2,-1.08,5.8,"Ginn, J.T.",643289,669372,,called_strike,,,,,3,Mauricio Dubón flies out to left fielder Tyler Soderstrom.,R,R,R,ATH,HOU,S,,,2,1,2025,0.57,0.38,0.61,3.17,,,666211.0,0,4,Top,,,,,,,5.417987400875651,-131.24145850701603,-1.3629482684876015,-7.75047921272846,28.84958149757285,-27.69252672869053,3.37,1.61,,,,90.3,1914,6.4,776182,680862,701762,687231,695391,805779,691016,687515,667670,54.07,,,,,,,,29,4,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,224,0.0,-0.079,,,,0.079,,-5,5,0.063,0.937,26,30,26,31,2,1,,,,,2.43,0.57,0.57,,,,,,,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
FF,2025-09-25,91.7,-1.13,5.96,"McGough, Scott",805904,543518,strikeout,called_strike,,,,,7,Zach Cole called out on strikes.,R,L,R,ATH,HOU,S,2.0,,3,2,2025,0.57,1.51,-0.61,1.54,,,,1,8,Top,,,,,,,2.5090741552301257,-133.25346048938164,-8.46105736416138,-7.288429655700691,30.698083492373694,-12.55144324665207,3.41,1.54,,,,90.8,2371,6.0,776182,680862,701762,687231,695391,691777,680474,687515,668709,54.52,,0.0,0.0,1.0,0.0,0.0,,73,9,4-Seam Fastball,1,11,11,1,11,1,11,1,Infield shade,Standard,205,0.0,-0.333,,,,0.333,,-10,10,0.001,0.999,35,24,36,25,1,4,,,,,1.22,0.57,-0.57,,,,,,,"McGough, Scott",543518,R,0.938,,,,0.8250000000000001,,,0.296,,
FF,2025-09-25,96.6,-0.62,6.16,"Ashcraft, Braxton",663647,677952,,called_strike,,,,,2,Ke'Bryan Hayes singles on a ground ball to second baseman Nick Yorke.,R,R,R,CIN,PIT,S,,,1,0,2025,0.57,1.26,-0.06,2.74,,,,0,5,Bot,,,,,,,2.78987296249532,-140.64315438899425,-6.459459245018335,-8.188956595103344,31.463263275199186,-14.218668910353232,3.32,1.43,,,,97.1,2394,6.5,776190,663698,804668,694377,669707,693304,502054,672744,668804,54.0,,,,,,,,35,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,-0.05,,,,0.05,,0,0,0.565,0.565,25,28,26,28,2,1,,,,,1.18,0.57,0.57,,,,,,,"Ashcraft, Braxton",677952,R,0.873,0.833,,0.833,,0.718,0.718,0.369,,
FS,2025-09-25,90.5,-2.1,5.46,"Yamamoto, Yoshinobu",672695,808967,strikeout,called_strike,,,,,4,Geraldo Perdomo called out on strikes.,R,L,R,AZ,LAD,S,2.0,,1,2,2025,0.56,0.31,-0.67,2.3,,,,0,1,Bot,,,,,,,4.791954557219965,-131.82694744440937,-2.6923820678970123,-7.440197522021851,25.20538949092513,-28.19423047516123,3.48,1.65,,,,91.5,1550,6.6,776185,687221,518692,500743,571771,605141,624424,681624,606192,53.9,,0.0,0.0,1.0,0.0,0.0,,4,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,234,-0.021,-0.191,,,,0.191,,0,0,0.547,0.547,26,25,27,26,1,0,,,,,2.44,0.56,-0.56,,,,,,,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
FF,2025-09-25,95.0,-1.7,5.93,"Agnos, Zach",670042,688642,,called_strike,,,,,11,Luke Raley walks.,R,L,R,SEA,COL,S,,,1,0,2025,0.56,1.72,-0.84,2.65,,,,1,8,Bot,,,,,,,3.498150583474859,-138.23649295255174,-6.745192465944263,-7.955441436446572,31.82489790886993,-8.773259906187903,3.43,1.58,,,,94.5,2312,6.1,776179,690924,688760,690022,691720,678662,687597,686668,692585,54.42,,,,,,,,72,2,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,212,0.0,-0.05,,,,0.05,,5,5,0.995,0.995,24,30,25,31,1,1,,,,,0.81,0.56,-0.56,,,,,,,"Agnos, Zach",688642,R,0.974,,0.624,,0.906,,,,0.609,
FF,2025-09-25,94.6,-2.07,5.8,"Martin, Davis",683011,663436,,called_strike,,,,,6,Anthony Volpe flies out to center fielder Derek Hill.,R,R,R,NYY,CWS,S,,,1,1,2025,0.56,1.33,0.48,2.39,,,669224.0,0,2,Bot,,,,,,,7.935356355929969,-137.4460291506131,-6.150619597670889,-8.950019554417379,32.16138984011705,-14.183508425875411,3.38,1.6,,,,94.6,2461,6.5,776184,691019,678246,805367,678554,695657,667452,656537,572191,53.97,,,,,,,,17,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.0,-0.07,,,,0.07,,0,0,0.588,0.588,28,24,28,24,1,0,,,,,1.24,0.56,0.56,,,,,,,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
FF,2025-09-25,96.7,-1.9,5.62,"Vest, Will",672356,676684,strikeout,called_strike,,,,,8,Gabriel Arias called out on strikes.,R,R,R,CLE,DET,S,2.0,,2,2,2025,0.56,1.47,-0.16,1.67,,,,0,9,Bot,,,,,,,5.919026118397738,-140.41540586500955,-8.279215361223867,-8.752528562162993,33.97004419443941,-10.985720352327403,3.32,1.38,,,,96.5,2301,6.5,776189,693307,679529,650402,656716,595879,682985,678009,672761,54.03,,0.0,0.0,1.0,0.0,0.0,,72,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,210,-0.044,-0.233,,,,0.233,,-2,-2,0.087,0.087,30,25,30,25,1,3,,,,,0.99,0.56,0.56,,,,,,,"Vest, Will",676684,R,0.89,0.87,,0.912,,,,0.185,,
FF,2025-09-25,93.5,-1.16,5.69,"Buehler, Walker",688363,621111,,called_strike,,,,,9,Graham Pauley strikes out swinging.,R,L,R,PHI,MIA,S,,,0,0,2025,0.55,1.25,0.58,2.09,,,687859.0,0,3,Top,,,,,,,5.707445710642412,-135.92191096210362,-6.263167370253173,-8.054000644769339,30.797714070701325,-15.511689724325729,3.55,1.66,,,,93.4,1868,6.4,776188,592663,547180,681082,664761,624641,669016,664056,596146,54.12,,,,,,,,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,213,0.0,-0.043,,,,0.043,,1,-1,0.574,0.426,30,24,31,25,1,0,,,,,1.37,0.55,-0.55,,,,,,,"Buehler, Walker",621111,R,0.913,0.89,0.5810000000000001,0.947,,0.939,0.939,0.452,0.638,
FF,2025-09-25,97.3,-1.78,5.71,"Finnegan, Kyle",682177,640448,,swinging_strike,,,,,2,Daniel Schneemann grounds out to first baseman Spencer Torkelson. Austin Hedges to 2nd.,R,L,R,CLE,DET,S,,,0,0,2025,0.55,1.54,0.11,3.32,,,595978.0,1,8,Bot,,,,,,,6.356754047667461,-141.5733086074799,-4.4163322649387045,-8.898464445820604,33.12564756022365,-10.722440688100631,3.35,1.65,,,,97.7,2251,6.6,776189,693307,679529,650402,656716,595879,682985,678009,672761,53.94,,,,,,,,65,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Strategic,204,0.0,-0.04,73.4,6.5,,0.04,,-3,-3,0.084,0.084,33,28,34,28,1,0,,,,,0.88,0.55,-0.55,,14.70496474328288,10.643699937888442,29.296467695063832,33.057748953770655,26.57184394162208,"Finnegan, Kyle",640448,R,0.992,,,,0.926,,,0.243,,
FF,2025-09-25,94.8,-1.54,6.29,"Molina, Anthony",668227,683627,,called_strike,,,,,1,Randy Arozarena singles on a ground ball to right fielder Mickey Moniak.,R,R,R,SEA,COL,S,,,0,0,2025,0.55,1.62,-0.39,3.11,,,,0,6,Bot,,,,,,,4.241856683216922,-137.8676449262735,-6.2422735078173,-8.005509146625922,31.45715819930723,-10.390332815657011,3.36,1.63,,,,94.9,2144,6.4,776179,690924,688760,690022,691720,678662,687597,686668,666160,54.09,,,,,,,,52,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,206,0.0,-0.039,,,,0.039,,5,5,0.977,0.977,23,30,23,30,1,3,,,,,0.93,0.55,0.55,,,,,,,"Molina, Anthony",683627,R,0.989,,0.8079999999999999,0.933,,0.3229999999999999,0.3229999999999999,0.5770000000000001,,
FF,2025-09-25,93.3,-2.51,5.58,"Webb, Jacob",668885,657097,,swinging_strike,,,,,6,Austin Martin lines out sharply to left fielder Alejandro Osuna.,R,R,R,TEX,MIN,S,,,3,1,2025,0.55,1.37,0.73,2.63,,,,0,6,Top,,,,,,,9.587378801760956,-135.39106330829256,-4.721569319658387,-9.131812921840364,34.70060117900925,-14.51408721389971,3.41,1.66,,,,92.8,2458,6.5,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.95,,,,,,,,36,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,220,0.0,-0.095,73.8,6.9,,0.095,,-1,1,0.333,0.667,31,26,32,26,1,2,,,,,1.3,0.55,0.55,,9.544621945371498,-3.959301851628632,35.10686689534498,44.44734256425215,33.31331370928967,"Webb, Jacob",657097,R,0.873,,,0.994,,,,,0.482,
FF,2025-09-25,99.8,-2.97,5.29,"Varland, Louis",608324,686973,strikeout,swinging_strike,,,,,5,Alex Bregman strikes out swinging.,R,R,R,TOR,BOS,S,2.0,,2,2,2025,0.53,1.56,0.24,2.65,,,,2,1,Top,,,,,,,10.165069311382489,-144.88698126572478,-5.6226517745474425,-9.755248501831217,33.51643239347959,-8.979462411374959,3.39,1.59,,,,100.9,2404,7.0,776186,623168,665489,676391,680718,665926,623993,662139,664770,53.52,,0.0,0.0,1.0,0.0,0.0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.01,-0.226,70.1,6.0,,0.226,,0,0,0.537,0.463,27,31,28,31,1,0,,,,,0.73,0.53,0.53,,-1.749018097566106,22.55347984266617,31.304873321769545,38.23917394261847,14.124007470972844,"Varland, Louis",686973,R,0.919,0.939,,0.851,,0.516,0.516,0.379,,
FF,2025-09-25,96.4,-2.28,5.48,"Zeferjahn, Ryan",624428,666171,,called_strike,,,,,7,Adam Frazier singles on a ground ball to shortstop Denzer Guzman. Bobby Witt Jr. scores. Salvador Perez to 3rd. Mike Yastrzemski to 2nd.,R,L,R,LAA,KC,S,,,1,1,2025,0.52,1.36,-0.78,1.79,677951.0,521692.0,573262.0,2,8,Top,,,,,,,5.217215543932985,-140.09645750416252,-7.374864279556451,-8.059389034652444,32.03119971063075,-12.80072231906199,3.27,1.52,,,,97.1,2086,6.8,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.71,,,,,,,,59,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,222,0.0,-0.054,,,,0.054,,-2,2,0.12,0.88,27,33,27,34,1,0,,,,,1.1,0.52,-0.52,,,,,,,"Zeferjahn, Ryan",666171,R,0.873,,0.406,,,,,0.374,0.559,
FF,2025-09-25,99.7,-1.01,5.91,"Nicolas, Kyle",682829,693312,,called_strike,,,,,9,Elly De La Cruz strikes out swinging.,R,L,R,CIN,PIT,S,,,2,1,2025,0.51,1.51,0.59,1.78,,,666158.0,2,5,Bot,,,,,,,5.68545699666763,-144.8482293096415,-9.66302934116609,-8.545815880964664,32.96037983474146,-8.835048951540088,3.67,1.84,,,,101.3,2476,7.2,776190,663698,804668,694377,669707,693304,502054,672744,668804,53.32,,,,,,,,40,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,208,0.0,-0.092,,,,0.092,,2,2,0.803,0.803,26,23,26,23,1,2,,,,,0.78,0.51,-0.51,,,,,,,"Nicolas, Kyle",693312,R,0.957,,,,,0.766,0.766,0.295,,
FF,2025-09-25,96.2,-2.08,5.37,"Yamamoto, Yoshinobu",682998,808967,,called_strike,,,,,4,"Corbin Carroll grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",R,L,R,AZ,LAD,S,,,1,1,2025,0.51,1.34,-0.75,2.42,,672695.0,606466.0,2,3,Bot,,,,,,,4.707400993217517,-139.92826943102258,-5.28081054068909,-7.754597841116566,31.62103182064215,-13.62937758685493,3.23,1.62,,,,96.7,2167,6.6,776185,687221,518692,500743,571771,605141,624424,681624,606192,53.89,,,,,,,,28,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,215,0.0,-0.062,,,,0.062,,-4,-4,0.148,0.148,26,24,27,25,2,1,,,,,1.13,0.51,-0.51,,,,,,,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
FF,2025-09-25,93.7,-1.09,5.68,"Buehler, Walker",665052,621111,,called_strike,,,,,4,"Griffin Conine grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,PHI,MIA,S,,,0,0,2025,0.51,1.31,-0.31,2.58,,,,1,2,Top,,,,,,,3.1446941221225617,-136.4282886552335,-5.184376217402656,-7.066590496247351,29.39580922306186,-14.846495718553737,3.55,1.75,,,,93.9,2070,6.3,776188,592663,547180,681082,664761,624641,669016,664056,596146,54.15,,,,,,,,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,212,0.0,-0.039,,,,0.039,,1,-1,0.632,0.368,30,27,31,28,1,0,,,,,1.28,0.51,-0.51,,,,,,,"Buehler, Walker",621111,R,0.913,0.89,0.5810000000000001,0.947,,0.939,0.939,0.452,0.638,
FF,2025-09-25,94.1,-1.43,6.32,"Blalock, Bradley",668227,687134,,called_strike,,,,,6,Randy Arozarena lines out sharply to center fielder Brenton Doyle.,R,R,R,SEA,COL,S,,,1,0,2025,0.51,1.56,0.52,2.14,,,,0,3,Bot,,,,,,,6.205971702556844,-136.74787570195588,-8.628717925852111,-7.786586441193639,28.66491547688289,-10.854341316108997,3.29,1.61,,,,94.5,2092,6.5,776179,690924,688760,690022,691720,678662,687597,686668,666160,54.04,,,,,,,,21,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,195,0.0,-0.05,,,,0.05,,2,2,0.772,0.772,24,30,25,30,2,1,,,,,1.01,0.51,0.51,,,,,,,"Blalock, Bradley",687134,R,0.991,,0.515,,0.918,0.624,0.624,0.365,,
CH,2025-09-25,87.8,-0.66,6.3,"Hiraldo, Yaramil",676439,682274,strikeout,swinging_strike,,,,,14,Hunter Feduccia strikes out swinging.,R,L,R,BAL,TB,S,2.0,,0,2,2025,0.5,0.87,0.01,1.12,676044.0,663968.0,,2,6,Top,,,,,,,2.664238511494846,-127.6712317384388,-8.187233619998752,-6.010993945610771,26.79896637589155,-21.11205129646429,3.45,1.55,,,,87.4,1576,6.1,776191,656577,691723,622761,676059,683002,687637,681297,669236,54.35,,0.0,0.0,1.0,0.0,0.0,,53,4,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,193,0.026,-0.215,70.4,8.7,,0.215,,-3,3,0.125,0.875,29,28,30,28,1,1,,,,,2.09,0.5,-0.5,,34.70138043645952,-26.942293648314426,43.51618822359135,33.53954362143267,51.88224755422444,"Hiraldo, Yaramil",682274,R,0.965,,,0.7590000000000001,,,,0.313,,
FF,2025-09-25,93.9,1.04,5.87,"Beeks, Jalen",605141,656222,,called_strike,,,,,9,Mookie Betts strikes out swinging.,R,R,L,AZ,LAD,S,,,1,1,2025,0.5,1.44,0.57,1.88,,,,1,1,Top,,,,,,,-2.3424008581984745,-136.6002454094085,-7.799516435002639,6.73659210382595,31.65374422300293,-12.577332012351526,3.24,1.5,,,,94.0,2104,6.5,776185,672515,694374,606466,677942,672695,664983,677950,682998,54.01,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0.0,-0.064,,,,0.064,,0,0,0.522,0.478,31,32,32,33,1,0,,,,,1.15,0.5,-0.5,,,,,,,"Beeks, Jalen",656222,L,0.939,,0.189,0.917,,,,,,
FF,2025-09-25,89.6,2.14,5.21,"Allard, Kolby",595879,663465,strikeout,called_strike,,,,,14,Javier Báez called out on strikes.,R,R,L,CLE,DET,S,2.0,,2,2,2025,0.5,1.19,0.99,2.42,,,,2,8,Top,,,,,,,-3.908198896512297,-130.41370620622376,-3.394757272783913,6.576638677075171,28.333611337780564,-18.118378158076546,3.53,1.61,,,,89.7,1947,6.4,776189,595978,700932,677587,608070,672356,680757,682657,678877,54.1,,0.0,0.0,1.0,0.0,0.0,,62,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,145,0.003,-0.226,,,,0.226,,-3,3,0.076,0.924,27,32,28,33,1,3,,,,,1.66,0.5,-0.5,,,,,,,"Allard, Kolby",663465,L,0.929,0.944,0.492,0.994,,0.947,0.947,,,
