pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-28,90.3,2.36,5.19,"Allard, Kolby",677649,663465,strikeout,swinging_strike,,,,,12,Ezequiel Duran strikes out swinging.,R,R,L,CLE,TEX,S,2.0,,1,2,2025,-0.55,1.4,0.26,3.9,,,,2,7,Top,,,,,,,-6.410155850103003,-131.53266260784682,-0.3107280553859998,7.664088063348823,24.468481469716163,-15.94377440827003,3.42,1.62,,,,91.0,2036,6.4,776147,666310,678877,677587,682177,672356,680757,682657,671286,54.09,,0.0,0.0,1.0,0.0,0.0,,58,5,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Strategic,145,0.008,-0.183,50.1,5.0,,0.183,,-2,2,0.201,0.799,27,26,28,26,1,3,,,,,1.37,0.55,-0.55,,-1.576806999957466,59.10067448009215,13.196096299630398,34.277853513761706,-0.5346030666312913,"Allard, Kolby",663465,L,0.929,0.944,0.492,0.994,,0.947,0.947,,,
FF,2025-09-28,89.0,1.75,5.75,"Gordon, Colton",694203,676467,,called_strike,,,,,4,Denzer Guzman strikes out swinging.,R,R,L,LAA,HOU,S,,,0,0,2025,-0.56,1.4,-0.49,2.35,,,,0,5,Bot,,,,,,,-6.7141343038529415,-129.3396343630554,-5.21525376906037,7.700279061892036,27.951581752494675,-15.582884348501796,3.66,1.75,,,,89.3,1898,6.6,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.9,,,,,,,,45,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,145,0.0,-0.039,,,,0.039,,-4,-4,0.111,0.111,26,21,27,21,1,1,,,,,1.5,0.56,-0.56,,,,,,,"Gordon, Colton",676467,L,0.988,0.979,,0.922,,0.5760000000000001,0.5760000000000001,,0.408,
FS,2025-09-28,85.2,-1.5,6.53,"Woods Richardson, Simeon",681082,680573,strikeout,swinging_strike,,,,,8,Bryson Stott strikes out swinging.,R,L,R,PHI,MIN,S,2.0,,0,2,2025,-0.56,0.21,0.02,1.96,,,,0,6,Bot,,,,,,,4.732758220324569,-124.0140027600976,-4.855229087587931,-6.7760541857507,25.63039854174504,-29.26370938721302,3.33,1.59,,,,85.6,1183,6.6,776141,543877,665019,680837,668904,686797,668885,681546,676812,53.87,,0.0,0.0,1.0,0.0,0.0,,38,3,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,221,-0.04,-0.165,71.6,7.0,,0.165,,-1,-1,0.387,0.387,24,27,25,28,2,1,,,,,2.94,0.56,-0.56,,14.660738096377438,3.229019101986657,34.15137857302905,31.811440773695693,29.16263161754298,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
FF,2025-09-28,92.6,-1.56,6.56,"Woods Richardson, Simeon",607208,680573,,swinging_strike,,,,,11,"Trea Turner grounds out, third baseman Royce Lewis to first baseman Kody Clemens.",R,R,R,PHI,MIN,S,,,0,0,2025,-0.56,1.69,-0.5,3.83,,,681082.0,2,3,Bot,,,,,,,3.954438211809902,-134.68100398482983,-4.846287039838167,-7.692086817514752,31.89969226049171,-10.780854551140491,3.49,1.69,,,,92.9,2035,6.7,776141,543877,665019,680837,668904,686797,668885,681546,676812,53.78,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.0,-0.042,66.5,6.4,,0.042,,0,0,0.526,0.526,24,32,25,32,2,1,,,,,0.99,0.56,0.56,,8.812808091635945,21.50734120211802,24.29690113844564,32.74208297769834,16.850942137500738,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
FF,2025-09-28,94.5,-1.55,5.17,"Webb, Logan",696100,657277,strikeout,swinging_strike,,,,,12,Hunter Goodman strikes out swinging.,R,R,R,SF,COL,S,2.0,,2,2,2025,-0.56,0.83,0.53,3.56,,,,1,1,Top,,,,,,,6.737681968749161,-137.49727164850688,-0.3568662078682929,-8.574409634531946,30.68829707641988,-21.77159377114376,3.4,1.64,,,,95.3,1971,6.8,776137,672275,527038,683766,656305,642715,671218,808982,687551,53.71,,0.0,0.0,1.0,0.0,0.0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,234,0.015,-0.229,65.7,5.9,,0.229,,0,0,0.522,0.478,28,25,29,26,1,0,,,,,1.72,0.56,0.56,,4.900097981186474,26.369453691477908,18.750456127115736,44.56708734400871,14.13436911281496,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
FF,2025-09-28,91.2,2.36,5.27,"Allard, Kolby",669394,663465,,swinging_strike,,,,,3,"Jake Burger grounds out, shortstop Gabriel Arias to first baseman Jhonkensy Noel.",R,R,L,CLE,TEX,S,,,0,0,2025,-0.56,1.27,0.62,2.83,,,,1,7,Top,,,,,,,-5.617332226918985,-132.77964126708923,-3.097300622674384,7.752879635698034,24.283480475218003,-16.555947452487715,3.3,1.52,,,,92.3,1984,6.6,776147,666310,678877,677587,682177,672356,680757,682657,671286,53.88,,,,,,,,57,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,141,0.0,-0.039,75.6,6.9,,0.039,,-2,2,0.19,0.81,27,29,28,29,1,3,,,,,1.43,0.56,-0.56,,-0.9710572010660756,16.414259979335196,23.72181774346479,46.242237385694025,17.73221469291359,"Allard, Kolby",663465,L,0.929,0.944,0.492,0.994,,0.947,0.947,,,
FF,2025-09-28,91.8,1.95,5.9,"Lauer, Eric",680700,641778,,called_strike,,,,,2,Richie Palacios strikes out swinging.,R,L,L,TOR,TB,S,,,3,0,2025,-0.57,1.27,0.06,3.19,,,,0,9,Top,,,,,,,-5.990720829290327,-133.52706056641404,-3.701467096701424,8.12563270403352,29.84200514799483,-16.409999001064328,3.4,1.59,,,,91.5,2174,6.2,776145,672386,665489,643396,676391,665926,664702,662139,664770,54.3,,,,,,,,80,4,4-Seam Fastball,13,4,4,13,4,13,4,13,Strategic,Standard,142,0.0,-0.09,,,,0.09,,9,-9,0.999,0.001,30,28,30,28,1,4,,,,,1.45,0.57,0.57,,,,,,,"Lauer, Eric",641778,L,0.938,,0.387,0.968,,0.6900000000000001,0.6900000000000001,0.271,,
FF,2025-09-28,93.3,-1.54,6.57,"Woods Richardson, Simeon",547180,680573,,called_strike,,,,,8,"Bryce Harper grounds out, second baseman Ryan Fitzgerald to first baseman Kody Clemens.",R,L,R,PHI,MIN,S,,,1,1,2025,-0.57,1.73,-0.15,1.73,,,,1,4,Bot,,,,,,,4.823264178012701,-135.37013003558434,-10.438933066578484,-8.120503495292366,30.76743158271144,-8.72097373510158,3.23,1.64,,,,93.0,2216,6.4,776141,543877,665019,680837,668904,686797,668885,681546,676812,54.14,,,,,,,,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0.0,-0.064,,,,0.064,,0,0,0.532,0.532,24,32,25,33,2,1,,,,,0.91,0.57,-0.57,,,,,,,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
FF,2025-09-28,96.1,-1.26,5.48,"Weaver, Luke",681297,596133,,called_strike,,,,,7,Colton Cowser strikes out swinging.,R,L,R,NYY,BAL,S,,,1,0,2025,-0.58,1.63,-0.5,1.85,,,,1,7,Top,,,,,,,3.29596169302404,-139.76603866121974,-7.659542280259766,-8.304236001868642,33.84244306028961,-9.282197857634092,3.41,1.6,,,,95.4,2503,6.1,776140,669224,700250,676609,641857,683011,641355,663757,592450,54.42,,,,,,,,51,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,204,0.0,-0.05,,,,0.05,,0,0,0.539,0.461,31,25,32,25,1,2,,,,,0.86,0.58,-0.58,,,,,,,"Weaver, Luke",596133,R,0.957,,0.6729999999999999,0.8740000000000001,,,,0.523,,
FF,2025-09-28,94.4,-1.57,6.55,"Woods Richardson, Simeon",592206,680573,strikeout,swinging_strike,,,,,2,Nick Castellanos strikes out swinging.,R,R,R,PHI,MIN,S,2.0,,2,2,2025,-0.58,1.57,-0.22,3.35,,,,2,2,Bot,,,,,,,4.804145993562921,-137.3591996859735,-6.167513030678954,-8.326773439364102,28.81879110868608,-11.0970295682574,3.96,1.89,,,,95.0,2228,6.5,776141,543877,665019,680837,668904,686797,668885,681546,676812,53.97,,0.0,0.0,1.0,0.0,0.0,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,204,-0.011,-0.225,73.4,7.0,,0.225,,0,0,0.511,0.511,24,33,25,33,1,0,,,,,0.98,0.58,0.58,,9.924658054366924,-2.264000464530658,39.615963648859605,35.19622680226057,26.0588400142453,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
FS,2025-09-28,85.6,-2.47,5.56,"Gausman, Kevin",656484,592332,strikeout,swinging_strike,,,,,2,Tristan Gray strikes out swinging.,R,L,R,TOR,TB,S,2.0,,1,2,2025,-0.58,1.05,-0.16,3.07,,,,0,4,Top,,,,,,,6.687033536934196,-124.59829541163876,-1.8128669859713784,-7.252867992728407,22.08818943340008,-20.94982699906461,3.4,1.59,,,,87.0,1326,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.62,,0.0,0.0,1.0,0.0,0.0,,32,5,Split-Finger,5,4,4,5,4,5,4,5,Infield shade,Standard,239,0.028,-0.19,80.7,7.1,,0.19,,1,-1,0.629,0.371,34,29,34,29,2,1,,,,,2.02,0.58,-0.58,,9.78031874246104,-9.404170035580195,24.632079494698257,39.37454684166671,31.81072980634558,"Gausman, Kevin",592332,R,0.982,,,,0.846,,,0.193,,
FF,2025-09-28,92.1,-1.08,5.78,"Knack, Landon",668227,689017,,called_strike,,,,,2,Randy Arozarena walks.,R,R,R,SEA,LAD,S,,,1,0,2025,-0.58,1.42,-0.16,3.27,,,,1,8,Bot,,,,,,,3.571098579352207,-134.17428211086485,-3.627485483199929,-7.73901009037949,28.41422434610161,-14.477181783517112,3.57,1.8,,,,91.7,2361,5.9,776139,666163,687221,500743,571771,808975,624424,681624,606192,54.56,,,,,,,,62,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,239,0.0,-0.05,,,,0.05,,-6,-6,0.005,0.005,27,30,28,30,1,3,,,,,1.26,0.58,0.58,,,,,,,"Knack, Landon",689017,R,0.963,,,0.882,,0.8490000000000001,0.8490000000000001,0.267,,
FF,2025-09-28,97.0,-1.89,5.85,"Smith, Shane",695734,681343,,called_strike,,,,,5,Daylen Lile flies out to center fielder Michael A. Taylor.,R,L,R,WSH,CWS,S,,,1,1,2025,-0.58,1.38,0.23,2.88,,,,0,2,Bot,,,,,,,7.077318809462443,-141.0302397740928,-5.598305550154968,-9.447611783387204,33.18696964322858,-12.66138871759978,3.61,1.68,,,,97.7,2329,6.8,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.67,,,,,,,,13,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218,0.0,-0.061,,,,0.061,,-2,-2,0.331,0.331,25,22,25,23,1,0,,,,,1.05,0.58,-0.58,,,,,,,"Smith, Shane",681343,R,0.768,0.855,,0.8340000000000001,,0.809,0.809,0.301,,
FF,2025-09-28,91.5,-1.81,6.09,"Paddack, Chris",677800,663978,,called_strike,,,,,9,Wilyer Abreu walks.,R,L,R,BOS,DET,S,,,3,1,2025,-0.59,1.46,0.82,1.84,,,,1,5,Bot,,,,,,,7.999502375369842,-132.84066344514827,-8.076202711124257,-8.748610504874057,29.110730932575443,-13.248958999581948,3.44,1.62,,,,92.3,2209,7.0,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.53,,,,,,,,44,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,209,0.0,-0.088,,,,0.088,,1,1,0.692,0.692,29,26,29,26,3,2,,,,,1.28,0.59,-0.59,,,,,,,"Paddack, Chris",663978,R,0.996,0.99,0.679,0.973,,0.882,0.882,0.409,,
FF,2025-09-28,96.5,-2.31,6.2,"Rainey, Tanner",678882,663432,,called_strike,,,,,8,Ceddanne Rafaela walks.,R,R,R,BOS,DET,S,,,0,1,2025,-0.59,1.46,0.03,2.09,,,,0,7,Bot,,,,,,,7.598797978043323,-140.22063592087295,-8.734445562957271,-9.482978455045794,30.738280081665412,-11.104847137893849,3.47,1.62,,,,97.0,2312,6.6,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.93,,,,,,,,60,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,211,0.0,-0.055,,,,0.055,,1,1,0.794,0.794,32,24,33,25,1,3,,,,,0.99,0.59,0.59,,,,,,,"Rainey, Tanner",663432,R,0.956,,,,,,,0.2319999999999999,,
FS,2025-09-28,82.4,-2.12,6.05,"Cruz, Fernando",663624,518585,,swinging_strike,,,,,14,Ryan Mountcastle flies out sharply to center fielder Trent Grisham.,R,R,R,NYY,BAL,S,,,1,1,2025,-0.59,0.19,1.11,1.48,,641933.0,668939.0,2,6,Top,,,,,,,8.580211682699394,-119.49455552428694,-4.094516374374996,-7.499219405218845,26.902533888309048,-29.702229433819063,3.59,1.74,,,,82.7,736,7.0,776140,669224,700250,676609,641857,683011,641355,663757,592450,53.47,,,,,,,,45,3,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,233,0.0,-0.062,71.1,8.8,,0.062,,0,0,0.509,0.491,35,28,35,28,1,2,,,,,3.24,0.59,0.59,,18.69670463248921,-27.68001043668131,31.15641307134707,51.49619252112143,44.987863045487565,"Cruz, Fernando",518585,R,0.912,0.915,,,0.43,,,0.42,,
FF,2025-09-28,91.3,-1.76,6.55,"Woods Richardson, Simeon",669016,680573,strikeout,swinging_strike,,,,,11,Brandon Marsh strikes out swinging.,R,L,R,PHI,MIN,S,2.0,,1,2,2025,-0.59,1.33,-0.27,3.53,,,,0,5,Bot,,,,,,,5.006342244850375,-132.9158497608754,-4.601823439077987,-8.046671109021199,27.55264151036598,-15.633258048164263,3.2,1.53,,,,91.4,2119,6.2,776141,543877,665019,680837,668904,686797,668885,681546,676812,54.26,,0.0,0.0,1.0,0.0,0.0,,30,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,-0.029,-0.19,72.8,6.5,,0.19,,0,0,0.565,0.565,24,27,25,28,2,1,,,,,1.4,0.59,-0.59,,7.217281032070446,4.14563510164034,30.108579824021355,40.26654658209915,21.155932175787505,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
SI,2025-09-28,93.1,-1.79,5.94,"Spence, Mitch",672580,687765,,swinging_strike,,,,,14,Maikel Garcia singles on a fly ball to right fielder JJ Bleday. Michael Massey scores.,R,R,R,ATH,KC,S,,,1,1,2025,-0.6,0.69,0.96,2.19,686681.0,,,1,4,Top,,,,,,,8.321720474208876,-135.31881168398084,-5.338486010097332,-9.20220516377738,29.363055202848617,-22.655083248648147,3.58,1.7,,,,92.5,2407,6.0,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.5,,,,,,,,29,3,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,223,0.0,-0.089,40.9,6.0,,0.089,,-2,2,0.219,0.781,27,25,27,25,1,2,,,,,1.94,0.6,0.6,,-14.115886605535906,37.60932662703062,33.024877005586845,46.93241046590515,3.117595836999317,"Spence, Mitch",687765,R,,0.531,0.276,0.7000000000000001,,0.6829999999999999,0.6829999999999999,0.499,,
FF,2025-09-28,92.6,2.01,6.18,"Aldegheri, Sam",660821,691951,,called_strike,,,,,8,Jesús Sánchez strikes out swinging.,R,L,L,LAA,HOU,S,,,2,1,2025,-0.6,1.46,-0.22,2.04,605170.0,,673237.0,1,1,Top,,,,,,,-6.937046498280218,-134.56645832717467,-7.869623174389535,8.808013262089519,27.893060688684734,-12.93929612239135,3.34,1.52,,,,91.7,2300,5.7,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.78,,,,,,,,5,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,148,0.0,-0.069,,,,0.069,,-1,1,0.342,0.658,23,27,24,28,1,0,,,,,1.2,0.6,0.6,,,,,,,"Aldegheri, Sam",691951,L,0.7859999999999999,,,0.97,,0.8740000000000001,0.8740000000000001,0.373,,
FF,2025-09-28,94.2,-0.8,5.7,"Miller, Bryce",666163,682243,,swinging_strike,,,,,2,"Ben Rortvedt grounds out, second baseman Cole Young to first baseman Miles Mastrobuoni.",R,L,R,SEA,LAD,S,,,1,1,2025,-0.6,1.55,0.2,3.07,,,,1,4,Top,,,,,,,3.932231715427422,-137.08120121473553,-4.561066191585693,-8.451743294769841,30.98038542369857,-11.848317620742534,3.24,1.47,,,,94.1,2434,6.3,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.22,,,,,,,,30,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,211,0.0,-0.064,67.8,6.4,,0.064,,-4,4,0.122,0.878,26,27,27,28,2,1,,,,,1.02,0.6,-0.6,,5.323894592664128,16.588952991816672,30.87438395349459,32.97047170630432,21.286001607772675,"Miller, Bryce",682243,R,0.928,0.8940000000000001,0.659,,0.6950000000000001,0.7070000000000001,0.7070000000000001,0.248,0.636,
FF,2025-09-28,94.3,-1.48,5.12,"Webb, Logan",690022,657277,strikeout,swinging_strike,,,,,12,Ryan Ritter strikes out swinging.,R,R,R,SF,COL,S,2.0,,2,2,2025,-0.6,1.02,0.93,3.19,,,,1,3,Top,,,,,,,7.679041949992408,-137.19947787895978,-1.5932103583360535,-9.213926028105517,29.77786395330322,-19.105603830235005,3.62,1.69,,,,95.2,2092,6.8,776137,672275,805811,683766,656305,642715,671218,808982,687551,53.7,,0.0,0.0,1.0,0.0,0.0,,16,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,234,0.018,-0.229,70.2,6.2,,0.229,,1,-1,0.643,0.357,28,24,29,25,1,0,,,,,1.54,0.6,0.6,,4.237180916424399,15.976712811763312,27.599552868085645,45.264449744587424,12.23189192333179,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
FF,2025-09-28,90.3,-1.46,6.64,"Woods Richardson, Simeon",669016,680573,,called_strike,,,,,8,Brandon Marsh strikes out swinging.,R,L,R,PHI,MIN,S,,,1,0,2025,-0.6,1.72,-0.24,1.91,,,,0,5,Bot,,,,,,,4.314720471493262,-131.3135780692821,-9.542531477583468,-7.831622224487023,25.348773474445423,-10.514109922332707,3.2,1.56,,,,90.7,2191,6.4,776141,543877,665019,680837,668904,686797,668885,681546,676812,54.1,,,,,,,,30,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.0,-0.05,,,,0.05,,0,0,0.565,0.565,24,27,25,28,2,1,,,,,1.06,0.6,-0.6,,,,,,,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
FF,2025-09-28,87.1,1.06,5.02,"Sears, JP",543510,676664,,swinging_strike,,,,,2,James McCann flies out to right fielder Bryce Johnson.,R,R,L,SD,AZ,S,,,0,1,2025,-0.6,1.04,-0.03,3.39,691783.0,,,2,5,Top,,,,,,,-3.842788722998784,-126.7864000867774,0.1215278917293916,7.236242352542061,26.883457094828945,-21.190948117504828,3.48,1.53,,,,87.1,1987,6.3,776136,666023,656811,695238,578428,669200,657757,701538,669369,54.17,,,,,,,,41,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,145,0.0,-0.061,71.1,6.4,,0.061,,4,-4,0.917,0.083,29,35,29,35,3,2,,,,,1.97,0.6,-0.6,,7.737556937668151,7.931757830861869,30.293303627215025,36.052974635837046,29.12472509325962,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
FF,2025-09-28,92.4,1.97,5.93,"Lauer, Eric",680700,641778,,called_strike,,,,,6,Richie Palacios strikes out swinging.,R,L,L,TOR,TB,S,,,3,1,2025,-0.6,1.22,0.74,2.62,,,,0,9,Top,,,,,,,-4.424365606177239,-134.416700322237,-5.222337331007903,8.281067967221551,30.30644328805904,-16.486658257564724,3.35,1.58,,,,91.9,2235,6.1,776145,672386,665489,643396,676391,665926,664702,662139,664770,54.4,,,,,,,,80,5,4-Seam Fastball,13,4,4,13,4,13,4,13,Strategic,Standard,140,0.0,-0.094,,,,0.094,,9,-9,0.999,0.001,30,28,30,28,1,4,,,,,1.46,0.6,0.6,,,,,,,"Lauer, Eric",641778,L,0.938,,0.387,0.968,,0.6900000000000001,0.6900000000000001,0.271,,
FF,2025-09-28,94.4,-2.21,6.34,"Jackson, Luke",666163,592426,,called_strike,,,,,4,Ben Rortvedt grounds out to pitcher Luke Jackson.,R,L,R,SEA,LAD,S,,,1,0,2025,-0.61,1.47,-0.64,2.27,,,,1,9,Top,,,,,,,5.495627357286944,-137.02057018210436,-8.126151776436265,-9.014686605846885,34.14400529789578,-12.019676972364651,3.33,1.44,,,,94.2,2312,6.6,776139,641598,670156,702284,553993,641487,668227,670042,660844,53.87,,,,,,,,67,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,206,0.0,-0.05,,,,0.05,,-5,5,0.006,0.994,33,27,34,28,1,3,,,,,1.13,0.61,-0.61,,,,,,,"Jackson, Luke",592426,R,0.946,,,,,0.684,0.684,0.381,,
FF,2025-09-28,92.2,2.28,5.41,"Allen, Logan",673962,671106,,called_strike,,,,,8,Josh Jung reaches on a fielding error by second baseman Brayan Rocchio.,R,R,L,CLE,TEX,S,,,0,0,2025,-0.61,1.52,-0.09,1.96,,,,2,1,Top,,,,,,,-7.317610963787296,-134.01703998964337,-6.214286980465296,8.943436595750336,29.818711251299224,-12.698705354080204,3.88,1.89,,,,92.0,2087,6.3,776147,666310,678877,677587,682177,672356,680757,682657,671286,54.22,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,0.0,-0.043,,,,0.043,,0,0,0.537,0.463,26,27,27,27,1,0,,,,,1.17,0.61,-0.61,,,,,,,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
FF,2025-09-28,97.1,-1.82,5.94,"Smith, Shane",691781,681343,,swinging_strike,,,,,11,Brady House strikes out swinging.,R,R,R,WSH,CWS,S,,,1,1,2025,-0.61,1.26,-0.04,3.76,,,,1,3,Bot,,,,,,,6.233299687405801,-141.29985128293404,-3.208115459286288,-9.532393195025431,32.30523977402558,-14.8156201250965,3.63,1.62,,,,98.2,2225,6.9,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.57,,,,,,,,20,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,214,0.0,-0.064,69.7,6.1,,0.064,,-2,-2,0.291,0.291,25,22,25,22,1,0,,,,,1.16,0.61,0.61,,-2.6890404598864293,34.60202051546173,32.043476358178324,34.82311609725201,9.286600172026883,"Smith, Shane",681343,R,0.768,0.855,,0.8340000000000001,,0.809,0.809,0.301,,
FS,2025-09-28,83.8,-2.35,6.03,"McGough, Scott",663697,543518,,swinging_strike,,,,,13,"Jonathan India grounds out, third baseman Brett Harris to first baseman Nick Kurtz.",R,R,R,ATH,KC,S,,,1,1,2025,-0.61,0.44,-0.15,1.08,,686681.0,,1,9,Top,,,,,,,6.259315460607112,-121.89678065996328,-5.865234097445242,-7.346457271464257,23.466128272422687,-26.84295702440057,3.36,1.51,,,,83.5,1461,6.1,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.43,,,,,,,,78,3,Split-Finger,2,9,9,2,9,2,9,2,Standard,Standard,208,0.0,-0.06,63.3,9.0,,0.06,,-7,7,0.001,0.999,35,28,36,29,1,0,,,,,2.8,0.61,0.61,,34.40542249073327,-67.95775143000307,30.54787312711709,31.99959637009805,65.06289145975794,"McGough, Scott",543518,R,0.938,,,,0.8250000000000001,,,0.296,,
FF,2025-09-28,92.5,1.09,5.22,"Sears, JP",606466,676664,,called_strike,,,,,9,Ketel Marte homers (28) on a fly ball to left field.,R,R,L,SD,AZ,S,,,0,0,2025,-0.61,1.38,0.42,1.75,,,,0,1,Top,,,,,,,-3.045733864992658,-134.61865144589154,-6.06019029785628,8.061962620203628,29.98818853718257,-14.287573613466224,3.63,1.73,,,,92.6,1982,6.4,776136,666023,656811,578428,592518,593428,657757,701538,665487,54.08,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,29,31,29,32,1,0,,,,,1.29,0.61,-0.61,,,,,,,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
SI,2025-09-28,92.6,-1.84,6.0,"Spence, Mitch",672580,687765,,called_strike,,,,,8,Maikel Garcia singles on a fly ball to right fielder JJ Bleday. Michael Massey scores.,R,R,R,ATH,KC,S,,,0,0,2025,-0.61,0.73,0.27,1.68,686681.0,,,1,4,Top,,,,,,,6.7016636931471885,-134.61206100182122,-6.818614928610138,-8.866411984804039,27.559095234889224,-22.018468225196248,3.63,1.72,,,,92.5,2379,6.1,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.36,,,,,,,,29,1,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,225,0.0,-0.046,,,,0.046,,-2,2,0.219,0.781,27,25,27,25,1,2,,,,,1.92,0.61,0.61,,,,,,,"Spence, Mitch",687765,R,,0.531,0.276,0.7000000000000001,,0.6829999999999999,0.6829999999999999,0.499,,
