pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-24,99.1,2.84,5.93,"Ferrer, Jose A.",621566,678606,,called_strike,,,,,4,Matt Olson strikes out swinging.,R,L,L,ATL,WSH,S,,,0,0,2025,1.38,0.69,-0.3,2.77,,,,1,9,Bot,,,,,,,-11.75811200889541,-143.90083187842615,-4.836641903890109,21.82271478515233,31.057243293671927,-21.571498614599392,3.54,1.7,,,,99.1,2160.0,6.2,776200,595751,665953,671277,657557,682928,690987,696285,686611,54.27,,,,,,,,72,1,Sinker,3,4,3,4,4,3,3,4,Standard,Strategic,113.0,0.0,-0.04,,,,0.04,,-1,-1,0.108,0.108,25,31,25,31,1,4,,,,,1.62,1.38,1.38,,,,,,,"Ferrer, Jose A.",678606,L,,0.994,,0.938,,,,0.178,,
SL,2025-09-24,90.9,-2.71,5.53,"Alvarado, Elvis",605170,665660,strikeout,called_strike,,,,,9,Victor Caratini called out on strikes.,R,L,R,ATH,HOU,S,2.0,,1,2,2025,-0.13,0.69,0.58,1.79,514888.0,621043.0,,2,9,Top,,,,,,,8.439638186671806,-132.1033033313366,-4.892093122953695,-3.344998162703678,27.74927773153068,-23.19036260415448,3.31,1.54,,,,90.1,2472.0,5.9,776195,669127,701762,680474,695391,805779,691016,671732,687515,54.64,,0.0,0.0,1.0,0.0,0.0,,67,4,Slider,6,0,0,6,0,6,0,6,Infield shade,Standard,253.0,0.002,-0.195,,,,0.195,,6,-6,0.998,0.002,26,31,26,32,1,0,,,,,2.07,0.13,-0.13,,,,,,,"Alvarado, Elvis",665660,R,0.982,0.966,,0.993,,,,0.239,,
SI,2025-09-24,93.8,-1.71,5.84,"Berríos, José",663993,621244,strikeout,called_strike,,,,,14,Nathaniel Lowe called out on strikes.,R,L,R,TOR,BOS,S,2.0,,2,2,2025,-1.31,0.69,0.91,1.89,,663853.0,678882.0,0,8,Top,,,,,,,9.645563874489335,-136.1998037361494,-6.002038233702974,-18.37877641937564,29.3552545651432,-22.47357843487921,3.54,1.64,,,,93.7,2023.0,6.3,776206,672386,676391,676914,680718,643396,543807,662139,664702,54.21,,0.0,0.0,1.0,0.0,0.0,,57,5,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,225.0,0.006,-0.252,,,,0.252,,-4,4,0.021,0.979,31,29,31,30,1,3,,,,,1.91,1.31,-1.31,,,,,,,"Berríos, José",621244,R,0.939,0.986,0.549,0.985,,,,,,0.557
SI,2025-09-24,92.0,1.9,6.43,"Mayza, Tim",676572,641835,,called_strike,,,,,5,Eric Wagaman singles on a ground ball to right fielder Nick Castellanos.,R,R,L,PHI,MIA,S,,,0,0,2025,1.18,0.69,-0.22,2.18,,,,0,8,Top,,,,,,,-8.010035548212857,-133.73619515546517,-6.501792092420615,15.875906321162605,28.111573303084292,-22.6870236634388,3.37,1.51,,,,92.9,2075.0,6.8,776201,665561,805249,681082,664761,624641,642215,664056,592206,53.69,,,,,,,,60,1,Sinker,11,1,1,11,1,11,1,11,Standard,Standard,139.0,0.0,-0.04,,,,0.04,,10,-10,0.999,0.001,33,27,33,28,1,2,,,,,2.0,1.18,-1.18,,,,,,,"Mayza, Tim",641835,L,,0.87,,,,,,0.186,,
FF,2025-09-24,94.4,-2.37,5.74,"Cano, Yennier",676044,666974,,called_strike,,,,,6,Bob Seymour strikes out swinging.,R,L,R,BAL,TB,S,,,0,0,2025,-1.21,0.69,0.73,2.48,,,,0,9,Top,,,,,,,10.643884488788562,-137.13459734316052,-4.293318932240001,-17.544723912654714,29.034411899668733,-22.635689160122013,3.49,1.71,,,,93.5,2357.0,5.8,776203,668939,694212,676059,669236,683002,687637,681297,641933,54.72,,,,,,,,67,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,255.0,0.0,-0.04,,,,0.04,,-4,4,0.013,0.987,31,26,31,27,1,3,,,,,1.86,1.21,-1.21,,,,,,,"Cano, Yennier",666974,R,0.8790000000000001,0.873,0.387,0.985,,,,0.335,,
ST,2025-09-24,81.2,-1.87,5.68,"Fedde, Erick",666023,607200,,swinging_strike,,,,,6,Freddy Fermin called out on strikes.,R,R,R,SD,MIL,S,,,2,1,2025,1.36,0.69,0.73,2.5,,,,2,5,Bot,,,,,,,3.2347315304739115,-117.96953805603582,-1.6163270187597725,11.5786532435953,29.40348608095445,-25.73545541460985,3.27,1.49,,,,80.5,2490.0,6.6,776198,643376,683734,668930,702332,655316,641343,694192,686217,53.86,,,,,,,,41,4,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,80.0,0.0,-0.073,67.1,8.9,,0.073,,-1,-1,0.349,0.349,32,30,32,30,1,1,,,,,2.87,-1.36,-1.36,,31.2307450206653,-45.20217935077441,31.66491583910439,45.58059730346916,57.291065679744165,"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
FF,2025-09-24,92.0,-0.71,5.64,"Gray, Sonny",668800,543243,,called_strike,,,,,6,Andrew Knizner walks.,R,R,R,SF,STL,S,,,3,0,2025,0.15,0.69,0.66,2.26,808982.0,683766.0,,2,2,Bot,,,,,,,3.1718015763278435,-134.0598396392546,-4.285176089555114,1.1284702691786748,27.64469180118013,-23.114490255062424,3.12,1.45,,,,92.4,2547.0,6.4,776196,686780,676475,680977,571448,695336,663457,687363,691023,54.12,,,,,,,,15,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,195.0,0.0,-0.02,,,,0.02,,1,1,0.668,0.668,35,30,36,30,1,0,,,,,1.98,-0.15,-0.15,,,,,,,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
SL,2025-09-24,86.5,-1.51,6.1,"Uribe, Abner",656811,682842,,called_strike,,,,,8,Ryan O'Hearn flies out to right fielder Sal Frelick.,R,L,R,SD,MIL,S,,,0,0,2025,0.61,0.68,0.12,1.82,,,,0,9,Bot,,,,,,,2.647142998918671,-125.87198004239195,-5.364838070521234,5.887066820577801,26.926460279734403,-23.99515848876981,3.36,1.65,,,,86.4,2405.0,6.4,776198,643376,683734,668930,702332,687401,694192,663368,686217,54.13,,,,,,,,71,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,66.0,0.0,-0.04,,,,0.04,,-2,-2,0.087,0.087,25,31,25,32,1,3,,,,,2.37,-0.61,0.61,,,,,,,"Uribe, Abner",682842,R,0.721,0.7220000000000001,,,,,,0.36,,
FC,2025-09-24,83.0,-0.88,6.22,"Bellozo, Valente",624641,678368,,called_strike,,,,,9,"Umpire reviewed (home run), call on the field was upheld: Edmundo Sosa homers (10) on a line drive to left field.",R,R,R,PHI,MIA,S,,,0,0,2025,0.19,0.68,0.51,1.53,,,,0,7,Bot,,,,,,,2.8003418489432748,-120.85852279024544,-5.570957773073882,1.3391792730407237,22.827886906581845,-24.65432830336193,3.32,1.54,,,,82.6,2410.0,5.9,776201,682663,676572,669364,681393,672640,691594,805300,686894,54.56,,,,,,,,56,1,Cutter,10,1,10,1,1,10,10,1,Standard,Standard,153.0,0.0,-0.04,,,,0.04,,9,9,0.999,0.999,25,29,25,29,1,3,,,,,2.62,-0.19,-0.19,,,,,,,"Bellozo, Valente",678368,R,0.873,,0.447,0.872,0.416,0.652,0.652,,0.5650000000000001,
SI,2025-09-24,92.3,-0.62,5.6,"Gray, Sonny",669477,543243,,swinging_strike,,,,,13,Casey Schmitt singles on a line drive to left fielder Lars Nootbaar.,R,R,R,SF,STL,S,,,0,0,2025,-1.31,0.68,-1.31,1.9,,,642715.0,1,5,Bot,,,,,,,1.1096476343064574,-134.27663086656443,-5.017072807924574,-16.01147698330077,33.17348188312951,-23.050485903173616,3.41,1.61,,,,92.1,2512.0,6.5,776196,686780,676475,680977,571448,695336,663457,687363,691023,54.02,,,,,,,,44,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,203.0,0.0,-0.04,50.6,6.9,,0.04,,1,1,0.715,0.715,35,26,36,26,3,2,,,,,2.03,1.31,1.31,,9.11640316084354,-1.798930719521256,44.807588760457065,17.533360368995517,23.888511476915685,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
SI,2025-09-24,92.5,-1.37,6.48,"Elder, Bryce",605137,693821,,called_strike,,,,,7,"Josh Bell grounds out, third baseman Nacho Alvarez Jr. to first baseman Matt Olson.",R,L,R,ATL,WSH,S,,,1,0,2025,-0.97,0.68,-0.78,2.07,,,,1,6,Top,,,,,,,3.608322624081143,-134.6065651660245,-6.952018104119086,-12.56098293913878,27.599130103871868,-22.5935112926962,3.77,1.81,,,,92.7,2106.0,6.3,776200,686948,621566,669397,805373,673490,595777,671739,660670,54.23,,,,,,,,42,2,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,206.0,0.0,-0.05,,,,0.05,,-3,3,0.138,0.862,26,32,26,33,3,2,,,,,1.97,0.97,-0.97,,,,,,,"Elder, Bryce",693821,R,0.8140000000000001,0.767,,0.638,,,,0.197,,
CH,2025-09-24,86.4,1.99,6.42,"Snell, Blake",694374,605483,,swinging_strike,,,,,8,Tim Tawa strikes out swinging. Blaze Alexander steals (4) 3rd base.,R,R,L,AZ,LAD,S,,,3,1,2025,1.05,0.68,0.11,1.5,,677942.0,,1,4,Bot,,,,,,,-6.7199249711960025,-125.58311480190052,-6.979647711516009,12.46951244887367,24.55138018692692,-23.772180468198847,3.36,1.61,,,,87.6,1724.0,7.0,776193,666163,518692,500743,571970,605141,681624,669242,606192,53.5,,,,,,,,35,5,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,135.0,0.0,-0.065,73.3,8.0,,0.065,,-2,-2,0.322,0.322,32,26,33,26,2,1,,,,,2.37,1.05,-1.05,,25.15109422054508,-26.95511591275395,38.74610141989865,36.47916990452417,48.77923388460714,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CH,2025-09-24,76.4,2.25,5.6,"Boyd, Matthew",624413,571510,,swinging_strike,,,,,8,"Pete Alonso grounds out, third baseman Matt Shaw to first baseman Michael Busch.",R,R,L,CHC,NYM,S,,,1,0,2025,1.39,0.68,-0.01,1.73,,,,1,4,Top,,,,,,,-7.225166581598446,-110.94008015906728,-2.2170486545984165,12.806809095908896,22.06833737917575,-26.39487378702113,3.53,1.66,,,,75.7,1652.0,6.1,776205,608348,683737,663538,807713,621020,664023,691718,673548,54.38,,,,,,,,29,2,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,118.0,0.0,-0.05,60.8,8.8,,0.05,,5,-5,0.94,0.06,34,30,34,31,2,1,,,,,3.28,1.39,-1.39,,32.32363824744708,-62.44846572451864,34.454275488205205,37.32224286050816,61.89947826994727,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
ST,2025-09-24,84.8,-2.31,5.79,"Severino, Luis",805904,622663,strikeout,called_strike,,,,,5,Zach Cole called out on strikes.,R,L,R,ATH,HOU,S,2.0,,1,2,2025,1.71,0.68,-0.11,2.65,,,,0,3,Top,,,,,,,1.7272882796405853,-123.53933069637095,-2.364195086080112,17.041163961669643,25.795350153224035,-24.943580541326305,3.31,1.53,,,,84.6,2722.0,6.2,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.28,,0.0,0.0,1.0,0.0,0.0,,15,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,81.0,0.025,-0.191,,,,0.191,,0,0,0.5,0.5,31,24,31,25,1,0,,,,,2.49,-1.71,1.71,,,,,,,"Severino, Luis",622663,R,0.925,0.915,0.625,0.981,,,,0.424,0.6,
CH,2025-09-24,79.5,2.13,5.69,"Boyd, Matthew",516782,571510,,called_strike,,,,,8,"Starling Marte grounds out, third baseman Matt Shaw to first baseman Michael Busch.",R,R,L,CHC,NYM,S,,,1,1,2025,1.44,0.67,-0.06,1.81,,,,0,2,Top,,,,,,,-7.477419468012115,-115.56018017812065,-2.9726393985223067,14.31649866064418,22.0481964185334,-25.849251556513224,3.63,1.69,,,,79.1,1843.0,6.1,776205,608348,683737,663538,807713,621020,664023,691718,673548,54.37,,,,,,,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.0,-0.061,,,,0.061,,0,0,0.5,0.5,34,36,34,37,1,0,,,,,2.96,1.44,-1.44,,,,,,,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
FC,2025-09-24,94.6,1.36,5.88,"Fried, Max",700337,608331,strikeout,swinging_strike,,,,,13,Edgar Quero strikes out swinging.,R,R,L,NYY,CWS,S,2.0,,3,2,2025,0.08,0.67,-0.93,1.25,,,,2,1,Top,,,,,,,-6.17583915960144,-137.485501092495,-7.907064311890636,2.347960762023458,30.4726116374564,-22.06103678988631,3.26,1.52,,,,94.9,2222.0,6.5,776199,700250,502671,665862,641857,683011,641355,663757,592450,53.98,,0.0,0.0,1.0,0.0,0.0,,3,6,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,146.0,0.01,-0.331,69.5,7.1,,0.331,,0,0,0.537,0.463,31,22,31,22,1,0,,,,,1.88,0.08,-0.08,,7.23102677446208,-16.71664849316098,48.11829432664064,24.93283966323039,31.250231121473934,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
SI,2025-09-24,96.9,-2.68,5.6,"Alvarado, Elvis",621043,665660,,called_strike,,,,,9,Carlos Correa hits a ground-rule double (28) on a line drive down the right-field line. Jose Altuve to 3rd.,R,R,R,ATH,HOU,S,,,0,1,2025,-1.55,0.67,0.41,1.68,,,514888.0,1,9,Top,,,,,,,11.65545834017222,-140.57579361789192,-6.365575621930673,-23.202175885390574,31.940375294369627,-22.017208420930057,3.57,1.66,,,,95.9,2522.0,5.9,776195,669127,701762,680474,695391,805779,691016,671732,687515,54.6,,,,,,,,65,2,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,239.0,0.0,-0.046,,,,0.046,,6,-6,0.998,0.002,26,30,26,31,1,3,,,,,1.78,1.55,1.55,,,,,,,"Alvarado, Elvis",665660,R,0.982,0.966,,0.993,,,,0.239,,
CH,2025-09-24,88.0,-2.57,6.44,"Brubaker, JT",676475,664141,,called_strike,,,,,1,"Alec Burleson grounds out, second baseman Christian Koss to first baseman Bryce Eldridge.",R,L,R,SF,STL,S,,,1,0,2025,-1.14,0.67,-0.51,3.41,,,,2,1,Top,,,,,,,7.257887579066774,-127.89171012378632,-2.560450051224866,-14.060724443913005,28.347625456434823,-24.499882916424983,3.54,1.55,,,,86.6,1947.0,5.6,776196,668800,805811,683766,669477,642715,671218,808982,687551,54.86,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.0,-0.055,,,,0.055,,0,0,0.537,0.463,31,26,32,27,1,0,,,,,2.3,1.14,-1.14,,,,,,,"Brubaker, JT",664141,R,,0.8570000000000001,,0.855,,,,0.12,,
FC,2025-09-24,90.9,-1.78,6.03,"Severino, Luis",673237,622663,,swinging_strike,,,,,3,Yainer Diaz strikes out swinging.,R,R,R,ATH,HOU,S,,,1,0,2025,0.13,0.67,0.4,3.09,,,,0,5,Top,,,,,,,5.187354342714668,-132.31321727103068,-2.861489689551096,0.3652058748674762,30.20245844090724,-23.890068721971847,3.13,1.44,,,,91.0,2300.0,6.5,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.0,,,,,,,,31,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,189.0,0.0,-0.05,76.0,6.9,,0.05,,1,-1,0.644,0.356,31,26,31,27,2,1,,,,,2.1,-0.13,-0.13,,6.1582941031069485,20.9566090985094,23.211491282606755,41.34500865881206,24.558210704374915,"Severino, Luis",622663,R,0.925,0.915,0.625,0.981,,,,0.424,0.6,
SI,2025-09-24,96.8,-2.17,5.64,"Skenes, Paul",680574,694973,,called_strike,,,,,9,Matt McLain flies out to center fielder Oneil Cruz.,R,R,R,CIN,PIT,S,,,1,1,2025,-1.51,0.66,0.29,1.8,,,663886.0,1,3,Bot,,,,,,,10.09625042361961,-140.4808167953196,-6.20677779268028,-22.352710428047967,33.9310451750428,-22.148958252457103,3.1,1.36,,,,97.2,2230.0,6.8,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.69,,,,,,,,20,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,-0.057,,,,0.057,,0,0,0.557,0.557,23,25,23,26,1,0,,,,,1.8,1.51,1.51,,,,,,,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
SI,2025-09-24,92.7,2.86,6.15,"Castillo, José",664040,620454,,called_strike,,,,,7,"Brandon Lowe grounds out, second baseman Jordan Westburg to first baseman Samuel Basallo. Chandler Simpson to 3rd.",R,L,L,BAL,TB,S,,,2,0,2025,1.36,0.66,-0.45,1.65,,802415.0,,0,7,Top,,,,,,,-11.44446036504684,-134.40525828325244,-7.154134529926345,18.920892075123508,26.745275877985662,-22.75261577151849,3.37,1.52,,,,93.0,1983.0,6.5,776203,668939,694212,676059,669236,683002,687637,681297,641933,54.04,,,,,,,,50,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,136.0,0.0,-0.081,,,,0.081,,-4,4,0.039,0.961,29,30,29,31,1,3,,,,,1.99,1.36,1.36,,,,,,,"Castillo, José",620454,L,0.774,0.7220000000000001,,,,,,0.409,,
SI,2025-09-24,93.9,-1.19,6.56,"Elder, Bryce",686611,693821,,called_strike,,,,,8,"Dylan Crews grounds out, third baseman Nacho Alvarez Jr. to first baseman Matt Olson.",R,R,R,ATL,WSH,S,,,2,1,2025,-1.24,0.65,0.16,1.61,,,,1,4,Top,,,,,,,6.201339835099795,-136.50734394122486,-8.543738728775983,-16.847169941105832,28.48415504715567,-22.329123216754745,3.08,1.34,,,,93.7,2122.0,6.1,776200,686948,621566,669397,805373,673490,595777,671739,660670,54.4,,,,,,,,25,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,221.0,0.0,-0.072,,,,0.072,,-2,2,0.279,0.721,26,23,26,23,2,1,,,,,1.92,1.24,1.24,,,,,,,"Elder, Bryce",693821,R,0.8140000000000001,0.767,,0.638,,,,0.197,,
CH,2025-09-24,84.9,2.1,6.45,"Snell, Blake",672515,605483,,called_strike,,,,,14,"Gabriel Moreno grounds into a double play, second baseman Miguel Rojas to first baseman Freddie Freeman. Corbin Carroll out at 2nd. Gabriel Moreno out at 1st.",R,R,L,AZ,LAD,S,,,0,0,2025,1.06,0.65,0.83,2.13,,,682998.0,0,6,Bot,,,,,,,-5.13903696825297,-123.55598112516876,-5.138353359152083,11.894121375529645,24.32324233672106,-24.69004296225796,3.32,1.52,,,,85.7,1613.0,6.8,776193,666163,518692,500743,571970,605141,681624,669242,606192,53.71,,,,,,,,47,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,129.0,0.0,-0.043,,,,0.043,,-2,-2,0.307,0.307,32,25,33,25,3,2,,,,,2.51,1.06,-1.06,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SL,2025-09-24,85.0,-2.3,5.6,"Skenes, Paul",682622,694973,,swinging_strike,,,,,14,"Noelvi Marte grounds out, second baseman Nick Yorke to first baseman Spencer Horwitz.",R,R,R,CIN,PIT,S,,,0,1,2025,0.39,0.65,1.12,1.19,,,,0,6,Bot,,,,,,,7.258872961628002,-123.56110478591116,-5.315625418770561,2.5532810431683024,24.796375911852603,-24.661501676808573,3.44,1.65,,,,85.4,2375.0,6.6,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.9,,,,,,,,44,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,91.0,0.0,-0.055,67.1,8.9,,0.055,,-2,-2,0.248,0.248,23,23,23,24,3,2,,,,,2.52,-0.39,-0.39,,28.88371607935403,-38.11641721886219,35.23928236252424,50.24275046997785,60.07934562029084,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
CH,2025-09-24,92.9,-1.65,6.39,"Burns, Chase",665833,695505,,swinging_strike,,,,,13,Oneil Cruz strikes out swinging.,R,L,R,CIN,PIT,S,,,0,1,2025,-1.27,0.64,-1.21,1.73,,,,1,8,Top,,,,,,,3.926668207325972,-135.2029024420644,-7.552207824026551,-16.457084570059102,28.6664079044886,-22.86903924658483,3.92,1.84,,,,92.9,1422.0,6.2,776202,663886,668715,680574,701398,682829,666181,670770,682622,54.26,,,,,,,,55,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,228.0,0.0,-0.053,77.9,8.6,,0.053,,-2,2,0.141,0.859,22,26,22,27,1,3,,,,,1.99,1.27,-1.27,,13.68646029754402,-12.542292331781631,32.34968402500487,48.42466420247609,35.46530416435488,"Burns, Chase",695505,R,0.912,,,0.927,,,,0.238,,
SI,2025-09-24,96.1,1.07,5.32,"Cleavinger, Garrett",687637,664076,,called_strike,,,,,2,Dylan Beavers strikes out swinging.,R,L,L,BAL,TB,S,,,0,1,2025,1.62,0.64,-0.18,3.2,,,,0,6,Bot,,,,,,,-6.916263362535945,-139.76235833642463,-1.4840563183889532,22.81331189498838,30.669736477051355,-23.65087424395181,3.46,1.71,,,,95.7,2534.0,6.0,776203,676439,676044,680700,691406,656484,663968,802415,666139,54.48,,,,,,,,46,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,140.0,0.0,-0.055,,,,0.055,,-4,-4,0.088,0.088,31,23,31,24,1,2,,,,,1.83,1.62,1.62,,,,,,,"Cleavinger, Garrett",664076,L,0.917,0.851,0.311,,,,,0.357,0.6859999999999999,
CH,2025-09-24,86.0,1.89,6.47,"Snell, Blake",672515,605483,,called_strike,,,,,5,Gabriel Moreno pops out to second baseman Miguel Rojas.,R,R,L,AZ,LAD,S,,,0,0,2025,1.08,0.64,0.25,2.42,,,682998.0,2,3,Bot,,,,,,,-6.15208707387065,-125.1601399274246,-4.70818722677784,12.623477158392362,24.196348119947345,-24.74185229745952,3.32,1.52,,,,87.0,1709.0,6.8,776193,666163,518692,500743,571970,605141,681624,669242,606192,53.69,,,,,,,,26,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,135.0,0.0,-0.042,,,,0.042,,0,0,0.526,0.526,32,25,33,25,2,1,,,,,2.43,1.08,-1.08,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SI,2025-09-24,97.3,2.43,5.78,"Luzardo, Jesús",686894,666200,,called_strike,,,,,5,Joey Wiemer called out on strikes.,R,R,L,PHI,MIA,S,,,3,1,2025,1.48,0.64,0.02,2.62,,676572.0,,2,2,Top,,,,,,,-9.755508744893778,-141.3202258962382,-4.335838642719633,22.097694769833105,34.554741731587185,-22.806728101160004,3.71,1.7,,,,96.2,2383.0,5.9,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.59,,,,,,,,13,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,126.0,0.0,-0.064,,,,0.064,,-1,1,0.405,0.595,27,26,28,26,1,0,,,,,1.79,1.48,-1.48,,,,,,,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
SI,2025-09-24,98.6,2.22,5.83,"Crochet, Garrett",665489,676979,strikeout,called_strike,,,,,7,Vladimir Guerrero Jr. called out on strikes.,R,R,L,TOR,BOS,S,2.0,,1,2,2025,1.37,0.64,-0.77,2.15,,,,0,7,Bot,,,,,,,-11.478143896206582,-143.0428338004739,-6.100370124529465,21.40577286821236,32.65442321925705,-22.08739941658088,3.68,1.65,,,,100.1,2520.0,7.2,776206,665966,663993,663853,608324,596115,680776,678882,677800,53.26,,0.0,0.0,1.0,0.0,0.0,,52,6,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,136.0,-0.017,-0.191,,,,0.191,,-4,-4,0.064,0.064,26,26,26,26,3,2,,,,,1.72,1.37,-1.37,,,,,,,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
ST,2025-09-24,83.3,-1.63,5.11,"Maton, Phil",665019,664208,,called_strike,,,,,1,Kody Clemens lines out to left fielder Alejandro Osuna.,R,L,R,TEX,MIN,S,,,0,0,2025,1.47,0.63,-0.66,2.93,,,,0,9,Top,,,,,,,-0.6720778315477769,-121.28371067410052,0.2607145072851613,14.520434538627478,26.048849254383,-26.311783812370667,3.49,1.68,,,,83.8,2716.0,6.8,776192,641680,642133,677649,673962,669701,696030,680737,641856,53.72,,,,,,,,63,1,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,91.0,0.0,-0.04,,,,0.04,,2,-2,0.929,0.071,32,29,32,29,1,3,,,,,2.68,-1.47,1.47,,,,,,,"Maton, Phil",664208,R,,0.716,0.598,,,0.92,0.92,,0.441,
SI,2025-09-24,93.5,3.29,5.65,"Weathers, Ryan",805249,677960,,called_strike,,,,,7,"Otto Kemp grounds out, first baseman Eric Wagaman to pitcher Ryan Weathers.",R,R,L,PHI,MIA,S,,,0,1,2025,1.49,0.63,-0.73,1.56,,,,0,4,Bot,,,,,,,-13.477631124926498,-135.38789867703596,-6.079696696930637,21.30367578360043,29.81834342343342,-23.22620567342238,3.64,1.67,,,,92.3,2362.0,5.9,776201,682663,676572,669364,681393,672640,691594,805300,686894,54.62,,,,,,,,28,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,129.0,0.0,-0.055,,,,0.055,,0,0,0.559,0.559,25,25,26,26,2,1,,,,,2.01,1.49,-1.49,,,,,,,"Weathers, Ryan",677960,L,0.95,,,0.758,,,,0.276,0.35,
