pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-08-16,80.2,2.75,5.24,"Imanaga, Shota",672744,684007,,called_strike,,,,,2,Alexander Canario strikes out swinging.,R,R,L,CHC,PIT,S,,,1,1,2025,-0.74,0.34,0.15,3.01,663698.0,,678894.0,2,7,Top,,,,,,,-4.354831443811417,-116.80594125657768,1.0859121025211174,-5.973750615479089,21.226784925729664,-29.47948742895741,3.48,1.62,,,,80.1,2572,6.1,776719,608348,683737,663538,807713,621020,664023,691718,663656,54.43,,,,,,,,51,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,287,0.0,-0.046,,,,0.046,,0,0,0.499,0.501,31,25,32,25,3,2,,,,,3.19,-0.74,0.74,,,,,,
CH,2025-08-16,87.0,-1.02,5.42,"Gray, Sonny",665862,543243,,swinging_strike,,,,,4,Jazz Chisholm Jr. strikes out swinging.,R,L,R,STL,NYY,S,,,0,1,2025,-1.39,0.34,-0.82,2.42,700250.0,592450.0,,0,1,Top,,,,,,,3.3443164228667417,-126.57065481979062,-1.6725769820973455,-15.63135932399093,28.12143819698761,-28.40792651010669,3.7,1.74,,,,87.0,1644,6.5,776713,686780,676475,695336,669357,691026,663457,687363,691023,54.02,,,,,,,,4,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,217,0.0,-0.065,75.3,8.1,,0.065,,-1,1,0.275,0.725,35,27,36,27,1,0,,,,,2.7,1.39,-1.39,,18.2693408250867,-19.19774249683448,28.72435604201221,43.84345974691588,38.35931967038799
FS,2025-08-16,83.0,2.68,5.58,"Imanaga, Shota",669707,684007,strikeout,swinging_strike,,,,,13,Jared Triolo strikes out swinging.,R,R,L,CHC,PIT,S,2.0,,0,2,2025,0.94,0.34,-0.07,1.52,,,,0,1,Top,,,,,,,-8.111533820013095,-120.73004930445246,-3.548500226127349,10.682547884938392,20.080801418757137,-28.41435321715305,3.79,1.79,,,,83.2,1342,6.1,776719,608348,683737,663538,807713,621020,664023,691718,663656,54.36,,0.0,0.0,1.0,0.0,0.0,,1,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,118,0.022,-0.166,69.4,9.1,,0.166,,0,0,0.5,0.5,31,27,32,27,1,0,,,,,2.94,0.94,-0.94,,26.0216506950813,-29.76940978129532,40.51707374338014,37.13339131440001,48.047627074094606
CH,2025-08-16,83.7,-1.87,5.58,"Cecconi, Slade",595777,677944,,swinging_strike_blocked,,,,,13,Jurickson Profar walks. Nacho Alvarez Jr. to 3rd. Nick Allen to 2nd.,R,L,R,CLE,ATL,S,,,0,1,2025,-1.22,0.33,0.0,0.78,,805373.0,669397.0,1,4,Top,,,,,,,6.767901251332917,-121.69759859546748,-5.391048887420471,-13.432303184835934,21.84081229151074,-28.020762237564185,3.32,1.65,,,,84.6,1636,6.7,776720,595978,467793,677587,608070,672356,680757,682657,692216,53.8,,,,,,,,31,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,233,0.0,-0.054,62.0,8.9,,0.054,,-2,2,0.234,0.766,26,32,26,32,3,2,,,,,2.9,1.22,-1.22,,28.835821636782345,-37.05187343464303,43.1208370749899,35.338339041072416,51.62237621995352
SI,2025-08-16,95.4,-1.67,5.26,"Bello, Brayan",672640,678394,,swinging_strike,,,,,13,"Otto Lopez grounds out, second baseman Ceddanne Rafaela to first baseman Romy Gonzalez.",R,R,R,BOS,MIA,S,,,0,1,2025,-1.53,0.33,-0.84,1.81,,,,2,4,Top,,,,,,,5.639185590685349,-138.75260177495466,-4.105777789289073,-20.94044962111764,35.18322719098186,-27.142677482623743,3.34,1.55,,,,95.1,1989,6.4,776724,657136,663853,678882,608324,596115,701350,680776,677800,54.08,,,,,,,,29,2,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,227,0.0,-0.056,71.7,6.7,,0.056,,6,-6,0.97,0.03,26,26,26,27,2,1,,,,,2.2,1.53,1.53,,6.736918417506637,-10.415056892812942,38.06225595941375,26.66436651317221,27.4718742674523
SI,2025-08-16,91.2,1.85,5.92,"Fried, Max",676475,608331,,swinging_strike,,,,,2,Alec Burleson flies out to left fielder Jasson Domínguez.,R,L,L,STL,NYY,S,,,1,1,2025,0.31,0.33,0.16,3.14,,,,0,5,Bot,,,,,,,-4.94706417532463,-132.91451584213414,-1.9026288891155516,4.592473299443169,25.05506948800995,-28.111719917780324,3.5,1.6,,,,92.3,2074,6.6,776713,669224,700250,665862,641857,683011,691176,663757,676609,53.91,,,,,,,,45,3,Sinker,5,6,5,6,6,5,5,6,Infield shade,Standard,164,0.0,-0.06,75.7,7.0,,0.06,,-1,-1,0.407,0.407,31,26,31,27,3,2,,,,,2.38,0.31,0.31,,4.0200198111247225,9.947145265404224,30.01437598683721,30.97545330632022,27.86212421106503
FC,2025-08-16,87.3,2.75,6.18,"Corbin, Patrick",543807,571578,,swinging_strike,,,,,7,George Springer called out on strikes.,R,R,L,TOR,TEX,S,,,0,1,2025,0.05,0.33,-0.53,1.79,,,,0,1,Bot,,,,,,,-8.041586855325907,-126.99861893421998,-5.160816923852073,2.0053595532516555,23.24834241027194,-27.823466305809923,3.56,1.61,,,,88.1,2245,6.6,776723,641680,669394,677649,673962,608369,664059,694671,669701,53.93,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,137,0.0,-0.054,79.3,8.3,,0.054,,0,0,0.547,0.547,35,35,36,36,1,0,,,,,2.64,0.05,-0.05,,21.649064931098245,-17.237167226568804,42.32082034137316,29.96322527360912,28.46697133892423
SL,2025-08-16,88.1,-1.64,5.34,"Gray, Jon",672386,592351,,called_strike,,,,,14,Alejandro Kirk walks.,R,R,R,TOR,TEX,S,,,0,0,2025,0.28,0.33,0.99,1.79,,,,1,5,Bot,,,,,,,5.804688755859123,-128.32859181491398,-3.279553084229136,2.057573177874945,23.3846872076924,-28.098141660499323,3.0,1.49,,,,88.7,2406,6.3,776723,641680,669394,677649,673962,608369,694671,694497,669701,54.17,,,,,,,,45,1,Slider,8,1,8,1,1,8,8,1,Standard,Standard,172,0.0,-0.038,,,,0.038,,7,7,0.989,0.989,33,26,34,27,1,2,,,,,2.57,-0.28,-0.28,,,,,,
FS,2025-08-16,87.3,-1.44,5.48,"Miller, Shelby",663647,571946,,swinging_strike,,,,,13,Ke'Bryan Hayes strikes out swinging.,R,R,R,CIN,MIL,S,,,0,1,2025,-1.23,0.33,-0.05,0.74,,,,2,7,Bot,,,,,,,5.967393586316827,-126.9676061492003,-6.012554773335365,-14.54354108408572,25.25434313436486,-27.6198347085655,3.23,1.48,,,,88.6,1785,7.0,776721,661388,683734,668930,702332,687401,672012,663604,686217,53.45,,,,,,,,55,2,Split-Finger,2,1,2,1,1,2,2,1,Strategic,Standard,233,0.0,-0.056,75.3,8.0,,0.056,,1,1,0.762,0.762,34,28,35,28,1,2,,,,,2.66,1.23,1.23,,16.115922622463867,-28.368641224946288,32.96212239040212,33.208621331083755,51.06169856746802
SL,2025-08-16,88.1,-1.33,6.34,"Nelson, Ryne",687597,669194,,swinging_strike,,,,,9,Jordan Beck doubles (21) on a ground ball to right fielder Corbin Carroll. Hunter Goodman scores.,R,R,R,COL,AZ,S,,,2,1,2025,0.47,0.33,0.74,1.65,,696100.0,,2,3,Bot,,,,,,,4.086610830088946,-128.41274499430864,-6.159894441397611,4.621398747901107,20.481475608198828,-27.641779232810716,3.66,1.74,,,,89.8,2453,6.7,776715,680728,682988,663731,677942,672695,666971,677950,682998,53.79,,,,,,,,28,4,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,160,0.0,-0.062,74.2,8.5,,0.062,,-2,-2,0.298,0.298,27,24,27,24,2,1,,,,,2.54,-0.47,-0.47,,22.346853399145672,-18.42317865527458,34.9680592902618,45.61179792395507,40.75968959294817
SI,2025-08-16,95.1,1.85,5.91,"Fried, Max",676475,608331,,called_strike,,,,,8,Alec Burleson triples (1) on a fly ball to left fielder Jasson Domínguez.,R,L,L,STL,NYY,S,,,0,0,2025,0.95,0.33,-0.09,1.95,,,,1,1,Bot,,,,,,,-7.258265573599577,-138.45275692545275,-5.586080118717425,13.795045651586012,26.587757763331428,-26.89734550941457,3.66,1.63,,,,96.1,2248,6.5,776713,669224,700250,665862,641857,683011,691176,663757,676609,53.98,,,,,,,,9,1,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,148,0.0,-0.038,,,,0.038,,-2,-2,0.32,0.32,31,26,31,27,1,0,,,,,2.15,0.95,0.95,,,,,,
ST,2025-08-16,85.8,-2.45,5.78,"Zeferjahn, Ryan",691016,666171,strikeout,called_strike,,,,,8,Tyler Soderstrom called out on strikes.,R,L,R,ATH,LAA,S,2.0,,1,2,2025,1.28,0.32,-0.06,1.6,,,701762.0,1,5,Bot,,,,,,,3.0623130638733342,-124.95155243286804,-4.249847009549533,12.71760983695531,26.448159543735443,-28.1836332296538,3.42,1.53,,,,86.0,2767,6.5,776718,681351,694384,650859,660162,687263,621493,669326,666176,54.01,,0.0,0.0,1.0,0.0,0.0,,44,4,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,76,-0.007,-0.173,,,,0.173,,4,4,0.938,0.938,27,23,27,24,1,2,,,,,2.79,-1.28,1.28,,,,,,
SL,2025-08-16,84.3,-3.8,5.33,"Tonkin, Michael",682985,543859,,called_strike,,,,,1,Riley Greene pops out to shortstop Brooks Lee.,R,L,R,MIN,DET,S,,,1,1,2025,0.01,0.32,-0.66,3.13,,,,0,8,Top,,,,,,,7.249882576668925,-122.48627772803992,0.6802750439568216,-1.5214308431763706,26.694757533457818,-29.332965888168676,3.63,1.65,,,,83.5,2223,6.1,776716,680777,665019,668885,668904,686797,681546,621439,670242,54.43,,,,,,,,68,3,Slider,5,6,6,5,6,5,6,5,Infield shade,Standard,65,0.0,-0.06,,,,0.06,,-1,1,0.247,0.753,35,24,36,25,1,4,,,,,2.92,-0.01,0.01,,,,,,
SL,2025-08-16,88.8,-1.92,4.97,"Díaz, Edwin",686527,621242,,called_strike,,,,,1,"Dominic Canzone grounds out, pitcher Edwin Díaz to first baseman Pete Alonso.",R,L,R,NYM,SEA,S,,,0,0,2025,0.4,0.32,-0.65,3.34,,,,2,9,Top,,,,,,,2.3174893995934256,-129.31549968964683,1.4302665507738808,4.039896822225555,27.63773094506242,-29.13592792938404,3.33,1.61,,,,90.4,2193,7.3,776726,682626,624413,683146,677595,596019,607043,656775,665742,53.25,,,,,,,,69,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,179,0.0,-0.045,,,,0.045,,2,-2,0.989,0.011,31,27,31,28,1,3,,,,,2.57,-0.4,0.4,,,,,,
ST,2025-08-16,79.4,2.03,5.25,"Alexander, Tyler",573262,641302,,swinging_strike,,,,,6,Mike Yastrzemski flies out to center fielder Luis Robert Jr.,R,L,L,KC,CWS,S,,,0,0,2025,-1.35,0.32,0.32,2.39,,545341.0,679845.0,1,6,Bot,,,,,,,-1.216903286848626,-115.60074805991816,-0.0811265768625318,-11.844812928388002,21.870905831371203,-29.50034192904188,3.45,1.6,,,,79.2,2418,6.1,776712,691019,672820,805367,678246,695657,643217,673357,572191,54.37,,,,,,,,52,1,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,288,0.0,-0.033,73.6,7.4,,0.033,,6,6,0.99,0.99,30,34,31,35,2,3,,,,,3.29,-1.35,-1.35,,11.871451922392248,-8.097914378966106,38.80278774701896,28.10734870423436,33.05719788136902
SL,2025-08-16,89.3,-1.12,6.0,"Uribe, Abner",680574,682842,strikeout,swinging_strike,,,,,14,Matt McLain strikes out swinging.,R,R,R,CIN,MIL,S,2.0,,1,2,2025,0.76,0.32,0.79,1.05,,682622.0,,2,9,Bot,,,,,,,3.130848668011758,-129.84429230286722,-6.817440026541366,7.7782477135135055,30.73672257359556,-27.170282225964375,3.14,1.38,,,,89.5,2450,6.7,776721,661388,683734,702332,678011,668930,672012,663604,686217,53.77,,0.0,0.0,1.0,0.0,0.0,,72,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,90,-0.108,-0.205,71.7,7.5,,0.205,,0,0,0.608,0.608,25,25,25,26,1,3,,,,,2.57,-0.76,-0.76,,12.193462715895896,-0.0418900053682202,37.92196975978717,44.8883450414952,34.55974669541145
SL,2025-08-16,88.6,-1.43,5.98,"Cease, Dylan",500743,656302,,swinging_strike,,,,,13,Miguel Rojas flies out to left fielder Ramón Laureano.,R,R,R,LAD,SD,S,,,1,0,2025,0.11,0.32,-0.26,1.47,,,,0,2,Bot,,,,,,,2.6232020487901577,-128.9339755623828,-5.600814082816783,0.6625416340929003,27.20365743944208,-27.61274840356898,3.44,1.63,,,,88.6,2746,6.3,776717,666023,650333,630105,592518,593428,657656,701538,665487,54.19,,,,,,,,17,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,142,0.0,-0.048,70.6,8.6,,0.048,,3,3,0.83,0.83,29,36,30,36,1,0,,,,,2.58,-0.11,-0.11,,26.03962675551163,-41.57327420861456,33.142288443124926,33.827608623195,60.21001503820445
FS,2025-08-16,85.4,2.48,5.45,"Imanaga, Shota",457705,684007,strikeout,swinging_strike,,,,,13,Andrew McCutchen strikes out swinging.,R,R,L,CHC,PIT,S,2.0,,2,2,2025,1.02,0.32,-0.02,0.79,,,,1,2,Top,,,,,,,-7.892681577463349,-124.06868705312696,-5.3228844771615735,12.062607835158971,24.08417467086745,-27.94963480409992,3.42,1.62,,,,85.3,1124,6.2,776719,608348,683737,663538,807713,621020,664023,691718,663656,54.25,,0.0,0.0,1.0,0.0,0.0,,8,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,121,0.017,-0.228,56.2,9.1,,0.228,,0,0,0.523,0.477,31,38,32,39,1,0,,,,,2.8,1.02,-1.02,,26.49230520907451,-31.272969433081403,42.84851541071758,37.4869139433899,39.701778813796565
SI,2025-08-16,95.5,-3.31,5.2,"McLean, Nolan",686527,690997,,called_strike,,,,,6,Dominic Canzone called out on strikes.,R,L,R,NYM,SEA,S,,,0,0,2025,-1.02,0.32,0.54,2.18,,,,2,2,Top,,,,,,,12.45285009870796,-138.65651661047676,-3.101562866648704,-15.670431974165652,27.34753437791637,-27.55480316306558,3.36,1.62,,,,96.2,2213,6.6,776726,682626,624413,683146,677595,596019,607043,656775,665742,53.95,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,224,0.0,-0.045,,,,0.045,,0,0,0.54,0.46,23,27,24,28,1,0,,,,,2.17,1.02,-1.02,,,,,,
SL,2025-08-16,87.7,-1.39,4.79,"Woo, Bryan",656775,693433,,swinging_strike,,,,,14,Cedric Mullins walks. Jeff McNeil to 3rd. Francisco Alvarez to 2nd.,R,L,R,NYM,SEA,S,,,2,1,2025,0.08,0.31,0.46,0.92,,643446.0,682626.0,2,6,Bot,,,,,,,4.329282890076829,-127.66043637304722,-3.850294209258955,-0.1516091667960943,28.63818380141376,-28.182115640469995,3.45,1.6,,,,88.0,2316,6.6,776726,663728,647304,702284,553993,641487,668227,677594,686527,53.86,,,,,,,,48,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,104,0.0,-0.079,67.6,8.5,,0.079,,1,1,0.74,0.74,25,30,25,31,3,2,,,,,2.67,-0.08,0.08,,23.05293459240424,-34.07507941992194,35.632376325206145,27.682487339986235,44.62981485871185
SI,2025-08-16,94.6,-3.52,5.08,"McLean, Nolan",668227,690997,strikeout,swinging_strike,,,,,2,Randy Arozarena strikes out swinging.,R,R,R,NYM,SEA,S,2.0,,2,2,2025,-1.2,0.31,0.04,3.16,,641487.0,702284.0,0,3,Top,,,,,,,12.004348212424482,-137.2939745724371,-0.0086582173896082,-17.771263464632195,29.817321662316694,-28.414523649708176,3.36,1.63,,,,95.1,2355,6.7,776726,682626,624413,683146,677595,596019,607043,656775,665742,53.83,,0.0,0.0,1.0,0.0,0.0,,18,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234,0.056,-0.245,64.5,6.1,,0.245,,0,0,0.401,0.599,23,30,24,30,2,1,,,,,2.24,1.2,1.2,,-1.1509516925461023,31.851678467813944,19.618408705091262,30.69775011849278,16.184722816010975
SL,2025-08-16,87.7,-2.55,6.04,"Matthews, Zebby",681481,805673,,called_strike,,,,,7,Kerry Carpenter homers (22) on a fly ball to right center field.,R,L,R,MIN,DET,S,,,0,0,2025,0.01,0.31,-0.63,1.83,,,,0,3,Top,,,,,,,4.630948235012603,-127.72973825337247,-4.740910588660666,-0.8555201057621828,25.17512883803176,-28.043319471005454,3.46,1.61,,,,87.9,2348,6.3,776716,680777,665019,668885,668904,686797,681546,621439,670242,54.22,,,,,,,,18,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,128,0.0,-0.04,,,,0.04,,-1,1,0.383,0.617,25,27,25,28,2,1,,,,,2.64,-0.01,0.01,,,,,,
FS,2025-08-16,80.7,-1.79,5.46,"Pagán, Emilio",678011,641941,strikeout,swinging_strike,,,,,4,Anthony Seigler strikes out swinging.,R,L,R,CIN,MIL,S,2.0,,1,2,2025,-0.35,0.31,-0.47,2.16,,,686217.0,2,9,Top,,,,,,,3.67355025199095,-117.46466311494832,-1.298136355035037,-3.9636158687682217,21.994328296754748,-29.306623743376857,3.24,1.49,,,,81.8,757,7.0,776721,624431,668715,680574,663647,682829,641584,670770,682622,53.52,,0.0,0.0,1.0,0.0,0.0,,68,6,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,252,0.064,-0.18,65.5,7.9,,0.18,,0,0,0.57,0.43,34,26,34,26,1,1,,,,,3.19,0.35,-0.35,,36.0362372036659,-33.611409319433065,38.62062550676352,40.69460594159074,58.36334494047888
FS,2025-08-16,87.1,-2.09,6.48,"Walker, Taijuan",671277,592836,,swinging_strike,,,,,13,"Luis García Jr. grounds into a force out, pitcher Taijuan Walker to shortstop Trea Turner. Riley Adams out at 2nd. Luis García Jr. to 1st.",R,L,R,WSH,PHI,S,,,1,0,2025,-1.21,0.31,-1.33,1.91,,,656180.0,0,2,Bot,,,,,,,4.265621326117136,-126.82925151791596,-5.453878543414332,-13.89015314798905,24.83065595585904,-27.94927559722109,3.52,1.69,,,,86.9,1635,6.0,776725,592663,547180,681082,624641,607208,669016,664056,596146,54.46,,,,,,,,12,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,224,0.0,-0.046,76.9,7.6,,0.046,,0,0,0.588,0.588,32,25,33,25,1,0,,,,,2.68,1.21,-1.21,,10.89769155181366,3.005021511898162,30.407007403444453,50.40278002475023,27.175486865060225
SI,2025-08-16,96.1,-1.2,4.99,"Woo, Bryan",596019,693433,,called_strike,,,,,3,"Francisco Lindor grounds out, first baseman Josh Naylor to pitcher Bryan Woo.",R,L,R,NYM,SEA,S,,,2,1,2025,-1.05,0.31,0.53,3.49,,,,1,5,Bot,,,,,,,6.960583899613936,-139.79740146544367,0.9268025598709568,-15.387326185562648,32.861161391720856,-28.60272794205367,3.5,1.59,,,,96.0,2213,6.3,776726,663728,647304,702284,553993,641487,668227,677594,686527,54.16,,,,,,,,38,4,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,226,0.0,-0.066,,,,0.066,,1,1,0.692,0.692,25,31,25,32,3,2,,,,,2.17,1.05,-1.05,,,,,,
ST,2025-08-16,83.9,-3.23,6.07,"Ferguson, Tyler",545361,621053,,called_strike,,,,,14,Mike Trout flies out to left fielder Tyler Soderstrom.,R,R,R,ATH,LAA,S,,,0,0,2025,1.21,0.31,0.35,1.48,,,694384.0,0,8,Top,,,,,,,5.871605069722652,-122.02452452942188,-4.728794592290042,10.648671537404292,26.822421741233285,-28.26389423702005,3.59,1.73,,,,83.2,2707,6.1,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.39,,,,,,,,62,1,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,50,0.0,-0.041,,,,0.041,,4,-4,0.946,0.054,31,33,32,34,1,3,,,,,2.96,-1.21,-1.21,,,,,,
SI,2025-08-16,97.2,3.08,5.84,"Ferrer, Jose A.",547180,678606,,called_strike,,,,,5,"Bryce Harper grounds out, first baseman Josh Bell to pitcher Jose A. Ferrer.",R,L,L,WSH,PHI,S,,,0,0,2025,1.46,0.31,-0.09,2.23,,,,0,9,Top,,,,,,,-11.829011141814812,-141.0910740364363,-4.932195676028465,22.03422214442637,27.151937656313027,-27.07277079064676,3.27,1.69,,,,97.6,2143,6.3,776725,656180,605137,671277,691781,682928,695578,696285,690987,54.19,,,,,,,,61,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,115,0.0,-0.04,,,,0.04,,2,-2,0.929,0.071,25,32,25,33,1,3,,,,,2.08,1.46,1.46,,,,,,
SL,2025-08-16,89.6,-1.67,5.9,"Cease, Dylan",669257,656302,,called_strike,,,,,6,Will Smith walks. Shohei Ohtani to 3rd. Mookie Betts to 2nd.,R,R,R,LAD,SD,S,,,2,1,2025,0.16,0.31,0.57,2.75,,660271.0,605141.0,0,1,Bot,,,,,,,5.228217900037626,-130.5105851805923,-2.4889939693979084,0.8133300686109844,25.831923195709912,-28.32776408402311,3.35,1.71,,,,90.3,2858,6.6,776717,666023,650333,630105,592518,593428,657656,701538,665487,53.95,,,,,,,,8,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,140,0.0,-0.055,,,,0.055,,0,0,0.634,0.634,29,30,30,30,1,0,,,,,2.51,-0.16,-0.16,,,,,,
SL,2025-08-16,87.8,-1.53,5.97,"Garcia, Rico",514888,670329,,called_strike,,,,,12,Jose Altuve called out on strikes.,R,R,R,HOU,BAL,S,,,0,0,2025,0.39,0.3,0.57,3.02,,,,1,1,Bot,,,,,,,4.259587756000487,-127.80684220953576,-1.5891188851791642,3.3159794106586733,28.96806728544386,-28.753367836583017,2.76,1.35,,,,87.2,2416,6.1,776722,668939,691723,702616,676059,683002,666185,669288,687637,54.41,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,146,0.0,-0.038,,,,0.038,,0,0,0.526,0.526,31,35,31,35,1,0,,,,,2.68,-0.39,-0.39,,,,,,
ST,2025-08-16,83.2,2.16,5.64,"Soto, Gregory",593871,642397,,swinging_strike,,,,,13,"Jorge Polanco grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,L,NYM,SEA,S,,,1,1,2025,-0.88,0.3,-0.36,1.35,,,,0,7,Top,,,,,,,-4.04096828417319,-121.04026237204442,-3.934464916402151,-7.8348032760254975,24.8578827968471,-28.663219299914157,3.29,1.58,,,,83.0,2645,6.3,776726,682626,624413,683146,677595,596019,607043,656775,665742,54.24,,,,,,,,50,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,286,0.0,-0.06,70.4,7.9,,0.06,,1,-1,0.7,0.3,30,31,30,32,1,2,,,,,3.01,-0.88,0.88,,26.24040357117173,-34.959994217751905,39.35431929777658,31.71692336199469,48.39022983007813
CH,2025-08-16,93.2,-2.27,5.3,"Vodnik, Victor",606466,680767,strikeout,called_strike,,,,,14,Ketel Marte called out on strikes.,R,L,R,COL,AZ,S,2.0,,3,2,2025,-1.18,0.3,0.55,1.52,,,,1,9,Top,,,,,,,9.9150442246991,-135.41629647457697,-4.73729596319021,-16.5076632823578,24.719887994634597,-27.689090860147704,3.63,1.68,,,,94.5,1927,6.8,776715,696100,682653,690022,691720,678662,687597,686668,671289,53.73,,0.0,0.0,1.0,0.0,0.0,,76,6,Changeup,10,7,7,10,7,10,7,10,Infield shade,Standard,242,0.009,-0.329,,,,0.329,,3,-3,0.987,0.013,25,31,26,32,1,4,,,,,2.3,1.18,-1.18,,,,,,
ST,2025-08-16,81.1,2.86,5.52,"King, Bryan",691723,687911,,called_strike,,,,,7,Coby Mayo called out on strikes.,R,R,L,HOU,BAL,S,,,0,0,2025,-1.51,0.3,-0.67,2.07,,,663624.0,1,7,Top,,,,,,,-5.027053127153639,-117.97922964957282,-1.585635709652106,-12.959605618199262,25.03561382066176,-29.26869695332344,3.67,1.77,,,,81.3,2336,6.7,776722,673237,572233,602104,621043,643289,676801,689200,701358,53.8,,,,,,,,52,1,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,294,0.0,-0.042,,,,0.042,,1,-1,0.694,0.306,28,23,29,24,1,2,,,,,3.2,-1.51,1.51,,,,,,
SI,2025-08-16,92.1,-1.56,5.41,"Alexander, Jason",676059,669920,,called_strike,,,,,9,Jordan Westburg strikes out swinging.,R,R,R,HOU,BAL,S,,,1,1,2025,-1.47,0.3,0.42,1.95,,,,1,1,Top,,,,,,,8.252433970528514,-133.79420084910805,-3.556764216396463,-19.479356833259363,31.60178048938968,-27.962358863906232,3.63,1.82,,,,92.1,2246,6.6,776722,673237,572233,602104,621043,643289,676801,689200,701358,53.92,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,247,0.0,-0.06,,,,0.06,,0,0,0.522,0.478,32,26,32,26,1,0,,,,,2.42,1.47,1.47,,,,,,
ST,2025-08-16,84.5,-2.71,4.89,"Topa, Justin",693307,623437,,called_strike,,,,,4,Dillon Dingler strikes out swinging. Zach McKinstry steals (18) 2nd base.,R,R,R,MIN,DET,S,,,2,1,2025,1.23,0.3,-0.79,2.24,,,656716.0,0,9,Top,,,,,,,1.9990246750061569,-122.97981982071296,-0.3775011268915162,11.972886219827322,26.28599927623104,-29.296875867507637,3.41,1.52,,,,83.2,2617,5.6,776716,680777,665019,668885,668904,686797,681546,621439,670242,54.91,,,,,,,,78,4,Sweeper,5,6,6,5,6,5,6,5,Infield shade,Standard,73,0.0,-0.079,,,,0.079,,-1,1,0.135,0.865,34,26,34,27,1,4,,,,,2.91,-1.23,-1.23,,,,,,
