pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-15,94.2,-1.78,6.07,"Pallante, Andre",641857,669467,,called_strike,,,,,2.0,"Cardinals challenged (tag play), call on the field was overturned: Jasson Domínguez caught stealing 2nd base, catcher Pedro Pagés to shortstop Masyn Winn.",R,L,R,STL,NYY,S,,,0,0,2025,-0.11,-0.69,0.25,3.12,,,691176.0,2,3,Top,,,,,,,5.5275070330333,-137.0679277315037,-3.521028329502815,-2.607679839562631,29.3731901816937,-22.954677701079103,3.54,1.61,,,,94.8,2231.0,6.6,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.93,,,,,,,,23,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,184.0,0.0,-0.044,,,,0.044,,-4,4,0.142,0.858,26,30,27,31,2,1,,,,,1.88,0.11,-0.11,,,,,,
SI,2025-08-15,95.5,-1.9,6.1,"Seymour, Carson",673490,693313,,called_strike,,,,,5.0,Ha-Seong Kim flies out to center fielder Jung Hoo Lee.,R,R,R,SF,TB,S,,,0,0,2025,-1.18,-0.69,0.14,2.2,,,676044.0,1,6,Top,,,,,,,8.056628213058048,-138.96964915912466,-6.322612003023101,-17.01322605451171,25.226029315087427,-22.05629433637889,3.38,1.57,,,,96.6,2257.0,6.5,776729,672275,646240,683766,669477,642715,671218,808982,687529,53.99,,,,,,,,50,1,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,226.0,0.0,-0.042,,,,0.042,,0,0,0.496,0.504,26,29,27,30,1,2,,,,,1.77,1.18,1.18,,,,,,
SI,2025-08-15,96.6,-1.52,5.84,"Kittredge, Andrew",457705,552640,,called_strike,,,,,9.0,Andrew McCutchen strikes out swinging.,R,R,R,CHC,PIT,S,,,0,0,2025,-1.13,-0.69,0.29,1.79,,,,2,6,Top,,,,,,,7.437387988213228,-140.38408263542547,-6.824020211717079,-16.58134480621621,32.29345241425448,-21.62433670330308,3.48,1.73,,,,97.1,2378.0,6.7,776737,624512,683737,663538,807713,621020,664023,691718,673548,53.83,,,,,,,,41,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,213.0,0.0,-0.045,,,,0.045,,0,0,0.558,0.442,35,38,35,39,1,2,,,,,1.76,1.13,1.13,,,,,,
SI,2025-08-15,93.3,-1.67,5.73,"Rodríguez, Yariel",543309,684320,,swinging_strike,,,,,11.0,Kyle Higashioka strikes out swinging.,R,R,R,TOR,TEX,S,,,1,1,2025,-1.44,-0.69,-1.3,3.24,,,,0,7,Top,,,,,,,4.099478821274744,-135.61640971496416,-2.047544831988324,-18.578172573051106,35.05351909304104,-23.496744386832013,3.53,1.68,,,,92.4,2466.0,6.2,776735,672386,665489,665926,680718,676391,694388,662139,664770,54.27,,,,,,,,48,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,219.0,0.0,-0.06,41.8,5.5,,0.06,,-3,3,0.098,0.902,28,35,28,35,1,2,,,,,1.97,1.44,1.44,,11.294703176663695,8.804822803515059,28.126999980833705,16.238127803664188,14.583803953691728
SL,2025-08-15,83.4,-2.99,5.74,"Robertson, David",671277,502085,,called_strike,,,,,7.0,Luis García Jr. doubles (24) on a line drive to left fielder Brandon Marsh. Paul DeJong to 3rd.,R,L,R,WSH,PHI,S,,,1,0,2025,1.01,-0.69,-0.52,1.49,,,657557.0,0,9,Bot,,,,,,,3.704052063579511,-121.29917822315632,-4.668008904861678,9.152775517703812,25.15758996403457,-24.596967133602323,3.58,1.6,,,,83.5,2598.0,6.5,776739,592663,547180,681082,624641,607208,669016,664056,592206,54.0,,,,,,,,71,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard,86.0,0.0,-0.046,,,,0.046,,-4,-4,0.036,0.036,40,25,40,25,1,3,,,,,2.6,-1.01,1.01,,,,,,
SL,2025-08-15,88.0,-2.63,5.82,"Ureña, José",679529,570632,,called_strike,,,,,8.0,Spencer Torkelson walks.,R,R,R,MIN,DET,S,,,1,0,2025,0.04,-0.7,0.02,1.92,,,,2,7,Top,,,,,,,6.31096440017174,-128.06859589369134,-4.84249307144497,-0.6951075215055629,23.23428730628457,-23.737962666819147,3.59,1.74,,,,87.9,2241.0,5.9,776732,681508,666397,807712,668904,686797,665019,668885,670242,54.56,,,,,,,,55,2,Slider,0,7,7,0,7,0,7,0,Standard,Standard,203.0,0.0,-0.057,,,,0.057,,-7,7,0.008,0.992,33,25,34,26,2,3,,,,,2.22,-0.04,-0.04,,,,,,
SL,2025-08-15,84.8,4.0,5.01,"Eisert, Brandon",573262,685126,strikeout,swinging_strike,,,,,13.0,Mike Yastrzemski strikes out swinging.,R,L,L,KC,CWS,S,2.0,,2,2,2025,-0.35,-0.7,-1.29,1.24,,,,2,7,Bot,,,,,,,-11.817918633880948,-123.0260468482578,-3.9051999889373104,-1.2440544508953162,24.05577880022205,-24.43595702186253,3.46,1.61,,,,85.8,2190.0,7.1,776728,700337,678246,805367,678554,695657,572191,673357,643565,53.45,,0.0,0.0,1.0,0.0,0.0,,55,6,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,154.0,-0.006,-0.22,64.7,8.4,,0.22,,2,2,0.876,0.876,27,34,27,35,1,3,,,,,2.48,-0.35,-0.35,,14.331402087880711,-4.86838370558195,33.28895513079653,49.21724400250885,32.724731192576115
FS,2025-08-15,85.3,-0.68,5.65,"Estrada, Jeremiah",660271,669093,,called_strike,,,,,8.0,Shohei Ohtani walks.,R,L,R,LAD,SD,S,,,1,1,2025,-0.99,-0.7,0.08,1.82,,,,1,6,Bot,,,,,,,3.8170984643128794,-124.15526090103862,-4.155228846840041,-11.005425095553052,24.617106502143088,-24.299776571965158,3.53,1.6,,,,86.3,1373.0,6.9,776727,666023,650333,630105,592518,593428,657656,701538,665487,53.58,,,,,,,,40,3,Split-Finger,2,1,2,1,1,2,2,1,Infield shade,Standard,235.0,0.0,-0.06,,,,0.06,,1,1,0.725,0.725,26,30,27,31,1,2,,,,,2.43,0.99,-0.99,,,,,,
FC,2025-08-15,87.9,1.89,5.69,"Seymour, Ian",672275,693855,,swinging_strike,,,,,3.0,"Patrick Bailey grounds out, second baseman Brandon Lowe to first baseman Bob Seymour. Christian Koss to 2nd.",R,R,L,SF,TB,S,,,1,0,2025,-0.02,-0.7,0.3,2.96,,,683766.0,0,6,Bot,,,,,,,-3.842960374498772,-128.0501705580323,-2.031782699741851,0.5143878787168874,23.757291192079776,-24.245863546164134,3.39,1.62,,,,88.6,2247.0,6.4,776729,663743,676044,664040,691406,673490,802415,663968,666139,54.06,,,,,,,,54,2,Cutter,6,6,6,6,6,6,6,6,Infield shade,Standard,157.0,0.0,-0.046,73.2,7.5,,0.046,,0,0,0.625,0.625,26,26,27,26,2,2,,,,,2.22,-0.02,0.02,,10.693067750475215,0.174348855100406,29.55347802809598,40.643457733270665,27.263351164368903
SI,2025-08-15,91.4,-1.04,6.12,"Civale, Aaron",573262,650644,,swinging_strike,,,,,11.0,Mike Yastrzemski strikes out swinging.,R,L,R,KC,CWS,S,,,1,0,2025,-1.46,-0.71,-1.05,2.8,,,664728.0,0,5,Bot,,,,,,,3.0835033464366868,-133.08329391134023,-3.97932644994645,-18.070965785740047,28.68578435441246,-23.07212822992885,3.46,1.61,,,,90.3,2153.0,5.6,776728,700337,678246,805367,678554,695657,572191,673357,643565,54.91,,,,,,,,38,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,215.0,0.0,-0.046,70.9,7.4,,0.046,,1,1,0.746,0.746,30,34,30,35,3,2,,,,,2.01,1.46,-1.46,,5.675078026892329,20.81146864464078,25.599818511204948,46.97512194236858,14.323968131182838
FC,2025-08-15,87.8,1.89,5.81,"Seymour, Ian",671218,693855,,called_strike,,,,,3.0,Heliot Ramos strikes out swinging.,R,R,L,SF,TB,S,,,3,1,2025,-0.03,-0.71,0.43,2.88,,,,0,4,Bot,,,,,,,-3.48249943685788,-127.85836657105877,-2.4776215430774275,0.3976113876246417,25.66763307548195,-24.06053728340108,3.21,1.5,,,,88.0,2134.0,6.3,776729,663743,676044,664040,691406,673490,802415,663968,666139,54.18,,,,,,,,39,5,Cutter,6,6,6,6,6,6,6,6,Infield shade,Standard,139.0,0.0,-0.089,,,,0.089,,0,0,0.559,0.559,26,25,27,26,1,2,,,,,2.23,-0.03,0.03,,,,,,
SI,2025-08-15,94.0,-2.64,5.61,"Pfaadt, Brandon",696100,694297,,called_strike,,,,,7.0,"Hunter Goodman grounds out, shortstop Geraldo Perdomo to first baseman Tyler Locklear.",R,R,R,COL,AZ,S,,,0,0,2025,-0.94,-0.71,-0.36,2.1,671289.0,,,1,5,Bot,,,,,,,8.05721006835913,-136.75052328127995,-5.087033555708451,-13.37926890315764,25.063302302518117,-22.3544582511982,3.41,1.6,,,,95.5,2485.0,6.8,776730,543510,682988,606466,677942,672695,666971,677950,664983,53.71,,,,,,,,40,1,Sinker,3,2,3,2,2,3,3,2,Infield shade,Strategic,220.0,0.0,-0.039,,,,0.039,,1,1,0.767,0.767,26,25,27,26,3,2,,,,,1.84,0.94,0.94,,,,,,
FC,2025-08-15,89.0,0.62,6.38,"Cameron, Noah",695657,702070,,called_strike,,,,,11.0,Colson Montgomery singles on a line drive to center fielder Kyle Isbel. Curtis Mead to 3rd.,R,L,L,KC,CWS,S,,,0,0,2025,-0.19,-0.71,-0.88,3.36,,,678554.0,1,6,Top,,,,,,,-3.2902868283215168,-129.71599416606253,-2.945901912241516,-1.5595851781548522,23.448079128682195,-23.73732486202169,3.92,1.91,,,,89.8,2456.0,6.4,776728,521692,686469,663697,672580,677951,679845,664728,573262,54.12,,,,,,,,42,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,184.0,0.0,-0.042,,,,0.042,,1,-1,0.662,0.338,25,23,26,23,3,2,,,,,2.13,-0.19,-0.19,,,,,,
FC,2025-08-15,93.3,-0.81,6.14,"Waldrep, Hurston",677587,694462,,called_strike,,,,,4.0,Brayan Rocchio pops out softly to pitcher Hurston Waldrep.,R,L,R,CLE,ATL,S,,,1,0,2025,0.18,-0.72,-0.63,2.32,,,,1,3,Bot,,,,,,,0.0739213230413344,-135.97189625331194,-5.782502724028259,2.205439985761076,23.254950032641915,-22.29737947759885,3.13,1.4,,,,93.9,2258.0,6.1,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.42,,,,,,,,21,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,196.0,0.0,-0.049,,,,0.049,,0,0,0.529,0.529,23,24,23,24,1,0,,,,,1.85,-0.18,0.18,,,,,,
SL,2025-08-15,86.6,1.69,5.99,"Kershaw, Clayton",578428,477132,,called_strike,,,,,9.0,Jose Iglesias called out on strikes.,R,R,L,LAD,SD,S,,,2,1,2025,-0.42,-0.72,0.38,1.73,,,,1,5,Top,,,,,,,-2.26909466455534,-126.15027495518508,-5.512834911274044,-4.058369913774635,24.805985597671928,-23.59125532714264,3.26,1.46,,,,87.3,2435.0,6.6,776727,669257,518692,500743,690976,605141,624424,681624,606192,53.92,,,,,,,,31,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,195.0,0.0,-0.066,,,,0.066,,1,-1,0.676,0.324,37,35,37,35,2,1,,,,,2.3,-0.42,0.42,,,,,,
ST,2025-08-15,83.1,-0.8,6.1,"Montas, Frankie",553993,593423,,swinging_strike,,,,,3.0,Eugenio Suárez pops out to catcher Francisco Alvarez.,R,R,R,NYM,SEA,S,,,1,0,2025,0.91,-0.72,0.63,3.3,,677594.0,,0,8,Top,,,,,,,1.4644432160012564,-120.99372409672446,-1.3294973744383178,8.640725882587239,24.797093568369466,-25.073819833288265,3.46,1.59,,,,82.4,2379.0,5.9,776736,682626,624413,643446,677595,596019,607043,656775,665742,54.63,,,,,,,,71,2,Sweeper,6,11,11,6,11,6,11,6,Standard,Standard,87.0,0.0,-0.052,68.9,7.2,,0.052,,-5,5,0.011,0.989,32,33,32,34,1,4,,,,,2.59,-0.91,-0.91,,25.09222182121612,0.5209793839872967,37.11750635826717,37.92626039969529,32.174420572979564
FC,2025-08-15,88.6,1.72,5.77,"Seymour, Ian",642715,693855,,called_strike,,,,,2.0,Willy Adames called out on strikes.,R,R,L,SF,TB,S,,,1,0,2025,-0.09,-0.72,0.11,3.36,,,,2,4,Bot,,,,,,,-3.762918485845025,-129.17010594671717,-1.4152132547086294,-0.3152087967859259,23.662211713647967,-23.968203527891443,3.51,1.7,,,,89.4,2164.0,6.4,776729,663743,676044,664040,691406,673490,802415,663968,666139,54.07,,,,,,,,41,2,Cutter,6,6,6,6,6,6,6,6,Infield shade,Standard,152.0,0.0,-0.057,,,,0.057,,0,0,0.513,0.513,26,29,27,30,1,2,,,,,2.14,-0.09,0.09,,,,,,
SI,2025-08-15,97.1,-2.39,5.76,"Alvarado, Elvis",621493,665660,,called_strike,,,,,8.0,Taylor Ward lines out to center fielder Lawrence Butler.,R,R,R,ATH,LAA,S,,,1,1,2025,-1.4,-0.72,0.17,1.61,,,,0,8,Top,,,,,,,9.976471770164975,-140.96946204771584,-7.174746955988665,-20.85796111907166,31.4121890116301,-21.03669604275925,3.35,1.6,,,,96.4,2398.0,6.0,776734,680862,701762,680474,695391,687231,668709,671732,667670,54.52,,,,,,,,65,3,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,234.0,0.0,-0.06,,,,0.06,,3,-3,0.935,0.065,26,31,26,32,1,3,,,,,1.7,1.4,1.4,,,,,,
SI,2025-08-15,96.7,0.43,6.13,"Peralta, Wandy",660271,593974,,called_strike,,,,,5.0,Shohei Ohtani lines out sharply to center fielder Jackson Merrill.,R,L,L,LAD,SD,S,,,1,0,2025,1.34,-0.72,0.23,2.32,,,,0,1,Bot,,,,,,,-3.5450967286911066,-140.73283268865302,-6.212867797011141,18.648262075795767,31.454277710378243,-21.4192287544217,3.53,1.58,,,,95.8,2274.0,5.7,776727,666023,650333,630105,592518,593428,657656,701538,665487,54.79,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,134.0,0.0,-0.048,,,,0.048,,0,0,0.547,0.547,33,30,34,31,1,0,,,,,1.71,1.34,1.34,,,,,,
SI,2025-08-15,93.5,0.86,6.12,"Valdez, Framber",691723,664285,,called_strike,,,,,4.0,Coby Mayo strikes out swinging.,R,R,L,HOU,BAL,S,,,0,0,2025,1.29,-0.73,-0.4,2.45,,,,1,2,Top,,,,,,,-6.021256275806396,-135.97413887621826,-5.242925832945473,17.289935340858747,32.442522355093,-22.087522466635598,3.65,1.8,,,,92.3,2364.0,5.8,776733,673237,572233,602104,621043,643289,660821,666211,701358,54.71,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,-0.038,,,,0.038,,0,0,0.523,0.477,31,23,32,24,1,0,,,,,1.9,1.29,-1.29,,,,,,
SI,2025-08-15,94.0,-2.61,5.67,"Ureña, José",693307,570632,,swinging_strike,,,,,11.0,"Dillon Dingler grounds out, shortstop Brooks Lee to first baseman Edouard Julien.",R,R,R,MIN,DET,S,,,1,0,2025,-1.29,-0.73,-1.12,2.77,,,,0,8,Top,,,,,,,6.66888541053777,-136.81557423906602,-3.400588926113257,-17.73335273577007,30.12761332321453,-22.490652870215417,3.39,1.53,,,,93.1,2210.0,5.7,776732,681508,666397,807712,668904,686797,665019,668885,670242,54.77,,,,,,,,61,2,Sinker,0,7,7,0,7,0,7,0,Infield shade,Standard,229.0,0.0,-0.048,36.0,5.3,,0.048,,-7,7,0.003,0.997,33,26,34,27,2,3,,,,,1.85,1.29,1.29,,-25.274403024762343,31.948548214983838,52.52253275143506,25.8832314877344,10.4779635144933
CH,2025-08-15,81.1,1.22,6.35,"Cameron, Noah",672820,702070,,swinging_strike,,,,,9.0,Lenyn Sosa homers (15) on a fly ball to left field.,R,R,L,KC,CWS,S,,,2,0,2025,1.18,-0.73,0.41,1.58,,,,2,4,Top,,,,,,,-4.032771868894443,-118.03239271970833,-5.4246978817443,11.752453008673127,22.76673827256013,-24.47816959981501,3.38,1.59,,,,80.8,1415.0,6.1,776728,521692,686469,663697,672580,677951,679845,664728,573262,54.41,,,,,,,,28,3,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,132.0,0.0,-0.066,82.1,8.8,,0.066,,1,-1,0.677,0.323,25,25,26,25,2,1,,,,,2.73,1.18,-1.18,,30.587673745802988,-27.138431631704428,35.80041389061752,46.06945029574646,59.361112877609926
FC,2025-08-15,89.3,-2.33,5.93,"Vásquez, Randy",660271,681190,,swinging_strike,,,,,11.0,"Shohei Ohtani grounds into a force out, second baseman Jake Cronenworth to shortstop Xander Bogaerts. Michael Conforto scores. Alex Freeland to 3rd. Miguel Rojas out at 2nd. Shohei Ohtani to 1st.",R,L,R,LAD,SD,S,,,1,0,2025,0.35,-0.73,-0.39,3.76,624424.0,690976.0,500743.0,0,3,Bot,,,,,,,4.024238667932509,-130.11913119977336,-0.9404948096039496,3.259957807977443,24.694788752088765,-23.841932483639138,3.53,1.6,,,,89.3,2642.0,6.0,776727,666023,650333,630105,592518,593428,657656,701538,665487,54.52,,,,,,,,21,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,190.0,0.0,-0.028,77.4,7.4,,0.028,,-1,-1,0.633,0.633,26,30,27,31,1,1,,,,,2.1,-0.35,0.35,,14.816783345836503,7.988286095135168,27.190286012113223,42.70004869716212,16.235668023586378
ST,2025-08-15,82.1,3.56,5.56,"Fluharty, Mason",608369,689254,,called_strike,,,,,7.0,Corey Seager strikes out swinging.,R,L,L,TOR,TEX,S,,,0,0,2025,-1.18,-0.73,-0.49,1.53,,,,0,8,Top,,,,,,,-6.946631314120858,-119.15654826050528,-3.7988197973273423,-9.269484950005294,29.09524815435131,-24.716788869016582,3.34,1.45,,,,81.9,2809.0,6.9,776735,672386,665489,665926,680718,676391,664702,662139,664770,53.58,,,,,,,,56,1,Sweeper,2,3,3,2,3,2,3,2,Infield shade,Standard,292.0,0.0,-0.04,,,,0.04,,-1,1,0.247,0.753,23,31,24,31,1,3,,,,,2.75,-1.18,-1.18,,,,,,
FC,2025-08-15,92.3,-2.27,5.34,"Perkins, Jack",666176,678022,,swinging_strike,,,,,9.0,"Jo Adell grounds out, shortstop Darell Hernaiz to first baseman Nick Kurtz.",R,R,R,ATH,LAA,S,,,0,0,2025,0.06,-0.74,0.5,2.09,,,660162.0,0,2,Top,,,,,,,6.947886189791552,-134.31578901075233,-4.084479772223554,-0.7528396236318659,28.191182709551025,-22.491345741482245,3.67,1.81,,,,92.6,2516.0,6.4,776734,680862,701762,649966,695391,687231,668709,687515,667670,54.11,,,,,,,,12,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,216.0,0.0,-0.041,78.2,8.0,,0.041,,1,-1,0.568,0.432,25,26,26,26,1,0,,,,,1.93,-0.06,-0.06,,11.77983427160841,-9.57533300316909,38.31988484932689,43.223606540447896,26.87619122001217
SI,2025-08-15,101.2,-2.1,5.97,"Mey, Luis",687401,682825,,called_strike,,,,,8.0,Joey Ortiz flies out to shortstop Elly De La Cruz.,R,R,R,CIN,MIL,S,,,0,0,2025,-1.34,-0.74,-0.18,1.74,,,686217.0,2,7,Top,,,,,,,8.546813818537622,-146.86411251730402,-8.155012053654353,-21.55672393867461,40.17514176873411,-19.5315583665584,3.4,1.55,,,,100.4,2274.0,6.3,776740,663886,668715,666158,663647,682829,669720,670770,682622,54.16,,,,,,,,68,1,Sinker,8,10,10,8,10,8,10,8,Standard,Standard,219.0,0.0,-0.044,,,,0.044,,-2,2,0.193,0.807,24,26,24,27,1,4,,,,,1.53,1.34,1.34,,,,,,
SI,2025-08-15,95.3,2.17,6.15,"Koenig, Jared",663647,657649,,called_strike,,,,,3.0,Ke'Bryan Hayes called out on strikes.,R,R,L,CIN,MIL,S,,,1,1,2025,1.32,-0.74,0.3,2.87,,,,2,8,Bot,,,,,,,-7.836240498702638,-138.62582090201207,-4.670859837387424,18.69411016857613,28.74755505251429,-21.743339046774462,3.17,1.4,,,,95.4,2237.0,6.2,776740,661388,683734,668930,702332,687401,663604,672642,686217,54.31,,,,,,,,78,3,Sinker,8,10,8,10,10,8,8,10,Strategic,Standard,134.0,0.0,-0.063,,,,0.063,,-2,-2,0.087,0.087,31,28,31,28,1,3,,,,,1.75,1.32,-1.32,,,,,,
FC,2025-08-15,91.4,-2.31,5.29,"Perkins, Jack",660162,678022,,called_strike,,,,,4.0,Yoán Moncada singles on a line drive to right fielder Brent Rooker. Taylor Ward to 2nd.,R,L,R,ATH,LAA,S,,,2,0,2025,0.03,-0.74,-0.78,2.28,,,621493.0,0,4,Top,,,,,,,3.79139492330533,-133.19461176503876,-3.3518490677331823,-0.4156410233940513,26.48432141063146,-22.798202809091958,3.53,1.61,,,,91.6,2486.0,6.1,776734,680862,701762,649966,695391,687231,668709,687515,667670,54.36,,,,,,,,31,3,Cutter,4,1,1,4,1,4,1,4,Infield shade,Standard,201.0,0.0,-0.063,,,,0.063,,3,-3,0.786,0.214,25,30,26,30,2,1,,,,,1.96,-0.03,0.03,,,,,,
SI,2025-08-15,96.3,-1.8,6.08,"Seymour, Carson",666139,693313,strikeout,swinging_strike,,,,,3.0,Josh Lowe strikes out swinging.,R,L,R,SF,TB,S,2.0,,1,2,2025,-1.4,-0.74,0.46,3.36,,,,1,5,Top,,,,,,,9.187878654562567,-139.97120816966745,-3.3241014952188706,-20.48806389013597,30.647522771677924,-21.820502198426777,3.81,1.82,,,,96.4,2308.0,6.4,776729,672275,646240,683766,669477,642715,671218,808982,687529,54.14,,0.0,0.0,1.0,0.0,0.0,,43,5,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,224.0,0.021,-0.18,74.8,6.5,,0.18,,0,0,0.53,0.47,26,27,27,27,1,2,,,,,1.71,1.4,-1.4,,6.687714956373045,6.793836003088073,31.78439951818597,34.063014378875536,24.570591229713287
SI,2025-08-15,92.3,-1.06,6.01,"Civale, Aaron",573262,650644,strikeout,swinging_strike,,,,,1.0,Mike Yastrzemski strikes out swinging.,R,L,R,KC,CWS,S,2.0,,1,2,2025,-1.24,-0.74,-0.46,3.57,,,,1,5,Bot,,,,,,,4.166335107543796,-134.45662281206015,-2.039161310312416,-15.94299589484268,26.95992833308697,-22.874698795665942,3.46,1.61,,,,91.5,2143.0,5.6,776728,700337,678246,805367,678554,695657,572191,673357,643565,54.9,,0.0,0.0,1.0,0.0,0.0,,38,5,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,217.0,-0.015,-0.18,70.1,6.6,,0.18,,1,1,0.692,0.692,30,34,30,35,3,2,,,,,1.91,1.24,-1.24,,7.147252354366429,28.11144959993437,18.07910183295674,38.60083437604035,17.032280736839212
SI,2025-08-15,96.5,-0.75,6.36,"Ashcraft, Braxton",807713,677952,,called_strike,,,,,7.0,"Matt Shaw grounds out softly, catcher Henry Davis to first baseman Spencer Horwitz.",R,R,R,CHC,PIT,S,,,0,0,2025,-1.18,-0.74,-0.36,1.85,,,,0,3,Bot,,,,,,,3.712670075442861,-140.47412638214232,-8.169443976236977,-16.43530081081642,28.647044387823044,-20.854222431215025,3.28,1.52,,,,97.0,2374.0,6.3,776737,680779,687462,693304,643396,669707,682927,669261,668804,54.19,,,,,,,,18,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.04,,,,0.04,,0,0,0.554,0.554,25,23,26,24,1,0,,,,,1.69,1.18,1.18,,,,,,
FF,2025-08-15,94.9,-1.5,6.12,"Pallante, Andre",641857,669467,,called_strike,,,,,4.0,Ryan McMahon walks.,R,L,R,STL,NYY,S,,,1,0,2025,-0.13,-0.74,-0.34,2.26,,,,1,2,Top,,,,,,,3.372517419206766,-138.21790799437477,-6.17285259659376,-2.412326843750976,28.75403608363509,-21.56409565446409,3.54,1.61,,,,95.9,2232.0,6.7,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.85,,,,,,,,11,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,186.0,0.0,-0.049,,,,0.049,,-3,3,0.225,0.775,26,30,27,31,1,0,,,,,1.77,0.13,-0.13,,,,,,
SL,2025-08-15,90.6,-2.55,5.51,"Alvarado, Elvis",666176,665660,,swinging_strike,,,,,14.0,Jo Adell strikes out swinging.,R,R,R,ATH,LAA,S,,,0,0,2025,-0.11,-0.75,0.38,1.15,,,,2,8,Top,,,,,,,7.518839125766926,-131.7887789019366,-6.55104155037608,-2.831276646365924,26.10324164725918,-22.216563557362942,3.67,1.81,,,,90.3,2302.0,6.0,776734,680862,701762,680474,695391,687231,668709,671732,667670,54.55,,,,,,,,67,1,Slider,6,3,3,6,3,6,3,6,Standard,Standard,236.0,0.0,-0.045,68.9,9.1,,0.045,,3,-3,0.969,0.031,26,26,26,26,1,3,,,,,2.01,0.11,0.11,,33.51186358955825,-35.20519791767863,44.142207253278,40.94491383663735,44.95912148662472
FC,2025-08-15,89.6,-0.36,6.24,"Civale, Aaron",672580,650644,strikeout,swinging_strike,,,,,1.0,Maikel Garcia strikes out swinging.,R,R,R,KC,CWS,S,2.0,,2,2,2025,0.35,-0.75,-0.6,3.5,677951.0,,,2,3,Bot,,,,,,,-1.3151731276105298,-130.67804616992458,-2.475639641213484,4.320414207526047,22.536120751495744,-23.218592884714447,3.6,1.7,,,,89.5,2611.0,5.7,776728,700337,678246,805367,678554,695657,572191,673357,643565,54.81,,0.0,0.0,1.0,0.0,0.0,,25,6,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,193.0,-0.035,-0.187,68.1,6.0,,0.187,,1,1,0.664,0.664,30,25,30,25,2,1,,,,,2.04,-0.35,-0.35,,1.8011775772055338,13.555521486601704,26.08898370254336,28.588310773333745,24.08963102810676
