pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FC,2025-08-20,89.2,-1.69,6.22,"Senga, Kodai",682928,673540,,called_strike,,,,,6,CJ Abrams lines out sharply to right fielder Juan Soto.,R,L,R,WSH,NYM,S,,,0,1,2025,-0.04,0.63,0.78,2.79,,,,0,5,Bot,,,,,,,6.168542615110754,-129.73742904752683,-3.738971494749816,-1.7970164551590682,27.57452259998112,-24.489730006529832,3.47,1.58,,,,89.2,2492.0,6.4,776659,620443,624413,643446,683146,596019,516782,656775,665742,54.14,,,,,,,,38,2,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,193.0,0.0,-0.054,,,,0.054,,3,3,0.892,0.892,32,24,32,25,3,2,,,,,2.24,0.04,-0.04,,,,,,,"Senga, Kodai",673540,R,0.8790000000000001,0.865,0.528,,0.7290000000000001,0.649,0.649,0.182,0.288,
FC,2025-08-20,89.4,-1.61,6.16,"Boushley, Caleb",686469,676961,,called_strike,,,,,1,Vinnie Pasquantino homers (25) on a fly ball to right center field. Mike Yastrzemski scores. Bobby Witt Jr. scores.,R,L,R,KC,TEX,S,,,0,0,2025,-0.04,0.96,-0.49,3.1,,573262.0,677951.0,0,1,Bot,,,,,,,2.813345294279924,-130.39175642316573,-3.640428761432299,-0.9589891555970328,23.189382647008166,-20.57483843901382,3.57,1.74,,,,89.3,2409.0,5.7,776666,543309,677649,543760,673962,608369,694671,694497,683227,54.77,,,,,,,,8,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,190.0,0.0,-0.053,,,,0.053,,-1,-1,0.537,0.537,31,27,32,28,1,0,,,,,1.84,0.04,-0.04,,,,,,,"Boushley, Caleb",676961,R,0.835,0.856,0.5529999999999999,0.892,,0.7090000000000001,0.7090000000000001,0.345,,
FC,2025-08-20,88.0,-1.87,6.15,"Senga, Kodai",695734,673540,,called_strike,,,,,4,Daylen Lile singles on a line drive to left fielder Starling Marte.,R,L,R,WSH,NYM,S,,,1,0,2025,-0.04,0.66,-0.71,2.28,,,,0,6,Bot,,,,,,,2.9147963620159323,-128.16845113090594,-4.684714509951873,-1.0095439383546594,25.372810048477113,-24.187894459748147,3.52,1.71,,,,88.3,2446.0,6.4,776659,620443,624413,643446,683146,596019,516782,656775,665742,54.14,,,,,,,,51,2,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,202.0,0.0,-0.049,,,,0.049,,1,1,0.746,0.746,32,22,32,23,3,2,,,,,2.27,0.04,-0.04,,,,,,,"Senga, Kodai",673540,R,0.8790000000000001,0.865,0.528,,0.7290000000000001,0.649,0.649,0.182,0.288,
CU,2025-08-20,80.1,-1.43,6.13,"Martinez, Nick",650859,607259,,called_strike,,,,,7,Luis Rengifo flies out to center fielder TJ Friedl.,R,L,R,LAA,CIN,S,,,0,0,2025,-0.04,-1.06,-0.38,1.71,,,,2,5,Bot,,,,,,,2.3852379913304613,-116.66665843151765,-1.022015430750168,-0.8638819506971869,23.37367658028695,-41.85557649752063,2.79,1.29,,,,79.5,2409.0,5.9,776652,624431,668715,669289,663647,682829,669720,670770,682622,54.56,,,,,,,,39,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,14.0,0.0,-0.045,,,,0.045,,0,0,0.514,0.514,34,28,35,28,3,2,,,,,4.63,0.04,-0.04,,,,,,,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
SI,2025-08-20,84.0,-3.83,1.29,"Rogers, Tyler",686452,643511,,called_strike,,,,,6,"Drew Millas grounds out softly, pitcher Tyler Rogers to first baseman Pete Alonso.",R,L,R,WSH,NYM,S,,,0,0,2025,-0.05,-1.06,0.28,2.48,,,,2,6,Bot,,,,,,,9.507555496492513,-121.41761312043153,11.22030747137184,-2.294607901675707,23.4523584071293,-45.19247893139338,3.6,1.65,,,,83.1,1883.0,6.1,776659,620443,624413,643446,683146,596019,516782,656775,665742,54.44,,,,,,,,53,1,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,326.0,0.0,-0.045,,,,0.045,,1,1,0.71,0.71,34,27,35,27,1,2,,,,,4.33,0.05,-0.05,,,,,,,"Rogers, Tyler",643511,R,,0.731,,,,,,0.589,,
SL,2025-08-20,88.1,-1.07,5.56,"Ginn, J.T.",621439,669372,strikeout,swinging_strike,,,,,14,Byron Buxton strikes out swinging.,R,R,R,MIN,ATH,S,2.0,,2,2,2025,-0.05,0.15,0.37,1.22,,681546.0,,1,5,Bot,,,,,,,3.613661311794645,-127.95715378786636,-4.561284144731299,-1.4969281541529649,35.425162102833404,-29.560139599423444,3.44,1.57,,,,87.3,2278.0,6.7,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.79,,0.0,0.0,1.0,0.0,0.0,,37,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard,15.0,-0.048,-0.23,64.3,9.2,,0.23,,-2,-2,0.302,0.302,26,31,26,32,3,2,,,,,2.88,0.05,0.05,,26.66543897209783,-32.3416316530225,39.903633945945074,39.48114652273854,42.011175537827505,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
SL,2025-08-20,88.6,-2.67,5.59,"Alvarado, Elvis",680777,665660,,called_strike,,,,,8,Ryan Jeffers lines out to center fielder Colby Thomas.,R,R,R,MIN,ATH,S,,,0,0,2025,-0.06,0.57,0.25,2.04,,668885.0,807712.0,1,8,Bot,,,,,,,7.19640630612632,-128.858218082638,-3.7732967394784858,-2.2005956907606468,27.139717765498315,-25.229763933206215,3.26,1.54,,,,87.9,2262.0,5.9,776665,669127,701762,680474,695391,687231,691016,687515,668709,54.56,,,,,,,,66,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,243.0,0.0,-0.033,,,,0.033,,0,0,0.667,0.667,26,28,26,28,1,3,,,,,2.34,0.06,0.06,,,,,,,"Alvarado, Elvis",665660,R,0.982,0.966,,0.993,,,,0.239,,
FF,2025-08-20,94.5,-1.56,6.12,"Pallante, Andre",689414,669467,strikeout,swinging_strike,,,,,6,Liam Hicks strikes out swinging.,R,L,R,MIA,STL,S,2.0,,3,2,2025,-0.06,0.72,0.8,2.82,805300.0,682663.0,,1,3,Bot,,,,,,,6.287489146526558,-137.5204776337937,-4.5205816471616735,-2.1633235642883815,30.885921984140623,-22.23583266684702,3.38,1.58,,,,94.6,2309.0,6.4,776670,650968,575929,665877,669357,695336,676475,663457,691023,54.15,,0.0,0.0,1.0,0.0,0.0,,24,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,189.0,-0.071,-0.402,64.5,5.4,,0.402,,1,1,0.752,0.752,26,26,27,26,2,1,,,,,1.84,0.06,-0.06,,0.6369560747173212,-5.195040819899819,33.036729851896645,24.329887682702488,25.81766211731557,"Pallante, Andre",669467,R,0.688,0.7909999999999999,,,,0.7959999999999999,0.7959999999999999,0.325,,
FC,2025-08-20,95.2,-0.83,6.33,"Waldrep, Hurston",673357,694462,,called_strike,,,,,9,Luis Robert Jr. lines out to right fielder Ronald Acuña Jr.,R,R,R,ATL,CWS,S,,,0,0,2025,-0.06,0.85,0.73,1.85,,,,1,2,Top,,,,,,,4.233095031846603,-138.508363517561,-8.112514789703315,-1.6783568957349049,27.546078016413635,-19.64531682693312,3.78,1.72,,,,96.0,2277.0,6.5,776669,669221,621566,645277,805373,669397,595777,671739,660670,53.98,,,,,,,,10,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.038,,,,0.038,,0,0,0.523,0.477,23,27,23,28,1,0,,,,,1.64,0.06,0.06,,,,,,,"Waldrep, Hurston",694462,R,0.634,0.8079999999999999,0.541,,0.867,0.8340000000000001,0.8340000000000001,0.158,,
SL,2025-08-20,83.7,-1.27,6.24,"Granillo, Andre",686894,701552,,swinging_strike,,,,,9,Joey Wiemer strikes out swinging.,R,R,R,MIA,STL,S,,,1,1,2025,-0.07,0.48,0.52,1.46,,,689414.0,2,7,Bot,,,,,,,4.244030422181632,-121.73701081264952,-5.520563747882184,-1.5508240927770125,25.525216394944863,-26.437770424279925,3.38,1.55,,,,83.2,2359.0,6.1,776670,650968,575929,665877,669357,695336,676475,663457,691023,54.36,,,,,,,,63,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard,139.0,0.0,-0.073,71.2,8.6,,0.073,,3,3,0.94,0.94,25,26,25,26,1,3,,,,,2.79,0.07,0.07,,20.60245373470449,-35.31248493255033,27.036412510575996,39.34946941698384,55.1354510622498,"Granillo, Andre",701552,R,0.902,,,0.865,,,,0.238,,
SL,2025-08-20,86.8,-2.48,5.38,"Lord, Brad",516782,695418,,swinging_strike,,,,,14,Starling Marte singles on a ground ball to right fielder Dylan Crews.,R,R,R,WSH,NYM,S,,,0,0,2025,-0.07,0.16,1.47,1.24,,,,1,4,Top,,,,,,,9.417009004266248,-126.15339993702294,-4.066601897141628,-2.3529689682768655,22.095992503039103,-29.86280571240624,3.58,1.59,,,,85.8,2594.0,5.4,776659,686452,605137,671277,657557,682928,695578,690987,686611,55.07,,,,,,,,25,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,296.0,0.0,-0.038,70.5,8.5,,0.038,,2,-2,0.764,0.236,25,36,25,37,2,0,,,,,2.84,0.07,0.07,,20.159011632226612,-16.933636263875997,38.84075732710232,54.02062449184358,36.06416371370607,"Lord, Brad",695418,R,0.98,0.982,,0.987,,,,0.155,,
FF,2025-08-20,94.1,-1.5,6.16,"Pallante, Andre",669364,669467,,called_strike,,,,,9,"Xavier Edwards grounds out, second baseman José Fermín to first baseman Willson Contreras.",R,L,R,MIA,STL,S,,,0,0,2025,-0.07,1.26,0.35,1.72,,,,0,1,Bot,,,,,,,4.9451657234252195,-136.82302579279366,-8.581684904577605,-2.0431677770845567,30.894605663902155,-14.59114475017048,3.28,1.43,,,,93.9,2339.0,6.2,776670,650968,575929,665877,669357,695336,676475,663457,691023,54.26,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.0,-0.04,,,,0.04,,0,0,0.547,0.547,26,25,27,26,1,0,,,,,1.32,0.07,-0.07,,,,,,,"Pallante, Andre",669467,R,0.688,0.7909999999999999,,,,0.7959999999999999,0.7959999999999999,0.325,,
CU,2025-08-20,84.7,1.21,6.49,"Alvarado, José",663728,621237,strikeout,swinging_strike,,,,,13,Cal Raleigh strikes out swinging.,R,R,L,PHI,SEA,S,2.0,,1,2,2025,-0.08,-0.05,-0.85,1.5,,,,2,8,Top,,,,,,,-5.017310470303475,-123.30688534343582,-5.320614010944047,1.6902127292375086,21.81217056026611,-31.87309778768277,3.64,1.69,,,,86.0,2183.0,6.8,776662,592663,547180,681082,664761,607208,669016,664056,596146,53.67,,0.0,0.0,1.0,0.0,0.0,,71,4,Curveball,8,2,2,8,2,8,2,8,Standard,Standard,353.0,0.0,-0.178,66.5,8.8,,0.178,,6,-6,0.998,0.002,30,28,30,29,1,3,,,,,3.19,0.08,-0.08,,40.053535181932936,-49.66130393109861,43.13380693740533,26.494309265959476,61.52939809195881,"Alvarado, José",621237,L,,0.938,0.412,,,0.569,0.569,,,
FF,2025-08-20,95.0,-1.28,6.12,"Rasmussen, Drew",592450,656876,strikeout,swinging_strike,,,,,12,Aaron Judge strikes out swinging.,R,R,R,TB,NYY,S,2.0,,0,2,2025,-0.08,1.55,0.16,4.29,,,,0,6,Top,,,,,,,3.944194233288844,-138.41453034946804,-2.64328475712846,-1.8523070778718624,30.130257559873417,-11.845372235893274,4.06,1.83,,,,95.4,2536.0,6.4,776664,676439,676044,664040,691406,656484,802415,663968,666139,54.09,,0.0,0.0,1.0,0.0,0.0,,36,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,193.0,0.017,-0.167,73.2,7.0,,0.167,,-2,2,0.211,0.789,29,33,30,33,3,2,,,,,0.96,0.08,0.08,,13.81850538537341,6.5820892661245765,28.827636415941175,43.343605560456254,16.934228899421065,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
FC,2025-08-20,89.6,-1.71,5.35,"Bassitt, Chris",669707,605135,strikeout,swinging_strike,,,,,3,Jared Triolo strikes out swinging.,R,R,R,PIT,TOR,S,2.0,,3,2,2025,-0.08,0.72,0.3,3.28,,,,0,2,Bot,,,,,,,5.160836624903565,-130.51450551733214,-0.6953024672911601,-1.9082815684950645,24.678009814395093,-23.98205355657822,3.81,1.75,,,,90.4,2194.0,6.5,776661,672386,664034,665926,680718,666182,676914,662139,664770,54.03,,0.0,0.0,1.0,0.0,0.0,,14,8,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,213.0,-0.02,-0.349,72.5,6.7,,0.349,,1,1,0.66,0.66,36,27,36,27,1,0,,,,,2.09,0.08,0.08,,-2.9297441972918414,26.796523008665257,36.98149975242694,38.85643068313038,11.456465246571891,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
FC,2025-08-20,90.5,1.85,5.85,"Cabrera, Génesis",701762,650893,strikeout,swinging_strike,,,,,13,Nick Kurtz strikes out swinging.,R,L,L,MIN,ATH,S,2.0,,2,2,2025,-0.09,0.41,-0.85,0.89,,687231.0,680474.0,2,9,Top,,,,,,,-6.898727296835208,-131.58596348592266,-7.325087368638015,2.34112188398393,25.68482818862503,-26.054592474866507,3.71,1.67,,,,90.4,2181.0,6.1,776665,680777,666397,807712,668904,680837,668885,621439,681546,54.39,,0.0,0.0,1.0,0.0,0.0,,72,5,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,161.0,0.114,-0.195,72.0,8.8,,0.195,,0,0,0.52,0.48,28,22,29,22,1,4,,,,,2.35,0.09,0.09,,28.750242674661447,-20.973538384186742,38.81279805390517,46.78251292669897,40.20100345808491,"Cabrera, Génesis",650893,L,0.937,0.921,0.537,,0.8,0.6829999999999999,0.6829999999999999,,,
SL,2025-08-20,90.1,-1.13,5.74,"Palencia, Daniel",668930,694037,,swinging_strike,,,,,14,Brice Turang singles on a sharp line drive to center fielder Pete Crow-Armstrong.,R,L,R,CHC,MIL,S,,,0,0,2025,-0.1,0.24,0.79,1.22,,,,1,9,Top,,,,,,,4.9910324147396,-131.14820822139754,-5.833214006891921,-2.1264216121624595,26.08843224848131,-28.377450759451236,3.5,1.65,,,,90.7,2423.0,6.5,776663,608348,683737,663538,807713,621020,664023,691718,683357,54.0,,,,,,,,64,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,113.0,0.0,-0.038,41.7,6.9,,0.038,,2,-2,0.966,0.034,25,25,25,26,1,3,,,,,2.55,0.1,-0.1,,10.920989416593772,2.190042496499122,38.94173606107275,28.639722995792596,34.51993329382902,"Palencia, Daniel",694037,R,0.994,0.997,,,0.907,,,0.25,,
FF,2025-08-20,93.6,-1.76,6.03,"Pallante, Andre",689414,669467,,called_strike,,,,,2,Liam Hicks strikes out swinging.,R,L,R,MIA,STL,S,,,3,0,2025,-0.13,0.77,-0.12,2.75,805300.0,682663.0,,1,3,Bot,,,,,,,4.532282137465228,-136.13975009694605,-4.386902859360848,-2.61852866044851,31.364303897347707,-21.84583284010962,3.3,1.52,,,,93.5,2337.0,6.4,776670,650968,575929,665877,669357,695336,676475,663457,691023,54.11,,,,,,,,24,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,187.0,0.0,-0.026,,,,0.026,,1,1,0.752,0.752,26,26,27,26,2,1,,,,,1.85,0.13,-0.13,,,,,,,"Pallante, Andre",669467,R,0.688,0.7909999999999999,,,,0.7959999999999999,0.7959999999999999,0.325,,
SL,2025-08-20,85.2,-2.31,5.06,"Castillo, Luis",656941,622491,,swinging_strike,,,,,5,Kyle Schwarber out on a sacrifice fly to center fielder Julio Rodríguez. Trea Turner scores.,R,L,R,PHI,SEA,S,,,3,1,2025,-0.13,0.4,-0.16,2.39,607208.0,,,0,1,Bot,,,,,,,5.2265739075202635,-124.1978794777296,-0.905675028943298,-2.199143988336184,21.050980489267364,-27.976616427244046,3.34,1.5,,,,84.6,2159.0,5.5,776662,663728,456781,702284,553993,641487,668227,677594,664238,55.04,,,,,,,,6,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,322.0,0.0,-0.081,79.4,8.2,,0.081,,-1,-1,0.533,0.533,32,32,33,32,1,0,,,,,2.69,0.13,-0.13,,17.32896831824059,-29.777269788353276,25.89814966844898,35.444371264539384,48.40011713115333,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
FC,2025-08-20,91.6,-1.68,5.33,"Bassitt, Chris",668804,605135,,swinging_strike,,,,,11,Bryan Reynolds doubles (29) on a line drive to left fielder Davis Schneider.,R,L,R,PIT,TOR,S,,,1,0,2025,-0.14,0.64,-0.36,3.37,,,,2,1,Bot,,,,,,,3.656416987723519,-133.4139570243967,-0.492017299816478,-2.427492169358094,26.90979558699824,-24.64218106688802,3.23,1.55,,,,92.2,2232.0,6.4,776661,672386,664034,665926,680718,666182,676914,662139,664770,54.06,,,,,,,,7,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,219.0,0.0,-0.056,58.8,5.0,,0.056,,-1,-1,0.402,0.402,36,30,36,30,1,0,,,,,2.06,0.14,-0.14,,-6.463800817675168,41.52914397978191,31.645662808858113,38.702841670422075,5.153867001492228,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
FF,2025-08-20,95.1,-2.02,6.0,"Gervase, Paul",687597,801434,strikeout,swinging_strike,,,,,5,Jordan Beck strikes out swinging.,R,R,R,COL,LAD,S,2.0,,1,2,2025,-0.14,1.18,0.25,3.0,671289.0,,696100.0,2,6,Bot,,,,,,,6.404095056746287,-138.48122149905282,-5.074070941509018,-2.9078007706926408,24.268836401020696,-15.949345805829417,3.65,1.74,,,,98.0,2298.0,7.4,776660,669257,518692,690976,671083,500743,624424,681624,606192,53.09,,0.0,0.0,1.0,0.0,0.0,,55,4,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,202.0,-0.005,-0.186,72.3,7.5,,0.186,,5,5,0.977,0.977,25,24,25,24,1,3,,,,,1.29,0.14,0.14,,6.27041555957203,16.332007452881875,32.354996020178504,41.80861337346194,16.65064201876287,"Gervase, Paul",801434,R,0.932,,0.596,,,,,0.385,,
FS,2025-08-20,86.9,-0.92,6.25,"Waldrep, Hurston",643217,694462,,swinging_strike,,,,,6,Andrew Benintendi strikes out swinging.,R,L,R,ATL,CWS,S,,,1,1,2025,-0.14,0.35,0.4,2.45,,,,2,2,Top,,,,,,,3.4362309837858622,-126.48222296208016,-3.6271852662418063,-2.1583155694241745,26.01968183951586,-27.93012756980766,3.32,1.51,,,,87.1,778.0,6.4,776669,669221,621566,645277,805373,669397,595777,671739,660670,54.11,,,,,,,,11,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,247.0,0.0,-0.063,71.0,7.7,,0.063,,0,0,0.54,0.46,23,30,23,31,1,0,,,,,2.67,0.14,-0.14,,27.148051588918232,-39.54910880762882,26.424380487240487,26.23192483864915,52.402164563408206,"Waldrep, Hurston",694462,R,0.634,0.8079999999999999,0.541,,0.867,0.8340000000000001,0.8340000000000001,0.158,,
FF,2025-08-20,93.4,-1.67,6.13,"Pallante, Andre",669364,669467,,called_strike,,,,,2,Xavier Edwards strikes out swinging.,R,L,R,MIA,STL,S,,,1,0,2025,-0.15,0.64,0.16,2.86,687859.0,691594.0,691185.0,0,4,Bot,,,,,,,5.0476938991729225,-135.94919699006812,-4.071127707696154,-2.980146880954234,30.401106379720375,-23.525003462024426,3.28,1.46,,,,93.6,2295.0,6.5,776670,650968,575929,665877,669357,695336,676475,663457,691023,54.05,,,,,,,,33,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,184.0,0.0,-0.03,,,,0.03,,3,3,0.934,0.934,26,25,27,26,3,2,,,,,1.97,0.15,-0.15,,,,,,,"Pallante, Andre",669467,R,0.688,0.7909999999999999,,,,0.7959999999999999,0.7959999999999999,0.325,,
SL,2025-08-20,88.9,-2.54,5.54,"Alvarado, Elvis",686797,665660,,called_strike,,,,,9,Brooks Lee singles on a line drive to left fielder Tyler Soderstrom.,R,L,R,MIN,ATH,S,,,1,0,2025,-0.15,0.86,0.64,1.73,,,,0,8,Bot,,,,,,,7.985917216040718,-129.11430689209803,-5.009281070383569,-3.4344873265189597,27.988727744672612,-21.68645659051385,3.44,1.62,,,,87.6,2237.0,5.6,776665,669127,701762,680474,695391,687231,691016,687515,668709,54.85,,,,,,,,63,2,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,242.0,0.0,-0.049,,,,0.049,,0,0,0.605,0.605,26,24,26,24,1,3,,,,,2.05,0.15,-0.15,,,,,,,"Alvarado, Elvis",665660,R,0.982,0.966,,0.993,,,,0.239,,
FF,2025-08-20,95.0,-1.66,6.07,"Rasmussen, Drew",663757,656876,,called_strike,,,,,1,Trent Grisham called out on strikes.,R,L,R,TB,NYY,S,,,0,1,2025,-0.15,1.49,-0.51,3.49,,,,0,3,Top,,,,,,,3.35364238434331,-138.36031733976026,-4.4867523142347725,-2.6169966390086925,29.44139663508452,-12.26395833430818,3.6,1.66,,,,95.6,2416.0,6.5,776664,676439,676044,664040,691406,656484,802415,663968,666139,54.01,,,,,,,,16,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,199.0,0.0,-0.054,,,,0.054,,-1,1,0.383,0.617,29,28,30,29,2,1,,,,,1.03,0.15,-0.15,,,,,,,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
FF,2025-08-20,88.9,3.12,6.06,"Suter, Brent",666176,608718,strikeout,swinging_strike,,,,,5,Jo Adell strikes out swinging.,R,R,L,LAA,CIN,S,2.0,,2,2,2025,-0.17,1.29,0.2,2.57,545361.0,621493.0,660162.0,2,8,Bot,,,,,,,-7.628559529196544,-129.19872026774138,-5.32429931148247,3.363964523649547,25.159708933566268,-16.80960809128149,3.71,1.82,,,,90.6,2274.0,7.2,776652,624431,668715,669289,663647,682829,669720,670770,682622,53.27,,0.0,0.0,1.0,0.0,0.0,,64,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,165.0,-0.039,-0.25,79.8,7.7,,0.25,,1,1,0.881,0.881,35,26,36,26,1,3,,,,,1.59,0.17,-0.17,,7.938572858759676,-2.867451929537802,34.7946996032731,38.70284458931959,21.93054965765504,"Suter, Brent",608718,L,0.701,0.88,,0.94,,,,0.483,,
FF,2025-08-20,97.1,-0.12,6.87,"Fairbanks, Pete",676609,664126,,called_strike,,,,,4,José Caballero reaches on a throwing error by second baseman Brandon Lowe.,R,R,R,TB,NYY,S,,,0,0,2025,-0.18,1.33,-0.28,2.3,,,,1,10,Top,,,,,,,-0.019620641370734,-141.20772268249937,-9.70151307736612,-2.38706600413611,31.31486827858586,-12.464410091284096,3.47,1.53,,,,97.0,2413.0,6.2,776664,676439,676044,664040,691406,656484,802415,663968,666139,54.28,,,,,,,,72,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,197.0,0.0,-0.038,,,,0.038,,-3,3,0.096,0.904,31,28,32,29,1,0,,,,,1.09,0.18,0.18,,,,,,,"Fairbanks, Pete",664126,R,0.8890000000000001,,,0.713,,,,0.47,,
FF,2025-08-20,91.3,0.92,6.45,"Cameron, Noah",694497,702070,,called_strike,,,,,4,Evan Carter called out on strikes.,R,L,L,KC,TEX,S,,,3,1,2025,-0.18,1.57,-0.39,3.03,,,,0,3,Top,,,,,,,-3.6770760950751713,-132.89815917669247,-6.144826714881306,2.8627433104127147,27.198565410403795,-12.455527083476357,3.64,1.71,,,,91.7,2257.0,6.4,776666,521692,686469,624428,672580,677951,670231,664728,573262,54.11,,,,,,,,22,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,163.0,0.0,-0.09,,,,0.09,,2,-2,0.721,0.279,25,22,26,23,1,0,,,,,1.15,0.18,0.18,,,,,,,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
FF,2025-08-20,90.1,0.45,6.57,"Cameron, Noah",694497,702070,,called_strike,,,,,5,Evan Carter called out on strikes.,R,L,L,KC,TEX,S,,,0,0,2025,-0.18,1.51,-0.13,3.01,,,,0,3,Top,,,,,,,-1.843888541206706,-131.1362590585956,-6.126594322515058,2.510962021634335,26.94009311156616,-13.631467770443257,3.59,1.73,,,,90.3,2284.0,6.3,776666,521692,686469,624428,672580,677951,670231,664728,573262,54.18,,,,,,,,22,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,168.0,0.0,-0.04,,,,0.04,,2,-2,0.721,0.279,25,22,26,23,1,0,,,,,1.29,0.18,0.18,,,,,,,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
FF,2025-08-20,93.0,-1.41,5.41,"Bassitt, Chris",668804,605135,,swinging_strike,,,,,12,Bryan Reynolds walks. Nick Gonzales to 2nd.,R,L,R,PIT,TOR,S,,,0,0,2025,-0.19,0.95,0.45,3.87,678894.0,,693304.0,2,5,Bot,,,,,,,5.205202721481432,-135.542916996986,-0.3320273871641661,-3.3639613904812338,26.945616232132064,-20.474581667847136,3.23,1.55,,,,93.6,2228.0,6.4,776661,672386,664034,665926,680718,666182,676914,662139,664770,54.12,,,,,,,,40,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,218.0,0.0,-0.032,71.5,6.3,,0.032,,1,1,0.714,0.714,36,30,36,30,3,2,,,,,1.65,0.19,-0.19,,16.083672497668022,8.831571428445136,34.8983510104264,30.252357315168833,23.4086357138556,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
