pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-18,92.0,1.92,5.72,"Rogers, Taylor",668930,573124,,called_strike,,,,,7,Brice Turang grounds out to first baseman Michael Busch.,R,L,L,CHC,MIL,S,,,1,1,2025,1.15,-0.77,-0.4,1.99,,,,0,5,Top,,,,,,,-8.261899392657828,-133.80294575533793,-5.354940414577348,15.514569819884825,23.75875025222784,-21.93267493310393,3.5,1.62,,,,91.6,2117.0,5.7,777459,608348,683737,650489,807713,663538,683357,691718,663656,54.82,,,,,,,,35,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,131.0,0.0,-0.06,,,,0.06,,-1,1,0.356,0.644,34,25,35,26,1,2,,,,,1.88,1.15,1.15,,,,,,
SI,2025-08-18,92.9,2.15,5.71,"Rogers, Trevor",608324,669432,,called_strike,,,,,8,Alex Bregman strikes out swinging. Roman Anthony to 2nd. Passed ball by catcher Samuel Basallo.,R,R,L,BOS,BAL,S,,,1,0,2025,1.52,-0.77,0.14,2.17,,,701350.0,0,4,Bot,,,,,,,-8.558817742669351,-134.91504854669824,-4.960478842195229,20.44607778737159,30.798869401592384,-21.85427067634007,3.42,1.68,,,,93.5,2410.0,6.9,776695,694212,663624,702616,676679,683002,666185,681297,687637,53.62,,,,,,,,32,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,127.0,0.0,-0.046,,,,0.046,,-2,-2,0.347,0.347,27,31,28,31,2,1,,,,,1.89,1.52,-1.52,,,,,,
SI,2025-08-18,91.4,1.95,5.72,"Rogers, Trevor",596115,669432,,called_strike,,,,,7,Trevor Story doubles (21) on a sharp line drive to center fielder Colton Cowser. Alex Bregman to 3rd.,R,R,L,BOS,BAL,S,,,0,1,2025,1.49,-0.77,-0.65,2.03,,,608324.0,1,7,Bot,,,,,,,-9.862292605725376,-132.6870123798925,-5.103039471395469,19.768721099947296,28.328322603250317,-22.194049608150177,3.39,1.66,,,,92.1,2256.0,6.8,776695,694212,663624,702616,676679,683002,666185,681297,687637,53.69,,,,,,,,56,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,80.0,0.0,-0.049,,,,0.049,,-4,-4,0.066,0.066,27,32,28,33,3,2,,,,,1.98,1.49,-1.49,,,,,,
FF,2025-08-18,93.0,-2.53,4.74,"Schreiber, John",543760,670167,,swinging_strike,,,,,2,Marcus Semien strikes out swinging.,R,R,R,KC,TEX,S,,,0,0,2025,-1.03,-0.78,0.25,2.93,,,694497.0,2,6,Top,,,,,,,9.39593030957357,-135.14047184514723,-0.5919994537679687,-14.548486534613192,27.65308119427636,-22.701887904659984,3.34,1.66,,,,93.6,2251.0,6.6,776690,571912,686469,663697,672580,677951,624428,664728,670231,53.91,,,,,,,,50,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,240.0,0.0,-0.045,66.7,7.4,,0.045,,2,-2,0.822,0.178,31,34,31,35,1,2,,,,,1.85,1.03,1.03,,11.959860660731456,10.739905526770215,33.56077986782282,35.960968678961464,21.00543769940448
SI,2025-08-18,92.6,-2.04,5.09,"Festa, Matt",677942,670036,,called_strike,,,,,12,Blaze Alexander walks.,R,R,R,AZ,CLE,S,,,1,0,2025,-0.68,-0.78,0.34,3.33,,,,0,7,Bot,,,,,,,7.558212766255759,-134.79734967370857,-0.4375118841711026,-9.854922146331448,27.467170651320732,-22.68299466710405,3.21,1.47,,,,93.0,2467.0,6.4,776682,666310,692216,677587,608070,672356,680757,682177,666134,54.14,,,,,,,,51,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,205.0,0.0,-0.049,,,,0.049,,-3,-3,0.118,0.118,32,26,32,26,1,2,,,,,1.86,0.68,0.68,,,,,,
FF,2025-08-18,92.5,-2.97,4.66,"Scott, Tayler",595879,605463,,called_strike,,,,,2,Javier Báez grounds out to first baseman Christian Walker.,R,R,R,DET,HOU,S,,,0,0,2025,-1.18,-0.78,-0.06,3.0,700242.0,,,0,6,Bot,,,,,,,9.859329546609043,-134.3545422433111,-0.1012507287286916,-16.464003954990556,28.98252060278272,-22.93220137198464,3.5,1.71,,,,91.3,2005.0,5.6,776692,605170,572233,514888,621043,665161,660821,689200,701358,54.85,,,,,,,,49,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,240.0,0.0,-0.059,,,,0.059,,5,5,0.986,0.986,33,32,33,33,1,2,,,,,1.89,1.18,1.18,,,,,,
SI,2025-08-18,93.2,-2.96,5.62,"Mederos, Victor",624431,682989,,called_strike,,,,,4,Jose Trevino lines out to left fielder Taylor Ward.,R,R,R,LAA,CIN,S,,,0,0,2025,-1.55,-0.78,-0.75,2.19,669720.0,,668715.0,2,1,Top,,,,,,,9.051075313959403,-135.34692333858172,-4.702952401349445,-21.007247006164285,31.567432242651464,-21.68123426079128,3.23,1.47,,,,92.7,2339.0,6.2,776681,681351,694384,695681,660162,687263,621493,669326,666176,54.26,,,,,,,,7,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,233.0,0.0,-0.032,,,,0.032,,-2,2,0.306,0.694,24,32,24,33,1,0,,,,,1.87,1.55,1.55,,,,,,
SI,2025-08-18,94.4,-1.79,5.51,"Yamamoto, Yoshinobu",687597,808967,,called_strike,,,,,7,"Jordan Beck grounds out, third baseman Buddy Kennedy to first baseman Freddie Freeman.",R,R,R,COL,LAD,S,,,2,1,2025,-0.78,-0.78,-0.36,1.63,,,,0,4,Bot,,,,,,,5.473769410708291,-137.4045224874456,-6.228137332328297,-11.069222267416588,27.19525478842253,-21.09418026327958,3.7,1.73,,,,95.1,2270.0,6.4,776693,687221,518692,500743,671083,605141,669743,681624,606192,54.05,,,,,,,,31,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,206.0,0.0,-0.073,,,,0.073,,0,0,0.559,0.559,26,24,27,24,2,1,,,,,1.75,0.78,0.78,,,,,,
ST,2025-08-18,82.3,-2.79,5.19,"Barlow, Scott",666176,605130,strikeout,swinging_strike,,,,,14,Jo Adell strikes out swinging.,R,R,R,LAA,CIN,S,2.0,,2,2,2025,0.74,-0.79,1.47,2.55,,621493.0,660162.0,2,8,Bot,,,,,,,8.260011233626011,-119.60813400212734,-0.992550580993488,5.490116698974337,22.801130152877693,-24.57322791444363,3.69,1.81,,,,82.6,2352.0,6.5,776681,624431,668715,680574,663647,682829,669720,670770,682622,53.98,,0.0,0.0,1.0,0.0,0.0,,71,5,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Strategic,83.0,-0.047,-0.193,63.7,8.3,,0.193,,-3,-3,0.078,0.078,32,26,33,26,1,3,,,,,2.58,-0.74,-0.74,,15.930784748220628,-5.934450613055144,28.90298327113067,54.378602565829375,24.43355622067829
SI,2025-08-18,94.8,-3.19,5.39,"Mederos, Victor",670770,682989,,called_strike,,,,,4,TJ Friedl singles on a ground ball to center fielder Bryce Teodosio.,R,L,R,LAA,CIN,S,,,0,0,2025,-1.38,-0.79,-0.55,2.46,,,,0,1,Top,,,,,,,9.92798161657296,-137.75243730900402,-3.77722371979057,-19.65560673119913,27.504008300798034,-21.484029831652315,3.21,1.49,,,,94.8,2487.0,6.2,776681,681351,694384,695681,660162,687263,621493,669326,666176,54.34,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,24,29,24,30,1,0,,,,,1.74,1.38,-1.38,,,,,,
SL,2025-08-18,86.7,2.99,5.99,"Ray, Robbie",666023,592662,,called_strike,,,,,9,Freddy Fermin strikes out swinging.,R,R,L,SD,SF,S,,,0,0,2025,-0.1,-0.79,0.75,1.76,,,578428.0,1,2,Bot,,,,,,,-5.109316894445152,-126.1178158758042,-5.5071272504459,-0.057274879163902,25.08476171342387,-22.838685345437003,3.29,1.53,,,,86.2,2211.0,5.9,776683,672275,646240,683766,669477,642715,671218,808982,666149,54.58,,,,,,,,19,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,154.0,0.0,-0.042,,,,0.042,,-4,-4,0.171,0.171,33,30,34,30,1,0,,,,,2.24,-0.1,0.1,,,,,,
FF,2025-08-18,91.3,3.24,5.27,"Little, Luke",687401,681432,,called_strike,,,,,7,Joey Ortiz singles on a ground ball to pitcher Luke Little. Sal Frelick scores. Danny Jansen to 3rd. Joey Ortiz to 2nd. Throwing error by pitcher Luke Little.,R,R,L,CHC,MIL,S,,,1,0,2025,0.27,-0.79,-0.81,2.13,,686217.0,643376.0,2,6,Top,,,,,,,-10.92379537126577,-132.67899243776486,-3.810253891461116,5.333024039857841,25.39897647575582,-22.18393315801344,3.5,1.55,,,,92.8,2300.0,7.0,777459,608348,683737,650489,807713,663538,683357,691718,663656,53.47,,,,,,,,46,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,113.0,0.0,-0.052,,,,0.052,,-2,2,0.216,0.784,24,26,25,27,1,2,,,,,1.93,0.27,-0.27,,,,,,
ST,2025-08-18,82.2,-2.59,5.02,"Barlow, Scott",687263,605130,,called_strike,,,,,14,Zach Neto strikes out swinging.,R,R,R,LAA,CIN,S,,,0,0,2025,0.44,-0.79,0.45,1.3,,,650859.0,2,9,Bot,,,,,,,6.074059333110545,-119.59679974108454,-3.4478943063242915,3.067690158851928,22.72555191098804,-24.09794154446805,3.32,1.59,,,,82.7,2406.0,6.6,776681,624431,668715,680574,663647,682829,669720,670770,682622,53.93,,,,,,,,78,1,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,85.0,0.0,-0.045,,,,0.045,,-3,-3,0.014,0.014,32,24,33,24,1,4,,,,,2.58,-0.44,-0.44,,,,,,
CH,2025-08-18,90.0,-2.73,5.87,"Horton, Cade",668930,690990,,swinging_strike,,,,,13,Brice Turang homers (13) on a fly ball to left field.,R,L,R,CHC,MIL,S,,,0,1,2025,-1.18,-0.79,-1.32,1.99,,,,1,3,Top,,,,,,,5.970588988688375,-130.70465857350578,-5.203366587328008,-14.783807773794775,31.66591671348917,-22.156012078481677,3.51,1.66,,,,89.1,1913.0,6.2,777459,608348,683737,650489,807713,663538,683357,691718,663656,54.34,,,,,,,,17,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.051,69.6,7.8,,0.051,,0,0,0.525,0.475,23,25,24,26,2,1,,,,,2.07,1.18,-1.18,,14.826053538058543,-1.495773392448439,28.843485779593426,51.50903965588173,39.492543890723184
CH,2025-08-18,83.4,2.8,6.11,"Ray, Robbie",592518,592662,,swinging_strike,,,,,14,Manny Machado strikes out swinging.,R,R,L,SD,SF,S,,,0,0,2025,1.09,-0.79,0.94,2.42,,,,2,6,Bot,,,,,,,-6.3542383926334844,-121.21178074549,-3.5375530401081,11.974071500740688,24.387207673469163,-23.84558999416074,3.72,1.74,,,,82.7,1589.0,5.9,776683,672275,646240,683766,669477,642715,671218,808982,666149,54.57,,,,,,,,49,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,153.0,0.0,-0.045,76.3,8.9,,0.045,,-4,-4,0.059,0.059,33,32,34,33,3,2,,,,,2.5,1.09,-1.09,,22.14886140245704,-23.376838170319523,24.40615835623773,50.0231262351539,44.99393922124217
ST,2025-08-18,82.8,-3.42,5.24,"Mederos, Victor",682622,682989,,called_strike,,,,,1,Noelvi Marte lines out softly to second baseman Christian Moore.,R,R,R,LAA,CIN,S,,,0,0,2025,0.38,-0.79,-0.62,3.47,669720.0,,,0,3,Top,,,,,,,5.657707583226362,-120.44188896593742,0.971033745686348,2.4548918243748945,26.003267760309523,-25.01239653245454,3.44,1.67,,,,82.5,2395.0,6.3,776681,681351,694384,695681,660162,687263,621493,669326,666176,54.17,,,,,,,,22,1,Sweeper,1,2,2,1,2,1,2,1,Strategic,Standard,79.0,0.0,-0.059,,,,0.059,,-1,1,0.295,0.705,24,23,24,24,2,1,,,,,2.57,-0.38,-0.38,,,,,,
FF,2025-08-18,91.6,-1.95,4.79,"Arrighetti, Spencer",693307,681293,,called_strike,,,,,8,Dillon Dingler singles on a fly ball to left fielder Jesús Sánchez. Spencer Torkelson to 3rd. Wenceel Pérez to 2nd.,R,R,R,DET,HOU,S,,,0,0,2025,-1.27,-0.8,0.14,1.64,,679529.0,672761.0,0,2,Bot,,,,,,,8.167489269839098,-133.33189531610557,-3.97536693079981,-16.771191406910496,24.52281924998968,-21.88577867031188,3.26,1.42,,,,93.8,2297.0,7.3,776692,605170,572233,514888,621043,665161,660821,689200,701358,53.25,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.0,-0.053,,,,0.053,,0,0,0.642,0.642,25,26,25,27,1,0,,,,,1.88,1.27,1.27,,,,,,
FC,2025-08-18,94.0,-3.01,5.82,"Williams, Gavin",682998,668909,,swinging_strike,,,,,6,Corbin Carroll walks.,R,L,R,AZ,CLE,S,,,3,1,2025,-0.15,-0.8,0.68,2.26,,,,2,1,Bot,,,,,,,10.015683720029651,-136.5394597548272,-5.344900515867307,-3.965569166176757,27.91696909966355,-21.21668847666689,3.23,1.53,,,,95.4,2414.0,7.0,776682,666310,692216,677587,608070,672356,680757,682177,666134,53.49,,,,,,,,8,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.0,-0.092,79.6,7.8,,0.092,,0,0,0.51,0.51,25,24,26,25,1,0,,,,,1.78,0.15,-0.15,,20.45000183767013,-25.058832296609644,24.666595040852144,30.409357607757627,42.453118085377845
FF,2025-08-18,93.1,-3.76,5.07,"Hollowell, Gavin",683734,668970,,called_strike,,,,,9,Andrew Vaughn strikes out swinging.,R,R,R,CHC,MIL,S,,,0,1,2025,-0.89,-0.8,0.63,1.95,,,,0,9,Top,,,,,,,13.218861949173418,-134.920722149955,-3.9421783512218256,-13.799539401323278,29.807333645456232,-21.69908749332785,3.24,1.46,,,,93.1,2759.0,6.6,777459,608348,457759,650489,807713,663538,683357,691718,663656,53.94,,,,,,,,70,2,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,245.0,0.0,-0.054,,,,0.054,,-7,7,0.001,0.999,27,27,28,27,2,4,,,,,1.86,0.89,0.89,,,,,,
SI,2025-08-18,95.7,-1.72,5.77,"Kerkering, Orion",677594,689147,,swinging_strike,,,,,11,Julio Rodríguez called out on strikes.,R,R,R,PHI,SEA,S,,,1,0,2025,-1.4,-0.8,-1.15,3.58,,,,1,8,Top,,,,,,,4.662093852585842,-139.26295826080164,-1.9568068355238448,-19.24944205624176,32.52692573500084,-21.541671899107865,3.44,1.57,,,,95.6,2230.0,6.3,776689,592663,547180,681082,664761,607208,596146,669016,592206,54.2,,,,,,,,71,2,Sinker,11,4,4,11,4,11,4,11,Standard,Standard,223.0,0.0,-0.05,80.5,7.5,,0.05,,7,-7,0.998,0.002,24,24,24,25,1,3,,,,,1.7,1.4,1.4,,10.097742655595647,0.5679692791089989,26.401352702685955,27.19045119189881,27.8033043727323
SI,2025-08-18,95.5,-1.58,5.76,"Svanson, Matt",681715,694335,,called_strike,,,,,9,Heriberto Hernández grounds out to first baseman Willson Contreras. Jakob Marsee to 3rd.,R,R,R,MIA,STL,S,,,0,0,2025,-1.4,-0.8,0.53,1.98,,805300.0,,0,6,Bot,,,,,,,8.72905658822841,-138.77438675991715,-6.156388963251934,-19.97490584184866,30.553696103097007,-20.604936694348652,3.3,1.47,,,,95.9,2135.0,6.6,776688,686780,575929,695336,669357,691026,676475,701675,663457,53.94,,,,,,,,48,1,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,224.0,0.0,-0.047,,,,0.047,,0,0,0.668,0.668,26,25,26,26,1,2,,,,,1.7,1.4,1.4,,,,,,
SI,2025-08-18,91.8,-1.22,5.1,"Singer, Brady",687263,663903,,swinging_strike,,,,,11,Zach Neto strikes out swinging.,R,R,R,LAA,CIN,S,,,0,0,2025,-1.32,-0.8,-1.09,2.78,,,,0,6,Bot,,,,,,,3.230520794907421,-133.60987163879014,-1.7234874092546464,-16.473882935074325,30.542731470188677,-22.432562652342085,3.32,1.59,,,,92.6,2453.0,6.9,776681,624431,668715,680574,663647,682829,669720,670770,682622,53.62,,,,,,,,49,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,220.0,0.0,-0.04,37.3,5.2,,0.04,,-2,-2,0.248,0.248,28,24,29,24,3,2,,,,,1.91,1.32,1.32,,4.535096612048632,26.369049404278613,45.782721672507705,16.502542622343142,21.0370590999661
SI,2025-08-18,97.7,-1.49,5.77,"Hicks, Jordan",669236,663855,,called_strike,,,,,9,Jeremiah Jackson flies out to left fielder Jarren Duran.,R,R,R,BOS,BAL,S,,,0,1,2025,-1.25,-0.8,0.66,2.11,,,694212.0,2,9,Top,,,,,,,8.64656952784067,-141.91068637049008,-6.186549922899861,-18.82231282687613,32.1487693994118,-20.156357988637392,3.28,1.61,,,,97.6,1877.0,6.3,776695,665966,647351,663853,608324,596115,680776,678882,701350,54.17,,,,,,,,71,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,226.0,0.0,-0.056,,,,0.056,,-5,5,0.006,0.994,28,25,29,25,1,4,,,,,1.6,1.25,1.25,,,,,,
SI,2025-08-18,94.9,-2.1,5.26,"May, Dustin",676679,669160,,called_strike,,,,,1,Luis Vázquez flies out to right fielder Roman Anthony.,R,R,R,BOS,BAL,S,,,0,0,2025,-1.55,-0.8,-0.48,3.39,,,,1,3,Top,,,,,,,7.695133982380698,-137.84092327215353,-0.9139460467979488,-21.472928636388115,34.99788648985237,-22.045108226427068,3.35,1.45,,,,94.3,2403.0,6.4,776695,665966,647351,663853,608324,596115,680776,678882,701350,54.11,,,,,,,,18,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,-0.039,,,,0.039,,0,0,0.525,0.475,27,25,28,26,2,0,,,,,1.77,1.55,1.55,,,,,,
SI,2025-08-18,92.1,-1.9,5.49,"Gómez, Yoendrys",805373,672782,,called_strike,,,,,8,"Nacho Alvarez Jr. grounds out, shortstop Colson Montgomery to first baseman Lenyn Sosa.",R,R,R,ATL,CWS,S,,,1,0,2025,-1.16,-0.81,-0.07,1.66,,,671739.0,2,4,Bot,,,,,,,7.273029027702918,-133.84587100454118,-5.713907654709291,-15.536272254580703,27.900271411881896,-21.44630914748883,3.28,1.5,,,,93.2,2345.0,6.9,776696,691019,672820,805367,678246,695657,681460,673357,643565,53.57,,,,,,,,40,2,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,222.0,0.0,-0.052,,,,0.052,,-7,-7,0.023,0.023,25,22,26,22,2,1,,,,,1.88,1.16,1.16,,,,,,
FF,2025-08-18,94.4,-2.02,4.93,"Legumina, Casey",664761,668984,,called_strike,,,,,2,"Alec Bohm grounds out, second baseman Cole Young to first baseman Josh Naylor.",R,R,R,PHI,SEA,S,,,0,0,2025,-1.44,-0.81,0.11,3.24,,,592663.0,2,7,Bot,,,,,,,8.831305333917841,-137.22508471942874,-0.4918426787471787,-20.198264180614544,30.97590664507108,-22.047789503541463,3.63,1.67,,,,95.1,2331.0,6.8,776689,663728,647304,702284,553993,641487,668227,677594,686527,53.68,,,,,,,,69,1,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,235.0,0.0,-0.045,,,,0.045,,7,7,0.997,0.997,28,28,28,29,2,4,,,,,1.76,1.44,1.44,,,,,,
CH,2025-08-18,80.4,-2.02,5.41,"Bellozo, Valente",669357,678368,strikeout,swinging_strike,,,,,8,Nolan Gorman strikes out swinging.,R,L,R,MIA,STL,S,2.0,,1,2,2025,-1.3,-0.81,0.11,2.07,,,,0,6,Top,,,,,,,7.155324035097069,-116.90499254248716,-2.2765096762442307,-13.263887023058752,20.94181385801212,-24.469470983274714,3.47,1.59,,,,80.5,2105.0,6.3,776688,682663,676572,691185,691594,672640,805300,656537,667472,54.24,,0.0,0.0,1.0,0.0,0.0,,43,5,Changeup,2,3,3,2,3,2,3,2,Infield shade,Strategic,247.0,0.024,-0.193,73.0,8.6,,0.193,,-1,1,0.333,0.667,25,25,25,25,1,2,,,,,2.7,1.3,-1.3,,28.87628519146072,-36.0646926439661,30.22803217176672,40.72932722681183,57.08498761472896
SI,2025-08-18,95.8,-1.4,6.52,"Alcala, Jorge",681715,660896,strikeout,swinging_strike,,,,,2,Heriberto Hernández strikes out swinging.,R,R,R,MIA,STL,S,2.0,,3,2,2025,-1.44,-0.81,-0.21,2.91,,,,0,9,Bot,,,,,,,6.29495682611139,-139.25724344433814,-5.684261223165551,-20.11484090956042,31.28521926464178,-20.512496231696478,3.3,1.47,,,,94.6,2087.0,5.6,776688,686780,575929,695336,669357,691026,641658,701675,663457,54.86,,0.0,0.0,1.0,0.0,0.0,,75,7,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,221.0,-0.005,-0.35,72.0,6.8,,0.35,,-5,-5,0.007,0.007,29,25,30,26,1,3,,,,,1.68,1.44,1.44,,4.605746169032876,14.337898255071238,28.59886380103081,31.76373820721554,24.400093697899017
FC,2025-08-18,81.7,-1.46,5.13,"Singer, Brady",621493,663903,,called_strike,,,,,3,Taylor Ward flies out to right fielder Noelvi Marte.,R,R,R,LAA,CIN,S,,,0,0,2025,0.65,-0.81,0.29,3.15,,,,0,4,Bot,,,,,,,2.702989090563832,-118.93895973758076,0.6248672265524838,5.58456370184887,24.92065050161446,-24.866710990563394,3.39,1.63,,,,82.0,2345.0,6.7,776681,624431,668715,680574,663647,682829,669720,670770,682622,53.8,,,,,,,,33,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,80.0,0.0,-0.04,,,,0.04,,-1,-1,0.421,0.421,28,31,29,32,2,1,,,,,2.62,-0.65,-0.65,,,,,,
SI,2025-08-18,99.6,-2.3,5.87,"Mey, Luis",621493,682825,,called_strike,,,,,9,Taylor Ward walks.,R,R,R,LAA,CIN,S,,,1,0,2025,-0.81,-0.81,0.56,1.9,,,,2,8,Bot,,,,,,,9.797044263380483,-144.608892242731,-7.458913163590702,-13.653449327417976,32.80729577571124,-19.16437205584064,3.39,1.63,,,,100.1,2225.0,6.6,776681,624431,668715,680574,663647,682829,669720,670770,682622,53.89,,,,,,,,69,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,212.0,0.0,-0.057,,,,0.057,,-3,-3,0.039,0.039,24,31,24,32,1,3,,,,,1.49,0.81,0.81,,,,,,
FF,2025-08-18,96.9,-1.2,5.69,"Hill, Jaden",681624,677955,strikeout,called_strike,,,,,6,Andy Pages called out on strikes.,R,R,R,COL,LAD,S,2.0,,0,2,2025,-0.95,-0.81,0.54,2.57,,,518692.0,0,6,Top,,,,,,,6.776685294853546,-141.166325333478,-4.755409789097704,-14.15080888629942,25.372167069990866,-20.428602648254973,3.5,1.59,,,,97.2,2500.0,6.0,776693,696100,682653,690022,691720,678662,687597,686668,666160,54.54,,0.0,0.0,1.0,0.0,0.0,,41,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,236.0,0.049,-0.154,,,,0.154,,0,0,0.447,0.553,25,24,26,25,1,2,,,,,1.57,0.95,0.95,,,,,,
SI,2025-08-18,93.7,-1.87,5.69,"Yamamoto, Yoshinobu",671289,808967,,called_strike,,,,,4,"Tyler Freeman grounds out, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",R,R,R,COL,LAD,S,,,0,0,2025,-0.79,-0.81,-0.59,2.53,,,,0,1,Bot,,,,,,,5.034258658535735,-136.504759177036,-4.344441060087075,-10.860255891124933,23.5739551479811,-21.30654840455766,3.26,1.58,,,,94.8,2160.0,6.4,776693,687221,518692,500743,671083,605141,669743,681624,606192,54.1,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.04,,,,0.04,,0,0,0.547,0.547,26,26,27,26,1,0,,,,,1.74,0.79,0.79,,,,,,
FA,2025-08-18,82.2,0.93,6.41,"McCormick, Chas",668670,676801,strikeout,swinging_strike,,,,,13,Jake Rogers strikes out swinging.,R,R,L,DET,HOU,S,2.0,,1,2,2025,0.17,-0.82,-0.47,1.26,,,663330.0,0,8,Bot,,,,,,,-3.435931794079889,-119.72725476084368,-6.727004582024248,2.162375404261152,19.33030369460416,-23.284599751807637,3.45,1.58,,,,81.5,2035.0,5.4,776692,605170,572233,643289,602104,665161,660821,689200,701358,55.1,,0.0,0.0,1.0,0.0,0.0,,68,4,Other,10,0,10,0,0,10,10,0,Standard,Standard,163.0,0.0,-0.171,69.8,7.9,,0.171,,10,10,1.0,1.0,30,30,30,30,1,0,,,,,2.5,0.17,-0.17,,10.455793994906353,-8.125568610771044,41.64378423617725,30.662323191486493,22.478798965797328
SI,2025-08-18,97.2,-1.49,5.9,"Hicks, Jordan",681297,663855,,called_strike,,,,,6,Colton Cowser called out on strikes.,R,L,R,BOS,BAL,S,,,0,0,2025,-1.37,-0.82,0.8,2.46,,676679.0,683002.0,1,9,Top,,,,,,,9.274341578092374,-141.23617444927547,-5.576347853283774,-20.3766182084484,31.056958688773964,-20.07989119056355,3.4,1.63,,,,97.2,2059.0,6.3,776695,665966,647351,663853,608324,596115,680776,678882,701350,54.18,,,,,,,,69,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,220.0,0.0,-0.032,,,,0.032,,-3,3,0.026,0.974,28,25,29,25,1,4,,,,,1.59,1.37,-1.37,,,,,,
SI,2025-08-18,94.1,-2.27,5.08,"May, Dustin",669236,669160,,called_strike,,,,,14,Jeremiah Jackson singles on a ground ball to third baseman Alex Bregman. Samuel Basallo to 3rd.,R,R,R,BOS,BAL,S,,,0,0,2025,-1.52,-0.82,0.87,1.87,,694212.0,,0,4,Top,,,,,,,11.507030535368752,-136.4315844971039,-4.401830469438504,-21.509213492407383,30.81810588377585,-21.072755903509325,3.31,1.53,,,,94.0,2354.0,6.5,776695,665966,647351,663853,608324,596115,680776,678882,701350,54.01,,,,,,,,26,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,235.0,0.0,-0.047,,,,0.047,,-1,1,0.308,0.692,27,25,28,25,2,1,,,,,1.78,1.52,1.52,,,,,,
