pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-08-27,91.5,0.36,6.4,"Wentz, Joey",667472,666214,,called_strike,,,,,6.0,Dane Myers singles on a line drive to center fielder Michael Harris II.,R,R,L,MIA,ATL,S,,,1,0,2025,-0.27,1.63,0.45,2.56,,,,1,7,Bot,,,,,,,-0.3730056108926678,-132.9570221071726,-7.368760240921932,3.28300396584981,32.635501982603074,-11.438044183099482,3.59,1.61,,,,92.3,2271.0,7.2,776565,686948,621566,645277,805373,660644,595777,671739,641584,53.33,,,,,,,,65,2,4-Seam Fastball,1,12,1,12,12,1,1,12,Standard,Standard,159.0,0.0,-0.05,,,,0.05,,-11,-11,0.0,0.0,27,29,28,29,3,2,,,,,1.13,0.27,-0.27,,,,,,,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
FF,2025-08-27,96.5,-1.4,6.05,"Nelson, Ryne",655316,669194,strikeout,called_strike,,,,,8.0,Andruw Monasterio called out on strikes.,R,R,R,MIL,AZ,S,2.0,,3,2,2025,-0.27,1.62,0.19,2.06,,663368.0,,2,2,Bot,,,,,,,4.921152691820831,-140.24254440874728,-8.82941111596444,-4.683629708068385,31.49917377885949,-9.026488933615155,3.3,1.54,,,,97.9,2273.0,7.1,776572,543510,656976,545121,677942,672695,666971,677950,682998,53.36,,0.0,0.0,1.0,0.0,0.0,,15,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,193.0,-0.03,-0.277,,,,0.277,,1,1,0.647,0.647,27,28,27,28,1,0,,,,,0.84,0.27,0.27,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-08-27,94.0,2.61,5.6,"King, Bryan",686668,687911,strikeout,swinging_strike,,,,,12.0,Brenton Doyle strikes out swinging.,R,R,L,HOU,COL,S,2.0,,0,2,2025,-0.27,1.36,0.29,3.58,,,671289.0,2,8,Top,,,,,,,-6.647358962052179,-136.75514784166705,-2.545471637046711,4.85125386937096,30.330728497751316,-14.689941496644986,3.43,1.66,,,,94.5,2206.0,6.6,776571,663967,572233,643289,621043,665161,660821,689200,701358,53.9,,0.0,0.0,1.0,0.0,0.0,,56,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,148.0,0.034,-0.173,59.4,5.3,,0.173,,2,-2,0.908,0.092,28,27,29,27,1,3,,,,,1.22,0.27,-0.27,,-4.943755158033049,49.93752800239549,24.67811899855417,40.32114112075847,-6.070002100753968,"King, Bryan",687911,L,0.753,0.774,,0.867,,,,,0.664,
FF,2025-08-27,92.0,1.75,5.61,"Ogasawara, Shinnosuke",665862,829272,,called_strike,,,,,2.0,Jazz Chisholm Jr. walks. Aaron Judge to 3rd. Cody Bellinger to 2nd.,R,L,L,NYY,WSH,S,,,3,0,2025,-0.29,1.55,0.05,3.33,,592450.0,641355.0,2,3,Bot,,,,,,,-4.923460221867657,-133.92210001148152,-3.2472619556845377,4.5668401744924205,30.971829745281852,-13.1292365420183,3.68,1.63,,,,91.6,2207.0,6.2,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.34,,,,,,,,32,4,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,148.0,0.0,-0.024,,,,0.024,,9,9,0.993,0.993,27,27,28,27,1,2,,,,,1.16,0.29,0.29,,,,,,,"Ogasawara, Shinnosuke",829272,L,0.897,,,0.948,,0.994,0.994,0.195,,
FF,2025-08-27,96.4,-2.41,6.27,"Cavalli, Cade",669224,676917,,swinging_strike,,,,,11.0,Austin Wells reaches on catcher interference by Drew Millas. Austin Wells to 1st.,R,L,R,NYY,WSH,S,,,0,0,2025,-0.29,1.39,-0.63,3.97,,691176.0,,1,3,Bot,,,,,,,5.404204005066761,-140.29014647448977,-3.712976997309671,-5.059502046901159,31.37885148870924,-13.210821673239009,3.53,1.66,,,,97.0,2359.0,6.6,776570,686452,665953,671277,691781,682928,695578,696285,686611,53.89,,,,,,,,26,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,195.0,0.0,-0.033,65.6,5.9,,0.033,,5,5,0.944,0.944,26,25,27,26,2,1,,,,,1.06,0.29,-0.29,,-1.6352889250889204,39.62680571523393,18.52616219272106,39.64216812023748,8.580859985644238,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
SL,2025-08-27,84.3,-1.63,6.1,"Enright, Nic",691406,663671,,swinging_strike,,,,,9.0,Junior Caminero strikes out swinging.,R,R,R,CLE,TB,S,,,0,1,2025,-0.3,0.44,0.62,1.77,,650490.0,664040.0,2,8,Top,,,,,,,5.842467920904007,-122.71955810117971,-4.630961006703703,-4.1397626853504335,22.839775536902668,-27.033213542826225,3.62,1.63,,,,84.8,2440.0,6.5,776580,666310,692216,677587,669717,672356,680757,682657,666134,54.03,,,,,,,,59,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,101.0,0.0,-0.056,74.9,9.3,,0.056,,-1,1,0.254,0.746,28,21,28,22,1,3,,,,,2.75,0.3,0.3,,16.408499649039392,-27.348796476760008,25.71536544296035,44.845069281448886,48.81904674056974,"Enright, Nic",663671,R,0.965,,,,,0.48,0.48,0.214,,
FF,2025-08-27,95.6,1.07,6.24,"Fried, Max",691781,608331,,called_strike,,,,,12.0,Brady House called out on strikes.,R,R,L,NYY,WSH,S,,,0,0,2025,-0.3,1.47,0.89,2.89,,,,1,3,Top,,,,,,,-1.1545915121897534,-139.212895204708,-6.527010582891357,4.165808880992635,30.98391342996069,-11.842330267533162,3.58,1.7,,,,95.9,2231.0,6.4,776570,669224,700250,665862,641857,683011,691176,663757,641355,54.09,,,,,,,,18,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,160.0,0.0,-0.039,,,,0.039,,1,-1,0.643,0.357,31,22,31,22,1,0,,,,,1.02,0.3,-0.3,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
SL,2025-08-27,88.6,1.43,5.98,"Sabrowski, Erik",802415,681870,,called_strike,,,,,3.0,Chandler Simpson strikes out swinging.,R,L,L,CLE,TB,S,,,0,0,2025,-0.3,0.76,0.71,3.14,,,,1,8,Top,,,,,,,-2.390807993952481,-129.08466329909515,-2.476430067476998,3.839603061191281,27.74137449762016,-23.33930422362502,3.58,1.55,,,,89.0,2666.0,6.5,776580,666310,692216,677587,669717,672356,680757,682657,666134,53.97,,,,,,,,56,1,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,168.0,0.0,-0.039,,,,0.039,,-1,1,0.269,0.731,27,24,28,25,1,3,,,,,2.14,0.3,0.3,,,,,,,"Sabrowski, Erik",681870,L,0.97,,,,,0.8250000000000001,0.8250000000000001,0.315,,
FF,2025-08-27,95.1,1.11,6.31,"Fried, Max",665953,608331,,called_strike,,,,,6.0,Andrés Chaparro walks.,R,R,L,NYY,WSH,S,,,0,0,2025,-0.31,1.28,0.53,2.25,,,,1,5,Top,,,,,,,-2.2253180368201777,-138.3206578883261,-7.895593664763067,4.537935115130384,30.819171081820787,-14.151826218874549,3.55,1.59,,,,95.3,2183.0,6.4,776570,669224,700250,665862,641857,683011,691176,663757,641355,54.06,,,,,,,,44,1,4-Seam Fastball,11,0,0,11,0,11,0,11,Infield shade,Standard,157.0,0.0,-0.039,,,,0.039,,11,-11,0.999,0.001,31,26,31,26,2,1,,,,,1.24,0.31,-0.31,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FF,2025-08-27,92.2,0.42,6.27,"Wentz, Joey",672640,666214,,called_strike,,,,,11.0,"Otto Lopez grounds out, third baseman Nacho Alvarez Jr. to first baseman Matt Olson.",R,R,L,MIA,ATL,S,,,0,0,2025,-0.32,1.75,-0.88,2.47,,,,1,1,Bot,,,,,,,-4.022682710946179,-133.99698658775242,-7.641241955210176,4.798288161310084,31.83088078408243,-9.65467474203795,3.34,1.56,,,,92.6,2338.0,6.8,776565,686948,621566,645277,805373,660644,595777,671739,641584,53.66,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,155.0,0.0,-0.039,,,,0.039,,-1,-1,0.419,0.419,27,26,28,27,1,0,,,,,0.96,0.32,-0.32,,,,,,,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
FF,2025-08-27,94.5,1.77,6.43,"Enns, Dietrich",678882,608650,,swinging_strike,,,,,5.0,Ceddanne Rafaela pops out to catcher Samuel Basallo in foul territory.,R,R,L,BAL,BOS,S,,,1,0,2025,-0.32,1.61,0.12,2.87,,680776.0,,2,1,Top,,,,,,,-5.0016876983958,-137.32920419786453,-7.11898394655129,5.16207339191975,32.42556360684644,-10.397419940889325,3.53,1.64,,,,94.1,2230.0,6.3,776579,694212,691723,702616,669236,683002,666185,681297,687637,54.19,,,,,,,,5,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,155.0,0.0,-0.043,73.3,6.9,,0.043,,-1,1,0.412,0.588,34,24,34,25,1,0,,,,,0.96,0.32,-0.32,,4.583985901922215,13.225708418800464,29.210101230315196,36.78922764213511,22.510787611193223,"Enns, Dietrich",608650,L,0.957,0.967,0.215,0.983,,0.778,0.778,,,
FF,2025-08-27,93.0,0.37,6.35,"Wentz, Joey",676572,666214,strikeout,swinging_strike,,,,,11.0,Eric Wagaman strikes out swinging.,R,R,L,MIA,ATL,S,2.0,,1,2,2025,-0.33,1.55,-0.15,4.14,,,,0,2,Bot,,,,,,,-2.1011999295399204,-135.3691786204286,-3.301830848474136,4.583989765755216,32.68727857940339,-12.641547471636551,3.54,1.62,,,,93.7,2201.0,6.9,776565,686948,621566,645277,805373,660644,595777,671739,641584,53.57,,0.0,0.0,1.0,0.0,0.0,,14,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,157.0,-0.025,-0.192,66.4,5.1,,0.192,,-1,-1,0.437,0.437,27,27,28,28,1,0,,,,,1.1,0.33,-0.33,,-1.4716250893674918,30.84228513425759,18.381734617988705,34.89894012277228,16.716663107043917,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
FF,2025-08-27,98.2,-2.06,6.23,"Cavalli, Cade",683011,676917,,called_strike,,,,,5.0,Anthony Volpe lines out to second baseman Luis García Jr.,R,R,R,NYY,WSH,S,,,0,0,2025,-0.33,1.4,-0.14,2.83,,691176.0,,0,3,Bot,,,,,,,5.982377624722635,-142.8341863488087,-7.033065476503856,-5.857543536285649,31.257133367680176,-11.636144386648132,3.45,1.64,,,,98.9,2331.0,6.6,776570,686452,665953,671277,691781,682928,695578,696285,686611,53.92,,,,,,,,25,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,205.0,0.0,-0.048,,,,0.048,,5,5,0.952,0.952,26,24,27,24,2,1,,,,,0.96,0.33,0.33,,,,,,,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
FF,2025-08-27,92.6,-1.27,6.1,"Mattson, Isaac",676475,676755,,called_strike,,,,,1.0,Alec Burleson pops out to shortstop Jared Triolo.,R,L,R,STL,PIT,S,,,0,0,2025,-0.34,1.85,-0.63,2.96,,,,1,8,Bot,,,,,,,2.373165135682098,-134.62721326660295,-6.196336197121408,-4.659878183071139,32.98366308436063,-8.61479824542551,3.51,1.58,,,,92.5,2291.0,6.6,776568,680779,687462,693304,643396,669707,502054,665833,668804,53.94,,,,,,,,61,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,206.0,0.0,-0.039,,,,0.039,,-1,-1,0.235,0.235,29,26,30,27,1,3,,,,,0.84,0.34,-0.34,,,,,,,"Mattson, Isaac",676755,R,0.983,,,0.954,,,,0.395,,
FF,2025-08-27,92.3,-2.18,5.71,"Gusto, Ryan",621566,687473,,called_strike,,,,,3.0,Matt Olson flies out to center fielder Derek Hill.,R,L,R,MIA,ATL,S,,,0,1,2025,-0.34,1.65,0.43,3.32,,,595777.0,0,4,Top,,,,,,,7.419364819172751,-134.24440792321047,-3.8696104120742687,-5.7093993535853,30.034812996632,-11.60371466778346,3.59,1.74,,,,92.9,2409.0,6.7,776565,689414,676572,669364,691185,672640,805300,656537,667472,53.76,,,,,,,,30,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Strategic,207.0,0.0,-0.053,,,,0.053,,-6,6,0.038,0.962,26,31,26,31,3,2,,,,,1.04,0.34,-0.34,,,,,,,"Gusto, Ryan",687473,R,0.905,0.8390000000000001,0.465,0.982,,0.871,0.871,0.346,0.442,
FF,2025-08-27,95.8,-1.41,6.05,"Nelson, Ryne",663604,669194,,called_strike,,,,,7.0,Brandon Lockridge strikes out on a foul tip.,R,R,R,MIL,AZ,S,,,1,0,2025,-0.34,1.55,-0.35,1.72,,663368.0,,1,2,Bot,,,,,,,3.605511278406994,-139.1417782936341,-9.406698812468736,-5.208071167599431,32.1073220027026,-10.169464992423112,3.34,1.52,,,,96.8,2166.0,7.0,776572,543510,656976,545121,677942,672695,666971,677950,682998,53.5,,,,,,,,14,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,191.0,0.0,-0.038,,,,0.038,,1,1,0.677,0.677,27,28,27,28,1,0,,,,,0.95,0.34,0.34,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-08-27,92.9,0.47,6.29,"Wentz, Joey",691185,666214,,swinging_strike,,,,,2.0,Maximo Acosta strikes out swinging.,R,R,L,MIA,ATL,S,,,0,1,2025,-0.34,1.65,0.12,3.24,,656537.0,,2,5,Bot,,,,,,,-1.683482536125748,-135.08106747246728,-5.63548514502334,4.523349145183412,32.80342720658163,-11.001311045092953,3.32,1.51,,,,93.8,2372.0,7.1,776565,686948,621566,645277,805373,660644,595777,671739,641584,53.39,,,,,,,,47,2,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,156.0,0.0,-0.057,72.4,7.3,,0.057,,-8,-8,0.009,0.009,27,22,28,23,2,1,,,,,1.02,0.34,-0.34,,17.958625733637447,5.132126815951524,22.703990353141155,35.35839183312326,26.05703211068478,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
FF,2025-08-27,95.4,-1.85,5.88,"Rasmussen, Drew",672356,656876,,called_strike,,,,,6.0,Gabriel Arias walks.,R,R,R,CLE,TB,S,,,3,0,2025,-0.35,1.19,0.66,2.44,,,,1,2,Bot,,,,,,,7.447052109898669,-138.70595822981517,-6.194974002537709,-6.068742466703808,29.515433321871352,-15.548668553703443,3.27,1.41,,,,96.4,2401.0,6.8,776580,676439,650490,664040,691406,700246,802415,677592,663968,53.72,,,,,,,,14,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,200.0,0.0,-0.091,,,,0.091,,-1,-1,0.412,0.412,29,25,30,25,1,0,,,,,1.3,0.35,0.35,,,,,,,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
FF,2025-08-27,95.3,-0.94,6.12,"Nelson, Ryne",592885,669194,,called_strike,,,,,9.0,"Christian Yelich grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",R,L,R,MIL,AZ,S,,,0,0,2025,-0.35,1.62,0.67,1.84,,,,0,4,Bot,,,,,,,5.10277371632549,-138.5237391874373,-9.392649651797106,-5.550035062588609,29.626399933802407,-9.46665380329196,3.36,1.67,,,,96.8,2202.0,7.1,776572,543510,656976,545121,677942,672695,666971,677950,682998,53.36,,,,,,,,25,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,193.0,0.0,-0.04,,,,0.04,,1,1,0.69,0.69,27,33,27,34,2,1,,,,,0.89,0.35,-0.35,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-08-27,93.7,-1.68,6.02,"Kochanowicz, Jack",696030,686799,,called_strike,,,,,2.0,Alejandro Osuna grounds out to first baseman Oswald Peraza.,R,L,R,TEX,LAA,S,,,3,0,2025,-0.35,1.1,0.23,3.05,,673962.0,642133.0,2,1,Bot,,,,,,,5.703951889454474,-136.22788162797482,-4.306639759726759,-5.65490935934341,32.06062644535716,-17.752109330609148,3.31,1.46,,,,93.5,2272.0,6.4,776563,681351,672724,695681,650859,687263,621493,669326,666176,54.11,,,,,,,,14,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,222.0,0.0,-0.024,,,,0.024,,3,3,0.811,0.811,24,22,25,23,1,0,,,,,1.52,0.35,-0.35,,,,,,,"Kochanowicz, Jack",686799,R,0.8150000000000001,0.7690000000000001,,0.625,,,,0.183,0.477,
FF,2025-08-27,93.3,1.88,6.42,"Enns, Dietrich",663993,608650,,swinging_strike,,,,,1.0,Nathaniel Lowe strikes out swinging.,R,L,L,BAL,BOS,S,,,0,1,2025,-0.36,1.56,-0.44,3.59,,,,0,2,Top,,,,,,,-6.746312841270413,-135.7115204466788,-4.948652455058311,5.915243206198337,29.53902001634544,-11.946073674189964,3.49,1.6,,,,93.2,2028.0,6.2,776579,694212,691723,702616,669236,683002,666185,681297,687637,54.29,,,,,,,,10,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,153.0,0.0,-0.054,70.5,6.6,,0.054,,-1,1,0.392,0.608,34,29,34,30,1,0,,,,,1.06,0.36,0.36,,10.348620519562234,18.10243079788862,27.180212595634416,42.3284301257502,17.02493488118462,"Enns, Dietrich",608650,L,0.957,0.967,0.215,0.983,,0.778,0.778,,,
SI,2025-08-27,95.8,1.32,6.18,"Fried, Max",671277,608331,,called_strike,,,,,7.0,"Luis García Jr. grounds into a double play, second baseman Jazz Chisholm Jr. to first baseman Ben Rice. CJ Abrams out at 2nd. Luis García Jr. out at 1st.",R,L,L,NYY,WSH,S,,,0,0,2025,-0.38,0.44,-0.37,1.83,,695578.0,682928.0,1,6,Top,,,,,,,-5.321591200709314,-139.39111725787976,-6.9111055758805975,6.078738784268951,30.29698505515024,-25.13674412119095,3.57,1.64,,,,96.0,2321.0,6.3,776570,669224,700250,665862,641857,683011,691176,663757,641355,54.15,,,,,,,,56,1,Sinker,11,1,1,11,1,11,1,11,Standard,Standard,164.0,0.0,-0.032,,,,0.032,,10,-10,0.997,0.003,31,25,31,25,3,2,,,,,2.04,0.38,0.38,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FF,2025-08-27,91.3,0.4,6.39,"Wentz, Joey",805300,666214,,called_strike,,,,,6.0,Jakob Marsee walks.,R,L,L,MIA,ATL,S,,,0,0,2025,-0.38,1.77,0.31,2.4,,,,2,6,Bot,,,,,,,-1.074506783284528,-132.66572239154002,-7.99230485173793,4.75013252990106,31.888391560997476,-9.743127572622992,3.34,1.56,,,,91.8,2188.0,6.9,776565,686948,621566,645277,805373,660644,595777,671739,641584,53.55,,,,,,,,55,1,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,155.0,0.0,-0.046,,,,0.046,,-10,-10,0.001,0.001,27,24,28,24,3,2,,,,,1.0,0.38,0.38,,,,,,,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
FF,2025-08-27,95.5,-1.84,5.93,"Rasmussen, Drew",595978,656876,,swinging_strike,,,,,9.0,Austin Hedges lines out sharply to center fielder Everson Pereira.,R,R,R,CLE,TB,S,,,0,0,2025,-0.38,1.04,0.66,2.08,,,669717.0,1,5,Bot,,,,,,,7.490304468373124,-138.8202201470669,-6.920870385142656,-6.554793033957104,30.06653981567451,-17.345773178767917,3.34,1.51,,,,96.4,2495.0,6.8,776580,676439,650490,664040,691406,700246,802415,677592,663968,53.7,,,,,,,,38,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,201.0,0.0,-0.041,74.8,8.1,,0.041,,-2,-2,0.282,0.282,29,32,30,33,2,1,,,,,1.46,0.38,0.38,,21.83147189371522,-18.213680469679748,28.825508477655656,44.58325638849856,41.65334090824894,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
FF,2025-08-27,90.1,1.77,6.05,"Lauer, Eric",668904,641778,,swinging_strike,,,,,2.0,Royce Lewis strikes out swinging.,R,R,L,TOR,MIN,S,,,1,0,2025,-0.38,1.35,0.26,3.17,,,,1,2,Top,,,,,,,-4.549087853395842,-131.0163156794721,-3.8937525899074,5.523791738351592,33.74801104887881,-16.148149350021523,3.5,1.68,,,,88.9,2144.0,6.1,776567,623168,665489,665926,680718,666182,676914,662139,664770,54.41,,,,,,,,10,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,138.0,0.0,-0.05,74.4,8.5,,0.05,,-1,1,0.412,0.588,30,26,30,26,1,0,,,,,1.52,0.38,-0.38,,12.905509836710973,-12.975363361524224,26.216080846890115,36.97774208900219,31.83696639762364,"Lauer, Eric",641778,L,0.938,,0.387,0.968,,0.6900000000000001,0.6900000000000001,0.271,,
FC,2025-08-27,91.3,-1.69,4.96,"Burgos, Juan",592885,686228,,swinging_strike,,,,,13.0,Christian Yelich doubles (16) on a line drive to center fielder Alek Thomas.,R,L,R,MIL,AZ,S,,,1,0,2025,-0.38,0.69,-0.01,0.95,,,,0,8,Bot,,,,,,,5.017017669759508,-132.8295484295682,-5.742118835337736,-5.482165791975427,26.658097495967827,-23.01310568449937,3.36,1.67,,,,91.4,2599.0,6.2,776572,543510,682988,545121,677942,672695,666971,677950,682998,54.26,,,,,,,,63,2,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,191.0,0.0,-0.049,77.5,9.3,,0.049,,-1,-1,0.297,0.297,25,33,26,34,1,3,,,,,2.03,0.38,-0.38,,31.751035909027408,-28.661847583574115,43.35232311231246,40.03617481682512,47.3789124215659,"Burgos, Juan",686228,R,,0.6859999999999999,0.315,,,0.5970000000000001,0.5970000000000001,,0.556,
FF,2025-08-27,88.8,1.92,6.04,"Lauer, Eric",670242,641778,,swinging_strike,,,,,11.0,Matt Wallner grounds out to first baseman Vladimir Guerrero Jr.,R,L,L,TOR,MIN,S,,,0,0,2025,-0.39,1.55,-0.24,3.87,,,,0,5,Top,,,,,,,-6.079805131391266,-129.16299922620837,-2.427960311489837,5.766183827959048,30.23495171968454,-14.672815326072822,3.72,1.85,,,,88.1,2148.0,6.2,776567,623168,665489,665926,680718,666182,676914,662139,664770,54.33,,,,,,,,41,1,4-Seam Fastball,5,6,6,5,6,5,6,5,Infield shade,Standard,144.0,0.0,-0.04,43.5,5.8,,0.04,,-1,1,0.356,0.644,30,27,30,28,3,2,,,,,1.38,0.39,0.39,,3.9837769718522105,23.712770569922945,19.00025688528595,44.14497844792509,18.9184254447236,"Lauer, Eric",641778,L,0.938,,0.387,0.968,,0.6900000000000001,0.6900000000000001,0.271,,
FF,2025-08-27,100.0,-2.44,5.48,"Ohtani, Shohei",682829,660271,strikeout,called_strike,,,,,6.0,Elly De La Cruz called out on strikes.,R,L,R,LAD,CIN,S,2.0,,2,2,2025,-0.39,1.17,0.5,2.67,,,,1,3,Top,,,,,,,9.06567574091238,-145.41629405920833,-5.169715550446669,-7.627428637785472,32.48896807390797,-14.5162586315419,3.69,1.77,,,,100.8,2530.0,6.7,776562,687221,571771,500743,690976,605141,624424,681624,606192,53.84,,0.0,0.0,1.0,0.0,0.0,,18,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,219.0,0.016,-0.23,,,,0.23,,-1,1,0.404,0.596,30,23,31,23,2,1,,,,,1.1,0.39,-0.39,,,,,,,"Ohtani, Shohei",660271,R,0.793,0.7640000000000001,0.399,,0.802,,,0.294,0.481,
FF,2025-08-27,93.9,-1.33,5.69,"Hatch, Thomas",662139,641672,,swinging_strike,,,,,11.0,"Daulton Varsho grounds out, second baseman Luke Keaschall to first baseman Kody Clemens.",R,L,R,TOR,MIN,S,,,1,1,2025,-0.39,1.26,-0.09,3.51,,,,2,5,Bot,,,,,,,4.097625804390449,-136.63333018415776,-2.6517705756068435,-5.876380528358797,33.95336820395819,-16.1450876507027,3.37,1.56,,,,93.6,2533.0,6.4,776567,680777,665019,807712,668904,686797,668885,621439,670242,54.11,,,,,,,,49,3,4-Seam Fastball,5,8,5,8,8,5,5,8,Infield shade,Standard,215.0,0.0,-0.063,71.4,6.4,,0.063,,-3,-3,0.138,0.138,30,28,31,29,1,2,,,,,1.35,0.39,-0.39,,-3.291093712934244,35.799102754508134,20.739817323758835,35.283312323005475,11.523615472806297,"Hatch, Thomas",641672,R,0.818,0.8290000000000001,0.511,0.833,,,,0.282,0.412,
FF,2025-08-27,97.6,-2.39,6.24,"Cavalli, Cade",669224,676917,,swinging_strike,,,,,7.0,Austin Wells strikes out swinging.,R,L,R,NYY,WSH,S,,,2,1,2025,-0.39,1.63,-0.53,2.0,,,,0,2,Bot,,,,,,,5.928947089272381,-141.70784774142885,-9.639307522929094,-6.645285320363588,33.485808464769065,-8.20643091611553,3.53,1.66,,,,97.9,2436.0,6.7,776570,686452,665953,671277,691781,682928,695578,696285,686611,53.82,,,,,,,,14,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,206.0,0.0,-0.073,76.5,7.8,,0.073,,1,1,0.66,0.66,26,25,27,26,1,0,,,,,0.78,0.39,-0.39,,3.4055748420456613,0.6796511365194801,37.73794364714764,39.75867448714068,17.13233550406856,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
