pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-08-21,86.3,-2.37,5.83,"Ureña, José",680474,570632,,called_strike,,,,,6,Max Schuemann flies out to left fielder Austin Martin.,R,R,R,MIN,ATH,S,,,0,0,2025,0.22,0.71,0.62,2.48,,680862.0,695391.0,1,2,Top,,,,,,,6.648107831693155,-125.6141433550226,-3.1994930995091817,1.0165706810537136,25.42087574767255,-24.175017411611005,3.24,1.64,,,,86.2,2232,6.2,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.31,,,,,,,,12,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,191,0.0,-0.032,,,,0.032,,0,0,0.46,0.54,33,28,34,28,1,0,,,,,2.35,-0.22,-0.22,,,,,,,"Ureña, José",570632,R,0.982,0.98,,0.983,,,,0.508,,
SI,2025-08-21,96.1,-2.22,5.87,"De los Santos, Yerry",665966,660787,,called_strike,,,,,4,"Carlos Narváez grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt. David Hamilton to 2nd.",R,R,R,NYY,BOS,S,,,0,0,2025,-1.4,0.71,-0.35,2.38,,,666152.0,1,9,Top,,,,,,,8.123391834391713,-139.58255669164626,-5.248936472511198,-20.090903025263,32.22097455461385,-21.90874794519637,3.62,1.7,,,,96.3,2179,6.6,776654,700250,502671,665862,641857,683011,641355,663757,519317,53.93,,,,,,,,82,1,Sinker,3,4,4,3,4,3,4,3,Strategic,Standard,236,0.0,-0.041,,,,0.041,,-1,1,0.157,0.843,27,26,28,27,1,4,,,,,1.78,1.4,1.4,,,,,,,"De los Santos, Yerry",660787,R,0.986,0.975,,0.878,,,,0.23,,
SI,2025-08-21,95.5,-1.99,6.04,"Priester, Quinn",673548,682990,,called_strike,,,,,4,Seiya Suzuki lines out to left fielder Isaac Collins.,R,R,R,CHC,MIL,S,,,0,0,2025,-1.18,0.7,-0.46,1.96,,,,2,3,Bot,,,,,,,6.672353866247184,-139.02127357697313,-6.819882683498568,-16.710900482883353,24.074733500935388,-21.831778801524106,3.21,1.38,,,,96.4,1974,6.3,776651,661388,683734,668930,702332,687401,686555,663604,686217,54.21,,,,,,,,24,1,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,224,0.0,-0.045,,,,0.045,,-2,-2,0.273,0.273,24,30,25,31,2,1,,,,,1.75,1.18,1.18,,,,,,,"Priester, Quinn",682990,R,,0.812,0.622,0.964,,0.5810000000000001,0.5810000000000001,0.285,,
SI,2025-08-21,90.9,-2.2,5.62,"Lorenzen, Michael",608369,547179,,called_strike,,,,,6,Corey Seager singles on a soft line drive to left fielder Nick Loftin.,R,L,R,KC,TEX,S,,,0,0,2025,-1.29,0.7,0.68,2.16,,,,0,5,Top,,,,,,,9.924061863359263,-132.10710486131174,-4.33930595335699,-17.052458483848973,23.81496791283029,-23.184352503233065,3.52,1.49,,,,91.0,2311,6.1,776657,571912,686469,663697,672580,677951,679845,686475,545341,54.43,,,,,,,,40,1,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,229,0.0,-0.039,,,,0.039,,3,-3,0.846,0.154,33,31,33,31,3,2,,,,,2.03,1.29,-1.29,,,,,,,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
SL,2025-08-21,83.3,-3.02,5.56,"Gil, Luis",680776,661563,,called_strike,,,,,4,Jarren Duran strikes out swinging.,R,L,R,NYY,BOS,S,,,2,0,2025,0.72,0.7,-0.48,2.57,,,608324.0,1,1,Top,,,,,,,4.454580033866264,-121.31472690538683,-1.7848738283288492,6.166412101892411,24.54510101851643,-25.17950984973724,3.55,1.74,,,,83.7,2637,6.6,776654,700250,502671,665862,641857,683011,641355,663757,519317,53.89,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,82,0.0,-0.063,,,,0.063,,0,0,0.497,0.503,27,28,27,29,1,0,,,,,2.59,-0.72,0.72,,,,,,,"Gil, Luis",661563,R,0.805,,,0.8690000000000001,,,,0.3279999999999999,,
SL,2025-08-21,87.3,-3.0,5.42,"Gil, Luis",680776,661563,strikeout,swinging_strike,,,,,14,Jarren Duran strikes out swinging.,R,L,R,NYY,BOS,S,2.0,,3,2,2025,0.69,0.7,1.15,1.19,,,608324.0,1,1,Top,,,,,,,8.6401901324561,-126.76472701502232,-5.427190079058099,5.534554890019195,27.84331218781445,-23.70863259303208,3.45,1.67,,,,87.9,2784,7.0,776654,700250,502671,665862,641857,683011,641355,663757,519317,53.54,,0.0,0.0,1.0,0.0,0.0,,3,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,83,0.028,-0.313,67.8,9.2,,0.313,,0,0,0.497,0.503,27,28,27,29,1,0,,,,,2.33,-0.69,0.69,,21.616216177818963,-43.3073021485193,28.639324559562823,25.68641052487871,54.55996175354544,"Gil, Luis",661563,R,0.805,,,0.8690000000000001,,,,0.3279999999999999,,
CH,2025-08-21,85.5,-0.79,6.54,"Baker, Bryan",669357,641329,,swinging_strike,,,,,13,Nolan Gorman flies out to center fielder Everson Pereira.,R,L,R,TB,STL,S,,,0,1,2025,-1.16,0.7,-1.05,2.2,,,,1,7,Top,,,,,,,1.7489458575230383,-124.5272969232724,-5.3690511945059045,-12.443953882557627,24.548300784557167,-24.07499399264963,3.46,1.56,,,,85.7,1794,6.3,776631,676439,676044,664040,691406,656484,802415,677592,666139,54.15,,,,,,,,60,2,Changeup,3,7,7,3,7,3,7,3,Infield shade,Standard,221,0.0,-0.051,67.5,9.0,,0.051,,-4,4,0.058,0.942,30,25,31,25,1,3,,,,,2.41,1.16,-1.16,,30.19954137957184,-42.21419859183147,27.22231918639154,50.99456255019727,58.35454928087221,"Baker, Bryan",641329,R,0.957,,,0.871,,,,0.454,,
FF,2025-08-21,96.7,-1.08,6.05,"Mejia, Juan",681624,675848,,swinging_strike,,,,,1,Andy Pages strikes out swinging.,R,R,R,COL,LAD,S,,,1,0,2025,-0.12,0.7,-0.48,3.43,,,690976.0,1,9,Top,,,,,,,1.871306174003433,-141.04387293549752,-3.1333811904172144,-2.020334952591625,27.9473070757671,-22.237881489286863,3.52,1.62,,,,97.2,2484,6.2,776644,690924,571657,690022,606115,678662,687597,686668,671289,54.32,,,,,,,,78,2,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,209,0.0,-0.052,74.2,7.3,,0.052,,-4,4,0.013,0.987,24,24,25,25,1,4,,,,,1.7,0.12,0.12,,8.111835166064647,-10.260346762996642,33.07377959317038,32.82154449827644,28.103235874867067,"Mejia, Juan",675848,R,0.725,,,,,,,0.632,,
SI,2025-08-21,92.5,-2.6,5.53,"Lorenzen, Michael",543760,547179,,called_strike,,,,,9,Marcus Semien strikes out swinging.,R,R,R,KC,TEX,S,,,1,1,2025,-1.18,0.69,0.49,2.04,,608369.0,,1,1,Top,,,,,,,10.31776900975596,-134.29682377354058,-4.573996356443651,-16.40575707354891,27.108784388562164,-22.978818866881117,3.46,1.69,,,,91.8,2248,5.8,776657,571912,686469,663697,672580,677951,679845,686475,545341,54.68,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,236,0.0,-0.059,,,,0.059,,0,0,0.481,0.519,33,34,33,35,1,0,,,,,1.97,1.18,1.18,,,,,,,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
FC,2025-08-21,90.2,-1.41,4.63,"Uceta, Edwin",663457,670955,,called_strike,,,,,6,Lars Nootbaar walks.,R,L,R,TB,STL,S,,,2,0,2025,0.16,0.69,0.3,2.33,,,,2,8,Top,,,,,,,3.885828029769699,-131.5171215296017,-1.3041067119010656,1.0975301608006904,24.814436267255445,-23.98520680955657,3.49,1.65,,,,89.9,2567,5.7,776631,676439,676044,664040,691406,656484,802415,677592,666139,54.78,,,,,,,,71,3,Cutter,4,7,7,4,7,4,7,4,Infield shade,Standard,202,0.0,-0.067,,,,0.067,,-3,3,0.076,0.924,27,27,27,28,1,4,,,,,2.07,-0.16,0.16,,,,,,,"Uceta, Edwin",670955,R,0.87,0.86,0.499,0.7540000000000001,,,,,0.456,
FF,2025-08-21,93.9,-3.58,5.33,"Tonkin, Michael",671732,543859,strikeout,called_strike,,,,,9,Lawrence Butler called out on strikes.,R,L,R,MIN,ATH,S,2.0,,1,2,2025,-0.99,0.69,0.7,1.68,,,,0,6,Top,,,,,,,13.16285499633663,-136.09947141061613,-5.2329013100148805,-15.013020830721848,26.86317630944361,-22.620150601591245,3.42,1.7,,,,93.5,2324,6.1,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.45,,0.0,0.0,1.0,0.0,0.0,,51,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,245,0.003,-0.192,,,,0.192,,-5,5,0.042,0.958,35,24,36,25,1,3,,,,,1.9,0.99,-0.99,,,,,,,"Tonkin, Michael",543859,R,0.931,0.8890000000000001,,,,,,0.135,,
ST,2025-08-21,76.9,3.56,5.51,"Manaea, Sean",695578,640455,strikeout,called_strike,,,,,9,James Wood called out on strikes.,R,L,L,WSH,NYM,S,2.0,,0,2,2025,-1.52,0.69,0.41,1.73,,,,0,1,Bot,,,,,,,-3.926471115406288,-111.94549027447984,-2.254803785177061,-11.965988783418624,21.16371854914348,-26.173823693616367,3.88,1.79,,,,77.1,2472,6.5,776650,663584,624413,683146,668901,596019,621438,656775,665742,54.01,,0.0,0.0,1.0,0.0,0.0,,5,3,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,285,-0.023,-0.166,,,,0.166,,-1,-1,0.442,0.442,33,22,33,23,1,0,,,,,3.17,-1.52,-1.52,,,,,,,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
FC,2025-08-21,91.4,-2.11,6.14,"Priester, Quinn",691718,682990,,swinging_strike,,,,,1,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,MIL,S,,,1,1,2025,0.21,0.69,-0.54,2.81,,,,0,4,Bot,,,,,,,3.4894726982606787,-133.155181626535,-4.038360139696946,1.809601058491664,26.523327046580427,-23.304970674713765,3.1,1.45,,,,91.7,2370,6.2,776651,661388,683734,668930,702332,687401,686555,663604,686217,54.27,,,,,,,,28,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,213,0.0,-0.061,68.2,5.4,,0.061,,-2,-2,0.3,0.3,24,23,25,23,2,1,,,,,2.02,-0.21,0.21,,-6.23983182936208,35.96055683598375,35.63814418248408,40.95130953212757,17.22646951008922,"Priester, Quinn",682990,R,,0.812,0.622,0.964,,0.5810000000000001,0.5810000000000001,0.285,,
ST,2025-08-21,78.8,2.61,4.43,"Poulin, PJ",596019,676571,,called_strike,,,,,1,Francisco Lindor lines out to center fielder Jacob Young.,R,R,L,WSH,NYM,S,,,0,0,2025,-0.36,0.68,-0.54,2.84,,,,0,7,Top,,,,,,,-6.187797202498623,-114.57701937720114,2.192427143946768,-1.941547252146273,22.585733757317232,-26.923719047027745,3.35,1.54,,,,78.9,2376,6.5,776650,656180,665953,657557,691781,682928,695734,696285,686611,53.95,,,,,,,,56,1,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,282,0.0,-0.039,,,,0.039,,2,-2,0.824,0.176,28,31,29,32,1,3,,,,,3.02,-0.36,0.36,,,,,,,"Poulin, PJ",676571,L,0.963,,,0.983,,,,,0.316,
CH,2025-08-21,83.2,-0.89,5.32,"Gray, Sonny",656484,543243,,called_strike,,,,,7,Tristan Gray strikes out swinging.,R,L,R,TB,STL,S,,,0,1,2025,-1.33,0.68,-0.48,1.71,,,,0,5,Bot,,,,,,,3.559866195766124,-121.21263480911686,-3.1960608795790906,-13.86173478917168,22.66245914404399,-25.0250310468134,3.44,1.57,,,,83.6,1872,6.4,776631,686780,575929,695336,669357,691026,676475,701675,663457,54.09,,,,,,,,45,2,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,224,0.0,-0.054,,,,0.054,,-3,-3,0.179,0.179,35,29,36,29,2,1,,,,,2.59,1.33,-1.33,,,,,,,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
SI,2025-08-21,93.3,-0.45,5.51,"Gray, Sonny",663743,543243,strikeout,called_strike,,,,,6,Nick Fortes called out on strikes.,R,R,R,TB,STL,S,2.0,,2,2,2025,-0.77,0.68,0.74,2.67,,,,2,4,Bot,,,,,,,4.791258742085175,-135.93789203333657,-3.110737034093414,-10.537981414203768,27.706912861312933,-23.257192682404582,3.29,1.52,,,,94.2,2413,6.6,776631,686780,575929,695336,669357,691026,676475,701675,663457,53.93,,0.0,0.0,1.0,0.0,0.0,,39,5,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,201,-0.009,-0.221,,,,0.221,,-3,-3,0.163,0.163,35,28,36,29,2,1,,,,,1.92,0.77,0.77,,,,,,,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
ST,2025-08-21,82.0,3.25,5.53,"Raley, Brooks",682928,548384,strikeout,called_strike,,,,,12,CJ Abrams called out on strikes.,R,L,L,WSH,NYM,S,2.0,,1,2,2025,-1.35,0.67,0.98,2.73,,,,0,7,Bot,,,,,,,-2.506613652450654,-119.436457110852,-1.1044221102922,-12.46245444896461,22.913475911848977,-25.723631582834457,3.54,1.65,,,,81.4,2947,5.8,776650,663584,624413,683146,668901,596019,621438,656775,665742,54.67,,0.0,0.0,1.0,0.0,0.0,,59,4,Sweeper,5,3,5,3,3,5,5,3,Infield shade,Standard,280,-0.01,-0.192,,,,0.192,,2,2,0.893,0.893,37,24,37,25,1,3,,,,,2.71,-1.35,-1.35,,,,,,,"Raley, Brooks",548384,L,,0.777,0.342,0.873,,,,,0.569,
FC,2025-08-21,88.1,-1.36,4.75,"Uceta, Edwin",686780,670955,,swinging_strike,,,,,6,Pedro Pagés strikes out swinging.,R,R,R,TB,STL,S,,,1,1,2025,0.17,0.67,0.44,2.5,,,,0,8,Top,,,,,,,3.992185755232051,-128.45193493057835,-0.8822306960202586,1.2640672528849572,22.228209671636595,-24.65001440187583,3.21,1.51,,,,88.3,2502,5.9,776631,676439,676044,664040,691406,656484,802415,677592,666139,54.56,,,,,,,,69,3,Cutter,4,7,7,4,7,4,7,4,Standard,Standard,195,0.0,-0.061,68.0,8.4,,0.061,,-3,3,0.065,0.935,27,26,27,27,1,3,,,,,2.21,-0.17,-0.17,,24.39002345551021,-29.28652110231068,24.72814915785743,43.365097037071,42.79013775512551,"Uceta, Edwin",670955,R,0.87,0.86,0.499,0.7540000000000001,,,,,0.456,
FF,2025-08-21,94.1,-2.62,4.64,"Schreiber, John",669701,670167,,called_strike,,,,,5,"Josh Smith grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.",R,L,R,KC,TEX,S,,,0,0,2025,-0.75,0.66,-0.09,2.08,,677649.0,694497.0,2,7,Top,,,,,,,8.288032810739947,-136.84143115860994,-2.410448630258189,-11.25378265821781,29.09129358467617,-23.59111409684565,3.12,1.5,,,,94.7,2241,6.6,776657,571912,686469,663697,672580,677951,679845,573262,545341,53.88,,,,,,,,63,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,240,0.0,-0.047,,,,0.047,,1,-1,0.71,0.29,31,27,31,28,1,3,,,,,1.91,0.75,-0.75,,,,,,,"Schreiber, John",670167,R,0.7859999999999999,0.778,0.29,,,,,,0.653,
FF,2025-08-21,95.9,-0.98,6.07,"Mejia, Juan",669743,675848,,called_strike,,,,,14,"Alex Call grounds out, second baseman Ryan Ritter to first baseman Kyle Farmer.",R,R,R,COL,LAD,S,,,1,0,2025,-0.16,0.65,0.9,2.53,,,690976.0,2,9,Top,,,,,,,5.312542954974129,-139.67238684417745,-5.345521562367775,-3.034450165669716,25.27684472615748,-22.750157212376735,3.53,1.81,,,,96.8,2442,6.3,776644,690924,571657,690022,606115,678662,687597,686668,671289,54.18,,,,,,,,79,2,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,203,0.0,-0.051,,,,0.051,,-4,4,0.015,0.985,24,30,25,31,1,4,,,,,1.79,0.16,0.16,,,,,,,"Mejia, Juan",675848,R,0.725,,,,,,,0.632,,
SI,2025-08-21,97.9,1.97,6.17,"Koenig, Jared",673548,657649,strikeout,called_strike,,,,,4,Seiya Suzuki called out on strikes.,R,R,L,CHC,MIL,S,2.0,,1,2,2025,1.14,0.65,-0.83,2.53,,,,2,7,Bot,,,,,,,-10.16687405851471,-142.14157803290902,-5.769004979411615,17.814570479302233,34.07575713042949,-22.172022847466543,3.13,1.33,,,,97.6,2523,6.3,776651,661388,683734,668930,702332,655316,686555,663604,686217,54.17,,0.0,0.0,1.0,0.0,0.0,,55,4,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,154,-0.023,-0.178,,,,0.178,,-1,-1,0.27,0.27,31,30,31,31,1,3,,,,,1.75,1.14,-1.14,,,,,,,"Koenig, Jared",657649,L,,0.8009999999999999,0.479,0.929,,0.809,0.809,,,
SI,2025-08-21,96.4,-1.59,5.69,"Svanson, Matt",691406,694335,,called_strike,,,,,7,"Junior Caminero grounds out, pitcher Matt Svanson to third baseman Nolan Gorman to first baseman Willson Contreras. Chandler Simpson scores. Jake Mangum to 3rd. Brandon Lowe to 2nd.",R,R,R,TB,STL,S,,,0,0,2025,-1.33,0.65,-0.53,1.98,802415.0,663968.0,664040.0,0,7,Bot,,,,,,,5.846925014164696,-140.22378888954083,-5.818151397706139,-18.84164936245923,30.34218835119354,-22.42602403028268,3.59,1.62,,,,96.9,2182,6.5,776631,686780,575929,695336,669357,691026,676475,701675,663457,54.02,,,,,,,,65,1,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,223,0.0,-0.045,,,,0.045,,-4,-4,0.242,0.242,26,21,26,22,1,3,,,,,1.79,1.33,1.33,,,,,,,"Svanson, Matt",694335,R,0.878,0.87,0.386,,,,,,0.351,
FF,2025-08-21,91.6,-0.35,5.57,"Gray, Sonny",691406,543243,,called_strike,,,,,6,"Junior Caminero grounds out, third baseman Nolan Gorman to first baseman Willson Contreras.",R,R,R,TB,STL,S,,,1,0,2025,0.16,0.65,0.81,2.47,,650490.0,664040.0,2,5,Bot,,,,,,,2.5985834477964933,-133.48418828797438,-3.479067218446358,1.4052037897821146,25.181485874157293,-23.877506702940085,3.59,1.62,,,,92.6,2503,6.5,776631,686780,575929,695336,669357,691026,676475,701675,663457,53.99,,,,,,,,49,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,197,0.0,-0.053,,,,0.053,,-3,-3,0.175,0.175,35,21,36,22,3,2,,,,,2.03,-0.16,-0.16,,,,,,,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
SL,2025-08-21,86.7,-2.55,5.78,"Ureña, José",680862,570632,,called_strike,,,,,3,"Willie MacIver grounds out, shortstop Brooks Lee to first baseman Kody Clemens.",R,R,R,MIN,ATH,S,,,0,0,2025,0.16,0.64,0.49,3.13,,,,1,5,Top,,,,,,,6.912743203007437,-126.23693353686303,-1.493638932541525,0.4801077552061312,23.447768622440837,-25.205745162966195,3.61,1.68,,,,86.9,2244,6.2,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.34,,,,,,,,42,1,Slider,2,6,6,2,6,2,6,2,Standard,Standard,187,0.0,-0.038,,,,0.038,,-4,4,0.102,0.898,33,28,34,29,3,2,,,,,2.37,-0.16,-0.16,,,,,,,"Ureña, José",570632,R,0.982,0.98,,0.983,,,,0.508,,
SL,2025-08-21,88.4,-2.34,5.84,"Ureña, José",687231,570632,,called_strike,,,,,2,Darell Hernaiz singles on a line drive to center fielder Byron Buxton. Brent Rooker scores. Tyler Soderstrom to 2nd.,R,R,R,MIN,ATH,S,,,1,0,2025,-0.29,0.64,-0.14,2.97,667670.0,,691016.0,2,2,Top,,,,,,,5.982671839127214,-128.7448196319871,-2.312363398420015,-4.367915930502785,23.922366021859965,-24.78234808505484,3.52,1.62,,,,88.9,2229,6.3,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.17,,,,,,,,17,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,213,0.0,-0.026,,,,0.026,,-4,4,0.147,0.853,33,23,34,24,2,1,,,,,2.25,0.29,0.29,,,,,,,"Ureña, José",570632,R,0.982,0.98,,0.983,,,,0.508,,
SI,2025-08-21,95.2,-2.3,5.98,"De los Santos, Yerry",608324,660787,,called_strike,,,,,4,Alex Bregman lines out to second baseman Jazz Chisholm Jr.,R,R,R,NYY,BOS,S,,,0,0,2025,-1.61,0.64,-0.59,2.79,,,,2,9,Top,,,,,,,8.089957969043489,-138.2049150819569,-4.054015093327283,-22.516131610311167,35.30976746292288,-23.24711931430532,3.42,1.68,,,,94.4,2216,6.3,776654,700250,502671,665862,641857,683011,641355,663757,519317,54.19,,,,,,,,84,1,Sinker,3,6,6,3,6,3,6,3,Strategic,Standard,228,0.0,-0.045,,,,0.045,,-3,3,0.037,0.963,27,31,28,31,1,5,,,,,1.92,1.61,1.61,,,,,,,"De los Santos, Yerry",660787,R,0.986,0.975,,0.878,,,,0.23,,
FC,2025-08-21,89.3,-2.38,6.23,"Rutledge, Jackson",683146,671131,,swinging_strike,,,,,1,Brett Baty strikes out swinging.,R,L,R,WSH,NYM,S,,,1,1,2025,-0.1,0.64,-0.51,3.52,,516782.0,624413.0,2,5,Top,,,,,,,4.808217084929075,-130.13205808413088,-2.0853083655800457,-1.961796488521902,23.417962702757507,-24.60227131519232,3.73,1.7,,,,89.7,2155,6.1,776650,656180,665953,657557,691781,682928,695734,696285,686611,54.36,,,,,,,,40,3,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,200,0.0,-0.06,69.5,6.4,,0.06,,-2,2,0.244,0.756,26,25,26,26,1,2,,,,,2.18,0.1,-0.1,,-1.9680021799911824,28.963948853024164,29.159327401505596,44.73543082659992,11.58960077528364,"Rutledge, Jackson",671131,R,0.903,0.956,0.381,,0.8490000000000001,,,0.152,,
CH,2025-08-21,89.6,-2.38,5.77,"Ureña, José",691016,570632,,called_strike,,,,,7,Tyler Soderstrom singles on a sharp ground ball to center fielder Byron Buxton. Lawrence Butler to 3rd.,R,L,R,MIN,ATH,S,,,1,1,2025,-1.21,0.63,-0.4,1.79,,,671732.0,2,1,Top,,,,,,,7.412603880209551,-130.25263997124006,-5.164511226923429,-15.273107852110542,26.794426443747565,-24.080613077430645,3.37,1.62,,,,89.5,1938,6.2,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.27,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,238,0.0,-0.073,,,,0.073,,0,0,0.525,0.475,33,23,34,24,1,0,,,,,2.21,1.21,-1.21,,,,,,,"Ureña, José",570632,R,0.982,0.98,,0.983,,,,0.508,,
CH,2025-08-21,84.2,-2.05,5.77,"Lorenzen, Michael",592626,547179,strikeout,swinging_strike,,,,,13,Joc Pederson strikes out swinging.,R,L,R,KC,TEX,S,2.0,,2,2,2025,-1.33,0.63,-1.0,1.54,,608369.0,,2,1,Top,,,,,,,4.99579310788313,-122.49890128854302,-4.619925069957526,-14.36298339208978,25.320103251879654,-25.101665441795586,3.55,1.66,,,,83.1,2039,5.7,776657,571912,686469,663697,672580,677951,679845,686475,545341,54.8,,0.0,0.0,1.0,0.0,0.0,,4,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,243,0.032,-0.22,73.9,8.7,,0.22,,0,0,0.515,0.485,33,33,33,33,1,0,,,,,2.6,1.33,-1.33,,22.375020809142,-25.60027716580104,30.68261937402862,44.18850244137679,46.286049578199766,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
SI,2025-08-21,95.0,-2.3,5.81,"De los Santos, Yerry",666152,660787,,called_strike,,,,,8,David Hamilton reaches on a fielding error by first baseman Paul Goldschmidt.,R,L,R,NYY,BOS,S,,,0,0,2025,-1.53,0.63,0.22,1.64,,,,1,9,Top,,,,,,,10.062434660034045,-137.96328334089984,-6.745731213048329,-21.631241769922337,27.13182654382837,-22.885552671094285,3.27,1.49,,,,95.9,2240,6.7,776654,700250,502671,665862,641857,683011,641355,663757,519317,53.81,,,,,,,,81,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,234,0.0,-0.038,,,,0.038,,-1,1,0.174,0.826,27,27,28,28,1,4,,,,,1.89,1.53,-1.53,,,,,,,"De los Santos, Yerry",660787,R,0.986,0.975,,0.878,,,,0.23,,
FS,2025-08-21,83.0,2.58,5.49,"Imanaga, Shota",661388,684007,,swinging_strike,,,,,8,"William Contreras grounds out sharply, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,CHC,MIL,S,,,1,0,2025,1.06,0.63,-0.03,2.04,,,,2,6,Top,,,,,,,-8.03161401642162,-120.69858079179843,-2.68863190351352,11.908723302163144,21.879558795015377,-25.713538542833412,3.46,1.63,,,,83.1,1364,6.2,776651,624512,683737,663538,650489,621020,664023,691718,663656,54.27,,,,,,,,44,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,128,0.0,-0.056,82.5,8.4,,0.056,,-1,1,0.375,0.625,31,27,32,28,3,2,,,,,2.67,1.06,-1.06,,25.42836767845651,-30.49534560260394,30.972264393900105,37.98625082514595,47.42146790862694,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
