pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-01,99.1,-1.58,6.01,"Zeferjahn, Ryan",602104,666171,,swinging_strike,,,,,11,Ramón Urías called out on strikes.,R,R,R,HOU,LAA,S,,,0,1,2025,0.2,1.39,-0.75,3.43,,,572233.0,2,7,Bot,,,,,,,2.765337208242708,-144.15230583261769,-4.833098596450419,-3.479797942914746,37.13421899217929,-11.988170849881085,3.24,1.57,,,,99.3,2333,6.7,776499,518595,694359,650859,672724,687263,683090,669326,666176,53.85,,,,,,,,59,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shade,Standard,197,0.0,-0.055,61.2,5.7,,0.055,,2,2,0.881,0.881,27,31,27,31,1,3,,,,,0.96,0.2,0.2,,-2.7320025272981434,39.70959690682864,27.871477359061394,27.44085559320703,10.639740571467124,"Zeferjahn, Ryan",666171,R,0.873,,0.406,,,,,0.374,0.559,
FF,2025-09-01,97.4,-0.82,6.27,"Nelson, Ryne",592626,669194,strikeout,called_strike,,,,,7,Joc Pederson called out on strikes.,R,L,R,AZ,TEX,S,2.0,,0,2,2025,0.19,1.53,-0.4,2.17,,,,0,6,Top,,,,,,,1.5924010755612232,-141.62583832631046,-9.124199810246886,-2.922418544457889,31.6032308733058,-9.725716541644566,3.56,1.66,,,,98.7,2265,7.0,776495,672515,682988,606466,691783,672695,666971,677942,682998,53.5,,0.0,0.0,1.0,0.0,0.0,,40,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,182,0.033,-0.167,,,,0.167,,0,0,0.5,0.5,27,33,27,33,3,2,,,,,0.87,0.19,-0.19,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-01,92.0,2.52,5.65,"King, Bryan",681351,687911,,called_strike,,,,,5,Logan O'Hoppe singles on a ground ball to right fielder Cam Smith.,R,R,L,HOU,LAA,S,,,1,0,2025,0.19,1.06,0.23,2.22,,,,1,8,Top,,,,,,,-6.2256476713677005,-133.7208049915982,-5.097174958075732,3.701594959941666,30.773194459698807,-18.60574688464761,3.49,1.62,,,,91.8,2055,6.4,776499,673237,572233,602104,621043,665161,670541,643289,701358,54.1,,,,,,,,61,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,147,0.0,-0.05,,,,0.05,,2,-2,0.906,0.094,28,25,29,25,1,0,,,,,1.66,0.19,-0.19,,,,,,,"King, Bryan",687911,L,0.753,0.774,,0.867,,,,,0.664,
FF,2025-09-01,91.8,-2.18,5.43,"Teng, Kai-Wei",606115,678906,,called_strike,,,,,12,Orlando Arcia strikes out swinging.,R,R,R,COL,SF,S,,,0,0,2025,0.19,0.98,0.84,2.79,,686668.0,692585.0,2,4,Bot,,,,,,,8.05006625611708,-133.5612638536206,-2.993365104793236,-3.923041431967897,26.52152698067409,-19.905848601752293,3.5,1.67,,,,91.9,2625,6.2,776492,672275,642086,669477,656305,642715,671218,808982,687551,54.32,,,,,,,,33,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,226,0.0,-0.048,,,,0.048,,-3,-3,0.199,0.199,26,30,27,31,2,1,,,,,1.7,0.19,0.19,,,,,,,"Teng, Kai-Wei",678906,R,0.772,0.736,,0.8690000000000001,,0.7290000000000001,0.7290000000000001,,0.449,
SL,2025-09-01,88.3,2.02,6.53,"Burke, Brock",514888,656271,,called_strike,,,,,5,Jose Altuve homers (24) on a fly ball to left field. Jacob Melton scores.,R,R,L,HOU,LAA,S,,,2,1,2025,0.19,0.43,0.27,1.75,,689200.0,,2,8,Bot,,,,,,,-4.694858095830376,-128.43757042732483,-6.47397919154422,3.1210158854804395,27.662028907426528,-26.286547571927645,2.73,1.3,,,,89.1,2357,6.9,776499,518595,672724,621035,650859,687263,683090,664068,666176,53.62,,,,,,,,68,4,Slider,6,3,6,3,3,6,6,3,Infield shade,Standard,153,0.0,-0.06,,,,0.06,,3,3,0.973,0.973,28,35,29,35,1,4,,,,,2.51,0.19,-0.19,,,,,,,"Burke, Brock",656271,L,0.923,0.877,,0.774,,,,0.4579999999999999,,
SL,2025-09-01,86.7,-1.88,5.85,"Rodríguez, Yariel",680574,684320,,called_strike,,,,,2,Matt McLain flies out to right fielder Addison Barger in foul territory.,R,R,R,CIN,TOR,S,,,0,0,2025,0.17,0.53,0.04,2.71,,,624431.0,1,7,Bot,,,,,,,4.929964323511251,-126.15567487248435,-2.407517483237993,-2.842016137071502,25.28152120118301,-26.21121598786925,3.16,1.39,,,,86.7,2685,6.2,776503,672386,665489,665926,676391,666182,664770,662139,680718,54.27,,,,,,,,53,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,257,0.0,-0.041,,,,0.041,,1,1,0.796,0.796,28,25,28,26,1,2,,,,,2.5,0.17,0.17,,,,,,,"Rodríguez, Yariel",684320,R,0.763,0.867,,,0.943,,,0.25,,
FF,2025-09-01,96.3,-1.18,6.06,"Beeter, Clayton",805300,690925,,called_strike,,,,,5,Jakob Marsee strikes out swinging.,R,L,R,WSH,MIA,S,,,0,0,2025,0.17,1.57,0.21,2.38,,,,1,6,Top,,,,,,,4.042890306626668,-140.04198680993483,-7.715966176039895,-3.11005782762585,30.592726743534904,-9.950358105367355,3.4,1.56,,,,95.8,2536,6.0,776498,667690,665953,671277,691781,682928,695578,690987,695734,54.55,,,,,,,,39,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,199,0.0,-0.039,,,,0.039,,2,-2,0.819,0.181,26,24,27,24,1,2,,,,,0.88,0.17,-0.17,,,,,,,"Beeter, Clayton",690925,R,0.893,,,,,,,0.415,,
SL,2025-09-01,91.8,-1.91,4.83,"Díaz, Edwin",693307,621242,strikeout,swinging_strike,,,,,14,Dillon Dingler strikes out swinging.,R,R,R,DET,NYM,S,2.0,,0,2,2025,0.17,0.54,0.86,1.46,,,,2,9,Bot,,,,,,,7.480408338650176,-133.6810411060151,-3.950504610695417,-3.4701405790258897,25.005036356803256,-25.109351337652598,3.4,1.52,,,,93.6,2358,7.0,776501,620443,624413,682668,683146,596019,607043,656775,665742,53.47,,0.0,0.0,1.0,0.0,0.0,,86,4,Slider,8,10,8,10,10,8,8,10,Standard,Standard,274,-0.014,-0.16,74.1,8.3,,0.16,,-2,-2,0.014,0.014,31,26,31,27,1,4,,,,,2.14,0.17,0.17,,17.53915538625745,-2.573255785614228,45.31226297582575,48.04931582913508,34.52546774000339,"Díaz, Edwin",621242,R,0.947,,,,,,,0.2319999999999999,,
FF,2025-09-01,95.9,-0.32,5.94,"Helsley, Ryan",693307,664854,,called_strike,,,,,8,"Dillon Dingler grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,DET,NYM,S,,,0,0,2025,0.16,1.51,-0.25,1.63,,682985.0,,1,7,Bot,,,,,,,0.5546639314397749,-139.55755639943598,-9.29225713846498,-2.284582733560844,28.046704516382015,-10.59921351883544,3.37,1.6,,,,96.9,2472,6.6,776501,620443,624413,682668,683146,596019,607043,656775,665742,53.88,,,,,,,,71,1,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,193,0.0,-0.034,,,,0.034,,-4,-4,0.073,0.073,30,26,31,27,1,3,,,,,0.95,0.16,0.16,,,,,,,"Helsley, Ryan",664854,R,0.888,,0.554,,,0.662,0.662,0.226,,
FF,2025-09-01,97.1,-1.49,6.36,"Keller, Brad",621566,641745,,swinging_strike,,,,,3,Matt Olson strikes out swinging.,R,L,R,CHC,ATL,S,,,0,0,2025,0.16,1.19,0.34,3.11,,,,0,9,Top,,,,,,,5.25233178334166,-141.28143467560852,-5.8609677146893535,-3.3932183553120963,32.31266932771253,-15.052616935936443,3.61,1.73,,,,96.4,2353,5.9,776506,608348,457759,663538,807713,621020,664023,691718,663656,54.6,,,,,,,,74,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,203,0.0,-0.039,74.9,6.8,,0.039,,0,0,0.5,0.5,29,31,30,31,1,4,,,,,1.23,0.16,-0.16,,1.7708564619871352,16.943664032147197,35.74388800771122,37.333438025321456,19.46701870889305,"Keller, Brad",641745,R,0.746,0.778,,0.845,,,,0.4579999999999999,0.446,
FC,2025-09-01,91.0,2.25,5.85,"Funderburk, Kody",643565,681892,,swinging_strike,,,,,3,"Mike Tauchman grounds out, second baseman Luke Keaschall to first baseman Kody Clemens.",R,L,L,MIN,CWS,S,,,1,0,2025,0.15,0.99,0.5,3.25,,,,0,7,Top,,,,,,,-4.778100134345781,-132.6030677266579,-2.827192765645317,2.750143554981652,26.543267151218828,-20.01378544393522,3.57,1.67,,,,92.8,2133,7.1,776502,680777,665019,807712,668904,686797,681546,621439,670242,53.37,,,,,,,,57,2,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,148,0.0,-0.049,70.2,6.1,,0.049,,0,0,0.5,0.5,28,34,29,35,1,3,,,,,1.74,0.15,0.15,,-1.7695322978562418,20.12826032144105,31.557806099695,34.93985793630924,20.344922835712143,"Funderburk, Kody",681892,L,,0.804,0.635,0.848,,,,0.273,0.579,
FF,2025-09-01,90.8,2.64,5.65,"King, Bryan",621035,687911,,swinging_strike,,,,,4,Chris Taylor lines out sharply to third baseman Carlos Correa.,R,R,L,HOU,LAA,S,,,0,0,2025,0.15,1.07,-0.54,2.53,,,,0,8,Top,,,,,,,-8.293388378977157,-131.96955645201075,-4.138852372549645,3.643902265749308,30.67412415387552,-18.99285246897488,3.61,1.69,,,,90.8,1936,6.6,776499,673237,572233,602104,621043,665161,670541,643289,701358,53.93,,,,,,,,60,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,142,0.0,-0.039,70.7,7.2,,0.039,,2,-2,0.87,0.13,28,34,29,35,1,0,,,,,1.72,0.15,-0.15,,23.447724434040207,-14.57297641370197,38.30850862306511,34.9435901612584,38.07509103249372,"King, Bryan",687911,L,0.753,0.774,,0.867,,,,,0.664,
FC,2025-09-01,90.8,2.26,5.7,"Funderburk, Kody",700337,681892,,called_strike,,,,,6,Edgar Quero singles on a line drive to right fielder Matt Wallner. Kyle Teel to 3rd.,R,R,L,MIN,CWS,S,,,3,1,2025,0.15,1.12,0.52,2.72,,,691019.0,2,7,Top,,,,,,,-4.755027012537808,-132.3026988407723,-4.106479609023081,2.6036601999559315,24.270946348329574,-18.285501498934355,3.3,1.57,,,,92.7,2316,7.0,776502,680777,665019,807712,668904,686797,681546,621439,670242,53.46,,,,,,,,60,5,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,151,0.0,-0.104,,,,0.104,,0,0,0.545,0.455,28,22,29,22,1,3,,,,,1.6,0.15,-0.15,,,,,,,"Funderburk, Kody",681892,L,,0.804,0.635,0.848,,,,0.273,0.579,
FC,2025-09-01,87.3,2.65,6.17,"Corbin, Patrick",545121,571578,,called_strike,,,,,13,Ildemaro Vargas strikes out swinging.,R,R,L,AZ,TEX,S,,,0,0,2025,0.15,0.5,-0.1,1.36,,,,0,5,Bot,,,,,,,-7.001493769177232,-126.88319620082608,-6.524616368976837,3.0139430461810752,24.674144531217024,-25.68661403975065,3.37,1.53,,,,88.2,2402,6.8,776495,543309,642133,683227,673962,669701,694671,680737,666969,53.68,,,,,,,,35,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,149,0.0,-0.039,,,,0.039,,1,1,0.713,0.713,35,33,36,34,2,1,,,,,2.49,0.15,-0.15,,,,,,,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
FF,2025-09-01,94.6,-1.51,5.77,"Armstrong, Shawn",606466,542888,,called_strike,,,,,2,"Ketel Marte grounds out, shortstop Ezequiel Duran to first baseman Jake Burger.",R,L,R,AZ,TEX,S,,,0,0,2025,0.14,1.25,-0.07,3.35,,545121.0,,2,10,Bot,,,,,,,4.095804164136061,-137.88883063308162,-3.5327236466463536,-2.572687275156256,27.275448142855755,-15.536721505091538,3.63,1.7,,,,95.9,2178,6.7,776495,543309,669394,683227,673962,677649,694671,680737,696030,53.79,,,,,,,,78,1,4-Seam Fastball,5,7,5,7,7,5,5,7,Infield shade,Standard,209,0.0,-0.038,,,,0.038,,-2,-2,0.046,0.046,34,31,35,32,1,4,,,,,1.26,0.14,-0.14,,,,,,,"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
SL,2025-09-01,86.7,1.98,6.5,"Lee, Dylan",457759,669276,,called_strike,,,,,9,"Justin Turner grounds out, shortstop Nick Allen to first baseman Matt Olson.",R,R,L,CHC,ATL,S,,,2,0,2025,0.14,0.5,0.44,1.63,,,,0,7,Bot,,,,,,,-3.946431645767859,-126.09110836232324,-6.452855447170208,2.2568751355430647,25.203703627890484,-25.75731226265213,3.35,1.55,,,,86.6,2156,6.2,776506,686948,621566,645277,805373,669397,641584,671739,660670,54.28,,,,,,,,61,3,Slider,4,6,4,6,6,4,4,6,Standard,Standard,160,0.0,-0.072,,,,0.072,,-2,-2,0.209,0.209,30,40,31,41,1,0,,,,,2.53,0.14,-0.14,,,,,,,"Lee, Dylan",669276,L,0.995,,,0.983,,,,0.438,,
FF,2025-09-01,96.4,-1.27,5.87,"Stratton, Hunter",608348,676702,,called_strike,,,,,4,Carson Kelly lines out to left fielder Jake Fraley.,R,R,R,CHC,ATL,S,,,2,1,2025,0.13,1.1,-0.47,2.45,,,663538.0,1,6,Bot,,,,,,,2.436761983875199,-140.39915154255215,-6.1162924115531565,-2.212503924103638,26.84385494521988,-16.477918983939134,3.34,1.6,,,,97.5,2351,6.5,776506,686948,621566,645277,805373,669397,641584,671739,660670,54.0,,,,,,,,54,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,207,0.0,-0.08,,,,0.08,,-4,-4,0.091,0.091,28,30,29,31,1,2,,,,,1.32,0.13,0.13,,,,,,,"Stratton, Hunter",676702,R,0.787,,0.603,,,,,0.516,,
SL,2025-09-01,87.9,-1.56,5.95,"Cease, Dylan",691723,656302,,called_strike,,,,,8,Coby Mayo strikes out swinging.,R,R,R,SD,BAL,S,,,1,0,2025,0.13,0.11,0.13,2.28,,694212.0,,1,2,Top,,,,,,,4.403179598236913,-127.88525966126832,-2.978893075521844,-2.389688627578097,28.69070918696168,-30.500985819498013,3.66,1.68,,,,88.3,2756,6.7,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.76,,,,,,,,12,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,162,0.0,-0.039,,,,0.039,,-2,2,0.279,0.721,29,23,30,24,1,0,,,,,2.86,0.13,0.13,,,,,,,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-09-01,92.8,2.06,5.8,"Rolison, Ryan",687551,669020,,called_strike,,,,,5,Drew Gilbert singles on a line drive to center fielder Brenton Doyle.,R,L,L,COL,SF,S,,,1,0,2025,0.13,0.75,-0.07,2.16,,,,0,9,Top,,,,,,,-5.78778884357877,-135.18266879923706,-5.324529115431484,2.6414963763907764,24.545365085540546,-22.033168250582705,3.25,1.51,,,,94.4,2480,6.8,776492,696100,606115,671289,691720,678662,687597,686668,666160,53.72,,,,,,,,70,2,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,160,0.0,-0.049,,,,0.049,,-6,6,0.002,0.998,27,24,28,25,1,3,,,,,1.85,0.13,0.13,,,,,,,"Rolison, Ryan",669020,L,0.68,,,0.624,,0.757,0.757,0.3329999999999999,,
FF,2025-09-01,96.5,-1.24,6.17,"Cease, Dylan",656577,656302,strikeout,swinging_strike,,,,,3,Alex Jackson strikes out swinging.,R,R,R,SD,BAL,S,2.0,,2,2,2025,0.12,1.81,0.48,3.34,,694212.0,,2,2,Top,,,,,,,4.855906925737102,-140.17408819185476,-5.999702766629794,-2.822997406370792,36.892095943562765,-7.205180881996823,3.53,1.69,,,,96.0,2646,6.4,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.05,,0.0,0.0,1.0,0.0,0.0,,13,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,190,0.026,-0.223,,,,0.223,,-2,2,0.305,0.695,29,29,30,30,1,0,,,,,0.68,0.12,0.12,,,,,,,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FC,2025-09-01,88.2,-1.4,6.35,"Nelson, Ryne",694671,669194,,called_strike,,,,,3,Wyatt Langford called out on strikes.,R,R,R,AZ,TEX,S,,,0,1,2025,0.12,0.8,0.33,3.13,,,,1,1,Top,,,,,,,4.506606824018071,-128.41717149334792,-3.4477135561303056,-2.233818824523779,25.64557214672893,-22.85832838006336,3.32,1.58,,,,89.3,2302,6.9,776495,672515,682988,606466,691783,672695,666971,677942,682998,53.64,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,143,0.0,-0.052,,,,0.052,,0,0,0.522,0.478,27,23,27,24,1,0,,,,,2.12,0.12,0.12,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-01,92.1,-1.04,6.29,"Kent, Zak",657136,687849,,called_strike,,,,,2,Connor Wong strikes out swinging.,R,R,R,BOS,CLE,S,,,0,0,2025,0.12,0.79,0.23,2.97,,,666152.0,1,7,Bot,,,,,,,3.4577884422067773,-134.2838981161339,-4.447391949230077,-2.030540507098019,23.170585109240104,-21.831103762133772,3.24,1.5,,,,92.5,2788,5.9,776505,666310,700932,682177,608070,677587,680757,666134,678877,54.56,,,,,,,,66,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Strategic,194,0.0,-0.041,,,,0.041,,3,3,0.946,0.946,27,29,27,29,1,3,,,,,1.84,0.12,0.12,,,,,,,"Kent, Zak",687849,R,0.588,0.696,,,,0.8190000000000001,0.8190000000000001,0.481,,
FF,2025-09-01,97.5,-1.08,6.07,"Beeter, Clayton",672640,690925,,swinging_strike,,,,,3,Otto Lopez flies out to right fielder Daylen Lile.,R,R,R,WSH,MIA,S,,,0,0,2025,0.11,1.48,0.66,3.02,,,,2,6,Top,,,,,,,4.895980867285065,-141.86769247172597,-6.117573563196313,-2.4993533624273123,29.65817778798519,-10.999600575693243,3.37,1.59,,,,97.5,2471,6.1,776498,667690,665953,671277,691781,682928,695578,690987,695734,54.4,,,,,,,,40,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,200,0.0,-0.046,72.4,6.6,,0.046,,2,-2,0.84,0.16,26,26,27,27,1,2,,,,,0.9,0.11,0.11,,7.742115919486023,7.486509058273071,25.413729434565635,44.72028219742519,21.97215774828574,"Beeter, Clayton",690925,R,0.893,,,,,,,0.415,,
FF,2025-09-01,94.7,-1.42,5.83,"Armstrong, Shawn",680728,542888,strikeout,swinging_strike,,,,,11,Adrian Del Castillo strikes out swinging.,R,L,R,AZ,TEX,S,2.0,,1,2,2025,0.11,1.32,-0.21,3.62,,545121.0,,0,10,Bot,,,,,,,3.4365550064355723,-138.03526418810782,-3.1337407045942056,-2.1877059416852624,28.50986950343597,-14.80369021782282,3.42,1.6,,,,95.9,2293,6.7,776495,543309,669394,683227,673962,677649,694671,680737,696030,53.76,,0.0,0.0,1.0,0.0,0.0,,76,5,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,206,-0.081,-0.241,66.6,5.3,,0.241,,-2,-2,0.193,0.193,34,25,35,26,1,0,,,,,1.2,0.11,-0.11,,-4.614873665385211,32.54861727310808,27.09797335965797,41.350949200706566,17.54638812647461,"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
SL,2025-09-01,89.6,-1.57,5.99,"Bachar, Lake",691781,669199,strikeout,swinging_strike,,,,,14,Brady House strikes out swinging.,R,R,R,WSH,MIA,S,2.0,,1,2,2025,0.1,0.27,1.57,2.49,,,,2,2,Bot,,,,,,,7.871933999422957,-130.28350509610064,-3.138461260375184,-2.863899633407419,29.440835096586675,-28.582063653785205,3.58,1.59,,,,88.6,2697,5.9,776498,682663,676572,691594,681393,672640,805300,656537,686894,54.63,,0.0,0.0,1.0,0.0,0.0,,15,6,Slider,2,0,2,0,0,2,2,0,Standard,Standard,128,-0.007,-0.18,72.5,8.5,,0.18,,2,2,0.728,0.728,30,22,30,22,1,0,,,,,2.59,0.1,0.1,,17.909892124855038,-11.7245336251713,27.977996564676403,50.670661076045725,36.726471433660606,"Bachar, Lake",669199,R,0.895,,,,0.963,,,0.185,0.431,
FF,2025-09-01,96.3,-1.17,6.17,"Nelson, Ryne",592626,669194,strikeout,swinging_strike,,,,,14,Joc Pederson strikes out swinging.,R,L,R,AZ,TEX,S,2.0,,3,2,2025,0.1,1.62,0.96,1.92,,,,2,1,Top,,,,,,,5.957952260598818,-139.91703611914866,-9.489120204358176,-2.6408157432902306,31.48409239613916,-8.94110656283498,3.56,1.66,,,,97.5,2279,7.0,776495,672515,682988,606466,691783,672695,666971,677942,682998,53.45,,0.0,0.0,1.0,0.0,0.0,,3,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,187,0.01,-0.328,50.2,6.4,,0.328,,0,0,0.537,0.463,27,33,27,33,1,0,,,,,0.85,0.1,-0.1,,-9.5683319759211,16.786693953366417,37.1827684466759,19.0502404244525,15.359632689227704,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-01,96.4,-0.72,6.33,"Nelson, Ryne",592626,669194,,swinging_strike,,,,,11,Joc Pederson called out on strikes.,R,L,R,AZ,TEX,S,,,0,1,2025,0.09,1.7,-0.02,3.96,,,,0,6,Top,,,,,,,2.0894646100578926,-140.41426082219598,-4.672040607730263,-1.6433129212782276,31.915942028794333,-8.80222329479431,3.56,1.66,,,,97.5,2372,6.9,776495,672515,682988,606466,691783,672695,666971,677942,682998,53.63,,,,,,,,40,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,182,0.0,-0.055,78.4,7.1,,0.055,,0,0,0.5,0.5,27,33,27,33,3,2,,,,,0.75,0.09,-0.09,,6.986598772160584,-0.1036557397467758,15.666628534675958,31.03422473767231,24.390611210887023,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
SL,2025-09-01,91.1,-2.12,4.85,"Díaz, Edwin",693307,621242,,called_strike,,,,,8,Dillon Dingler strikes out swinging.,R,R,R,DET,NYM,S,,,0,1,2025,0.09,0.55,-0.18,2.07,,,,2,9,Bot,,,,,,,5.122857447658672,-132.80711283091503,-2.389184822277735,-2.037745247704548,24.712569295679785,-25.375258812673223,3.48,1.57,,,,92.9,2380,6.9,776501,620443,624413,682668,683146,596019,607043,656775,665742,53.55,,,,,,,,86,2,Slider,8,10,8,10,10,8,8,10,Standard,Standard,305,0.0,-0.056,,,,0.056,,-2,-2,0.014,0.014,31,26,31,27,1,4,,,,,2.16,0.09,0.09,,,,,,,"Díaz, Edwin",621242,R,0.947,,,,,,,0.2319999999999999,,
SL,2025-09-01,82.9,2.71,6.04,"Corbin, Patrick",677942,571578,,swinging_strike,,,,,13,Blaze Alexander called out on strikes.,R,R,L,AZ,TEX,S,,,1,1,2025,0.08,0.04,-0.34,0.36,,,,1,4,Bot,,,,,,,-7.193860675919309,-120.45620032162556,-6.65851085207793,2.0852146282473223,22.472698730896425,-30.6967203697384,3.18,1.51,,,,83.9,2300,6.9,776495,543309,642133,683227,673962,669701,694671,680737,666969,53.59,,,,,,,,28,3,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,290,0.0,-0.063,73.4,9.0,,0.063,,1,1,0.67,0.67,35,26,36,26,2,1,,,,,3.27,0.08,-0.08,,37.55531861554616,-24.93506996956027,51.952900972882205,34.14401369289723,45.89382264386774,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
FF,2025-09-01,95.9,-0.94,6.37,"Nelson, Ryne",592626,669194,,swinging_strike,,,,,11,Joc Pederson called out on strikes.,R,L,R,AZ,TEX,S,,,0,0,2025,0.08,1.6,-0.62,4.12,,,,0,6,Top,,,,,,,1.0375973240905152,-139.7645674199434,-4.028852993567689,-1.2812878714185407,30.259840598037776,-10.458846797371598,3.56,1.66,,,,97.2,2344,6.9,776495,672515,682988,606466,691783,672695,666971,677942,682998,53.64,,,,,,,,40,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,181,0.0,-0.039,73.6,6.7,,0.039,,0,0,0.5,0.5,27,33,27,33,3,2,,,,,0.86,0.08,-0.08,,6.14113064495098,17.88727013014504,14.09239859467014,37.4448633051666,16.826617685445942,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-01,95.8,-1.22,6.23,"Cease, Dylan",669236,656302,strikeout,swinging_strike,,,,,6,Jeremiah Jackson strikes out swinging.,R,R,R,SD,BAL,S,2.0,,1,2,2025,0.08,1.82,0.52,2.45,,,,1,1,Top,,,,,,,4.76967436631308,-139.10547875763484,-8.34146596778834,-2.382082213843949,37.82472140887533,-6.91810473178706,3.32,1.54,,,,94.8,2518,6.3,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.17,,0.0,0.0,1.0,0.0,0.0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192,0.015,-0.182,69.1,6.1,,0.182,,0,0,0.522,0.478,29,25,30,25,1,0,,,,,0.72,0.08,0.08,,-6.303967245946626,31.25034440450419,30.887331184312263,48.04873084751063,4.095377957539221,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
