pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-27,91.2,-1.5,6.03,"Taillon, Jameson",663457,592791,,called_strike,,,,,1,Lars Nootbaar strikes out on a foul tip.,R,L,R,CHC,STL,S,,,0,0,2025,-0.43,1.46,-0.67,2.72,,691023.0,,2,5,Top,,,,,,,3.047711072360633,-132.71108778806163,-5.6248087553504655,-5.678701128675902,28.364926604125987,-13.97613647065302,3.21,1.51,,,,92.2,2325.0,6.9,776164,608348,683737,663538,807713,621020,664023,691718,673548,53.63,,,,,,,,35,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,203.0,0.0,-0.039,,,,0.039,,0,0,0.519,0.481,33,27,34,28,3,2,,,,,1.28,0.43,-0.43,,,,,,,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
FF,2025-09-27,91.8,-1.43,5.96,"Taillon, Jameson",687363,592791,,swinging_strike,,,,,5,Victor Scott II flies out to left fielder Ian Happ.,R,L,R,CHC,STL,S,,,0,0,2025,-0.43,1.54,0.14,2.58,,,691023.0,1,5,Top,,,,,,,4.96932436413538,-133.6350372096907,-6.15749926162662,-6.212213841691031,26.011032107294945,-12.575985585071162,3.24,1.52,,,,93.3,2280.0,7.0,776164,608348,683737,663538,807713,621020,664023,691718,673548,53.54,,,,,,,,34,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208.0,0.0,-0.04,70.5,5.7,,0.04,,0,0,0.497,0.503,33,24,34,24,2,1,,,,,1.14,0.43,-0.43,,-4.632824794750729,10.528986895602548,36.3963196382034,32.33617217321653,23.052120156588867,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
FF,2025-09-27,92.3,-1.42,6.07,"Taillon, Jameson",699625,592791,,swinging_strike,,,,,5,Jimmy Crooks called out on strikes.,R,L,R,CHC,STL,S,,,3,1,2025,-0.43,1.38,-0.11,2.51,,,,1,2,Top,,,,,,,4.312431873433313,-134.31448675711906,-6.3366335053492495,-6.110996963336573,28.15172390597189,-14.33982428850251,3.32,1.57,,,,93.4,2419.0,6.9,776164,608348,683737,663538,807713,621020,664023,691718,673548,53.65,,,,,,,,11,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,206.0,0.0,-0.088,74.2,6.8,,0.088,,1,-1,0.632,0.368,33,23,34,24,1,0,,,,,1.29,0.43,-0.43,,5.254901407717307,13.438698169614822,36.40202479335085,37.019703661601184,25.28644281624304,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
FF,2025-09-27,95.5,-1.81,5.66,"Morales, Luis",686469,806960,,called_strike,,,,,8,Vinnie Pasquantino doubles (32) on a fly ball to shortstop Jacob Wilson. Michael Massey scores. Mike Yastrzemski scores.,R,L,R,ATH,KC,S,,,1,0,2025,-0.43,1.44,-0.13,2.23,,686681.0,573262.0,2,5,Top,,,,,,,5.327415028812595,-138.88640284501804,-6.568258420642759,-6.763821730482188,33.77723974438807,-12.24911445497515,3.52,1.77,,,,94.6,2571.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.53,,,,,,,,35,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205.0,0.0,-0.054,,,,0.054,,-1,1,0.362,0.638,22,27,23,28,3,2,,,,,1.08,0.43,-0.43,,,,,,,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
FF,2025-09-27,92.2,-1.36,6.15,"Taillon, Jameson",671056,592791,,swinging_strike,,,,,3,Iván Herrera strikes out swinging.,R,R,R,CHC,STL,S,,,0,0,2025,-0.43,1.56,0.34,2.82,,,,2,3,Top,,,,,,,5.313842223326729,-134.0514382143665,-6.071077774172725,-6.359003578906007,29.71138478118729,-12.220343346224457,3.32,1.53,,,,92.9,2368.0,6.8,776164,608348,683737,663538,807713,621020,664023,691718,673548,53.7,,,,,,,,19,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,204.0,0.0,-0.043,75.1,9.4,,0.043,,1,-1,0.661,0.339,33,25,34,25,2,1,,,,,1.13,0.43,0.43,,23.71030900086004,-46.58469588376818,20.389066972728116,40.041354909240006,57.669202159379495,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
FF,2025-09-27,98.0,-1.52,6.58,"Schlittler, Cam",694212,693645,,called_strike,,,,,3,Samuel Basallo strikes out swinging.,R,L,R,NYY,BAL,S,,,0,1,2025,-0.43,1.44,0.4,3.4,,,,0,3,Top,,,,,,,6.152622288697656,-142.55274987306657,-6.440068139873317,-7.219531008587645,32.1074392162194,-11.219379247034064,3.53,1.61,,,,97.7,2320.0,6.1,776162,700250,502671,665862,641857,683011,641355,663757,592450,54.39,,,,,,,,17,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,204.0,0.0,-0.055,,,,0.055,,3,-3,0.805,0.195,24,20,24,21,1,0,,,,,0.93,0.43,-0.43,,,,,,,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
FF,2025-09-27,92.8,0.41,6.0,"Vesia, Alex",553993,681911,,called_strike,,,,,3,Eugenio Suárez strikes out swinging.,R,R,L,SEA,LAD,S,,,1,0,2025,-0.44,1.84,0.28,3.26,,,,0,8,Bot,,,,,,,-1.3091618841797843,-135.0074365684527,-5.182410102912404,5.627406662568398,31.781117972623893,-8.869375430078337,3.56,1.58,,,,92.5,2529.0,6.3,776150,687221,518692,500743,571771,808975,624424,681624,669743,54.19,,,,,,,,63,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,164.0,0.0,-0.05,,,,0.05,,0,0,0.605,0.605,29,33,29,34,1,3,,,,,0.83,0.44,-0.44,,,,,,,"Vesia, Alex",681911,L,0.982,,,0.997,,,,0.429,,
FF,2025-09-27,97.0,-1.81,5.46,"Domínguez, Seranthony",700246,622554,strikeout,called_strike,,,,,14,Carson Williams called out on strikes.,R,R,R,TOR,TB,S,2.0,,3,2,2025,-0.44,1.36,0.17,1.6,,,663743.0,1,9,Top,,,,,,,6.29305154914658,-141.06659418931224,-7.90704652065351,-7.212373340819056,31.154215585994688,-12.376537608133962,3.77,1.85,,,,97.4,2423.0,6.5,776159,672386,665489,643396,676391,665926,664702,662139,664770,54.04,,0.0,0.0,1.0,0.0,0.0,,68,6,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,212.0,0.01,-0.319,,,,0.319,,4,-4,0.987,0.013,30,22,31,22,1,3,,,,,1.06,0.44,0.44,,,,,,,"Domínguez, Seranthony",622554,R,0.831,0.8200000000000001,,,0.95,0.756,0.756,,0.402,
FC,2025-09-27,86.2,2.89,5.77,"Freeland, Kyle",671218,607536,,called_strike,,,,,2,Heliot Ramos singles on a sharp line drive to center fielder Brenton Doyle.,R,R,L,SF,COL,S,,,0,0,2025,-0.44,0.47,-0.12,2.99,,,,0,6,Bot,,,,,,,-8.057769796282205,-125.30162694110513,-1.278406691972564,6.314744625291091,26.79648623708926,-27.196124537811794,3.05,1.46,,,,86.2,2386.0,6.5,776146,696100,688760,690022,691720,678662,687597,686668,692585,54.05,,,,,,,,43,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,166.0,0.0,-0.04,,,,0.04,,1,1,0.746,0.746,32,25,32,26,3,2,,,,,2.62,0.44,-0.44,,,,,,,"Freeland, Kyle",607536,L,0.888,0.8320000000000001,0.345,0.972,,0.517,0.517,,0.425,
FF,2025-09-27,93.3,0.72,5.78,"Cantillo, Joey",669394,676282,,called_strike,,,,,1,Jake Burger strikes out swinging.,R,R,L,CLE,TEX,S,,,0,0,2025,-0.45,1.59,-0.35,2.75,,,,0,2,Top,,,,,,,-3.8414414837166073,-135.7110242940354,-5.602179021375914,6.450034978213513,31.80664055348081,-11.566601602329468,3.29,1.53,,,,95.0,1913.0,7.4,776158,595978,678877,677587,608070,672356,680757,682657,671286,53.06,,,,,,,,11,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,153.0,0.0,-0.04,,,,0.04,,1,-1,0.608,0.392,25,29,26,29,1,0,,,,,1.05,0.45,-0.45,,,,,,,"Cantillo, Joey",676282,L,0.993,,,0.982,,0.959,0.959,0.394,,
FF,2025-09-27,92.6,-1.41,6.74,"Wacha, Michael",701762,608379,,called_strike,,,,,7,Nick Kurtz flies out to right fielder Mike Yastrzemski.,R,L,R,ATH,KC,S,,,0,0,2025,-0.45,1.68,-0.48,2.38,,,,2,3,Bot,,,,,,,3.385659845789417,-134.55178622147486,-9.011341242354362,-6.260888470905324,31.06941908478628,-9.9817694543385,3.91,1.84,,,,92.9,2272.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.81,,,,,,,,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,206.0,0.0,-0.043,,,,0.043,,-1,-1,0.384,0.384,33,22,34,22,2,1,,,,,1.0,0.45,-0.45,,,,,,,"Wacha, Michael",608379,R,0.983,0.964,0.605,0.784,,0.886,0.886,0.29,,
FF,2025-09-27,98.3,-1.99,6.34,"Schlittler, Cam",641933,693645,,called_strike,,,,,3,Tyler O'Neill pops out to first baseman Paul Goldschmidt in foul territory.,R,R,R,NYY,BAL,S,,,0,0,2025,-0.45,1.36,0.61,2.86,,,683002.0,2,1,Top,,,,,,,8.061621984718515,-142.78482758371754,-7.094241489334581,-7.965095756155286,32.90631275840798,-12.121035518554327,3.13,1.37,,,,98.2,2348.0,6.3,776162,700250,502671,665862,641857,683011,641355,663757,592450,54.17,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,207.0,0.0,-0.042,,,,0.042,,0,0,0.525,0.475,24,30,24,30,1,0,,,,,1.01,0.45,0.45,,,,,,,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
FF,2025-09-27,96.9,2.17,6.13,"Wolfram, Grant",592450,664991,,called_strike,,,,,11,Aaron Judge singles on a ground ball to center fielder Colton Cowser. Ryan McMahon scores. Trent Grisham scores. Ben Rice to 3rd. Aaron Judge to 2nd.,R,R,L,NYY,BAL,S,,,0,0,2025,-0.45,1.26,-0.92,2.99,641857.0,663757.0,700250.0,1,5,Bot,,,,,,,-9.25978693665394,-140.8659644578087,-5.728245329445871,8.055617287009303,30.913629549584243,-14.226254394887375,4.07,1.84,,,,96.6,2318.0,6.1,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.39,,,,,,,,40,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,147.0,0.0,-0.05,,,,0.05,,3,3,0.927,0.927,28,33,29,33,1,2,,,,,1.16,0.45,-0.45,,,,,,,"Wolfram, Grant",664991,L,0.8150000000000001,0.8170000000000001,,,,0.561,0.561,0.192,,
CH,2025-09-27,87.9,-0.71,6.42,"Hiraldo, Yaramil",683011,682274,,called_strike,,,,,6,Anthony Volpe strikes out swinging.,R,R,R,NYY,BAL,S,,,0,1,2025,-0.45,0.84,0.31,2.41,,,,1,6,Bot,,,,,,,3.4062626419895508,-128.0141289123031,-5.399154234061086,-5.612606751311329,24.164449120007045,-22.000516717147843,3.41,1.55,,,,88.0,1587.0,6.1,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.38,,,,,,,,50,2,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,193.0,0.0,-0.053,,,,0.053,,6,6,0.987,0.987,29,24,30,24,1,2,,,,,2.08,0.45,0.45,,,,,,,"Hiraldo, Yaramil",682274,R,0.965,,,0.7590000000000001,,,,0.313,,
FF,2025-09-27,94.7,-2.35,5.95,"Montero, Keider",666152,672456,strikeout,swinging_strike,,,,,11,David Hamilton strikes out swinging.,R,L,R,BOS,DET,S,2.0,,0,2,2025,-0.45,1.3,-0.54,4.14,,,,0,1,Bot,,,,,,,5.7151381158308165,-137.83749741751285,-1.9884098520954696,-7.035036005366047,29.62855891390919,-15.344585672032816,3.33,1.49,,,,94.5,2216.0,6.1,776157,693307,679529,650402,628451,595879,682985,678009,672761,54.43,,0.0,0.0,1.0,0.0,0.0,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.021,-0.166,45.6,5.4,,0.166,,0,0,0.547,0.547,24,27,25,28,1,0,,,,,1.23,0.45,-0.45,,-3.260066437873342,34.784719012411834,17.0253208282769,44.99032811210824,5.766741577559147,"Montero, Keider",672456,R,0.856,0.8250000000000001,,0.867,,0.7440000000000001,0.7440000000000001,0.384,,
FF,2025-09-27,97.6,-1.61,6.6,"Schlittler, Cam",683002,693645,,swinging_strike,,,,,11,Gunnar Henderson doubles (34) on a line drive to left fielder Cody Bellinger.,R,L,R,NYY,BAL,S,,,0,0,2025,-0.45,1.23,-0.01,4.1,,,,1,4,Top,,,,,,,5.31533540858147,-142.06919395403645,-4.045371356488119,-7.323968383550918,34.32090386301511,-14.776925677460753,3.67,1.76,,,,97.1,2308.0,6.1,776162,700250,502671,665862,641857,683011,641355,663757,592450,54.37,,,,,,,,24,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,210.0,0.0,-0.04,51.5,5.2,,0.04,,3,-3,0.845,0.155,24,24,24,24,2,1,,,,,1.17,0.45,-0.45,,-0.9989583823082718,35.60960011008502,23.94041653110829,34.44190200039214,15.377113712534676,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
FF,2025-09-27,98.9,-1.75,6.51,"Schlittler, Cam",669236,693645,,called_strike,,,,,6,Jeremiah Jackson strikes out swinging.,R,R,R,NYY,BAL,S,,,0,1,2025,-0.45,1.39,0.44,2.6,,,,0,7,Top,,,,,,,7.031788912580554,-143.67326069415824,-8.43471144808634,-7.884591530015735,35.039164525515744,-11.08353208466074,3.3,1.5,,,,98.7,2387.0,6.4,776162,700250,502671,676609,641857,683011,641355,663757,592450,54.09,,,,,,,,52,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,208.0,0.0,-0.055,,,,0.055,,6,-6,0.986,0.014,24,25,24,25,3,2,,,,,0.96,0.45,0.45,,,,,,,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
FF,2025-09-27,97.4,-1.84,5.6,"Morales, Luis",672580,806960,,swinging_strike,,,,,3,Maikel Garcia strikes out swinging.,R,R,R,ATH,KC,S,,,2,0,2025,-0.45,1.65,0.58,3.38,,,,1,4,Top,,,,,,,7.455740547888638,-141.49506215822586,-4.086633397458424,-7.946373333306861,37.77437740108541,-9.433602437547243,3.6,1.71,,,,96.0,2511.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.53,,,,,,,,23,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.0,-0.066,66.3,5.8,,0.066,,-1,1,0.394,0.606,22,25,23,25,2,1,,,,,0.8,0.45,0.45,,-5.834469848501484,37.66525285572566,22.99674228409097,41.86340007409587,12.628676993324625,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
FF,2025-09-27,98.5,-1.48,6.68,"Schlittler, Cam",687637,693645,strikeout,swinging_strike,,,,,11,Dylan Beavers strikes out swinging.,R,L,R,NYY,BAL,S,2.0,,0,2,2025,-0.45,1.3,-0.46,3.65,,,641933.0,2,6,Top,,,,,,,3.780425336493352,-143.40712345885035,-5.757309940044445,-7.066826600748454,33.287901497559766,-13.11298411456281,3.46,1.72,,,,97.6,2331.0,5.8,776162,700250,502671,676609,641857,683011,641355,663757,592450,54.72,,0.0,0.0,1.0,0.0,0.0,,48,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,204.0,0.004,-0.175,68.0,7.0,,0.175,,6,-6,0.984,0.016,24,23,24,24,3,2,,,,,1.05,0.45,-0.45,,6.996529937053556,4.355392758064995,28.71210066726705,40.90895255945253,21.63987568995302,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
FF,2025-09-27,98.1,-1.33,6.51,"Alcala, Jorge",621020,660896,,called_strike,,,,,12,Dansby Swanson doubles (24) on a sharp line drive to left fielder Lars Nootbaar.,R,R,R,CHC,STL,S,,,0,0,2025,-0.45,1.43,0.87,2.73,,,,1,8,Bot,,,,,,,6.923835663289463,-142.41719235021174,-7.921449530828879,-7.747872692330475,35.4623810755572,-11.032895362571862,3.53,1.66,,,,96.9,2606.0,5.9,776164,699625,676475,669357,571448,695336,663457,701675,691023,54.58,,,,,,,,65,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,214.0,0.0,-0.04,,,,0.04,,4,4,0.988,0.988,29,31,30,31,1,3,,,,,0.96,0.45,0.45,,,,,,,"Alcala, Jorge",660896,R,0.958,0.948,,0.945,,0.419,0.419,0.325,,
FF,2025-09-27,92.0,-1.35,6.15,"Taillon, Jameson",699625,592791,strikeout,called_strike,,,,,4,Jimmy Crooks called out on strikes.,R,L,R,CHC,STL,S,2.0,,3,2,2025,-0.46,1.43,-0.56,2.21,,,,1,2,Top,,,,,,,3.05840343527665,-133.81578156624167,-7.3029669125295475,-6.226624384639838,28.34043251258948,-13.667765631195012,3.14,1.5,,,,92.9,2330.0,6.8,776164,608348,683737,663538,807713,621020,664023,691718,673548,53.7,,0.0,0.0,1.0,0.0,0.0,,11,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,206.0,0.017,-0.334,,,,0.334,,1,-1,0.632,0.368,33,23,34,24,1,0,,,,,1.27,0.46,-0.46,,,,,,,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
FF,2025-09-27,91.8,2.12,6.05,"Matsui, Yuki",680728,673513,,swinging_strike,,,,,3,Adrian Del Castillo walks.,R,L,L,SD,AZ,S,,,2,1,2025,-0.46,1.86,0.47,2.93,,,,1,5,Top,,,,,,,-5.101472607039804,-133.38083057822274,-5.920152060384329,6.634612066358539,31.60209259625488,-8.954270418679602,3.43,1.6,,,,90.1,2419.0,5.6,776152,666023,656811,630105,578428,593428,657757,701538,669369,54.94,,,,,,,,40,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,160.0,0.0,-0.071,73.7,6.2,,0.071,,4,-4,0.921,0.079,29,25,30,26,1,2,,,,,0.88,0.46,0.46,,3.9834547104711286,8.940669278701462,33.04264128876137,32.520466676934454,29.885946668985344,"Matsui, Yuki",673513,L,0.939,,,,0.747,,,0.373,0.382,
FF,2025-09-27,99.9,-1.7,5.04,"Misiorowski, Jacob",663886,694819,,called_strike,,,,,6,Tyler Stephenson called out on strikes.,R,R,R,MIL,CIN,S,,,0,1,2025,-0.46,1.47,0.57,2.17,,609280.0,682829.0,2,4,Top,,,,,,,7.518855181926567,-145.17684287691296,-6.060065869854968,-8.318220649800061,35.96151346511744,-10.21160151055488,3.32,1.66,,,,101.9,2684.0,7.6,776153,643376,683734,668930,702332,687401,686555,663368,694192,52.93,,,,,,,,38,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,218.0,0.0,-0.058,,,,0.058,,-4,4,0.116,0.884,23,28,23,29,1,2,,,,,0.83,0.46,0.46,,,,,,,"Misiorowski, Jacob",694819,R,0.914,,,0.993,,0.668,0.668,0.461,,
FF,2025-09-27,97.8,-2.02,5.86,"Estévez, Carlos",671732,608032,,swinging_strike,,,,,3,Lawrence Butler strikes out on a foul tip.,R,L,R,ATH,KC,S,,,1,1,2025,-0.46,1.34,0.33,3.49,,,805779.0,0,9,Bot,,,,,,,7.402011690145576,-142.07991161526832,-3.87363492502743,-8.122586913458106,36.82021387357039,-13.462354812309504,3.55,1.67,,,,97.2,2080.0,6.3,776154,521692,686469,686681,672580,677951,624428,686475,573262,54.19,,,,,,,,72,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,208.0,0.0,-0.07,77.0,6.5,,0.07,,-2,-2,0.177,0.177,32,24,33,25,1,3,,,,,1.08,0.46,-0.46,,6.700444944218226,15.820329138543263,27.885892573144307,37.15942050442051,18.005661348072252,"Estévez, Carlos",608032,R,0.991,,,0.865,,,,0.4029999999999999,,
FF,2025-09-27,96.8,-1.62,6.17,"Suarez, Robert",545121,663158,,called_strike,,,,,6,"Ildemaro Vargas grounds out softly, pitcher Robert Suarez to first baseman Ryan O'Hearn.",R,L,R,SD,AZ,S,,,0,0,2025,-0.46,1.45,0.58,2.58,,,,0,9,Top,,,,,,,6.97141846640498,-140.65727603851786,-7.331309380967891,-7.793736148723772,35.18151991723204,-11.456071689472086,3.19,1.6,,,,97.1,2343.0,6.8,776152,666023,656811,695238,578428,669200,657757,701538,669369,53.7,,,,,,,,66,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,206.0,0.0,-0.04,,,,0.04,,4,-4,0.987,0.013,34,33,34,34,1,3,,,,,1.01,0.46,-0.46,,,,,,,"Suarez, Robert",663158,R,0.945,0.951,,0.937,,,,,,
FF,2025-09-27,94.3,-1.46,6.21,"Fernandez, Ryan",673548,681676,,called_strike,,,,,11,Seiya Suzuki homers (31) on a fly ball to left center field.,R,R,R,CHC,STL,S,,,0,0,2025,-0.46,1.4,-0.71,3.28,,,,0,6,Bot,,,,,,,2.959220303260125,-137.18185399461117,-4.989982576136917,-6.415962641931852,31.709665229271152,-13.580501400003648,3.15,1.33,,,,94.0,2149.0,6.2,776164,699625,676475,669357,571448,695336,663457,687363,691023,54.27,,,,,,,,45,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,207.0,0.0,-0.04,,,,0.04,,2,2,0.852,0.852,27,30,27,31,1,2,,,,,1.17,0.46,0.46,,,,,,,"Fernandez, Ryan",681676,R,0.99,,0.5579999999999999,,,,,0.216,,
FF,2025-09-27,96.0,-1.86,5.65,"Morales, Luis",573262,806960,,called_strike,,,,,2,Mike Yastrzemski singles on a sharp line drive to center fielder Lawrence Butler. Michael Massey to 2nd.,R,L,R,ATH,KC,S,,,3,0,2025,-0.47,1.46,0.11,3.05,,,686681.0,1,5,Top,,,,,,,6.248945657565831,-139.62029564833026,-4.582860218404498,-7.613251454480539,31.654400920846268,-12.199317373069285,3.42,1.65,,,,95.6,2485.0,6.1,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.41,,,,,,,,33,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,207.0,0.0,-0.049,,,,0.049,,-1,1,0.353,0.647,22,34,23,35,3,2,,,,,1.01,0.47,-0.47,,,,,,,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
FF,2025-09-27,90.2,-1.23,6.82,"Wacha, Michael",669127,608379,,called_strike,,,,,6,Shea Langeliers singles on a ground ball to left fielder Adam Frazier.,R,R,R,ATH,KC,S,,,0,0,2025,-0.47,1.58,0.52,2.14,,,,1,1,Bot,,,,,,,5.391595624088652,-130.8731592251777,-9.008539346767016,-6.59633920760964,30.773109489981028,-12.242377042084176,2.97,1.48,,,,90.2,2018.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.76,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,204.0,0.0,-0.04,,,,0.04,,-1,-1,0.419,0.419,33,27,34,28,1,0,,,,,1.26,0.47,0.47,,,,,,,"Wacha, Michael",608379,R,0.983,0.964,0.605,0.784,,0.886,0.886,0.29,,
FF,2025-09-27,93.3,2.0,6.34,"Harris, Hogan",677951,663687,,called_strike,,,,,3,Bobby Witt Jr. singles on a line drive to right fielder Carlos Cortes. Tyler Tolbert scores.,R,R,L,ATH,KC,S,,,0,0,2025,-0.47,1.62,0.73,3.28,686475.0,,,1,9,Top,,,,,,,-4.320211182191152,-135.67785571395757,-5.602965178537425,6.845127241433429,33.90055398433338,-11.179260628191614,3.65,1.74,,,,92.8,2428.0,6.4,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.14,,,,,,,,69,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,156.0,0.0,-0.046,,,,0.046,,-1,1,0.113,0.887,28,25,29,25,1,4,,,,,1.03,0.47,-0.47,,,,,,,"Harris, Hogan",663687,L,0.982,,0.644,0.993,,0.966,0.966,,0.701,
FF,2025-09-27,93.3,0.6,5.74,"Cantillo, Joey",683227,676282,,called_strike,,,,,13,"Cody Freeman grounds out, shortstop Gabriel Arias to first baseman Jhonkensy Noel.",R,R,L,CLE,TEX,S,,,1,0,2025,-0.47,1.56,-0.91,2.15,,680737.0,,0,1,Top,,,,,,,-5.0287066636591895,-135.65041072619852,-7.089685135795423,6.83057700402939,28.403047200587963,-11.513102444897765,3.11,1.4,,,,95.7,1779.0,7.6,776158,595978,678877,677587,608070,672356,680757,682657,671286,52.87,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.049,,,,0.049,,0,0,0.44,0.56,25,24,26,24,1,0,,,,,1.05,0.47,-0.47,,,,,,,"Cantillo, Joey",676282,L,0.993,,,0.982,,0.959,0.959,0.394,,
