pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-09,95.2,-3.42,5.6,"Curvelo, Luis",656555,681168,,called_strike,,,,,9.0,Rhys Hoskins pops out softly to catcher Jonah Heim in foul territory.,R,R,R,TEX,MIL,S,,,3,1,2025,-1.41,-1.05,0.57,1.8,,,702332.0,2,6,Top,,,,,,,13.58719801303656,-137.9094184556123,-6.67043035058126,-21.0403133971134,30.111886950457617,-17.29661742765501,3.32,1.57,,,,95.0,2468.0,6.4,776395,641680,669394,683227,673962,669701,694671,680737,696030,54.15,,,,,,,,50,5,Sinker,5,3,3,5,3,5,3,5,Standard,Strategic,231.0,0.0,-0.103,,,,0.103,,2,-2,0.822,0.178,24,32,25,32,1,0,,,,,1.48,1.41,1.41,,,,,,,"Curvelo, Luis",681168,R,0.974,0.98,,0.996,,,,0.23,,
FC,2025-09-09,86.9,-1.23,5.38,"Patrick, Chad",694671,694477,,called_strike,,,,,3.0,Wyatt Langford strikes out swinging.,R,R,R,TEX,MIL,S,,,1,1,2025,-0.13,-1.06,0.79,2.64,,,680737.0,1,3,Bot,,,,,,,5.067036937083366,-126.40073916968014,-2.5036038112735257,-2.444533444431876,27.66939502666924,-20.560347284455563,3.1,1.52,,,,86.1,2539.0,6.0,776395,661388,683734,668930,702332,687401,686555,694192,686217,54.52,,,,,,,,23,3,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,132.0,0.0,-0.058,,,,0.058,,1,1,0.675,0.675,26,23,27,24,2,1,,,,,1.98,0.13,0.13,,,,,,,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
FF,2025-09-09,93.4,-2.43,5.52,"Warren, Will",690993,701542,,called_strike,,,,,9.0,Colt Keith strikes out swinging.,R,L,R,NYY,DET,S,,,0,0,2025,-0.67,-1.06,0.5,1.54,,,,0,1,Top,,,,,,,9.063931593785124,-135.59194087235522,-6.8547202909832325,-10.248038728545447,29.877543556787675,-17.740407891045137,3.46,1.57,,,,93.9,2392.0,6.7,776398,669224,700250,665862,641857,683011,641355,663757,592450,53.8,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,26,23,26,24,1,0,,,,,1.57,0.67,-0.67,,,,,,,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
SL,2025-09-09,87.7,2.71,6.26,"Ray, Robbie",545121,592662,,swinging_strike,,,,,5.0,"Ildemaro Vargas grounds out sharply, shortstop Willy Adames to first baseman Dominic Smith.",R,R,L,SF,AZ,S,,,0,1,2025,-0.1,-1.06,0.04,2.18,,,672695.0,2,4,Top,,,,,,,-6.209797283082154,-127.55181032585983,-5.932466018571502,0.1166197344775988,25.79950946356101,-19.579788808490925,3.42,1.57,,,,87.5,2446.0,6.2,776394,672275,642086,669477,656305,642715,671218,808982,687551,54.32,,,,,,,,27,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,155.0,0.0,-0.056,77.2,7.8,,0.056,,3,-3,0.848,0.152,33,33,34,34,2,1,,,,,1.9,-0.1,0.1,,10.28606430119801,-13.60962359934603,25.29683319684947,35.10069780779821,31.163326728425453,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
FF,2025-09-09,94.3,2.67,6.03,"Lucchesi, Joey",672695,664192,,called_strike,,,,,2.0,Geraldo Perdomo pops out to shortstop Willy Adames.,R,R,L,SF,AZ,S,,,0,1,2025,0.61,-1.06,0.2,3.1,,,,0,8,Top,,,,,,,-7.72658750050784,-137.16086704351673,-4.265834416697597,9.424102724742289,30.52545108794307,-18.01668423840316,3.58,1.7,,,,93.7,2392.0,6.0,776394,672275,642086,669477,656305,642715,687529,808982,687551,54.5,,,,,,,,57,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,152.0,0.0,-0.055,,,,0.055,,2,-2,0.87,0.13,32,25,32,26,1,3,,,,,1.51,0.61,-0.61,,,,,,,"Lucchesi, Joey",664192,L,0.8490000000000001,0.8140000000000001,,,,0.396,0.396,,,
FF,2025-09-09,94.4,-1.97,6.21,"Horton, Cade",673490,690990,,called_strike,,,,,12.0,Ha-Seong Kim pops out to third baseman Matt Shaw.,R,R,R,ATL,CHC,S,,,0,0,2025,0.22,-1.06,0.04,3.57,,,,2,4,Bot,,,,,,,4.727237124581632,-137.47665381549672,-3.558484871187779,1.829481956732719,29.22588034987692,-18.17773249590329,3.41,1.61,,,,94.5,2451.0,6.2,776402,608348,683737,663538,807713,621020,664023,691718,650489,54.29,,,,,,,,33,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,187.0,0.0,-0.044,,,,0.044,,-1,-1,0.369,0.369,23,29,24,30,2,1,,,,,1.49,-0.22,-0.22,,,,,,,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
SI,2025-09-09,93.0,-0.72,5.95,"Littell, Zack",592518,641793,,called_strike,,,,,9.0,Manny Machado strikes out swinging.,R,R,R,SD,CIN,S,,,0,1,2025,-1.29,-1.06,0.36,1.62,,,,1,6,Bot,,,,,,,5.587321840271765,-135.22234405944656,-7.609034699943262,-17.03790155551242,29.72357029375673,-17.729325886059105,3.65,1.65,,,,92.9,1945.0,6.3,776392,663886,701398,680574,663647,682829,669720,670770,666181,54.19,,,,,,,,44,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,214.0,0.0,-0.053,,,,0.053,,0,0,0.541,0.541,29,32,30,33,3,2,,,,,1.58,1.29,1.29,,,,,,,"Littell, Zack",641793,R,0.956,0.944,,,0.777,,,0.503,0.501,
FF,2025-09-09,86.6,-2.95,5.92,"Hendricks, Kyle",686797,543294,,called_strike,,,,,2.0,Brooks Lee flies out to center fielder Bryce Teodosio.,R,L,R,LAA,MIN,S,,,0,0,2025,-0.47,-1.07,-0.12,2.82,,,,2,2,Top,,,,,,,7.601936162208411,-125.91042008409924,-3.372400165335157,-6.51502592123124,24.81523631552965,-20.245950753751757,3.37,1.58,,,,85.6,2119.0,5.6,776390,665861,672724,650859,660162,687263,621493,669326,621035,54.9,,,,,,,,14,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,214.0,0.0,-0.044,,,,0.044,,3,-3,0.821,0.179,35,24,36,24,1,0,,,,,1.96,0.47,-0.47,,,,,,,"Hendricks, Kyle",543294,R,0.88,0.802,,0.7709999999999999,,0.7909999999999999,0.7909999999999999,,,
SL,2025-09-09,84.9,2.51,6.39,"Ray, Robbie",694374,592662,,called_strike,,,,,11.0,Tim Tawa doubles (7) on a fly ball to left fielder Heliot Ramos.,R,R,L,SF,AZ,S,,,1,0,2025,0.17,-1.07,-0.9,2.66,,,,0,5,Top,,,,,,,-8.224433987058127,-123.399633460726,-4.57372073635065,3.1634294473765405,21.94096139094159,-20.45388910628212,3.33,1.56,,,,84.5,2300.0,5.9,776394,672275,642086,669477,656305,642715,671218,808982,687551,54.62,,,,,,,,32,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,134.0,0.0,-0.05,,,,0.05,,4,-4,0.905,0.095,33,26,34,26,2,1,,,,,2.07,0.17,-0.17,,,,,,,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
SI,2025-09-09,94.3,-1.86,6.09,"Márquez, Germán",605141,608566,,called_strike,,,,,9.0,Mookie Betts doubles (20) on a sharp line drive to left fielder Jordan Beck. Shohei Ohtani to 3rd.,R,R,R,LAD,COL,S,,,1,0,2025,-1.05,-1.07,0.53,1.61,,,660271.0,1,5,Bot,,,,,,,8.397788010591961,-136.94150562971848,-8.182034069808584,-15.032721821298251,30.093943820690352,-17.097630891131423,3.18,1.49,,,,92.8,2204.0,5.5,776389,696100,669911,671289,691720,678662,687597,686668,666160,54.98,,,,,,,,35,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,222.0,0.0,-0.052,,,,0.052,,5,5,0.965,0.965,30,32,30,33,3,2,,,,,1.51,1.05,1.05,,,,,,,"Márquez, Germán",608566,R,0.956,0.937,,0.977,,0.218,0.218,0.313,,
SI,2025-09-09,92.2,-0.66,5.95,"Littell, Zack",665487,641793,,called_strike,,,,,4.0,Fernando Tatis Jr. flies out to right fielder Will Benson in foul territory.,R,R,R,SD,CIN,S,,,1,0,2025,-1.37,-1.07,-0.67,2.65,,578428.0,,2,5,Bot,,,,,,,2.9603128011065194,-134.15714269769543,-4.839765413593113,-17.14707306825133,32.16889734366124,-18.44211343976053,3.76,1.78,,,,91.9,1963.0,6.3,776392,663886,701398,680574,663647,682829,669720,670770,666181,54.15,,,,,,,,38,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,221.0,0.0,-0.043,,,,0.043,,0,0,0.547,0.547,29,26,30,26,3,2,,,,,1.64,1.37,1.37,,,,,,,"Littell, Zack",641793,R,0.956,0.944,,,0.777,,,0.503,0.501,
SI,2025-09-09,94.0,0.66,6.51,"Liberatore, Matthew",647304,669461,,called_strike,,,,,7.0,Josh Naylor singles on a line drive to center fielder Victor Scott II. Eugenio Suárez to 2nd.,R,L,L,SEA,STL,S,,,0,0,2025,1.23,-1.07,-0.58,1.83,,,553993.0,1,2,Bot,,,,,,,-5.917921668877331,-136.6021678025852,-8.745223442965214,16.683725607126267,30.95726900249132,-16.9374602131763,3.27,1.54,,,,93.8,2115.0,6.3,776391,686780,575929,665877,669357,695336,676475,687363,663457,54.19,,,,,,,,15,1,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,149.0,0.0,-0.041,,,,0.041,,-2,-2,0.334,0.334,25,28,26,28,1,0,,,,,1.52,1.23,1.23,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
FC,2025-09-09,87.1,-1.48,5.78,"Bellozo, Valente",695578,678368,,called_strike,,,,,8.0,James Wood doubles (34) on a ground ball to left fielder Javier Sanoja.,R,L,R,MIA,WSH,S,,,2,0,2025,0.24,-1.08,0.27,1.98,,,,2,8,Top,,,,,,,3.6961135172577855,-126.81538778535196,-5.214778782080781,1.9642562619465256,23.713094677995464,-19.64556550156801,3.87,1.76,,,,87.1,2616.0,6.1,776397,682663,676572,669364,691185,672640,691594,805300,686894,54.43,,,,,,,,61,3,Cutter,1,7,7,1,7,1,7,1,Infield shade,Standard,162.0,0.0,-0.067,,,,0.067,,-6,6,0.008,0.992,25,22,25,23,1,4,,,,,1.9,-0.24,0.24,,,,,,,"Bellozo, Valente",678368,R,0.873,,0.447,0.872,0.416,0.652,0.652,,0.5650000000000001,
FC,2025-09-09,87.3,-1.29,6.01,"Bellozo, Valente",682928,678368,,swinging_strike,,,,,1.0,"CJ Abrams grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.",R,L,R,MIA,WSH,S,,,0,0,2025,0.19,-1.08,-0.32,2.96,,,,1,8,Top,,,,,,,1.9194919789508829,-127.14711809058493,-3.420572393253126,1.70055719604575,24.321046999945608,-19.96678186812775,3.54,1.6,,,,86.9,2503.0,5.9,776397,682663,676572,669364,691185,672640,691594,805300,686894,54.63,,,,,,,,60,1,Cutter,1,7,7,1,7,1,7,1,Infield shade,Standard,161.0,0.0,-0.039,73.9,7.5,,0.039,,-6,6,0.008,0.992,25,24,25,25,1,4,,,,,1.89,-0.19,0.19,,13.258644731904386,4.26501022714821,25.006406500722356,42.37826703630171,26.225260516625696,"Bellozo, Valente",678368,R,0.873,,0.447,0.872,0.416,0.652,0.652,,0.5650000000000001,
FF,2025-09-09,98.0,-2.74,5.39,"Muñoz, Andrés",687363,662253,,called_strike,,,,,4.0,Victor Scott II called out on strikes.,R,L,R,SEA,STL,S,,,2,1,2025,-0.99,-1.08,-0.55,2.08,,,,1,9,Top,,,,,,,8.254669798547882,-142.39509330779464,-5.977602976831292,-15.32432474312573,31.99441673342515,-16.247801126043306,3.28,1.51,,,,98.6,2344.0,6.7,776391,663728,647304,593871,553993,641487,668227,677594,645302,53.82,,,,,,,,73,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,216.0,0.0,-0.07,,,,0.07,,2,-2,0.966,0.034,26,24,26,24,1,3,,,,,1.29,0.99,-0.99,,,,,,,"Muñoz, Andrés",662253,R,0.913,0.888,,0.8959999999999999,,,,0.37,,
FF,2025-09-09,97.6,-2.54,5.83,"Alvarado, Elvis",663993,665660,,called_strike,,,,,4.0,Nathaniel Lowe walks.,R,L,R,ATH,BOS,S,,,1,0,2025,-1.41,-1.08,-0.36,2.68,,,,1,7,Top,,,,,,,8.98806394962047,-141.68941715308597,-5.287431672755988,-21.129903331662444,37.069066912939135,-16.60034335503848,3.48,1.72,,,,95.6,2327.0,5.6,776396,669127,701762,680869,687231,805779,691016,671732,687515,54.88,,,,,,,,52,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,233.0,0.0,-0.05,,,,0.05,,-5,5,0.03,0.97,26,29,26,30,1,1,,,,,1.35,1.41,-1.41,,,,,,,"Alvarado, Elvis",665660,R,0.982,0.966,,0.993,,,,0.239,,
FC,2025-09-09,87.6,-1.29,5.42,"Patrick, Chad",669701,694477,,called_strike,,,,,4.0,Josh Smith strikes out swinging.,R,L,R,TEX,MIL,S,,,0,0,2025,-0.23,-1.09,-0.72,2.12,,,,0,1,Bot,,,,,,,1.8425066190214037,-127.60937897854872,-4.087877868973766,-2.8622326534088645,26.32060264780281,-19.62714561532692,3.18,1.56,,,,87.2,2390.0,6.0,776395,661388,683734,668930,702332,687401,686555,694192,686217,54.49,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.0,-0.04,,,,0.04,,0,0,0.547,0.547,26,27,27,28,1,0,,,,,1.87,0.23,-0.23,,,,,,,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
FF,2025-09-09,93.2,3.86,5.67,"Garcia, Robert",668930,676395,,called_strike,,,,,2.0,Brice Turang lines out to left fielder Wyatt Langford.,R,L,L,TEX,MIL,S,,,0,0,2025,0.81,-1.09,-0.12,3.03,,,,0,7,Top,,,,,,,-11.975746278284364,-135.18695172443438,-3.341879541052455,12.671068497797435,30.78123042588632,-18.314739473790983,3.46,1.58,,,,92.7,2240.0,6.3,776395,641680,669394,683227,673962,669701,694671,680737,696030,54.25,,,,,,,,55,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Strategic,122.0,0.0,-0.04,,,,0.04,,2,-2,0.824,0.176,29,25,29,26,1,3,,,,,1.57,0.81,0.81,,,,,,,"Garcia, Robert",676395,L,0.8620000000000001,,,0.891,,,,0.262,,
FC,2025-09-09,86.1,-1.17,5.43,"Patrick, Chad",669394,694477,,swinging_strike,,,,,6.0,"Jake Burger grounds out, shortstop Joey Ortiz to first baseman Andrew Vaughn.",R,R,R,TEX,MIL,S,,,0,0,2025,0.82,-1.09,0.36,2.64,,,,0,4,Bot,,,,,,,1.97459868256086,-125.28267883412484,-2.4879022965306445,8.037655324534212,29.54342327093156,-20.522025301791164,3.34,1.57,,,,85.1,2412.0,6.0,776395,661388,683734,668930,702332,687401,686555,694192,686217,54.46,,,,,,,,29,1,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,128.0,0.0,-0.04,76.7,8.3,,0.04,,1,1,0.69,0.69,26,29,27,29,2,1,,,,,2.03,-0.82,-0.82,,14.577293221128343,-25.18216228840029,22.5223752808048,45.24891317167004,40.24227122230189,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
FF,2025-09-09,91.9,-0.41,6.27,"Littell, Zack",657757,641793,,called_strike,,,,,4.0,Gavin Sheets flies out to center fielder TJ Friedl.,R,L,R,SD,CIN,S,,,0,0,2025,-0.83,-1.09,-0.72,2.42,,,,2,4,Bot,,,,,,,0.99320856763542,-133.72181765220017,-6.24699397255324,-10.15018390781464,30.121567769947248,-17.941650574957354,3.46,1.67,,,,91.6,1909.0,6.2,776392,663886,701398,680574,663647,682829,669720,670770,666181,54.3,,,,,,,,29,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,205.0,0.0,-0.044,,,,0.044,,-2,-2,0.252,0.252,29,29,30,29,2,1,,,,,1.62,0.83,-0.83,,,,,,,"Littell, Zack",641793,R,0.956,0.944,,,0.777,,,0.503,0.501,
SI,2025-09-09,92.3,-1.86,5.61,"Gómez, Yoendrys",656484,672782,,swinging_strike,,,,,5.0,Tristan Gray lines out to left fielder Andrew Benintendi.,R,L,R,CWS,TB,S,,,0,0,2025,-1.38,-1.09,-0.15,2.32,,,,1,4,Top,,,,,,,7.455545207869023,-134.07859531216695,-4.907196386564196,-18.33417401335306,31.309612995660046,-18.17862396788832,3.42,1.55,,,,93.0,2289.0,7.0,776388,691019,672820,805367,678554,695657,643217,681460,643565,53.5,,,,,,,,28,1,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,224.0,0.0,-0.039,78.5,7.4,,0.039,,-3,3,0.188,0.812,25,29,26,29,2,1,,,,,1.61,1.38,-1.38,,10.93370276080318,-8.074769057382747,35.335679438975454,38.49555993653362,30.82603435651273,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
CH,2025-09-09,80.2,0.69,5.82,"Cantillo, Joey",545341,676282,,swinging_strike,,,,,8.0,Randal Grichuk strikes out swinging.,R,R,L,CLE,KC,S,,,0,1,2025,0.82,-1.1,-0.01,1.6,,,,2,7,Top,,,,,,,-3.172070533247303,-116.76668248778476,-4.867899108336482,8.12515603718162,19.98938995898092,-21.34908062769357,3.26,1.49,,,,82.1,1608.0,7.4,776403,595978,678877,682177,608070,677587,680757,682657,666134,53.14,,,,,,,,46,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,126.0,0.0,-0.056,78.6,8.9,,0.056,,2,-2,0.88,0.12,25,33,26,34,3,2,,,,,2.41,0.82,-0.82,,26.116126244198032,-53.23620916624971,31.1427982564863,35.61705861741838,59.73408933306981,"Cantillo, Joey",676282,L,0.993,,,0.982,,0.959,0.959,0.394,,
FF,2025-09-09,94.6,3.91,5.63,"Garcia, Robert",694192,676395,,called_strike,,,,,8.0,"Jackson Chourio grounds out, second baseman Cody Freeman to first baseman Jake Burger.",R,R,L,TEX,MIL,S,,,2,1,2025,0.71,-1.1,0.23,1.76,,,,1,7,Top,,,,,,,-11.11980684640418,-137.22976187520618,-6.831351860485848,11.372028860757204,29.66300737373072,-16.876540660859746,3.28,1.53,,,,94.4,2154.0,6.3,776395,641680,669394,683227,673962,669701,694671,680737,696030,54.2,,,,,,,,56,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,121.0,0.0,-0.07,,,,0.07,,2,-2,0.857,0.143,29,21,29,21,1,3,,,,,1.46,0.71,-0.71,,,,,,,"Garcia, Robert",676395,L,0.8620000000000001,,,0.891,,,,0.262,,
FF,2025-09-09,93.2,-2.5,5.01,"Yates, Kirby",678662,489446,,swinging_strike,,,,,3.0,Ezequiel Tovar strikes out swinging.,R,R,R,LAD,COL,S,,,0,1,2025,-1.05,-1.1,0.65,2.9,,687597.0,,2,9,Top,,,,,,,10.344102511203046,-135.46436486735962,-2.080234517261219,-15.099232974497388,27.78884030381461,-18.343293420961142,3.26,1.49,,,,93.1,2361.0,6.2,776389,669257,518692,500743,571970,605141,624424,681624,606192,54.33,,,,,,,,66,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,231.0,0.0,-0.057,67.9,6.7,,0.057,,5,-5,0.999,0.001,38,23,38,24,1,3,,,,,1.52,1.05,1.05,,-3.979976960801343,25.82344401498319,31.890119933539214,41.57429706896062,13.899697872179855,"Yates, Kirby",489446,R,0.958,,,,0.98,,,,,
FC,2025-09-09,88.3,-1.19,5.35,"Patrick, Chad",592626,694477,strikeout,swinging_strike,,,,,1.0,Joc Pederson strikes out swinging.,R,L,R,TEX,MIL,S,2.0,,3,2,2025,-0.14,-1.11,-0.39,3.29,,,,2,1,Bot,,,,,,,2.2369684087338086,-128.6350120840086,-1.2589583939603912,-2.0061643566726013,27.42872574339611,-19.79588990431595,3.6,1.73,,,,87.9,2372.0,6.1,776395,661388,683734,668930,702332,687401,686555,694192,686217,54.43,,0.0,0.0,1.0,0.0,0.0,,8,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,155.0,-0.01,-0.332,75.3,6.6,,0.332,,0,0,0.51,0.51,26,33,27,33,1,0,,,,,1.81,0.14,-0.14,,-0.6146720672386163,16.396589479851666,19.857268659938644,38.83385034067041,21.686890273185917,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
FF,2025-09-09,96.1,-2.09,6.21,"Horton, Cade",645277,690990,,called_strike,,,,,1.0,Ozzie Albies flies out to right fielder Willi Castro.,R,L,R,ATL,CHC,S,,,0,0,2025,0.01,-1.11,-0.31,2.99,,,,2,1,Bot,,,,,,,4.699808681284673,-139.92283117171684,-5.496761575620717,-0.8822633508195018,29.3528269148488,-16.601426153508203,3.25,1.58,,,,96.4,2482.0,6.3,776402,608348,683737,663538,807713,621020,664023,691718,650489,54.25,,,,,,,,9,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,191.0,0.0,-0.044,,,,0.044,,-1,-1,0.402,0.402,23,28,24,28,1,0,,,,,1.35,-0.01,0.01,,,,,,,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
CH,2025-09-09,79.5,0.61,5.79,"Cantillo, Joey",663697,676282,strikeout,swinging_strike,,,,,14.0,Jonathan India strikes out swinging.,R,R,L,CLE,KC,S,2.0,,1,2,2025,1.09,-1.11,0.98,0.91,,,,1,5,Top,,,,,,,-1.2592017949671162,-115.74847723915718,-6.163206206530142,10.061623695999282,21.51334626616021,-21.238486834530438,3.35,1.49,,,,81.1,1682.0,7.3,776403,595978,678877,682177,608070,677587,680757,682657,666134,53.15,,0.0,0.0,1.0,0.0,0.0,,30,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,130.0,0.019,-0.182,56.5,9.0,,0.182,,2,-2,0.789,0.211,25,28,26,29,2,1,,,,,2.49,1.09,-1.09,,36.513439660846245,-53.8113424595152,27.46686795618554,46.76940829753289,62.29821021205798,"Cantillo, Joey",676282,L,0.993,,,0.982,,0.959,0.959,0.394,,
SI,2025-09-09,92.5,-2.05,6.24,"Márquez, Germán",605141,608566,,called_strike,,,,,7.0,Mookie Betts flies out to center fielder Brenton Doyle.,R,R,R,LAD,COL,S,,,0,0,2025,-1.09,-1.12,-0.35,1.92,,,,1,1,Bot,,,,,,,6.577982553199893,-134.41982156827368,-7.532822972643972,-14.630023095203308,28.233879134524933,-17.08799390327744,3.18,1.49,,,,90.9,2068.0,5.3,776389,696100,669911,671289,691720,678662,687597,686668,666160,55.18,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,-0.039,,,,0.039,,0,0,0.526,0.526,30,32,30,33,1,0,,,,,1.54,1.09,1.09,,,,,,,"Márquez, Germán",608566,R,0.956,0.937,,0.977,,0.218,0.218,0.313,,
FC,2025-09-09,87.0,-1.05,5.49,"Patrick, Chad",669394,694477,,called_strike,,,,,9.0,"Jake Burger grounds out, shortstop Joey Ortiz to first baseman Andrew Vaughn.",R,R,R,TEX,MIL,S,,,0,1,2025,0.57,-1.12,0.72,1.92,,,,0,4,Bot,,,,,,,3.0475854605101524,-126.504333712627,-4.553379622871261,5.3817638995760735,29.27267512435032,-19.46019739849099,3.34,1.57,,,,85.9,2510.0,5.9,776395,661388,683734,668930,702332,687401,686555,694192,686217,54.6,,,,,,,,29,2,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,141.0,0.0,-0.055,,,,0.055,,1,1,0.69,0.69,26,29,27,29,2,1,,,,,1.93,-0.57,-0.57,,,,,,,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
FC,2025-09-09,89.9,-1.42,5.79,"Hatch, Thomas",672724,641672,,swinging_strike,,,,,3.0,Oswald Peraza flies out to center fielder James Outman.,R,R,R,LAA,MIN,S,,,1,0,2025,0.18,-1.12,0.28,2.84,,,,0,7,Bot,,,,,,,3.826576722824038,-130.90912636560282,-3.777356162631079,1.3068689635162114,24.803434897018096,-18.649689060346585,3.34,1.54,,,,90.3,2437.0,6.3,776390,640902,666397,807712,668904,686797,668885,681546,676812,54.24,,,,,,,,59,2,Cutter,9,0,9,0,0,9,9,0,Standard,Standard,205.0,0.0,-0.05,73.6,7.5,,0.05,,9,9,0.999,0.999,30,25,31,25,1,3,,,,,1.67,-0.18,-0.18,,6.464289904329073,18.847326906218747,26.588227453378146,40.75941691220088,22.562082808169883,"Hatch, Thomas",641672,R,0.818,0.8290000000000001,0.511,0.833,,,,0.282,0.412,
FC,2025-09-09,89.6,-1.38,5.11,"Maton, Phil",686555,664208,,called_strike,,,,,4.0,"Isaac Collins grounds out softly, pitcher Phil Maton to first baseman Jake Burger.",R,L,R,TEX,MIL,S,,,2,1,2025,0.05,-1.13,-0.56,2.21,,,,2,8,Top,,,,,,,1.9719207681611075,-130.51820609007962,-3.6562096989852737,0.1699877044731148,25.652390385856076,-18.6783060491866,3.22,1.46,,,,91.7,2608.0,7.3,776395,641680,669394,683227,673962,669701,694671,680737,696030,53.17,,,,,,,,65,4,Cutter,5,3,3,5,3,5,3,5,Standard,Strategic,197.0,0.0,-0.075,,,,0.075,,2,-2,0.929,0.071,32,27,32,28,1,3,,,,,1.69,-0.05,0.05,,,,,,,"Maton, Phil",664208,R,,0.716,0.598,,,0.92,0.92,,0.441,
